start,0,1,2,3,4,5,6,7,8,9,10,11
13.40939,0.4,1.0,0.026,0.017,0.02,0.507,0.079,0.079,0.18,0.049,0.271,0.05
13.57692,0.698,0.594,0.178,0.124,0.171,0.838,0.3,0.297,0.355,0.394,1.0,0.315
13.7522,1.0,0.598,0.08,0.068,0.241,0.546,0.378,0.367,0.362,0.309,0.728,0.091
13.92063,0.235,1.0,0.02,0.022,0.038,0.88,0.095,0.074,0.334,0.087,0.538,0.041
14.09556,0.244,0.427,0.367,0.25,0.104,1.0,0.179,0.142,0.423,0.108,0.558,0.13
14.35578,0.765,0.934,0.11,0.13,0.187,1.0,0.323,0.31,0.452,0.205,0.523,0.295
14.52399,0.456,0.523,0.316,0.299,0.287,0.77,0.656,0.631,1.0,0.888,0.903,0.346
14.61102,0.878,1.0,0.05,0.039,0.152,0.232,0.302,0.294,0.324,0.305,0.612,0.069
14.779,0.379,1.0,0.026,0.018,0.023,0.179,0.068,0.066,0.131,0.054,0.213,0.047
14.94776,0.6,0.413,0.172,0.129,0.165,0.405,0.29,0.236,0.326,0.402,1.0,0.31
15.12186,1.0,0.562,0.081,0.069,0.242,0.304,0.377,0.374,0.324,0.324,0.708,0.09
15.29206,0.136,1.0,0.018,0.026,0.041,0.191,0.079,0.075,0.145,0.097,0.29,0.041
15.46454,0.391,0.793,1.0,0.675,0.257,0.871,0.491,0.392,0.521,0.301,0.59,0.372
15.72567,0.948,1.0,0.155,0.195,0.275,0.502,0.448,0.45,0.473,0.28,0.78,0.43
15.8941,0.424,0.425,0.353,0.331,0.333,0.509,0.705,0.688,1.0,0.959,0.771,0.368
15.98113,0.95,1.0,0.055,0.042,0.16,0.237,0.319,0.312,0.322,0.312,0.609,0.074
16.15565,0.379,1.0,0.029,0.019,0.023,0.294,0.072,0.061,0.123,0.049,0.154,0.049
16.32385,0.763,0.466,0.219,0.157,0.207,0.297,0.357,0.307,0.299,0.485,1.0,0.415
16.49751,1.0,0.587,0.089,0.078,0.267,0.399,0.403,0.395,0.344,0.333,0.737,0.099
16.66,0.346,1.0,0.041,0.019,0.047,0.997,0.122,0.047,0.168,0.051,0.178,0.041
16.83415,0.392,0.794,1.0,0.678,0.26,0.534,0.502,0.392,0.362,0.311,0.387,0.377
17.09519,0.726,1.0,0.07,0.064,0.139,0.666,0.168,0.161,0.144,0.098,0.248,0.215
17.26989,0.636,1.0,0.482,0.309,0.255,0.725,0.69,0.658,0.865,0.895,0.627,0.408
17.35823,1.0,0.97,0.058,0.053,0.195,0.183,0.358,0.364,0.339,0.338,0.565,0.071
17.52707,0.257,1.0,0.078,0.056,0.058,0.069,0.039,0.048,0.112,0.094,0.123,0.088
17.69361,0.249,0.959,0.142,0.093,0.229,0.294,0.284,0.22,0.46,0.618,1.0,0.322
17.8678,1.0,0.592,0.091,0.081,0.267,0.306,0.404,0.4,0.338,0.34,0.747,0.1
18.03052,0.117,1.0,0.021,0.03,0.036,0.04,0.077,0.079,0.095,0.091,0.249,0.043
18.2102,0.24,0.51,0.848,0.595,0.248,0.297,0.426,0.334,0.333,0.245,1.0,0.314
18.47156,0.747,1.0,0.164,0.163,0.231,0.784,0.315,0.313,0.439,0.222,0.544,0.321
18.64023,0.162,0.314,0.185,0.139,0.165,1.0,0.375,0.318,0.716,0.447,0.524,0.17
18.72676,0.886,1.0,0.052,0.04,0.156,0.431,0.314,0.301,0.351,0.294,0.646,0.071
18.8951,0.4,1.0,0.026,0.017,0.02,0.507,0.079,0.079,0.18,0.049,0.271,0.05
19.06263,0.698,0.594,0.178,0.124,0.171,0.837,0.3,0.297,0.355,0.394,1.0,0.315
19.23791,1.0,0.599,0.08,0.068,0.241,0.546,0.377,0.366,0.362,0.309,0.729,0.091
19.40635,0.238,1.0,0.021,0.022,0.038,0.885,0.096,0.076,0.337,0.088,0.538,0.041
19.58127,0.244,0.428,0.366,0.251,0.104,1.0,0.179,0.142,0.424,0.108,0.559,0.131
19.8415,0.764,0.933,0.11,0.13,0.187,1.0,0.323,0.31,0.452,0.205,0.523,0.295
20.00971,0.456,0.524,0.316,0.299,0.288,0.77,0.656,0.631,1.0,0.888,0.903,0.346
20.09673,0.878,1.0,0.05,0.039,0.152,0.232,0.302,0.294,0.324,0.305,0.612,0.069
20.26472,0.379,1.0,0.026,0.018,0.023,0.179,0.068,0.066,0.131,0.054,0.213,0.047
20.43347,0.6,0.413,0.172,0.129,0.165,0.407,0.29,0.236,0.326,0.402,1.0,0.31
20.6078,1.0,0.559,0.082,0.07,0.244,0.305,0.378,0.375,0.325,0.325,0.709,0.09
20.77778,0.141,1.0,0.018,0.026,0.041,0.193,0.079,0.075,0.149,0.1,0.29,0.042
20.95025,0.392,0.791,1.0,0.68,0.256,0.87,0.489,0.392,0.522,0.302,0.591,0.371
21.21138,0.948,1.0,0.155,0.195,0.275,0.502,0.448,0.45,0.473,0.28,0.78,0.43
21.37982,0.425,0.425,0.352,0.331,0.332,0.508,0.705,0.687,1.0,0.959,0.771,0.368
21.46685,0.95,1.0,0.055,0.042,0.16,0.237,0.319,0.312,0.322,0.312,0.609,0.074
21.64136,0.379,1.0,0.029,0.019,0.023,0.294,0.072,0.061,0.123,0.049,0.154,0.049
21.80957,0.763,0.466,0.219,0.156,0.207,0.297,0.357,0.307,0.299,0.485,1.0,0.415
21.98322,1.0,0.588,0.089,0.078,0.267,0.399,0.403,0.395,0.344,0.333,0.737,0.099
22.14571,0.348,0.996,0.04,0.019,0.048,1.0,0.123,0.048,0.17,0.053,0.178,0.041
22.31986,0.392,0.794,1.0,0.678,0.26,0.534,0.502,0.392,0.362,0.311,0.387,0.377
22.58091,0.726,1.0,0.07,0.064,0.139,0.666,0.168,0.161,0.144,0.098,0.248,0.215
22.7556,0.636,1.0,0.482,0.309,0.255,0.725,0.69,0.658,0.865,0.895,0.627,0.408
22.84395,1.0,0.971,0.058,0.053,0.195,0.183,0.358,0.364,0.339,0.338,0.566,0.071
23.01279,0.257,1.0,0.078,0.056,0.058,0.069,0.039,0.048,0.112,0.094,0.123,0.088
23.17932,0.248,0.958,0.142,0.093,0.228,0.293,0.284,0.219,0.46,0.617,1.0,0.322
23.35342,1.0,0.921,0.028,0.074,0.039,0.06,0.145,0.136,0.425,0.425,0.767,0.014
23.52195,0.469,1.0,0.149,0.111,0.226,0.234,0.301,0.34,0.442,0.426,0.936,0.182
23.69605,0.288,0.381,0.345,0.419,0.473,0.459,0.382,0.37,0.378,0.354,1.0,0.346
23.95714,0.6,1.0,0.376,0.318,0.597,0.92,0.501,0.482,0.691,0.499,0.639,0.356
24.12594,0.234,0.423,0.291,0.251,0.213,1.0,0.253,0.168,0.65,0.37,0.589,0.249
24.21252,1.0,0.865,0.02,0.072,0.037,0.183,0.151,0.143,0.466,0.435,0.803,0.025
24.38068,0.251,0.418,0.068,0.049,0.075,1.0,0.132,0.139,0.37,0.112,0.666,0.062
24.54834,0.44,0.723,0.302,0.382,0.513,1.0,0.361,0.452,0.523,0.323,0.541,0.446
24.71166,1.0,0.947,0.051,0.079,0.037,0.166,0.131,0.125,0.41,0.389,0.751,0.015
24.89279,0.253,0.435,0.038,0.022,0.054,1.0,0.095,0.083,0.381,0.098,0.598,0.05
25.06703,0.245,0.35,0.15,0.176,0.201,1.0,0.169,0.163,0.414,0.156,0.55,0.145
25.32721,0.495,0.844,0.251,0.224,0.44,1.0,0.396,0.375,0.598,0.388,0.51,0.257
25.49542,0.513,0.602,0.469,0.431,0.288,0.623,0.327,0.299,0.748,0.634,1.0,0.453
25.58259,1.0,0.862,0.023,0.071,0.038,0.081,0.148,0.142,0.439,0.427,0.78,0.024
25.75066,0.358,0.596,0.124,0.096,0.137,0.645,0.191,0.193,0.465,0.199,1.0,0.104
25.91918,0.546,0.906,0.521,0.68,0.913,0.934,0.643,0.683,0.898,0.584,1.0,0.783
26.08744,1.0,0.929,0.046,0.078,0.039,0.078,0.134,0.126,0.398,0.396,0.748,0.015
26.26172,0.38,0.933,0.124,0.093,0.199,0.725,0.271,0.283,0.49,0.323,1.0,0.148
26.4361,0.435,0.597,0.401,0.468,0.522,1.0,0.424,0.431,0.526,0.417,0.647,0.389
26.69723,0.644,1.0,0.377,0.335,0.679,0.556,0.557,0.55,0.722,0.562,0.8,0.399
26.86553,0.525,0.637,0.574,0.546,0.403,0.503,0.398,0.357,0.826,0.786,1.0,0.569
26.95247,1.0,0.862,0.025,0.073,0.041,0.079,0.149,0.143,0.429,0.422,0.762,0.025
27.12136,0.337,0.632,0.119,0.089,0.126,1.0,0.212,0.183,0.433,0.183,0.75,0.102
27.29524,0.517,1.0,0.558,0.76,0.994,0.761,0.663,0.73,0.824,0.62,0.737,0.815
27.4576,1.0,0.937,0.051,0.079,0.04,0.103,0.133,0.126,0.396,0.391,0.74,0.015
27.63238,0.295,0.563,0.048,0.017,0.06,1.0,0.114,0.046,0.172,0.056,0.173,0.041
27.80553,0.637,1.0,0.386,0.453,0.648,0.765,0.532,0.505,0.595,0.443,0.495,0.556
27.97424,1.0,0.875,0.584,0.557,0.287,0.555,0.437,0.42,0.327,0.273,0.725,0.724
28.06698,0.627,1.0,0.148,0.126,0.3,0.716,0.205,0.191,0.241,0.214,0.256,0.225
28.24132,0.601,1.0,0.641,0.479,0.343,0.65,0.364,0.315,0.623,0.644,0.716,0.431
28.32925,1.0,0.786,0.036,0.083,0.037,0.03,0.15,0.145,0.457,0.457,0.817,0.064
28.49669,0.593,0.77,0.506,0.864,0.767,0.821,0.604,0.669,1.0,0.678,0.768,0.68
28.75211,0.621,0.484,0.417,0.389,0.449,0.425,0.479,0.48,0.703,0.701,1.0,0.698
28.83923,1.0,0.588,0.089,0.08,0.267,0.305,0.407,0.403,0.342,0.344,0.751,0.1
29.00195,0.117,1.0,0.021,0.03,0.036,0.04,0.077,0.079,0.095,0.091,0.249,0.043
29.18163,0.239,0.51,0.847,0.595,0.248,0.296,0.427,0.334,0.333,0.245,1.0,0.314
29.44299,0.747,1.0,0.164,0.163,0.232,0.784,0.315,0.313,0.439,0.222,0.544,0.321
29.61166,0.162,0.314,0.185,0.14,0.165,1.0,0.375,0.318,0.717,0.447,0.524,0.17
29.69819,0.886,1.0,0.052,0.04,0.156,0.431,0.314,0.301,0.351,0.294,0.646,0.071
29.86653,0.4,1.0,0.026,0.017,0.02,0.507,0.079,0.079,0.18,0.049,0.271,0.05
30.03406,0.698,0.594,0.178,0.124,0.171,0.838,0.3,0.297,0.355,0.394,1.0,0.315
30.20934,1.0,0.598,0.08,0.068,0.241,0.546,0.378,0.366,0.362,0.309,0.728,0.091
30.37778,0.238,1.0,0.021,0.022,0.038,0.886,0.096,0.076,0.338,0.088,0.538,0.041
30.5527,0.245,0.427,0.366,0.251,0.104,1.0,0.179,0.142,0.424,0.108,0.558,0.131
30.81293,0.764,0.933,0.11,0.13,0.187,1.0,0.323,0.311,0.451,0.205,0.524,0.294
30.98113,0.456,0.524,0.316,0.299,0.288,0.77,0.655,0.631,1.0,0.888,0.903,0.346
31.06816,0.878,1.0,0.05,0.039,0.152,0.232,0.302,0.294,0.324,0.305,0.612,0.069
31.23615,0.379,1.0,0.026,0.018,0.023,0.179,0.068,0.066,0.131,0.054,0.213,0.047
31.4049,0.596,0.412,0.171,0.129,0.164,0.405,0.288,0.234,0.326,0.402,1.0,0.307
31.57923,1.0,0.559,0.082,0.07,0.244,0.306,0.378,0.376,0.326,0.325,0.709,0.091
31.74921,0.141,1.0,0.018,0.026,0.041,0.193,0.08,0.076,0.148,0.099,0.289,0.042
31.92168,0.392,0.791,1.0,0.681,0.257,0.872,0.491,0.393,0.522,0.303,0.592,0.371
32.18281,0.948,1.0,0.155,0.195,0.275,0.502,0.448,0.45,0.473,0.28,0.78,0.43
32.35125,0.424,0.425,0.353,0.331,0.332,0.508,0.705,0.687,1.0,0.959,0.771,0.368
32.43828,0.95,1.0,0.055,0.042,0.16,0.237,0.319,0.312,0.322,0.312,0.609,0.074
32.61279,0.378,1.0,0.029,0.019,0.023,0.294,0.072,0.061,0.123,0.049,0.153,0.049
32.781,0.763,0.466,0.218,0.156,0.207,0.297,0.357,0.307,0.299,0.485,1.0,0.415
32.95465,1.0,0.588,0.089,0.079,0.268,0.399,0.403,0.395,0.344,0.333,0.736,0.099
33.11714,0.348,0.996,0.04,0.019,0.048,1.0,0.123,0.048,0.17,0.053,0.178,0.041
33.29129,0.392,0.794,1.0,0.678,0.26,0.534,0.502,0.392,0.362,0.311,0.387,0.377
33.55234,0.726,1.0,0.07,0.064,0.139,0.666,0.168,0.161,0.144,0.098,0.248,0.215
33.72703,0.636,1.0,0.482,0.309,0.255,0.725,0.69,0.658,0.865,0.896,0.627,0.408
33.81537,1.0,0.97,0.058,0.053,0.195,0.183,0.358,0.364,0.339,0.338,0.565,0.071
33.98422,0.257,1.0,0.078,0.056,0.058,0.069,0.039,0.048,0.112,0.094,0.123,0.088
34.15075,0.249,0.959,0.142,0.093,0.228,0.294,0.284,0.22,0.46,0.617,1.0,0.322
34.32485,1.0,0.921,0.028,0.074,0.039,0.061,0.145,0.136,0.425,0.424,0.767,0.014
34.49338,0.469,1.0,0.149,0.111,0.226,0.234,0.301,0.34,0.442,0.426,0.936,0.182
34.66748,0.288,0.379,0.345,0.418,0.473,0.459,0.383,0.371,0.38,0.355,1.0,0.346
34.92857,0.6,1.0,0.376,0.318,0.597,0.92,0.501,0.482,0.691,0.499,0.639,0.356
35.09737,0.234,0.423,0.291,0.251,0.213,1.0,0.253,0.168,0.65,0.37,0.589,0.249
35.18395,1.0,0.865,0.02,0.072,0.037,0.183,0.151,0.143,0.466,0.435,0.802,0.025
35.35211,0.251,0.418,0.068,0.049,0.075,1.0,0.132,0.139,0.37,0.112,0.666,0.062
35.51977,0.444,0.723,0.301,0.382,0.512,1.0,0.359,0.45,0.52,0.32,0.542,0.447
35.68308,1.0,0.947,0.051,0.078,0.037,0.166,0.131,0.124,0.409,0.389,0.751,0.015
35.86422,0.252,0.436,0.038,0.022,0.054,1.0,0.095,0.083,0.381,0.098,0.598,0.05
36.03846,0.246,0.35,0.15,0.176,0.201,1.0,0.169,0.163,0.414,0.156,0.55,0.146
36.29864,0.493,0.843,0.249,0.223,0.44,1.0,0.396,0.374,0.597,0.387,0.51,0.257
36.46685,0.513,0.602,0.469,0.431,0.288,0.622,0.327,0.299,0.748,0.634,1.0,0.453
36.55401,1.0,0.862,0.023,0.071,0.038,0.081,0.148,0.142,0.439,0.427,0.78,0.024
36.72209,0.358,0.596,0.124,0.096,0.137,0.644,0.192,0.193,0.464,0.198,1.0,0.104
36.89061,0.546,0.906,0.521,0.68,0.913,0.934,0.643,0.683,0.898,0.584,1.0,0.783
37.05887,1.0,0.929,0.046,0.078,0.039,0.078,0.134,0.127,0.398,0.396,0.748,0.015
37.23315,0.38,0.933,0.124,0.093,0.199,0.725,0.271,0.284,0.49,0.323,1.0,0.148
37.40753,0.434,0.597,0.402,0.469,0.522,1.0,0.422,0.43,0.523,0.416,0.647,0.389
37.66866,0.645,1.0,0.377,0.335,0.679,0.556,0.558,0.551,0.723,0.563,0.8,0.4
37.83696,0.526,0.638,0.574,0.546,0.403,0.503,0.398,0.357,0.826,0.786,1.0,0.569
37.9239,1.0,0.86,0.025,0.074,0.04,0.079,0.149,0.143,0.429,0.422,0.762,0.025
38.09279,0.338,0.631,0.119,0.088,0.128,1.0,0.214,0.184,0.431,0.181,0.749,0.102
38.26667,0.517,1.0,0.558,0.76,0.994,0.761,0.663,0.73,0.824,0.62,0.737,0.815
38.42902,1.0,0.937,0.051,0.079,0.04,0.103,0.133,0.126,0.396,0.391,0.74,0.015
38.60381,0.295,0.563,0.048,0.017,0.06,1.0,0.114,0.046,0.172,0.056,0.173,0.041
38.77696,0.637,1.0,0.386,0.453,0.648,0.765,0.532,0.505,0.595,0.443,0.495,0.556
38.94567,1.0,0.876,0.583,0.557,0.287,0.554,0.436,0.42,0.326,0.273,0.725,0.724
39.03841,0.627,1.0,0.148,0.126,0.299,0.716,0.205,0.191,0.241,0.214,0.256,0.225
39.21274,0.601,1.0,0.641,0.479,0.343,0.65,0.364,0.315,0.623,0.644,0.716,0.431
39.30068,1.0,0.786,0.036,0.083,0.037,0.03,0.15,0.145,0.458,0.457,0.818,0.064
39.46812,0.593,0.77,0.505,0.864,0.767,0.821,0.604,0.669,1.0,0.677,0.768,0.68
39.72354,0.621,0.484,0.417,0.389,0.449,0.426,0.479,0.48,0.703,0.701,1.0,0.698
39.81066,1.0,0.588,0.089,0.08,0.267,0.305,0.407,0.403,0.342,0.344,0.751,0.1
39.97338,0.117,1.0,0.021,0.03,0.036,0.04,0.077,0.079,0.095,0.092,0.25,0.043
40.15306,0.24,0.51,0.848,0.594,0.248,0.297,0.426,0.334,0.333,0.245,1.0,0.314
40.41442,0.748,1.0,0.165,0.165,0.233,0.785,0.316,0.314,0.439,0.222,0.543,0.321
40.58308,0.162,0.315,0.185,0.139,0.165,1.0,0.375,0.318,0.716,0.447,0.525,0.171
40.66961,0.886,1.0,0.052,0.04,0.156,0.431,0.314,0.301,0.351,0.294,0.646,0.071
40.83796,0.4,1.0,0.026,0.017,0.02,0.507,0.079,0.079,0.18,0.049,0.271,0.05
41.00549,0.698,0.594,0.178,0.124,0.171,0.837,0.3,0.297,0.355,0.394,1.0,0.315
41.18077,1.0,0.598,0.08,0.068,0.241,0.546,0.378,0.366,0.362,0.309,0.728,0.091
41.34921,0.238,1.0,0.021,0.022,0.038,0.885,0.096,0.076,0.338,0.088,0.538,0.041
41.52413,0.244,0.427,0.367,0.25,0.104,1.0,0.179,0.141,0.424,0.108,0.558,0.13
41.78435,0.764,0.933,0.11,0.13,0.187,1.0,0.323,0.31,0.452,0.205,0.523,0.295
41.95256,0.456,0.524,0.317,0.299,0.288,0.77,0.656,0.631,1.0,0.889,0.903,0.347
42.03959,0.878,1.0,0.05,0.039,0.152,0.232,0.302,0.294,0.324,0.305,0.612,0.069
42.20757,0.379,1.0,0.026,0.018,0.023,0.179,0.068,0.066,0.131,0.054,0.213,0.047
42.37633,0.6,0.413,0.172,0.129,0.165,0.407,0.29,0.237,0.326,0.402,1.0,0.31
42.55066,1.0,0.559,0.082,0.07,0.244,0.306,0.378,0.376,0.326,0.325,0.709,0.091
42.72063,0.142,1.0,0.018,0.026,0.042,0.193,0.079,0.075,0.149,0.1,0.29,0.042
42.89311,0.392,0.791,1.0,0.681,0.256,0.87,0.489,0.392,0.522,0.302,0.591,0.371
43.15424,0.948,1.0,0.155,0.195,0.275,0.502,0.448,0.45,0.474,0.28,0.78,0.43
43.32268,0.424,0.425,0.352,0.331,0.332,0.508,0.705,0.687,1.0,0.959,0.771,0.368
43.40971,0.95,1.0,0.055,0.042,0.16,0.237,0.319,0.312,0.322,0.312,0.609,0.074
43.58422,0.378,1.0,0.029,0.019,0.023,0.294,0.072,0.061,0.123,0.049,0.153,0.049
43.75243,0.762,0.466,0.218,0.156,0.207,0.297,0.357,0.307,0.299,0.485,1.0,0.414
43.92608,1.0,0.587,0.089,0.078,0.267,0.399,0.403,0.394,0.344,0.333,0.737,0.099
44.08857,0.348,0.996,0.04,0.019,0.048,1.0,0.123,0.048,0.17,0.053,0.178,0.041
44.26272,0.392,0.794,1.0,0.678,0.26,0.534,0.502,0.392,0.362,0.311,0.387,0.377
44.52376,0.727,1.0,0.07,0.064,0.139,0.667,0.168,0.162,0.144,0.098,0.248,0.215
44.69846,0.636,1.0,0.482,0.31,0.255,0.725,0.69,0.658,0.866,0.897,0.627,0.408
44.7868,0.354,1.0,0.481,0.482,0.565,0.56,0.402,0.405,0.645,0.647,0.442,0.028
44.95256,0.228,1.0,0.342,0.359,0.646,0.647,0.55,0.56,0.259,0.189,0.097,0.067
45.12132,0.154,0.45,0.071,0.047,0.116,0.123,0.157,0.129,0.214,0.293,1.0,0.44
45.29751,0.974,1.0,0.122,0.168,0.545,0.568,0.814,0.797,0.659,0.652,0.726,0.02
45.46762,0.021,0.161,0.105,0.084,0.762,0.761,1.0,0.974,0.255,0.253,0.022,0.005
45.63964,0.172,1.0,0.226,0.163,0.236,0.352,0.457,0.35,0.144,0.167,0.51,0.139
45.90009,0.054,0.321,0.191,0.158,0.893,0.908,1.0,0.987,0.274,0.275,0.087,0.02
