start,0,1,2,3,4,5,6,7,8,9,10,11
10.50168,0.19,0.026,0.007,0.004,0.004,0.006,0.005,0.005,0.014,0.423,1.0,0.573
10.72304,0.019,0.012,0.022,0.005,0.005,0.038,0.003,0.004,0.003,0.044,1.0,0.099
10.97719,0.041,0.045,0.05,0.045,0.041,0.1,0.024,0.023,0.017,0.085,1.0,0.103
11.10984,0.817,0.535,0.026,0.034,0.037,0.094,0.127,0.14,0.458,0.497,1.0,0.076
11.26063,1.0,0.624,0.066,0.061,0.078,0.419,0.245,0.101,0.421,0.41,0.851,0.044
11.38744,0.059,0.118,0.125,0.017,0.017,0.031,0.038,0.029,0.041,0.207,1.0,0.083
11.94036,0.156,0.637,0.707,0.688,0.105,0.391,0.189,0.413,0.109,0.204,1.0,0.676
12.24385,0.699,0.203,0.724,0.633,0.054,0.083,0.155,0.226,0.443,0.452,1.0,0.059
12.41016,0.098,0.065,0.057,0.074,0.024,0.062,0.529,1.0,0.395,0.035,0.048,0.09
12.60703,1.0,0.117,0.077,0.042,0.02,0.02,0.104,0.103,0.066,0.046,0.14,0.73
12.98254,1.0,0.656,0.02,0.005,0.007,0.007,0.006,0.007,0.175,0.183,0.62,0.049
13.10567,1.0,0.623,0.022,0.107,0.024,0.011,0.019,0.008,0.109,0.123,0.479,0.081
13.22948,0.817,0.126,0.227,0.172,0.068,0.057,0.058,0.046,0.095,0.249,0.159,1.0
13.65764,0.855,0.408,0.403,0.141,0.147,0.233,0.187,0.134,0.116,1.0,0.347,0.496
13.96132,0.185,0.461,1.0,0.069,0.028,0.204,0.062,0.056,0.111,0.864,0.237,0.099
14.25692,0.033,0.225,0.336,0.036,0.035,0.061,0.022,0.021,0.096,0.768,1.0,0.042
14.52998,0.07,0.183,0.035,0.022,0.015,0.144,0.023,0.017,0.035,0.121,1.0,0.059
14.68073,0.082,0.121,0.182,0.043,0.012,0.042,0.013,0.011,0.05,0.286,1.0,0.049
14.93025,0.15,0.34,0.084,0.063,0.094,0.098,0.342,1.0,0.538,0.194,0.722,0.604
15.52435,1.0,0.805,0.479,0.147,0.285,0.181,0.244,0.221,0.192,0.317,0.65,0.544
15.83156,0.928,1.0,0.491,0.49,0.089,0.091,0.285,0.289,0.277,0.278,0.648,0.656
15.92023,0.11,1.0,0.214,0.082,0.078,0.036,0.021,0.022,0.275,0.558,0.201,0.117
16.29002,1.0,0.25,0.039,0.052,0.04,0.042,0.033,0.038,0.023,0.094,0.172,0.871
16.50299,1.0,0.455,0.088,0.026,0.01,0.013,0.023,0.024,0.024,0.039,0.115,0.573
16.70263,1.0,0.521,0.474,0.475,0.058,0.057,0.393,0.39,0.398,0.4,0.946,0.912
16.78948,0.767,0.543,0.024,0.01,0.012,0.012,0.042,0.065,0.229,0.438,1.0,0.141
16.89261,1.0,0.088,0.028,0.19,0.215,0.409,0.032,0.098,0.025,0.03,0.105,0.227
17.40952,1.0,0.679,0.096,0.229,0.455,0.8,0.318,0.379,0.553,0.536,0.936,0.038
17.50893,0.955,0.779,0.391,0.444,0.265,0.244,0.915,0.959,1.0,0.997,0.471,0.451
17.59456,1.0,0.098,0.038,0.11,0.09,0.091,0.058,0.125,0.031,0.013,0.058,0.378
17.90054,1.0,0.216,0.043,0.305,0.209,0.221,0.108,0.16,0.028,0.028,0.322,0.265
18.21651,1.0,0.082,0.103,0.082,0.1,0.155,0.131,0.476,0.417,0.102,0.128,0.911
18.56966,0.539,0.185,0.271,0.266,0.187,0.39,1.0,0.685,0.475,0.191,0.517,0.501
18.86571,0.076,0.046,0.015,0.062,0.119,1.0,0.266,0.073,0.026,0.167,0.059,0.115
19.16395,0.245,0.189,0.155,0.064,0.193,0.353,0.103,0.114,0.204,1.0,0.399,0.197
19.41637,0.337,0.248,0.848,0.124,0.12,0.438,0.11,0.118,0.069,0.249,1.0,0.326
19.81206,0.178,0.225,0.08,0.041,0.035,0.037,0.015,0.016,0.044,0.172,1.0,0.055
19.95093,1.0,0.046,0.017,0.03,0.037,0.139,0.022,0.027,0.022,0.076,0.221,0.736
20.42063,0.56,0.123,0.079,0.095,0.204,1.0,0.195,0.066,0.082,0.235,0.739,0.726
20.95633,0.067,0.034,0.066,0.054,0.086,0.124,0.021,0.046,0.129,0.187,1.0,0.225
21.69873,0.524,0.182,0.343,0.3,0.387,1.0,0.189,0.176,0.319,0.219,0.403,0.65
21.90268,0.308,0.079,0.501,0.308,0.446,1.0,0.293,0.061,0.26,0.559,0.357,0.194
22.25002,0.353,0.112,0.123,0.161,0.379,1.0,0.342,0.277,0.205,0.058,0.094,0.466
22.56317,0.059,0.033,0.047,0.054,0.32,1.0,0.233,0.038,0.124,0.052,0.379,0.099
22.83687,0.332,0.142,0.2,0.257,0.586,1.0,0.374,0.432,0.344,0.072,0.122,0.277
23.18508,0.124,0.1,0.118,0.149,0.073,0.143,0.346,0.684,1.0,0.258,0.334,0.159
23.56766,0.22,0.033,0.194,0.078,0.03,0.048,0.042,0.368,0.424,0.126,1.0,0.365
24.04444,0.441,0.292,0.215,0.131,0.105,0.222,0.738,1.0,0.962,0.341,0.211,0.232
24.13927,0.081,0.08,0.192,0.107,0.144,0.276,0.545,1.0,0.195,0.043,0.062,0.128
24.60726,0.28,0.117,0.254,0.048,0.121,0.2,0.091,1.0,0.161,0.131,0.05,0.375
24.92667,0.073,0.154,0.154,0.086,0.33,0.579,0.97,1.0,0.282,0.039,0.031,0.057
25.14798,0.236,0.243,0.204,0.047,0.032,0.052,0.531,1.0,0.414,0.206,0.261,0.082
25.26884,0.66,0.461,0.174,0.18,0.307,0.287,0.655,1.0,0.513,0.457,0.66,0.109
25.39787,0.26,0.087,0.211,0.072,0.115,0.084,0.115,1.0,0.145,0.057,0.054,0.487
25.73351,0.645,0.304,0.411,0.625,0.307,0.366,0.334,0.595,0.798,0.931,1.0,0.61
26.15737,0.178,0.122,0.397,0.852,0.437,0.157,0.046,0.166,0.187,0.125,1.0,0.393
26.37234,0.111,0.076,0.216,0.512,0.145,0.12,0.353,1.0,0.124,0.085,0.175,0.1
26.77293,0.066,0.157,0.08,0.243,0.193,0.329,0.667,1.0,0.372,0.114,0.147,0.067
26.90041,0.087,0.082,0.051,1.0,0.408,0.108,0.033,0.11,0.094,0.075,0.111,0.139
27.19542,0.309,0.082,0.028,0.037,0.094,1.0,0.081,0.109,0.043,0.079,0.137,0.157
27.35846,0.16,0.038,0.038,0.053,0.063,1.0,0.355,0.84,0.152,0.064,0.057,0.108
27.7595,0.888,1.0,0.846,0.191,0.04,0.12,0.04,0.187,0.068,0.083,0.028,0.256
28.19066,1.0,0.69,0.678,0.189,0.071,0.093,0.053,0.154,0.122,0.04,0.192,0.798
28.42009,1.0,0.093,0.02,0.035,0.013,0.011,0.013,0.029,0.014,0.017,0.055,0.6
28.85556,0.718,0.48,0.017,0.02,0.014,0.015,0.01,0.017,0.089,0.439,1.0,0.045
28.98286,0.857,0.074,0.034,0.021,0.028,0.072,0.032,0.01,0.039,0.052,1.0,0.741
29.42549,0.241,0.064,0.02,0.011,0.022,0.069,0.022,0.047,0.15,0.167,1.0,0.295
29.56522,0.653,0.126,0.09,0.085,0.315,1.0,0.605,0.338,0.293,0.303,0.268,0.566
29.86662,0.123,0.074,0.09,0.051,0.158,0.42,0.124,0.08,0.062,0.256,1.0,0.152
30.07043,0.097,0.072,0.022,0.078,0.053,0.182,0.046,0.083,0.243,1.0,0.381,0.156
30.55297,0.138,0.073,0.052,0.05,0.04,0.106,0.038,0.092,0.18,0.219,1.0,0.546
31.14363,1.0,0.145,0.035,0.014,0.012,0.065,0.037,0.05,0.019,0.053,0.259,0.892
31.37057,0.089,0.104,1.0,0.057,0.015,0.085,0.032,0.049,0.027,0.197,0.262,0.078
31.73488,0.156,0.117,1.0,0.239,0.044,0.041,0.028,0.457,0.158,0.118,0.106,0.263
31.94463,1.0,0.292,0.241,0.292,0.108,0.024,0.02,0.039,0.034,0.239,0.077,0.697
32.2234,1.0,0.193,0.359,0.314,0.042,0.047,0.024,0.058,0.034,0.034,0.114,0.345
32.56766,1.0,0.513,0.425,0.381,0.157,0.028,0.021,0.386,0.228,0.195,0.034,0.537
32.84571,1.0,0.47,0.373,0.22,0.249,0.288,0.114,0.137,0.38,0.657,0.436,0.912
33.24467,0.145,0.3,1.0,0.044,0.017,0.093,0.071,0.065,0.055,0.107,0.055,0.137
33.60136,0.035,0.226,0.319,0.085,0.011,0.028,0.006,0.011,0.018,0.603,1.0,0.037
33.81361,0.042,0.171,0.444,0.088,0.019,0.112,0.015,0.014,0.016,0.18,1.0,0.049
34.0473,0.236,0.267,0.246,0.125,0.046,0.058,0.023,0.078,0.16,0.579,1.0,0.255
34.29605,0.189,0.218,0.185,0.056,0.028,0.038,0.026,0.023,0.023,0.114,1.0,0.111
34.43315,0.203,1.0,0.113,0.072,0.25,0.049,0.058,0.135,0.323,0.182,0.465,0.369
34.82481,0.15,0.14,0.079,0.047,0.066,0.112,0.07,0.215,0.203,0.192,1.0,0.127
35.06916,0.079,0.266,0.077,0.204,0.602,0.108,0.214,0.419,0.316,1.0,0.379,0.155
35.48476,1.0,0.369,0.123,0.224,0.218,0.154,0.15,0.275,0.186,0.41,0.304,0.674
35.75937,0.984,0.194,0.108,0.088,0.066,0.173,0.213,0.435,0.123,0.322,0.821,1.0
36.06612,0.456,0.592,0.424,0.242,0.14,0.125,0.236,1.0,0.335,0.157,0.289,0.258
36.1824,0.334,0.17,0.153,0.301,0.249,1.0,0.173,0.502,0.243,0.116,0.193,0.15
36.83696,0.558,0.583,0.478,0.537,0.634,0.642,0.939,1.0,0.768,0.745,0.591,0.401
36.89796,0.446,0.26,0.132,0.683,0.71,0.582,0.777,1.0,0.987,0.063,0.194,0.242
37.20431,0.691,0.759,0.325,1.0,0.661,0.786,0.898,0.762,0.681,0.378,0.653,0.805
37.49773,1.0,0.069,0.042,0.047,0.034,0.084,0.028,0.099,0.05,0.008,0.028,0.554
37.79474,1.0,0.269,0.237,0.116,0.048,0.145,0.044,0.101,0.056,0.069,0.222,0.883
37.99351,0.441,0.156,0.136,0.288,0.204,1.0,0.216,0.083,0.022,0.068,0.329,0.294
38.26821,0.4,0.298,1.0,0.391,0.282,0.368,0.217,0.191,0.189,0.415,0.354,0.075
38.40005,0.057,0.032,0.17,0.063,0.041,0.081,0.018,0.011,0.03,0.689,1.0,0.091
38.6966,0.13,0.031,0.02,0.03,0.023,0.127,0.008,0.011,0.016,0.234,1.0,0.069
39.01932,0.215,0.169,0.086,0.055,0.082,0.13,0.069,0.068,0.091,0.307,1.0,0.183
39.29397,0.156,0.054,0.088,0.028,0.101,0.874,0.152,0.065,0.054,0.185,1.0,0.095
39.71188,0.345,0.208,0.131,0.131,0.123,0.17,0.06,0.219,0.79,1.0,0.85,0.443
39.92667,0.096,0.032,0.032,0.115,0.111,0.168,0.081,0.074,0.24,1.0,0.648,0.078
40.18277,0.381,0.158,0.085,0.096,0.15,0.152,0.771,0.863,1.0,0.973,0.69,0.222
40.26313,0.096,0.032,0.061,0.133,0.296,0.196,0.032,0.055,0.095,0.22,1.0,0.289
40.75084,0.31,0.017,0.02,0.066,0.032,0.686,0.11,0.064,0.687,0.673,1.0,0.031
40.92512,0.568,0.307,0.197,0.219,0.274,1.0,0.624,0.602,0.734,0.734,0.668,0.43
41.01088,0.275,0.056,0.609,0.161,0.17,1.0,0.575,0.029,0.26,0.233,0.196,0.145
41.31492,0.126,0.136,0.311,0.12,0.222,1.0,0.886,0.647,0.157,0.075,0.197,0.608
41.63891,0.029,0.021,0.062,0.042,0.174,1.0,0.314,0.113,0.105,0.03,0.124,0.1
42.08463,0.186,0.064,0.148,0.234,0.482,1.0,0.585,0.262,0.584,0.092,0.268,0.12
42.59859,1.0,0.6,0.515,0.459,0.257,0.416,0.336,0.471,0.78,0.511,0.576,0.201
42.73048,0.388,0.177,0.891,0.137,0.05,0.094,0.325,0.599,0.896,0.12,1.0,0.63
43.06735,0.212,0.144,0.633,0.17,0.044,0.032,0.107,0.135,0.263,0.425,1.0,0.202
43.27628,0.662,0.061,0.036,0.029,0.03,0.031,0.062,0.063,0.06,0.061,0.056,1.0
43.34698,0.058,0.051,0.278,0.038,0.039,0.074,0.422,1.0,0.155,0.03,0.039,0.113
43.82127,0.258,0.094,0.172,0.05,0.311,0.573,0.216,1.0,0.179,0.091,0.101,0.365
44.22349,0.048,0.061,0.141,0.055,0.02,0.045,0.188,1.0,0.438,0.058,0.053,0.053
44.32766,0.074,0.054,0.084,0.073,0.115,0.243,0.292,1.0,0.54,0.059,0.08,0.124
44.54721,0.169,0.066,0.135,0.091,0.174,0.122,0.089,1.0,0.199,0.036,0.054,0.276
44.90726,0.613,0.58,0.607,0.942,1.0,0.948,0.878,0.874,0.937,0.909,0.486,0.442
45.16277,0.58,0.214,0.061,0.072,0.039,0.145,0.108,0.163,0.305,0.345,1.0,0.058
45.28454,0.148,0.055,0.107,0.422,0.135,0.142,0.025,0.084,0.105,0.116,1.0,0.144
45.54136,0.14,0.045,0.168,0.272,0.072,0.073,0.107,1.0,0.135,0.109,0.092,0.144
45.95224,0.215,0.141,0.134,0.131,0.111,0.761,0.634,1.0,0.268,0.094,0.131,0.144
46.11991,0.844,0.19,0.053,0.296,0.18,0.049,0.016,0.038,0.034,0.03,0.063,1.0
46.40023,0.139,0.033,0.024,0.03,0.141,1.0,0.048,0.044,0.026,0.046,0.047,0.08
47.0078,0.154,0.078,1.0,0.102,0.019,0.026,0.073,0.128,0.105,0.905,0.263,0.095
47.27447,0.096,0.123,1.0,0.089,0.025,0.021,0.03,0.033,0.039,0.054,0.057,0.024
47.41401,0.151,0.033,0.055,0.024,0.027,0.11,0.044,0.128,0.125,0.199,1.0,0.355
48.05991,0.305,0.069,0.13,0.131,0.979,0.14,0.043,0.135,0.129,0.391,0.519,1.0
48.53433,0.485,0.168,0.046,0.066,0.041,0.062,0.078,0.127,0.237,0.354,0.553,1.0
48.68857,0.155,0.249,0.041,0.022,0.043,0.027,0.077,0.114,0.14,1.0,0.177,0.308
49.06082,0.099,0.252,0.052,0.02,0.018,0.015,0.016,0.071,0.245,1.0,0.432,0.063
49.26145,0.511,0.204,0.158,0.097,0.117,0.155,0.125,0.362,0.903,1.0,0.617,0.95
49.4581,0.234,0.547,0.812,0.113,0.18,0.168,0.569,0.581,0.998,1.0,0.584,0.185
49.54553,0.221,0.29,1.0,0.418,0.117,0.062,0.312,0.316,0.555,0.554,0.445,0.054
49.67841,0.345,0.311,0.456,0.175,1.0,0.505,0.069,0.049,0.262,0.357,0.32,0.664
50.18385,0.3,0.145,0.471,0.068,0.065,1.0,0.08,0.05,0.051,0.285,0.066,0.065
50.56077,0.036,0.119,1.0,0.301,0.017,0.018,0.015,0.011,0.014,0.141,0.027,0.01
50.92245,0.072,0.183,0.092,0.08,0.076,0.102,0.119,0.282,0.606,1.0,0.22,0.207
51.54231,0.043,0.16,0.071,0.018,0.077,0.018,0.045,0.114,0.168,1.0,0.226,0.058
51.76884,0.024,0.263,0.113,0.023,0.038,0.061,0.071,0.614,0.326,1.0,0.166,0.067
52.15324,0.629,0.583,0.461,0.127,0.214,1.0,0.16,0.203,0.171,0.293,0.162,0.466
52.45501,0.036,0.229,1.0,0.149,0.013,0.046,0.016,0.007,0.012,0.057,0.033,0.032
52.75007,0.084,0.171,0.276,0.046,0.084,0.109,0.068,0.118,0.364,1.0,0.27,0.197
54.07116,0.515,0.348,0.225,0.219,0.192,0.165,0.64,0.644,1.0,0.993,0.741,0.402
54.14789,0.26,0.562,0.205,0.235,0.561,0.864,0.465,0.126,0.422,1.0,0.383,0.347
54.3522,0.117,0.162,0.267,0.08,0.086,0.162,0.223,1.0,0.162,0.625,0.177,0.193
54.64794,0.344,0.421,1.0,0.153,0.088,0.922,0.249,0.079,0.106,0.156,0.307,0.794
55.03687,0.064,0.292,1.0,0.109,0.017,0.027,0.03,0.017,0.025,0.148,0.032,0.039
55.49773,0.506,1.0,0.944,0.215,0.041,0.042,0.029,0.057,0.06,0.094,0.096,0.089
55.86785,1.0,0.839,0.578,0.045,0.037,0.026,0.027,0.068,0.081,0.076,0.06,0.259
56.42476,0.588,0.536,1.0,0.194,0.111,0.067,0.033,0.051,0.127,0.164,0.322,0.081
56.54154,0.546,0.397,1.0,0.333,0.13,0.065,0.027,0.124,0.063,0.169,0.285,0.058
56.66272,0.652,0.353,1.0,0.681,0.159,0.07,0.044,0.067,0.022,0.105,0.114,0.4
56.85923,1.0,0.533,0.396,0.485,0.321,0.397,0.466,0.941,0.942,0.442,0.32,0.825
57.24381,0.06,0.068,0.057,0.03,0.079,0.283,0.153,0.121,0.194,1.0,0.267,0.021
57.34821,0.08,0.077,0.023,0.192,1.0,0.868,0.12,0.054,0.188,0.652,0.075,0.051
57.64957,0.643,0.23,0.41,0.786,0.587,0.74,0.137,0.499,0.657,1.0,0.991,0.169
57.8112,0.356,0.105,0.323,0.438,0.313,0.232,0.056,0.453,0.524,1.0,0.954,0.085
57.9624,0.094,0.087,0.133,0.166,0.163,0.395,0.134,0.145,0.361,0.532,1.0,0.312
58.18893,0.789,0.152,0.494,0.289,0.374,0.337,0.098,0.223,0.761,0.21,0.158,1.0
58.39796,0.116,0.056,1.0,0.293,0.741,0.145,0.055,0.058,0.381,0.081,0.106,0.073
58.78694,0.61,0.416,0.115,0.046,0.154,0.089,0.448,0.495,1.0,0.978,0.979,0.143
58.92934,0.045,0.421,1.0,0.393,0.045,0.031,0.087,0.064,0.119,0.97,0.154,0.06
59.24599,0.644,0.699,0.582,0.114,0.7,0.252,0.085,0.176,0.192,0.263,0.168,1.0
59.54744,0.14,0.121,0.557,0.066,0.317,1.0,0.017,0.017,0.042,0.112,0.044,0.064
60.0229,0.04,0.308,1.0,0.087,0.025,0.025,0.026,0.009,0.034,0.142,0.016,0.021
60.20866,0.142,0.149,1.0,0.145,0.055,0.026,0.026,0.023,0.049,0.155,0.1,0.102
60.5946,0.018,0.073,0.087,0.036,0.048,0.017,0.048,0.088,0.185,1.0,0.049,0.037
61.21891,0.218,0.391,0.449,0.114,0.089,0.196,0.291,0.475,0.414,1.0,0.234,0.248
62.03692,0.048,0.615,1.0,0.198,0.016,0.1,0.024,0.026,0.021,0.048,0.023,0.075
62.27179,0.598,1.0,0.619,0.614,0.4,0.466,0.279,0.264,0.28,0.252,0.499,0.447
62.33986,0.056,0.185,0.654,0.084,0.075,1.0,0.165,0.024,0.018,0.042,0.021,0.028
62.69882,0.076,0.077,1.0,0.132,0.045,0.047,0.098,0.387,0.169,0.059,0.078,0.179
63.14018,0.045,0.068,1.0,0.24,0.008,0.006,0.015,0.018,0.02,0.038,0.037,0.058
63.28163,0.148,0.158,0.094,0.105,0.4,0.841,1.0,0.41,0.09,0.128,0.213,0.169
63.47179,0.12,0.18,0.817,0.118,0.023,0.205,1.0,0.803,0.041,0.192,0.108,0.246
63.84245,0.183,0.742,1.0,0.523,0.163,0.061,0.085,0.113,0.051,0.051,0.062,0.043
63.93034,0.947,1.0,0.248,0.023,0.037,0.02,0.018,0.112,0.06,0.034,0.199,0.047
64.08771,1.0,0.075,0.045,0.03,0.202,0.039,0.041,0.273,0.061,0.042,0.145,0.146
64.64939,0.696,0.544,0.093,0.06,0.279,0.101,0.464,1.0,0.344,0.04,0.189,0.502
65.01501,0.523,1.0,0.077,0.039,0.23,0.074,0.106,0.132,0.1,0.056,0.269,0.253
65.19624,0.775,1.0,0.142,0.127,0.177,0.143,0.177,0.213,0.372,0.366,0.566,0.065
65.30617,1.0,0.699,0.109,0.181,0.496,0.092,0.133,0.265,0.239,0.048,0.386,0.84
65.60712,0.915,0.892,0.208,0.592,0.405,0.215,0.108,0.346,0.181,0.15,0.606,1.0
65.92091,1.0,0.134,0.102,0.034,0.11,0.033,0.023,0.101,0.052,0.017,0.109,0.652
66.2171,1.0,0.288,0.336,0.231,0.194,0.312,0.085,0.21,0.174,0.363,0.556,0.962
66.60082,0.375,0.176,1.0,0.158,0.14,0.465,0.194,0.111,0.125,0.965,0.118,0.155
66.86109,0.08,0.025,0.016,0.009,0.087,0.091,0.025,0.059,0.09,0.867,1.0,0.142
67.11179,0.012,0.016,0.039,0.012,0.009,0.019,0.016,1.0,0.161,0.022,0.017,0.089
67.41424,0.057,0.038,0.027,0.035,0.283,0.785,0.605,1.0,0.231,0.029,0.028,0.039
67.68118,0.029,0.52,1.0,0.028,0.013,0.012,0.012,0.005,0.018,0.047,0.004,0.005
67.90658,0.277,0.431,1.0,0.206,0.012,0.011,0.015,0.025,0.042,0.098,0.101,0.189
68.0522,0.637,0.074,0.072,0.141,0.31,1.0,0.291,0.201,0.218,0.051,0.027,0.698
68.28853,0.434,0.044,0.189,0.119,0.193,0.482,0.238,1.0,0.306,0.013,0.015,0.59
68.50467,0.216,0.12,0.103,0.084,0.057,0.051,0.304,1.0,0.341,0.275,0.312,0.093
68.66884,0.29,0.177,0.105,0.091,0.211,0.212,0.715,0.708,1.0,0.992,0.697,0.113
68.74236,0.264,0.176,0.132,0.085,0.05,0.064,0.127,0.148,0.104,0.112,1.0,0.54
69.08535,0.192,0.036,0.044,0.015,0.013,0.018,0.016,0.04,0.086,0.108,1.0,0.152
69.24698,0.861,0.113,0.065,0.094,0.06,0.11,0.541,0.526,0.214,0.187,0.233,1.0
69.50889,0.404,0.271,1.0,0.124,0.041,0.435,0.097,0.215,0.148,0.482,0.368,0.119
69.73469,0.3,0.457,1.0,0.454,0.045,0.068,0.066,0.568,0.194,0.182,0.197,0.24
69.91488,0.656,1.0,0.764,0.398,0.156,0.047,0.15,0.28,0.299,0.635,0.229,0.406
70.14739,1.0,0.851,0.968,0.933,0.195,0.118,0.068,0.381,0.078,0.162,0.306,0.472
70.421,0.575,0.736,0.766,1.0,0.093,0.153,0.183,0.079,0.09,0.239,0.496,0.194
70.77846,0.38,1.0,0.82,0.903,0.41,0.063,0.053,0.347,0.2,0.122,0.044,0.157
71.07102,1.0,0.529,0.488,0.249,0.313,0.832,0.18,0.317,0.205,0.605,0.534,0.54
71.39692,0.577,0.154,1.0,0.193,0.037,0.463,0.106,0.194,0.03,0.298,0.457,0.27
71.65696,0.025,0.02,0.024,0.017,0.04,0.049,0.013,0.019,0.044,1.0,0.697,0.061
71.88227,0.057,0.071,0.157,0.054,0.062,0.206,0.015,0.022,0.024,0.377,1.0,0.025
72.05211,0.039,0.034,0.158,0.034,0.021,0.076,0.021,0.108,0.039,0.104,1.0,0.156
72.27932,0.17,0.417,0.1,0.065,0.193,0.231,0.116,0.17,0.152,0.198,1.0,0.227
72.64331,0.073,0.145,0.07,0.045,0.274,1.0,0.035,0.089,0.154,0.324,0.765,0.153
73.07338,0.091,0.162,0.128,0.128,0.745,0.648,0.33,0.096,0.267,0.901,1.0,0.626
73.47955,1.0,0.58,0.145,0.104,0.056,0.052,0.127,0.121,0.415,0.454,0.753,0.18
73.64916,0.377,0.201,0.03,0.032,0.047,1.0,0.135,0.035,0.062,0.068,0.167,0.104
74.11805,0.771,0.472,0.161,0.615,0.452,0.774,1.0,0.918,0.185,0.189,0.553,0.252
74.2741,0.516,0.155,0.08,0.137,0.064,1.0,0.452,0.815,0.461,0.055,0.098,0.332
74.62798,0.989,0.574,0.101,0.121,0.164,1.0,0.512,0.252,0.279,0.261,0.688,0.082
74.74603,1.0,0.557,0.308,0.301,0.189,0.213,0.501,0.546,0.495,0.46,0.737,0.675
74.83229,1.0,0.239,0.046,0.105,0.234,0.248,0.287,0.166,0.051,0.188,0.107,0.098
75.33347,0.588,1.0,0.185,0.192,0.186,0.455,0.987,0.651,0.07,0.186,0.35,0.13
75.76694,0.521,0.5,0.155,0.22,0.172,1.0,0.184,0.075,0.087,0.254,0.249,0.37
76.34141,0.067,0.056,0.024,0.059,0.112,0.148,0.025,0.027,0.037,0.72,1.0,0.101
76.71243,0.896,0.189,0.145,0.158,0.144,0.244,0.371,0.892,0.539,0.384,0.401,1.0
77.5049,1.0,0.606,0.025,0.021,0.029,0.037,0.206,0.225,0.585,0.59,0.978,0.066
77.60562,0.314,0.208,0.171,0.148,0.144,1.0,0.405,0.786,0.22,0.323,0.533,0.369
78.49202,0.432,0.077,0.387,0.101,0.016,0.043,0.038,0.049,0.112,0.087,0.336,1.0
78.68118,0.261,0.078,0.051,0.047,0.043,0.271,0.032,0.042,0.054,0.13,1.0,0.693
