start,0,1,2,3,4,5,6,7,8,9,10,11
12.619,1.0,0.121,0.033,0.017,0.034,0.21,0.045,0.159,0.101,0.03,0.102,0.16
12.7937,1.0,0.297,0.057,0.018,0.048,0.629,0.147,0.498,0.123,0.196,0.169,0.359
12.89728,0.988,0.136,0.072,0.038,0.067,0.644,0.089,1.0,0.121,0.268,0.357,0.142
13.1942,1.0,0.074,0.034,0.014,0.028,0.573,0.06,0.377,0.07,0.049,0.399,0.269
13.46082,1.0,0.27,0.064,0.026,0.049,0.482,0.07,0.308,0.095,0.07,0.244,0.719
13.71678,1.0,0.319,0.02,0.028,0.15,0.087,0.039,0.147,0.043,0.03,0.105,0.222
13.79846,1.0,0.132,0.033,0.07,0.406,0.06,0.019,0.094,0.052,0.02,0.132,0.113
14.00063,0.595,0.218,0.027,0.242,1.0,0.217,0.024,0.123,0.544,0.063,0.1,0.215
14.0946,0.591,0.123,0.053,0.111,1.0,0.57,0.155,0.135,0.556,0.235,0.205,0.088
14.47002,0.786,0.216,0.06,0.054,0.241,0.858,0.283,0.086,0.194,1.0,0.134,0.187
14.65746,1.0,0.294,0.047,0.054,0.176,0.462,0.171,0.062,0.175,0.629,0.089,0.213
14.77383,0.606,0.097,0.024,0.027,0.086,1.0,0.111,0.043,0.047,0.543,0.076,0.053
14.95433,1.0,0.158,0.008,0.018,0.061,0.659,0.067,0.035,0.114,0.6,0.144,0.129
15.10898,1.0,0.222,0.014,0.007,0.044,0.419,0.073,0.046,0.096,0.394,0.081,0.149
15.24263,0.842,0.126,0.057,0.042,0.081,1.0,0.093,0.136,0.085,0.456,0.084,0.112
15.89986,1.0,0.096,0.02,0.041,0.095,0.371,0.094,0.083,0.046,0.807,0.046,0.08
16.18472,0.667,0.295,0.542,0.284,0.115,0.633,0.177,0.068,0.197,0.22,0.041,1.0
16.31224,0.596,0.124,0.068,0.106,0.109,0.186,0.117,0.06,0.091,0.062,0.033,1.0
16.38263,0.442,0.11,0.25,0.093,0.118,0.126,0.06,0.066,0.049,0.04,0.014,1.0
16.47447,0.96,0.176,0.72,0.799,0.255,0.12,0.062,0.109,0.305,0.091,0.089,1.0
16.81175,1.0,0.12,0.118,0.406,0.126,0.07,0.029,0.248,0.147,0.034,0.019,0.119
17.02522,1.0,0.064,0.027,0.37,0.052,0.021,0.028,0.479,0.037,0.013,0.035,0.052
17.21079,1.0,0.574,0.383,0.405,0.154,0.063,0.158,0.335,0.146,0.103,0.066,0.052
17.31628,1.0,0.196,0.315,0.155,0.121,0.681,0.262,0.684,0.256,0.127,0.055,0.836
17.53587,0.614,0.202,0.213,0.088,0.203,1.0,0.4,0.59,0.193,0.148,0.06,0.701
17.6073,1.0,0.216,0.251,0.101,0.17,0.143,0.07,0.203,0.118,0.071,0.062,0.496
17.97678,0.948,0.211,0.214,0.136,0.178,0.338,0.113,0.278,0.882,0.088,0.074,1.0
18.16259,0.814,0.281,0.64,0.197,0.156,1.0,0.144,0.379,0.758,0.139,0.174,0.853
18.30231,0.529,0.071,0.322,0.123,0.123,1.0,0.094,0.163,0.715,0.128,0.058,0.651
18.76277,1.0,0.147,0.104,0.113,0.056,0.286,0.059,0.123,0.25,0.048,0.067,0.458
19.08177,1.0,0.312,0.079,0.534,0.115,0.04,0.095,0.512,0.108,0.028,0.068,0.339
19.20322,0.997,0.482,0.078,1.0,0.218,0.084,0.072,0.564,0.139,0.034,0.318,0.067
19.28349,1.0,0.09,0.049,0.313,0.075,0.039,0.109,0.247,0.075,0.038,0.047,0.061
19.99859,0.813,0.261,0.165,0.85,0.193,0.104,0.391,0.152,0.207,0.547,1.0,0.31
20.32385,0.121,0.126,0.172,1.0,0.241,0.075,0.449,0.098,0.025,0.08,0.335,0.061
20.43315,0.145,0.096,0.399,1.0,0.092,0.07,0.589,0.156,0.082,0.099,0.375,0.091
20.62993,0.767,0.162,0.159,0.935,0.24,0.096,0.553,0.141,0.159,1.0,0.196,0.071
20.93297,1.0,0.239,0.076,0.805,0.146,0.057,0.397,0.094,0.1,0.783,0.274,0.056
21.05424,1.0,0.49,0.164,0.268,0.09,0.052,0.249,0.617,0.265,0.286,0.177,0.128
21.28458,0.243,0.437,0.155,0.223,0.075,0.066,0.107,1.0,0.233,0.068,0.393,0.078
21.44227,0.245,0.684,0.165,0.105,0.257,1.0,0.105,0.637,0.193,0.132,0.671,0.231
22.02476,1.0,0.35,0.117,0.052,0.076,0.94,0.202,0.214,0.097,0.247,0.623,0.505
22.25728,1.0,0.134,0.056,0.053,0.381,0.176,0.05,0.159,0.077,0.201,0.343,0.116
22.56993,0.506,0.162,0.088,0.221,0.245,1.0,0.144,0.133,0.097,0.103,0.104,0.057
23.01193,1.0,0.522,0.257,0.928,0.404,0.995,0.48,0.256,0.13,0.974,0.321,0.181
23.11537,0.5,0.239,0.081,0.528,0.341,0.631,0.26,0.172,0.302,1.0,0.298,0.136
23.1859,0.535,0.292,0.051,0.514,0.255,0.559,0.114,0.063,0.063,1.0,0.234,0.14
23.26694,0.554,0.085,0.142,0.406,0.1,1.0,0.119,0.074,0.069,0.677,0.166,0.101
23.58073,0.094,0.057,0.273,0.087,0.101,1.0,0.172,0.026,0.031,0.098,0.405,0.103
23.8171,0.131,0.119,0.496,0.143,0.08,1.0,0.138,0.03,0.043,0.64,0.637,0.087
24.03918,0.154,0.151,1.0,0.146,0.075,0.983,0.143,0.072,0.114,0.199,0.792,0.181
24.32848,0.275,0.631,0.724,0.278,0.51,1.0,0.53,0.563,0.167,0.29,0.248,0.077
24.41061,0.249,0.201,0.272,0.107,0.152,1.0,0.164,0.139,0.078,0.112,0.11,0.1
24.77447,0.291,1.0,0.373,0.111,0.711,0.848,0.195,0.546,0.139,0.09,0.332,0.108
24.91388,0.293,0.994,0.211,0.083,0.643,0.889,0.135,1.0,0.141,0.11,0.417,0.118
25.12376,0.258,0.659,0.164,0.07,0.432,0.417,0.078,1.0,0.271,0.115,0.561,0.166
25.58245,0.597,0.499,0.126,0.067,0.125,1.0,0.106,0.36,0.162,0.118,0.283,0.172
25.91923,0.537,0.087,0.027,0.313,0.087,1.0,0.102,0.1,0.068,0.353,0.059,0.084
26.17537,0.722,0.144,0.075,0.618,0.132,1.0,0.095,0.16,0.063,0.477,0.222,0.295
26.36063,0.309,0.227,0.985,0.31,0.139,0.309,0.065,0.108,0.067,0.169,1.0,0.122
26.61596,0.385,0.281,1.0,0.365,0.14,0.623,0.201,0.037,0.078,0.236,0.551,0.338
26.72594,0.119,0.106,0.758,0.159,0.066,1.0,0.078,0.04,0.078,0.132,0.762,0.108
27.42331,0.063,0.124,0.222,0.099,0.051,0.768,0.085,0.048,0.093,0.172,1.0,0.146
27.64299,0.173,0.567,0.154,0.072,0.179,0.239,0.055,0.493,0.198,0.092,1.0,0.136
27.92154,0.105,0.277,0.114,0.031,0.287,0.293,0.094,1.0,0.251,0.192,0.751,0.139
28.13619,0.81,0.39,0.18,0.092,0.332,0.293,0.086,0.671,0.323,1.0,0.687,0.194
28.35247,1.0,0.124,0.016,0.017,0.042,0.533,0.046,0.07,0.075,0.427,0.076,0.033
28.61918,1.0,0.144,0.013,0.027,0.045,0.544,0.042,0.052,0.062,0.568,0.077,0.058
28.92553,1.0,0.404,0.029,0.029,0.141,0.542,0.094,0.085,0.235,0.743,0.301,0.178
29.04336,0.954,0.22,0.07,0.046,0.168,0.322,0.067,0.058,0.143,0.98,0.388,1.0
29.34322,0.584,0.203,0.472,0.175,0.084,0.489,0.169,0.043,0.027,0.096,0.066,1.0
29.47837,0.183,0.07,0.499,0.158,0.053,0.675,0.077,0.053,0.247,0.079,0.051,1.0
29.76354,1.0,0.139,0.142,0.17,0.069,0.336,0.063,0.046,0.056,0.052,0.066,0.447
29.90744,1.0,0.153,0.092,0.377,0.084,0.285,0.078,0.063,0.019,0.02,0.031,0.104
30.08181,1.0,0.115,0.113,0.371,0.078,0.327,0.045,0.141,0.046,0.206,0.052,0.148
30.25029,0.663,0.135,0.21,0.7,0.142,1.0,0.084,0.07,0.031,0.156,0.057,0.126
30.48168,1.0,0.203,0.063,0.55,0.077,0.401,0.073,0.063,0.07,0.078,0.066,0.228
30.72118,1.0,0.242,0.077,0.394,0.296,0.977,0.166,0.217,0.152,0.142,0.068,0.184
31.14961,0.151,0.094,0.103,1.0,0.282,0.693,0.166,0.067,0.111,0.682,0.12,0.061
31.34122,1.0,0.089,0.192,0.906,0.361,0.376,0.086,0.134,0.152,0.905,0.304,0.07
31.44531,0.437,0.21,0.06,0.403,0.107,0.306,0.042,0.059,0.066,0.266,1.0,0.149
31.85619,0.065,0.402,0.08,0.431,0.076,0.856,0.071,0.028,0.072,0.46,1.0,0.109
32.10259,0.054,0.379,0.085,0.211,0.107,1.0,0.083,0.013,0.019,0.144,0.23,0.064
32.28771,0.074,0.537,0.112,0.436,0.117,1.0,0.132,0.038,0.155,0.906,0.409,0.166
32.42658,0.09,0.337,0.199,0.185,0.058,0.475,0.067,0.037,0.069,0.45,1.0,0.225
32.88435,0.252,0.179,0.771,0.176,0.445,1.0,0.302,0.052,0.035,0.104,0.272,0.369
32.98526,0.128,0.086,1.0,0.177,0.072,0.819,0.178,0.02,0.034,0.079,0.288,0.221
33.1,0.076,0.05,0.208,0.055,0.033,0.16,0.059,0.058,0.095,0.203,1.0,0.226
33.39061,0.122,0.097,0.596,0.131,0.053,0.318,0.077,0.017,0.022,0.196,1.0,0.433
33.51107,0.039,0.046,0.487,0.058,0.035,0.584,0.057,0.029,0.035,0.084,1.0,0.081
33.79079,0.074,0.061,0.425,0.077,0.039,1.0,0.07,0.022,0.029,0.249,0.839,0.193
33.99315,0.099,0.042,0.256,0.038,0.047,1.0,0.106,0.017,0.039,0.065,0.306,0.229
34.16209,0.077,0.03,0.16,0.069,0.031,0.486,0.078,0.082,0.075,0.151,1.0,0.156
34.5058,0.25,1.0,0.401,0.098,0.035,0.27,0.188,0.991,0.331,0.131,0.897,0.776
34.6366,0.094,0.66,0.167,0.072,0.785,0.205,0.121,1.0,0.198,0.048,0.752,0.431
34.79596,0.066,0.182,0.064,0.029,0.112,0.146,0.068,0.803,0.142,0.055,1.0,0.405
34.96163,0.267,0.19,0.044,0.022,0.374,0.183,0.049,0.271,0.18,1.0,0.522,0.053
35.21778,1.0,0.337,0.052,0.038,0.167,0.181,0.242,0.263,0.709,0.809,0.568,0.135
35.30499,1.0,0.131,0.016,0.016,0.067,0.55,0.061,0.065,0.056,0.654,0.103,0.06
35.48454,1.0,0.175,0.022,0.028,0.073,0.42,0.101,0.044,0.034,0.299,0.075,0.041
35.63624,1.0,0.113,0.016,0.021,0.051,0.595,0.059,0.039,0.092,0.465,0.109,0.046
35.82871,0.575,0.166,0.154,0.072,0.11,0.529,0.088,0.097,0.096,0.645,0.142,1.0
36.45624,0.267,0.092,0.465,0.077,0.026,0.982,0.114,0.059,0.36,0.128,0.122,1.0
36.8381,1.0,0.609,0.256,0.118,0.116,0.419,0.183,0.376,0.247,0.158,0.463,0.107
36.90295,1.0,0.098,0.091,0.032,0.044,0.441,0.065,0.318,0.088,0.04,0.156,0.137
37.14195,1.0,0.333,0.088,0.036,0.072,0.804,0.25,0.524,0.112,0.378,0.344,0.28
37.24399,0.837,0.126,0.073,0.03,0.061,1.0,0.063,0.315,0.067,0.086,0.278,0.131
37.75655,1.0,0.137,0.054,0.017,0.023,0.391,0.041,0.104,0.041,0.041,0.215,0.693
38.03433,1.0,0.47,0.015,0.028,0.099,0.048,0.049,0.108,0.041,0.035,0.275,0.242
38.11465,1.0,0.105,0.008,0.027,0.288,0.084,0.018,0.066,0.023,0.011,0.062,0.095
38.33537,1.0,0.319,0.035,0.12,0.412,0.1,0.016,0.113,0.322,0.047,0.045,0.326
38.42925,0.776,0.198,0.059,0.084,0.643,1.0,0.123,0.12,0.245,0.407,0.098,0.18
38.93991,0.554,0.164,0.032,0.038,0.224,1.0,0.198,0.079,0.188,0.796,0.09,0.172
39.13138,0.61,0.078,0.013,0.019,0.047,0.919,0.106,0.039,0.08,1.0,0.066,0.055
39.32277,1.0,0.224,0.024,0.031,0.065,0.813,0.107,0.038,0.037,0.848,0.088,0.158
39.46789,1.0,0.162,0.041,0.019,0.038,0.493,0.045,0.046,0.064,0.901,0.127,0.139
39.63619,0.762,0.135,0.034,0.034,0.085,1.0,0.076,0.103,0.083,0.58,0.089,0.091
40.4956,1.0,0.119,0.017,0.017,0.036,0.3,0.045,0.03,0.028,0.773,0.073,0.069
40.71819,0.497,0.164,0.225,0.072,0.065,1.0,0.106,0.036,0.04,0.13,0.042,0.385
41.07465,0.306,0.119,0.326,0.095,0.031,0.226,0.048,0.145,0.98,0.121,0.034,1.0
41.23841,1.0,0.106,0.865,0.526,0.3,0.285,0.058,0.083,0.152,0.083,0.079,0.881
41.57039,1.0,0.521,0.32,0.328,0.275,0.266,0.105,0.16,0.064,0.046,0.307,0.244
41.63882,1.0,0.3,0.128,0.325,0.13,0.03,0.054,0.196,0.108,0.071,0.071,0.174
41.74512,1.0,0.31,0.124,0.29,0.174,0.09,0.034,0.091,0.02,0.015,0.071,0.269
41.81737,1.0,0.168,0.312,0.339,0.11,0.02,0.018,0.286,0.045,0.063,0.037,0.046
42.13841,1.0,0.18,0.094,0.052,0.037,0.094,0.049,0.081,0.019,0.046,0.073,0.456
42.23673,0.505,0.301,0.217,0.132,0.051,1.0,0.146,0.267,0.052,0.08,0.055,0.836
42.3946,1.0,0.143,0.211,0.097,0.094,0.111,0.046,0.089,0.055,0.041,0.051,0.268
42.83438,0.741,0.163,0.056,0.045,0.086,0.358,0.083,0.187,1.0,0.081,0.144,0.829
43.01601,0.377,0.068,0.458,0.114,0.085,1.0,0.095,0.185,0.342,0.092,0.051,0.393
43.57837,1.0,0.133,0.132,0.161,0.059,0.848,0.098,0.427,0.735,0.109,0.071,0.389
43.73483,1.0,0.152,0.099,0.357,0.098,0.079,0.057,0.327,0.218,0.059,0.06,0.155
43.96608,1.0,0.074,0.039,0.769,0.085,0.063,0.028,0.709,0.079,0.016,0.039,0.083
44.28127,0.436,0.083,0.09,0.414,0.171,0.063,0.072,0.309,0.105,0.08,0.169,1.0
44.47896,0.177,0.055,0.039,0.618,0.069,0.029,0.036,0.09,0.22,0.025,0.047,1.0
44.79769,0.181,0.075,0.056,0.974,0.11,0.043,0.071,0.064,0.444,0.061,0.14,1.0
45.24372,0.457,0.085,0.096,0.61,0.355,0.171,0.201,0.579,0.841,0.362,0.318,1.0
45.46367,0.467,0.141,0.097,0.717,0.312,0.482,0.172,0.092,0.228,0.103,0.183,1.0
45.56322,0.337,0.114,0.251,0.975,0.172,0.95,0.146,0.067,0.282,0.051,0.113,1.0
45.72009,0.257,0.284,0.239,1.0,0.459,0.33,0.122,0.111,0.184,0.102,0.175,0.36
45.83565,0.1,0.07,0.132,1.0,0.189,0.084,0.035,0.051,0.12,0.038,0.108,0.098
46.1083,0.194,0.261,0.677,1.0,0.239,0.076,0.063,0.102,0.779,0.067,0.185,0.594
46.24268,0.111,0.252,0.461,0.418,0.078,0.245,0.047,0.073,1.0,0.068,0.106,0.414
46.37043,0.252,0.269,0.553,0.66,0.249,0.398,0.079,0.098,0.816,0.164,0.216,1.0
46.54508,0.157,0.085,0.625,0.794,0.198,0.211,0.056,0.14,1.0,0.202,0.157,0.713
46.85887,0.084,0.076,0.303,1.0,0.181,0.125,0.053,0.086,0.31,0.114,0.146,0.198
47.13619,0.128,0.069,0.127,1.0,0.124,0.076,0.044,0.33,0.189,0.042,0.299,0.135
47.52535,0.059,0.074,0.123,1.0,0.2,0.089,0.033,0.299,0.075,0.045,0.18,0.063
48.00122,0.256,0.166,0.132,0.852,0.13,0.066,0.082,1.0,0.335,0.074,0.151,0.138
48.22771,1.0,0.262,0.98,0.683,0.121,0.147,0.087,0.779,0.242,0.097,0.086,0.129
48.56395,0.112,0.032,0.347,0.124,0.062,1.0,0.097,0.348,0.142,0.052,0.021,0.029
48.79116,1.0,0.099,0.107,0.072,0.034,0.311,0.037,0.176,0.032,0.024,0.024,0.197
49.10431,1.0,0.17,0.082,0.999,0.134,0.039,0.015,0.444,0.053,0.008,0.041,0.137
49.24476,0.753,0.372,0.196,1.0,0.343,0.049,0.091,0.395,0.111,0.035,0.059,0.302
49.30871,0.942,0.1,0.215,0.639,0.097,0.128,0.046,0.225,0.166,0.191,1.0,0.22
49.59075,0.236,0.134,1.0,0.315,0.054,0.124,0.072,0.537,0.132,0.065,0.568,0.076
49.76054,0.102,0.177,1.0,0.203,0.063,0.052,0.032,0.192,0.102,0.39,0.519,0.066
50.01664,0.135,1.0,0.279,0.076,0.348,0.068,0.037,0.743,0.139,0.801,0.101,0.045
50.3054,0.366,1.0,0.254,0.944,0.617,0.133,0.067,0.6,0.202,0.588,0.188,0.116
50.53787,1.0,0.31,0.107,0.663,0.278,0.032,0.03,0.549,0.11,0.056,0.052,0.225
50.65982,1.0,0.114,0.036,0.224,0.033,0.018,0.018,0.431,0.076,0.116,0.027,0.047
50.95116,1.0,0.244,0.358,0.43,0.079,0.077,0.078,0.567,0.225,0.252,0.355,0.131
51.37991,0.185,0.188,0.475,0.184,0.066,0.051,0.159,1.0,0.341,0.12,0.389,0.08
51.4737,0.129,0.107,0.416,0.079,0.035,0.073,0.046,1.0,0.098,0.06,0.264,0.053
51.67007,0.061,0.062,0.67,0.067,0.036,0.041,0.069,0.804,0.151,0.091,1.0,0.113
51.9585,1.0,0.308,0.443,0.104,0.035,0.046,0.061,0.894,0.134,0.34,0.473,0.287
52.38494,0.727,0.102,0.118,0.489,0.088,0.068,0.284,0.126,0.085,0.813,0.218,1.0
52.98744,0.396,0.125,0.471,0.207,0.072,0.66,0.097,0.155,0.887,0.104,0.128,1.0
53.17415,0.156,0.111,0.817,0.181,0.103,0.743,0.177,0.064,0.514,0.083,0.045,1.0
53.61737,0.242,0.065,0.226,0.067,0.037,0.133,0.047,0.061,0.308,0.047,0.037,1.0
54.06785,1.0,0.12,0.114,0.491,0.087,0.058,0.051,0.595,0.232,0.053,0.047,0.172
54.41619,1.0,0.112,0.046,0.372,0.135,0.034,0.038,0.36,0.121,0.023,0.034,0.181
54.89773,0.79,0.244,0.097,0.614,0.208,0.028,0.026,0.252,1.0,0.132,0.087,0.33
55.0854,0.762,0.183,0.055,0.594,0.206,0.032,0.022,0.249,1.0,0.124,0.149,0.123
55.21664,0.954,0.085,0.049,0.809,0.114,0.031,0.026,0.291,1.0,0.111,0.056,0.108
55.58975,0.813,0.279,0.087,0.312,0.132,0.02,0.077,0.514,1.0,0.178,0.145,0.227
55.71628,0.528,0.083,0.133,1.0,0.332,0.058,0.034,0.324,0.28,0.041,0.1,0.116
56.06921,0.138,0.065,0.138,1.0,0.277,0.031,0.058,0.701,0.271,0.519,0.219,0.07
56.32485,0.702,0.377,0.133,0.383,0.165,0.033,0.126,1.0,0.349,0.508,0.243,0.101
56.4541,0.718,0.187,0.303,0.554,0.286,0.081,0.133,1.0,0.247,0.949,0.251,0.062
56.68485,0.223,0.303,1.0,0.154,0.247,0.064,0.408,0.61,0.26,0.851,0.285,0.049
56.95297,0.128,0.35,0.684,0.334,0.179,0.097,0.705,0.291,0.368,1.0,0.426,0.044
57.14336,0.079,0.155,0.748,0.107,0.049,0.071,0.335,0.124,0.109,1.0,0.274,0.034
57.35361,0.053,0.078,0.631,0.046,0.067,0.043,0.473,0.108,0.184,1.0,0.183,0.062
57.68349,0.224,0.741,0.949,0.302,0.126,0.066,0.293,0.126,0.06,1.0,0.193,0.083
57.86476,0.154,0.752,1.0,0.194,0.074,0.03,0.163,0.094,0.04,0.7,0.253,0.025
58.02499,0.196,0.682,1.0,0.126,0.254,0.14,0.75,0.289,0.109,0.702,0.171,0.05
58.20585,0.366,1.0,0.805,0.302,0.152,0.439,0.696,0.289,0.157,0.49,0.151,0.033
58.3332,0.117,0.224,0.757,0.122,0.094,0.07,1.0,0.187,0.086,0.465,0.31,0.132
58.70476,0.125,0.587,0.849,0.139,0.112,0.044,0.262,0.046,0.035,1.0,0.184,0.026
58.87347,0.494,0.186,0.552,0.143,0.077,0.04,0.252,0.119,0.108,1.0,0.118,0.047
59.14608,0.567,0.21,0.186,0.803,0.102,0.11,0.768,0.154,0.562,1.0,0.109,0.115
59.36104,0.132,0.067,0.09,0.59,0.063,0.037,0.212,0.062,0.121,1.0,0.066,0.039
59.62354,0.579,0.274,0.355,0.496,0.089,0.071,0.293,0.126,0.085,1.0,0.184,0.125
59.80177,0.522,0.419,0.548,0.652,0.261,0.054,0.132,0.185,0.134,1.0,0.157,0.16
60.03107,0.135,0.132,0.429,0.27,0.054,0.147,0.152,0.313,0.136,0.425,1.0,0.228
60.22059,0.547,0.361,0.503,0.133,0.064,0.095,0.202,0.409,0.549,0.585,1.0,0.329
60.28902,0.072,0.116,0.262,0.155,0.068,0.106,0.044,0.345,0.075,0.173,1.0,0.129
60.49941,0.356,1.0,0.266,0.256,0.054,0.074,0.162,0.717,0.347,0.135,0.609,0.166
60.63896,0.107,1.0,0.256,0.089,0.815,0.081,0.066,0.492,0.218,0.247,0.233,0.07
60.90068,0.108,1.0,0.286,0.132,0.51,0.067,0.103,0.658,0.182,0.962,0.6,0.08
61.05565,1.0,0.875,0.476,0.06,0.457,0.078,0.052,0.833,0.258,0.214,0.505,0.188
61.35909,0.179,0.587,1.0,0.167,0.174,0.075,0.199,0.587,0.23,0.504,0.292,0.089
61.98658,0.237,1.0,0.415,0.092,0.03,0.095,0.886,0.141,0.094,0.796,0.303,0.083
62.06794,0.065,0.306,1.0,0.207,0.042,0.042,0.704,0.105,0.067,0.526,0.237,0.083
62.23542,0.528,0.308,0.661,0.091,0.056,0.04,0.213,0.06,0.075,1.0,0.142,0.134
