start,0,1,2,3,4,5,6,7,8,9,10,11
9.59556,0.989,0.609,0.589,0.537,0.594,0.537,0.634,0.666,0.933,0.93,1.0,0.239
9.75311,0.075,0.065,0.554,0.087,0.204,0.069,0.279,1.0,0.098,0.137,0.086,0.077
9.938,0.105,0.093,0.278,0.112,0.115,0.164,1.0,0.762,0.273,0.203,0.121,0.09
10.11224,0.126,0.179,1.0,0.151,0.152,0.07,0.17,0.148,0.053,0.134,0.108,0.322
10.44327,1.0,0.815,0.813,0.508,0.628,0.6,0.682,0.625,0.443,0.481,0.577,0.152
10.62304,0.101,0.099,0.237,0.113,0.147,0.192,1.0,0.854,0.295,0.199,0.142,0.111
10.79723,0.089,0.201,1.0,0.136,0.129,0.074,0.314,0.125,0.092,0.136,0.088,0.111
10.90136,0.851,0.599,0.335,0.38,0.444,0.476,0.551,0.731,0.997,1.0,0.958,0.974
11.13315,0.108,0.039,0.137,0.12,1.0,0.122,0.059,0.12,0.044,0.072,0.047,0.14
11.30776,0.14,0.107,0.181,0.12,0.217,0.185,1.0,0.944,0.284,0.205,0.129,0.126
11.48812,0.329,0.147,0.252,0.133,1.0,0.168,0.138,0.269,0.116,0.247,0.298,0.438
11.8249,1.0,0.734,0.526,0.493,0.753,0.546,0.566,0.618,0.49,0.504,0.59,0.12
11.99868,0.191,0.108,0.181,0.113,0.187,0.211,1.0,0.818,0.293,0.222,0.157,0.102
12.15551,0.285,0.048,0.083,0.056,1.0,0.048,0.043,0.156,0.053,0.126,0.068,0.12
12.34127,0.944,0.612,0.544,0.512,0.661,0.518,0.639,0.679,0.963,0.987,1.0,0.187
12.50358,0.662,0.171,0.467,0.199,1.0,0.168,0.199,0.331,0.141,0.448,0.425,0.497
12.68367,0.121,0.097,0.113,0.103,0.143,0.199,1.0,0.923,0.279,0.225,0.147,0.127
12.83438,0.277,0.109,0.223,0.12,1.0,0.151,0.1,0.388,0.096,0.223,0.176,0.232
13.18336,1.0,0.769,0.52,0.51,0.922,0.568,0.59,0.687,0.428,0.433,0.57,0.193
13.36907,0.245,0.11,0.202,0.201,1.0,0.285,0.3,0.374,0.139,0.19,0.166,0.201
13.71138,0.967,0.612,0.529,0.521,0.699,0.524,0.626,0.674,0.946,0.939,1.0,0.233
13.87392,0.209,0.057,0.137,0.12,1.0,0.147,0.065,0.297,0.093,0.22,0.091,0.166
14.05406,0.187,0.108,0.141,0.128,0.252,0.179,1.0,0.895,0.271,0.24,0.143,0.203
14.2283,0.335,0.127,0.183,0.11,1.0,0.127,0.095,0.311,0.087,0.181,0.141,0.369
14.55279,1.0,0.828,0.193,0.071,0.631,0.248,0.419,0.718,0.736,0.586,0.485,0.801
14.73927,0.109,0.09,0.099,0.103,0.174,0.203,1.0,0.921,0.312,0.164,0.151,0.171
14.89011,0.167,0.043,0.114,0.078,1.0,0.06,0.053,0.4,0.081,0.203,0.119,0.137
15.0819,0.892,0.595,0.55,0.48,0.595,0.48,0.644,0.645,0.945,0.96,1.0,0.244
15.25574,0.051,0.041,0.099,0.034,0.119,0.041,0.232,1.0,0.086,0.098,0.034,0.11
15.42367,0.073,0.093,0.395,0.068,0.104,0.115,1.0,0.312,0.112,0.15,0.122,0.232
15.92898,1.0,0.8,0.673,0.496,0.596,0.575,0.743,0.647,0.43,0.489,0.569,0.171
16.10871,0.229,0.202,0.645,0.135,0.209,0.246,1.0,0.437,0.171,0.345,0.24,0.408
16.4571,0.918,0.624,0.527,0.493,0.572,0.515,0.697,0.703,0.963,0.983,1.0,0.174
16.61973,0.154,0.059,0.153,0.135,1.0,0.114,0.115,0.16,0.124,0.147,0.124,0.16
16.79424,0.238,0.079,0.116,0.102,1.0,0.121,0.155,0.362,0.112,0.175,0.157,0.212
17.31057,1.0,0.749,0.523,0.504,0.818,0.562,0.593,0.667,0.517,0.512,0.617,0.172
17.48472,0.239,0.099,0.167,0.177,1.0,0.202,0.279,0.423,0.138,0.206,0.206,0.234
17.82662,0.974,0.637,0.553,0.535,0.61,0.55,0.646,0.693,0.959,0.947,1.0,0.243
17.9844,0.106,0.038,0.051,0.101,1.0,0.089,0.036,0.217,0.046,0.066,0.048,0.103
18.1702,0.129,0.105,0.134,0.11,0.169,0.198,1.0,0.832,0.257,0.223,0.134,0.134
18.33796,0.205,0.065,0.104,0.078,1.0,0.097,0.077,0.272,0.089,0.138,0.127,0.271
18.6746,0.927,0.719,0.483,0.473,1.0,0.536,0.546,0.568,0.423,0.435,0.565,0.144
18.85478,0.3,0.119,0.161,0.206,1.0,0.229,0.351,0.468,0.184,0.213,0.223,0.374
19.19678,0.929,0.6,0.512,0.504,0.599,0.501,0.615,0.641,0.953,0.942,1.0,0.184
19.36549,0.083,0.038,0.079,0.133,1.0,0.171,0.053,0.106,0.091,0.072,0.049,0.145
19.53964,0.129,0.09,0.091,0.13,0.21,0.177,1.0,0.914,0.291,0.228,0.152,0.096
19.69601,0.168,0.066,0.103,0.085,1.0,0.099,0.073,0.151,0.08,0.085,0.098,0.295
20.05107,1.0,0.782,0.533,0.515,0.978,0.587,0.603,0.648,0.496,0.494,0.602,0.128
20.22435,0.282,0.132,0.214,0.153,1.0,0.194,0.446,0.519,0.227,0.227,0.21,0.374
20.56689,0.927,0.598,0.547,0.511,0.58,0.512,0.659,0.643,0.938,0.939,1.0,0.213
20.73007,0.051,0.054,0.106,0.037,0.077,0.053,0.381,1.0,0.083,0.093,0.079,0.065
20.90961,0.102,0.095,0.112,0.102,0.115,0.16,1.0,0.819,0.268,0.213,0.131,0.115
21.08385,0.103,0.522,1.0,0.269,0.106,0.078,0.231,0.11,0.083,0.105,0.099,0.081
21.14785,0.131,0.226,1.0,0.208,0.173,0.087,0.261,0.156,0.094,0.263,0.158,0.15
21.38576,1.0,0.851,0.508,0.109,0.212,0.278,0.631,0.76,0.931,0.835,0.689,0.765
21.60036,0.104,0.123,0.132,0.121,0.174,0.208,1.0,0.768,0.267,0.218,0.202,0.091
21.75692,0.165,0.119,1.0,0.111,0.201,0.149,0.608,0.335,0.238,0.416,0.223,0.174
21.93696,1.0,0.586,0.569,0.532,0.588,0.538,0.608,0.633,0.887,0.887,0.988,0.247
22.09365,0.532,0.167,0.193,0.136,1.0,0.119,0.128,0.281,0.156,0.157,0.166,0.397
22.28522,0.358,0.117,0.107,0.115,0.275,0.188,1.0,0.848,0.288,0.242,0.165,0.232
22.44272,0.543,0.087,0.089,0.093,1.0,0.089,0.072,0.174,0.079,0.121,0.174,0.225
22.77306,1.0,0.705,0.158,0.058,0.397,0.22,0.369,0.669,0.707,0.561,0.488,0.657
22.9702,0.441,0.134,0.092,0.113,0.24,0.216,1.0,0.875,0.294,0.197,0.162,0.223
23.12717,1.0,0.613,0.177,0.141,0.31,0.125,0.137,0.298,0.148,0.22,0.494,0.548
23.20807,0.6,0.247,0.111,0.163,1.0,0.117,0.078,0.313,0.142,0.152,0.151,0.751
23.31306,1.0,0.638,0.367,0.338,0.273,0.219,0.158,0.2,0.363,0.335,0.478,0.42
23.42354,0.423,0.067,0.068,0.108,1.0,0.09,0.057,0.089,0.065,0.097,0.094,0.349
23.65546,0.455,0.116,0.142,0.127,0.331,0.195,1.0,0.824,0.276,0.248,0.149,0.201
23.82939,0.42,0.09,0.109,0.077,1.0,0.119,0.084,0.249,0.135,0.093,0.108,0.311
24.13156,1.0,0.857,0.194,0.095,0.536,0.287,0.468,0.83,0.965,0.788,0.665,0.771
24.34014,0.34,0.138,0.165,0.138,0.459,0.213,1.0,0.865,0.299,0.242,0.179,0.206
24.51447,0.26,0.052,0.04,0.052,1.0,0.03,0.031,0.075,0.044,0.064,0.079,0.195
24.68327,0.99,0.588,0.518,0.506,0.72,0.519,0.626,0.677,0.947,0.937,1.0,0.241
24.8454,0.958,0.17,0.234,0.114,1.0,0.121,0.172,0.843,0.241,0.323,0.175,0.709
25.02499,0.242,0.125,0.069,0.084,0.1,0.194,1.0,0.981,0.322,0.168,0.116,0.146
25.15882,0.751,0.101,0.136,0.11,1.0,0.132,0.088,0.295,0.081,0.146,0.144,0.476
25.54168,1.0,0.661,0.459,0.45,0.932,0.505,0.523,0.535,0.464,0.467,0.561,0.102
25.71079,0.905,0.125,0.141,0.155,1.0,0.213,0.277,0.383,0.152,0.185,0.152,0.42
26.05261,1.0,0.652,0.423,0.383,0.358,0.258,0.211,0.229,0.416,0.4,0.533,0.428
26.16907,0.438,0.141,0.386,0.085,0.435,0.121,0.364,1.0,0.162,0.227,0.167,0.45
26.39528,0.434,0.2,0.154,0.1,0.339,0.124,1.0,0.388,0.132,0.248,0.193,0.317
26.90635,0.989,0.903,0.577,0.546,0.805,0.619,1.0,0.721,0.542,0.587,0.681,0.161
27.08608,0.392,0.184,0.15,0.11,0.486,0.188,1.0,0.629,0.213,0.188,0.143,0.208
27.26036,0.504,0.233,0.213,0.063,0.544,0.06,1.0,0.121,0.086,0.136,0.153,0.291
27.42853,1.0,0.609,0.499,0.488,0.678,0.5,0.689,0.68,0.936,0.94,0.98,0.242
27.59134,0.485,0.101,0.107,0.09,1.0,0.085,0.217,0.132,0.132,0.205,0.164,0.224
27.77048,0.394,0.127,0.115,0.14,0.249,0.192,1.0,0.878,0.264,0.236,0.13,0.271
27.9278,0.453,0.074,0.131,0.077,1.0,0.073,0.057,0.177,0.066,0.109,0.11,0.263
28.28172,1.0,0.692,0.478,0.463,0.706,0.522,0.543,0.603,0.472,0.474,0.564,0.119
28.45578,0.474,0.133,0.205,0.125,0.378,0.218,1.0,0.825,0.289,0.249,0.196,0.317
28.62467,0.356,0.047,0.056,0.055,1.0,0.035,0.035,0.096,0.064,0.079,0.064,0.193
28.79819,1.0,0.534,0.483,0.474,0.629,0.478,0.533,0.583,0.779,0.779,0.843,0.141
28.94939,0.516,0.119,0.218,0.137,1.0,0.097,0.07,0.354,0.214,0.208,0.157,0.423
29.14086,0.224,0.092,0.087,0.084,0.289,0.223,1.0,0.945,0.312,0.191,0.127,0.178
29.28014,0.186,0.046,0.058,0.054,1.0,0.056,0.045,0.113,0.059,0.054,0.049,0.147
29.55905,0.934,0.706,0.235,0.179,0.638,0.345,0.421,0.791,1.0,0.929,0.852,0.797
29.82567,0.352,0.127,0.132,0.134,0.527,0.209,1.0,0.898,0.32,0.243,0.171,0.218
29.99429,0.621,0.088,0.147,0.069,1.0,0.054,0.063,0.282,0.106,0.137,0.102,0.337
30.16866,1.0,0.624,0.302,0.335,0.458,0.181,0.094,0.112,0.312,0.279,0.447,0.603
30.27184,0.384,0.087,0.102,0.164,1.0,0.144,0.09,0.141,0.081,0.162,0.072,0.362
30.51066,0.38,0.089,0.156,0.118,0.299,0.183,1.0,0.951,0.277,0.238,0.158,0.306
30.67338,0.898,0.165,0.206,0.112,1.0,0.124,0.172,0.637,0.234,0.286,0.324,0.326
30.98717,1.0,0.675,0.177,0.078,0.377,0.234,0.395,0.744,0.805,0.698,0.594,0.749
31.19646,0.238,0.095,0.104,0.096,0.214,0.223,1.0,0.906,0.358,0.134,0.112,0.173
31.32385,0.861,0.177,0.253,0.102,1.0,0.104,0.117,0.811,0.18,0.19,0.155,0.519
31.54431,1.0,0.553,0.504,0.431,0.55,0.441,0.632,0.612,0.884,0.912,0.906,0.062
31.71324,0.611,0.138,0.854,0.166,0.34,0.139,0.426,1.0,0.151,0.319,0.153,0.313
31.88086,0.609,0.198,1.0,0.147,0.296,0.129,0.547,0.345,0.14,0.295,0.191,0.294
32.35687,1.0,0.879,0.71,0.127,0.301,0.284,0.564,0.836,0.929,0.893,0.668,0.731
32.57179,0.253,0.105,0.218,0.113,0.157,0.216,1.0,0.845,0.27,0.178,0.142,0.211
32.71692,0.407,0.212,1.0,0.151,0.326,0.094,0.433,0.327,0.147,0.18,0.085,0.264
32.90839,1.0,0.501,0.637,0.511,0.571,0.459,0.469,0.485,0.698,0.724,0.808,0.397
33.0473,0.387,0.12,0.226,0.136,1.0,0.103,0.108,0.335,0.083,0.114,0.077,0.313
33.25664,0.275,0.133,0.159,0.113,0.229,0.231,1.0,0.878,0.302,0.196,0.125,0.179
33.39057,0.545,0.101,0.27,0.091,1.0,0.095,0.101,0.233,0.157,0.208,0.19,0.195
33.73293,1.0,0.677,0.179,0.083,0.386,0.234,0.385,0.655,0.762,0.633,0.54,0.806
33.9415,1.0,0.239,0.517,0.173,0.728,0.28,0.647,0.646,0.255,0.33,0.277,0.658
34.17968,0.766,0.307,0.182,0.135,1.0,0.11,0.168,0.327,0.182,0.177,0.149,0.854
34.28408,1.0,0.493,0.465,0.442,0.585,0.405,0.41,0.453,0.626,0.634,0.696,0.257
34.41778,0.531,0.117,0.296,0.112,1.0,0.107,0.083,0.156,0.109,0.232,0.113,0.297
34.62658,0.381,0.121,0.161,0.126,0.367,0.19,1.0,0.895,0.29,0.296,0.166,0.207
34.80068,0.616,0.17,0.308,0.15,1.0,0.162,0.136,0.485,0.189,0.279,0.223,0.467
35.1317,0.853,0.673,0.478,0.45,1.0,0.509,0.522,0.593,0.407,0.404,0.519,0.165
35.31193,0.241,0.117,0.161,0.115,0.256,0.21,0.98,1.0,0.319,0.208,0.127,0.218
35.4566,0.216,0.075,0.133,0.048,1.0,0.05,0.042,0.193,0.057,0.103,0.058,0.139
35.65447,1.0,0.602,0.612,0.586,0.729,0.52,0.505,0.563,0.793,0.78,0.898,0.475
35.78785,0.467,0.121,0.137,0.119,1.0,0.099,0.091,0.373,0.178,0.293,0.092,0.396
35.99642,0.377,0.107,0.221,0.129,0.264,0.197,0.977,1.0,0.297,0.305,0.148,0.276
36.17102,0.421,0.089,0.118,0.089,1.0,0.099,0.092,0.249,0.127,0.089,0.081,0.479
36.4146,0.899,0.682,0.265,0.158,0.698,0.319,0.425,0.779,1.0,0.948,0.852,0.916
36.68753,0.565,0.171,0.185,0.14,0.342,0.242,1.0,0.834,0.276,0.265,0.222,0.608
36.85596,0.75,0.458,0.169,0.279,1.0,0.242,0.154,0.366,0.159,0.264,0.473,0.487
36.93134,1.0,0.477,0.23,0.332,0.509,0.413,0.409,0.646,0.882,0.988,0.89,0.982
37.17515,0.272,0.102,0.12,0.049,0.28,0.058,0.19,1.0,0.15,0.15,0.088,0.405
37.3727,0.268,0.122,0.165,0.108,0.164,0.181,0.845,1.0,0.212,0.236,0.142,0.173
37.53488,0.377,0.389,0.784,0.146,0.262,0.121,1.0,0.428,0.147,0.278,0.28,0.441
37.8078,0.95,0.775,0.327,0.128,0.286,0.271,0.643,0.88,1.0,0.957,0.825,0.817
38.05751,0.161,0.1,0.216,0.098,0.14,0.222,1.0,0.838,0.28,0.188,0.139,0.159
38.19057,0.801,0.583,1.0,0.191,0.355,0.217,0.933,0.62,0.4,0.481,0.385,0.925
38.39995,0.594,0.405,0.234,0.309,1.0,0.447,0.428,0.426,0.316,0.377,0.312,0.482
38.74249,0.387,0.213,0.16,0.201,0.489,0.469,1.0,0.948,0.327,0.439,0.298,0.477
38.91107,0.48,0.206,0.238,0.244,1.0,0.415,0.345,0.499,0.301,0.45,0.393,0.557
39.25909,0.806,0.617,0.424,0.442,1.0,0.491,0.515,0.574,0.475,0.478,0.561,0.211
39.42766,0.223,0.171,0.119,0.154,0.43,0.27,1.0,0.958,0.359,0.218,0.193,0.2
39.57256,0.495,0.284,0.301,0.354,0.843,0.489,0.426,0.592,0.754,0.966,1.0,0.774
39.95007,0.295,0.108,0.135,0.186,1.0,0.223,0.208,0.299,0.187,0.232,0.193,0.222
40.11224,0.22,0.129,0.163,0.155,1.0,0.217,0.205,0.345,0.187,0.191,0.207,0.359
40.62916,1.0,0.758,0.566,0.533,0.915,0.587,0.601,0.644,0.565,0.569,0.664,0.143
40.79805,0.223,0.166,0.177,0.167,0.491,0.338,1.0,0.874,0.318,0.207,0.218,0.22
40.9717,0.139,0.056,0.072,0.095,1.0,0.087,0.077,0.203,0.095,0.135,0.124,0.155
41.13973,0.893,0.624,0.522,0.512,0.692,0.52,0.649,0.696,0.987,0.977,1.0,0.201
41.31401,0.109,0.066,0.088,0.128,1.0,0.196,0.079,0.127,0.085,0.15,0.076,0.147
41.48825,0.284,0.13,0.21,0.18,1.0,0.244,0.198,0.255,0.167,0.216,0.209,0.221
41.99909,1.0,0.776,0.544,0.522,0.743,0.611,0.62,0.678,0.592,0.589,0.666,0.117
42.17324,0.547,0.312,0.435,0.358,1.0,0.489,0.682,0.703,0.452,0.512,0.42,0.629
42.51569,0.916,0.605,0.501,0.476,0.54,0.512,0.651,0.689,0.984,0.981,1.0,0.272
42.6844,0.446,0.168,0.2,0.113,0.323,0.185,0.317,1.0,0.214,0.4,0.222,0.373
42.85193,1.0,0.678,0.606,0.365,0.592,0.64,0.897,0.982,0.552,0.725,0.707,0.83
43.20658,0.436,0.425,0.791,0.955,0.592,0.461,0.479,0.638,0.588,0.799,1.0,0.764
43.36925,1.0,0.791,0.561,0.572,0.679,0.617,0.637,0.669,0.583,0.601,0.698,0.16
43.54322,0.411,0.26,0.405,0.367,0.78,1.0,0.621,0.869,0.519,0.587,0.602,0.591
43.87982,1.0,0.794,0.746,0.738,0.642,0.644,0.433,0.438,0.54,0.526,0.652,0.206
44.02639,0.665,1.0,0.146,0.107,0.104,0.069,0.086,0.07,0.063,0.085,0.077,0.146
44.27465,0.758,0.538,0.509,1.0,0.695,0.462,0.307,0.433,0.297,0.586,0.623,0.6
45.11619,1.0,0.604,0.513,0.186,0.309,0.239,0.342,0.483,0.208,0.199,0.139,0.693
45.35447,0.709,0.51,0.36,0.29,0.668,0.618,0.905,0.994,0.973,1.0,0.806,0.355
45.45297,1.0,0.606,0.899,0.381,0.55,0.342,0.431,0.794,0.351,0.444,0.438,0.766
46.11515,0.657,0.438,0.635,0.448,0.897,0.642,0.53,1.0,0.42,0.45,0.478,0.349
46.202,1.0,0.342,0.327,0.33,0.248,0.19,0.188,0.46,0.255,0.232,0.356,0.338
46.38132,1.0,0.633,0.293,0.176,0.294,0.221,0.282,0.592,0.334,0.667,0.181,0.875
46.5034,1.0,0.663,0.621,0.21,0.148,0.147,0.186,0.71,0.216,0.271,0.204,0.922
46.59678,0.971,0.224,0.226,0.195,0.353,0.168,0.162,0.516,0.11,0.14,0.142,1.0
46.86367,1.0,0.251,0.198,0.244,0.565,0.232,0.229,0.804,0.245,0.571,0.183,0.628
47.11914,0.52,0.131,0.048,0.048,0.113,0.055,0.052,0.15,0.036,0.051,0.069,1.0
47.3858,0.893,0.284,0.116,0.077,0.135,0.072,0.07,0.229,0.17,0.728,0.138,1.0
47.50798,0.517,0.217,0.077,0.051,0.086,0.056,0.076,0.415,0.096,0.261,0.122,1.0
47.60639,1.0,0.133,0.095,0.059,0.186,0.1,0.085,0.284,0.161,0.318,0.243,0.958
48.11138,0.492,0.1,0.305,0.113,0.478,0.109,0.252,0.291,0.196,0.937,0.327,1.0
48.48902,0.203,0.179,0.683,0.14,0.482,0.091,0.244,0.335,0.09,1.0,0.094,0.473
48.68612,0.099,0.319,1.0,0.111,0.785,0.068,0.272,0.097,0.044,0.187,0.082,0.694
48.86027,0.036,0.062,1.0,0.068,0.581,0.041,0.099,0.159,0.087,0.449,0.075,0.145
49.2034,0.03,0.33,0.99,0.072,0.936,0.045,0.158,0.077,0.064,1.0,0.178,0.538
49.37143,0.024,0.032,0.302,0.093,1.0,0.091,0.069,0.093,0.041,0.124,0.049,0.092
49.80086,0.033,0.047,0.214,0.107,1.0,0.106,0.097,0.242,0.064,0.234,0.151,0.227
50.19556,0.023,0.019,0.041,0.08,1.0,0.086,0.039,0.052,0.023,0.058,0.047,0.232
50.44553,0.043,0.058,0.359,0.132,1.0,0.12,0.054,0.151,0.05,0.168,0.103,0.251
50.68317,0.027,0.02,0.03,0.086,1.0,0.133,0.095,0.24,0.029,0.064,0.09,0.336
50.91556,0.035,0.032,0.226,0.106,1.0,0.107,0.093,0.387,0.077,0.126,0.075,0.247
51.35048,0.046,0.061,0.199,0.149,1.0,0.218,0.099,0.427,0.1,0.182,0.106,0.279
51.57166,0.036,0.042,0.116,0.076,1.0,0.102,0.105,0.332,0.039,0.081,0.076,0.302
51.9502,0.049,0.137,1.0,0.186,0.956,0.074,0.076,0.442,0.043,0.127,0.078,0.227
52.21574,0.065,0.191,1.0,0.216,0.411,0.078,0.219,0.29,0.048,0.199,0.095,0.219
52.59918,0.119,0.072,0.453,0.078,0.269,0.063,0.212,0.176,0.055,0.106,0.141,1.0
52.97605,0.526,0.607,0.136,0.036,0.156,0.042,0.083,0.142,0.039,0.303,0.09,1.0
53.05746,0.143,0.116,1.0,0.141,0.393,0.102,0.226,0.288,0.074,0.201,0.181,0.826
53.66113,0.094,0.398,1.0,0.306,0.48,0.085,0.056,0.156,0.231,0.906,0.278,0.16
53.76,0.083,0.345,1.0,0.229,0.417,0.114,0.094,0.198,0.103,0.279,0.115,0.157
53.92816,0.087,0.152,1.0,0.113,0.277,0.067,0.092,0.214,0.084,0.548,0.109,0.397
54.33488,0.04,0.079,0.572,0.142,0.194,0.049,0.046,0.154,0.075,1.0,0.12,0.118
54.55537,0.081,0.13,0.786,0.106,0.272,0.108,0.074,0.145,0.138,1.0,0.114,0.252
55.03705,0.407,0.107,0.237,0.2,1.0,0.175,0.066,0.118,0.06,0.117,0.05,0.32
55.36213,0.834,0.142,0.573,0.122,1.0,0.11,0.086,0.201,0.059,0.307,0.174,0.312
55.66431,0.304,0.075,0.185,0.066,1.0,0.074,0.044,0.102,0.029,0.062,0.033,0.229
55.91986,0.91,0.165,0.562,0.171,1.0,0.153,0.072,0.17,0.063,0.21,0.136,0.348
56.20971,1.0,0.228,0.322,0.101,0.487,0.099,0.109,0.256,0.07,0.17,0.111,0.707
56.40676,0.48,0.068,0.373,0.093,0.265,0.073,0.163,1.0,0.187,0.145,0.09,0.247
56.73206,0.223,0.103,1.0,0.104,0.202,0.056,0.045,0.204,0.037,0.122,0.036,0.202
56.97592,0.32,0.139,1.0,0.115,0.386,0.062,0.07,0.308,0.053,0.138,0.061,0.249
57.41737,0.491,0.145,1.0,0.107,0.292,0.068,0.081,0.295,0.05,0.12,0.077,0.237
57.76558,0.158,0.047,0.081,0.088,1.0,0.109,0.041,0.144,0.054,0.143,0.037,0.151
58.0034,0.389,0.101,1.0,0.165,0.496,0.202,0.115,0.518,0.129,0.239,0.166,0.643
58.10807,0.707,0.089,0.258,0.096,0.466,0.09,0.199,0.36,0.099,0.226,0.159,1.0
58.79306,0.539,0.081,0.11,0.073,0.265,0.069,0.148,0.234,0.088,0.279,0.133,1.0
59.12966,0.163,0.091,0.141,0.037,0.162,0.057,0.196,0.182,0.134,1.0,0.142,0.383
59.4141,0.058,0.05,0.254,0.032,0.123,0.05,0.111,0.11,0.129,1.0,0.145,0.112
59.80313,0.046,0.091,0.474,0.069,0.17,0.063,0.097,0.182,0.177,1.0,0.123,0.104
60.18023,0.069,0.152,1.0,0.092,0.369,0.084,0.168,0.297,0.208,0.993,0.21,0.375
60.51683,0.041,0.064,0.285,0.114,1.0,0.145,0.088,0.162,0.061,0.099,0.097,0.226
60.8478,0.025,0.052,0.084,0.09,1.0,0.083,0.056,0.177,0.039,0.119,0.033,0.147
61.17896,0.023,0.037,0.064,0.076,1.0,0.067,0.036,0.086,0.033,0.044,0.028,0.241
61.46871,0.026,0.044,0.118,0.09,1.0,0.106,0.043,0.118,0.04,0.087,0.061,0.196
61.88735,0.045,0.041,0.146,0.086,0.622,0.098,0.132,1.0,0.169,0.109,0.043,0.103
