start,0,1,2,3,4,5,6,7,8,9,10,11
15.70671,0.794,0.146,0.423,0.252,0.608,0.215,0.073,0.366,0.308,1.0,0.345,0.21
16.07519,0.318,0.327,0.352,0.34,0.381,0.326,0.604,0.747,0.968,1.0,0.748,0.155
16.14376,0.362,0.103,0.261,0.42,0.771,0.205,0.183,0.727,0.432,1.0,0.291,0.257
16.38803,0.265,0.092,0.257,0.22,1.0,0.221,0.105,0.306,0.129,0.951,0.531,0.246
16.69098,0.261,0.075,0.355,0.134,0.615,0.171,0.081,0.173,0.283,1.0,0.273,0.219
17.18154,0.23,0.131,0.238,0.156,0.841,0.121,0.103,0.208,0.191,1.0,0.198,0.165
17.69215,0.255,0.134,0.271,0.154,0.841,0.254,0.104,0.464,0.373,1.0,0.277,0.202
18.06472,1.0,0.468,0.538,0.243,0.555,0.323,0.253,0.9,0.364,0.689,0.387,0.48
18.19977,0.848,0.232,0.394,0.251,1.0,0.255,0.175,0.552,0.354,0.934,0.479,0.412
18.54181,0.542,0.295,0.728,0.306,1.0,0.257,0.272,0.598,0.246,0.854,0.319,0.479
18.77351,0.51,0.155,0.23,0.322,1.0,0.308,0.147,0.404,0.54,0.948,0.604,0.469
19.11701,0.818,0.402,0.736,0.396,0.875,0.318,0.195,0.273,0.247,1.0,0.461,0.498
19.25152,0.302,0.068,0.109,0.14,0.924,0.123,0.076,0.334,0.234,1.0,0.256,0.16
19.63338,0.279,0.14,0.2,0.145,0.812,0.173,0.086,0.369,0.357,1.0,0.295,0.172
20.0088,0.422,0.142,0.104,0.099,0.616,0.14,0.077,0.258,0.325,1.0,0.402,0.15
20.31374,0.199,0.137,0.166,0.058,0.664,0.221,0.089,0.119,0.152,1.0,0.459,0.148
20.5376,0.202,0.073,0.263,0.148,0.416,0.183,0.083,0.265,0.397,1.0,0.272,0.243
20.87424,0.183,0.071,0.141,0.064,0.246,0.095,0.072,0.155,0.212,1.0,0.173,0.117
21.28245,0.371,0.241,0.386,0.498,1.0,0.201,0.09,0.334,0.295,0.702,0.4,0.297
21.48313,0.444,0.23,0.176,0.329,0.924,0.259,0.191,0.36,0.28,1.0,0.189,0.227
21.63986,0.714,0.548,0.384,0.38,1.0,0.613,0.182,0.5,0.365,0.98,0.413,0.338
21.75574,0.324,0.108,0.168,0.095,0.437,0.197,0.083,0.243,0.227,1.0,0.363,0.22
22.15079,0.169,0.157,0.389,0.413,1.0,0.322,0.128,0.327,0.273,0.593,0.296,0.212
22.37868,0.19,0.112,0.179,0.123,0.398,0.071,0.101,0.205,0.131,1.0,0.364,0.106
22.64558,0.195,0.129,0.297,0.11,0.351,0.145,0.193,0.379,0.134,1.0,0.362,0.223
23.00463,0.178,0.12,0.246,0.101,0.628,0.119,0.094,0.503,0.113,1.0,0.325,0.204
23.27914,0.413,0.12,0.14,0.104,0.589,0.188,0.172,0.421,0.278,1.0,0.274,0.292
23.63655,0.894,0.999,0.809,0.635,0.787,0.444,0.12,0.329,0.314,0.791,0.292,1.0
23.74331,1.0,0.552,0.655,0.368,0.644,0.146,0.221,0.259,0.239,0.726,0.38,0.4
23.88889,0.218,0.266,0.698,0.246,0.452,0.119,0.068,0.126,0.171,1.0,0.266,0.099
24.02558,0.5,0.192,0.452,0.223,0.799,0.305,0.274,0.348,0.387,1.0,0.237,0.194
24.29274,0.226,0.113,0.41,0.157,0.931,0.165,0.134,0.208,0.242,1.0,0.237,0.238
24.70649,0.71,0.292,0.259,0.232,0.895,0.243,0.106,0.352,0.19,1.0,0.195,0.195
24.86172,0.157,0.053,0.158,0.084,0.227,0.056,0.045,0.16,0.172,1.0,0.201,0.097
25.24327,0.529,0.469,0.764,0.503,0.895,0.326,0.265,0.234,0.374,1.0,0.32,0.17
25.38912,0.509,0.293,0.507,0.21,0.778,0.217,0.202,0.495,0.231,1.0,0.453,0.235
25.6185,0.073,0.095,0.172,0.159,0.332,0.082,0.057,0.212,0.335,1.0,0.405,0.105
25.80939,0.803,0.732,0.492,0.227,0.787,0.233,0.277,0.641,0.404,1.0,0.288,0.226
25.96236,0.441,0.133,0.155,0.107,0.444,0.084,0.054,0.276,0.141,1.0,0.281,0.12
26.31914,0.648,0.372,0.207,0.369,0.777,0.433,0.233,0.554,0.454,1.0,0.449,0.629
26.43075,0.393,0.186,0.187,0.211,0.424,0.263,0.127,0.314,0.237,1.0,0.201,0.347
26.55537,0.386,0.165,0.355,0.195,0.629,0.236,0.075,0.373,0.38,1.0,0.333,0.191
26.74408,0.344,0.196,0.352,0.172,0.611,0.147,0.24,0.495,0.129,1.0,0.307,0.194
27.02989,0.54,0.607,0.565,0.5,0.467,0.46,0.26,0.306,0.807,1.0,0.891,0.21
27.09868,0.186,0.122,0.281,0.114,0.354,0.167,0.065,0.187,0.479,1.0,0.286,0.114
27.33737,1.0,0.928,0.394,0.367,0.621,0.288,0.293,0.372,0.239,0.5,0.349,0.498
27.44531,0.131,0.066,0.179,0.056,0.339,0.072,0.048,0.134,0.142,1.0,0.153,0.069
27.75741,0.136,0.086,0.12,0.071,0.262,0.063,0.058,0.128,0.125,1.0,0.245,0.057
28.08871,0.204,0.204,0.483,0.195,0.278,0.115,0.109,0.316,0.321,1.0,0.278,0.14
28.22413,0.153,0.104,0.262,0.16,0.488,0.114,0.064,0.464,0.305,1.0,0.254,0.142
28.66526,0.217,0.071,0.13,0.036,0.109,0.043,0.051,0.258,0.226,1.0,0.386,0.145
28.97401,0.236,0.129,0.125,0.118,0.374,0.073,0.046,0.332,0.156,1.0,0.186,0.086
29.29211,0.149,0.059,0.154,0.058,0.25,0.066,0.066,0.114,0.254,1.0,0.227,0.071
29.59156,0.464,0.24,1.0,0.208,0.349,0.229,0.328,0.642,0.44,0.787,0.257,0.314
29.72912,0.178,0.08,0.163,0.055,0.2,0.051,0.059,0.217,0.101,1.0,0.21,0.102
30.09968,0.343,0.085,0.195,0.101,0.214,0.072,0.093,0.348,0.229,1.0,0.143,0.154
30.47878,0.086,0.055,0.12,0.081,0.222,0.042,0.042,0.15,0.12,1.0,0.24,0.093
30.81333,0.159,0.123,0.249,0.062,0.19,0.085,0.05,0.197,0.305,1.0,0.225,0.115
31.09859,0.111,0.089,0.145,0.086,0.22,0.046,0.06,0.181,0.229,1.0,0.168,0.081
31.37288,0.175,0.138,0.261,0.252,0.441,0.164,0.115,0.34,0.47,1.0,0.273,0.125
31.57673,0.067,0.061,0.081,0.059,0.353,0.052,0.03,0.137,0.213,1.0,0.283,0.091
31.86299,0.115,0.063,0.106,0.093,0.342,0.046,0.043,0.158,0.163,1.0,0.161,0.133
32.33002,0.159,0.079,0.138,0.043,0.341,0.061,0.046,0.105,0.157,1.0,0.147,0.088
32.84036,0.62,0.498,0.258,0.288,0.648,0.16,0.443,0.925,0.484,1.0,0.328,0.442
33.00077,0.561,0.208,0.245,0.234,0.595,0.152,0.202,0.899,0.197,1.0,0.234,0.484
33.16939,0.138,0.065,0.192,0.074,0.21,0.067,0.056,0.163,0.129,1.0,0.072,0.097
33.73501,0.166,0.144,0.122,0.142,0.37,0.111,0.094,0.315,0.431,1.0,0.56,0.114
33.93098,0.061,0.048,0.066,0.063,0.073,0.093,0.082,0.163,0.244,1.0,0.261,0.084
34.17401,0.136,0.111,0.173,0.125,0.561,0.124,0.096,0.219,0.115,1.0,0.111,0.082
34.73488,0.805,0.979,0.414,0.528,0.808,0.248,0.191,0.684,0.663,1.0,0.565,0.229
34.85329,0.233,0.11,0.217,0.136,0.426,0.183,0.108,0.455,0.252,1.0,0.295,0.238
35.24567,0.175,0.083,0.131,0.098,0.248,0.065,0.068,0.264,0.096,1.0,0.153,0.106
35.60041,0.152,0.139,0.243,0.082,0.14,0.071,0.079,0.19,0.296,1.0,0.164,0.1
35.86363,0.81,0.468,0.781,0.407,0.62,0.214,0.197,0.441,0.334,0.91,0.305,1.0
35.98612,0.049,0.087,0.128,0.072,0.306,0.071,0.033,0.123,0.206,1.0,0.171,0.057
36.31029,0.678,0.352,0.251,0.513,1.0,0.201,0.241,0.77,0.482,0.572,0.457,0.269
36.43791,0.154,0.137,0.267,0.123,0.588,0.168,0.096,0.338,0.179,1.0,0.141,0.166
36.8156,0.499,0.417,0.541,0.332,1.0,0.197,0.234,0.427,0.323,0.492,0.204,0.333
36.93796,0.101,0.06,0.126,0.075,0.377,0.116,0.054,0.177,0.187,1.0,0.141,0.159
37.28204,0.195,0.124,0.295,0.114,0.438,0.118,0.053,0.184,0.507,1.0,0.19,0.141
37.52825,0.275,0.116,0.187,0.088,0.227,0.15,0.094,0.156,0.302,1.0,0.12,0.173
37.86463,0.148,0.18,0.216,0.273,0.719,0.312,0.081,0.241,0.234,1.0,0.507,0.279
38.05755,0.394,0.137,0.313,0.116,0.775,0.15,0.09,0.242,0.176,1.0,0.15,0.155
38.52195,0.381,0.244,0.525,0.153,0.665,0.159,0.151,0.345,0.285,1.0,0.345,0.259
38.96898,0.432,0.14,0.386,0.166,0.433,0.222,0.135,0.383,0.316,1.0,0.196,0.335
39.34032,0.396,0.258,0.405,0.191,0.966,0.326,0.076,0.387,0.38,1.0,0.276,0.335
39.63152,0.386,0.467,0.747,0.213,0.547,0.228,0.154,0.53,0.174,1.0,0.266,0.168
39.8117,0.899,0.726,1.0,0.4,0.422,0.288,0.193,0.311,0.251,0.943,0.376,0.194
39.90975,1.0,0.401,0.347,0.307,0.396,0.197,0.114,0.876,0.209,0.724,0.243,0.252
40.08313,0.922,0.497,0.513,0.466,0.875,0.184,0.154,0.688,0.521,1.0,0.471,0.365
40.19379,0.253,0.145,0.74,0.271,1.0,0.343,0.075,0.476,0.238,0.819,0.282,0.23
40.40472,0.259,0.137,0.121,0.086,0.345,0.1,0.067,0.516,0.308,1.0,0.224,0.124
40.6805,0.582,0.31,0.298,0.144,0.137,0.155,0.282,0.586,1.0,0.983,0.907,0.226
40.77247,0.465,0.329,0.326,0.483,1.0,0.488,0.158,0.766,0.315,0.682,0.533,0.281
40.9942,0.438,0.243,0.525,0.1,0.583,0.234,0.092,0.39,0.141,1.0,0.372,0.177
41.29596,0.26,0.12,0.501,0.235,0.505,0.167,0.112,0.708,0.273,1.0,0.505,0.154
41.62939,0.216,0.041,0.113,0.072,0.284,0.115,0.062,0.26,0.105,1.0,0.197,0.097
41.95338,0.078,0.068,0.071,0.038,0.167,0.09,0.045,0.212,0.192,1.0,0.189,0.075
42.27751,0.311,0.291,0.576,0.356,0.881,0.397,0.129,0.389,0.298,1.0,0.393,0.223
42.51515,0.563,0.502,1.0,0.178,0.389,0.114,0.175,0.413,0.307,0.992,0.405,0.217
42.69673,0.384,0.073,0.245,0.102,0.38,0.151,0.105,0.361,0.16,1.0,0.282,0.114
43.07324,0.314,0.128,0.353,0.168,0.697,0.108,0.091,0.365,0.15,1.0,0.354,0.113
43.39361,0.663,0.114,0.244,0.31,1.0,0.362,0.083,0.32,0.295,0.972,0.374,0.283
43.64295,0.796,0.684,0.989,0.605,0.494,0.406,0.221,0.506,0.331,1.0,0.219,0.916
43.78635,0.199,0.093,0.173,0.064,0.25,0.036,0.051,0.142,0.128,1.0,0.262,0.115
44.06363,0.282,0.158,0.227,0.168,0.451,0.178,0.083,0.323,0.222,1.0,0.302,0.102
44.30363,0.326,0.166,0.23,0.117,0.197,0.118,0.217,0.538,0.284,1.0,0.168,0.314
44.57633,0.509,0.163,0.415,0.182,0.612,0.321,0.126,0.466,0.251,1.0,0.359,0.14
44.92376,0.64,0.334,0.389,0.238,0.61,0.341,0.189,1.0,0.219,0.832,0.241,0.431
45.16889,0.749,0.775,0.651,0.506,0.693,0.383,0.35,0.611,0.635,1.0,0.625,0.354
45.26222,0.651,0.093,0.317,0.356,0.408,0.062,0.07,0.538,0.168,1.0,0.361,0.219
45.52077,0.163,0.071,0.154,0.054,0.129,0.047,0.058,0.175,0.117,1.0,0.28,0.049
45.81859,0.456,0.343,0.366,0.282,0.45,0.164,0.211,0.381,0.329,1.0,0.301,0.23
45.94177,0.526,0.512,0.835,0.253,0.317,0.137,0.19,0.798,0.21,1.0,0.341,0.459
46.08063,0.838,0.159,0.47,0.358,0.902,0.555,0.315,0.61,0.557,1.0,0.531,0.48
46.29578,0.224,0.046,0.139,0.116,0.271,0.099,0.048,0.279,0.094,1.0,0.3,0.174
46.63048,0.792,0.449,0.769,0.247,0.463,0.104,0.144,1.0,0.318,0.46,0.166,0.3
46.78884,0.443,0.19,0.365,0.177,0.934,0.332,0.136,0.635,0.308,1.0,0.349,0.206
47.09256,0.795,0.712,0.675,0.342,0.772,0.234,0.238,1.0,0.412,0.815,0.337,0.203
47.22993,0.493,0.161,0.274,0.124,0.878,0.186,0.083,0.46,0.245,1.0,0.128,0.206
47.7532,1.0,0.67,0.543,0.176,0.421,0.143,0.097,0.862,0.246,0.446,0.416,0.292
47.93664,0.179,0.058,0.106,0.061,0.34,0.095,0.064,0.288,0.108,1.0,0.152,0.09
48.3776,0.268,0.095,0.223,0.106,0.442,0.134,0.051,0.24,0.158,1.0,0.287,0.211
48.72816,0.446,0.106,0.277,0.114,0.497,0.114,0.065,0.532,0.22,1.0,0.333,0.092
49.09819,0.442,0.274,0.35,0.317,1.0,0.322,0.192,0.624,0.228,0.85,0.278,0.34
49.37664,0.403,0.139,0.252,0.143,0.496,0.121,0.083,0.403,0.265,1.0,0.212,0.115
49.84766,0.547,0.362,0.224,0.358,0.976,0.293,0.134,1.0,0.214,0.901,0.206,0.398
50.00871,0.362,0.135,0.202,0.16,0.575,0.092,0.105,0.463,0.237,1.0,0.112,0.177
50.48594,0.275,0.077,0.259,0.169,0.553,0.201,0.086,0.484,0.186,1.0,0.109,0.11
50.82354,0.501,0.193,0.287,0.265,0.792,0.193,0.141,0.462,0.424,1.0,0.155,0.236
51.25909,1.0,0.505,0.333,0.256,0.445,0.189,0.102,0.677,0.286,0.514,0.314,0.272
51.37397,0.645,0.835,0.484,0.44,0.659,0.163,0.116,1.0,0.296,0.758,0.186,0.165
51.54961,0.451,0.113,0.347,0.133,0.364,0.061,0.091,0.287,0.32,1.0,0.208,0.192
51.7468,0.368,0.17,0.323,0.281,1.0,0.19,0.083,0.328,0.141,0.295,0.058,0.155
51.92168,0.29,0.171,0.183,0.273,0.477,0.107,0.03,0.108,0.484,1.0,0.186,0.175
52.12209,0.697,0.216,0.321,0.163,0.69,0.168,0.163,0.532,0.333,1.0,0.355,0.358
52.4834,0.417,0.158,0.191,0.271,0.882,0.244,0.098,0.627,0.287,1.0,0.195,0.166
52.75279,0.649,0.81,0.606,0.542,0.672,0.643,0.808,0.893,0.947,1.0,0.83,0.272
52.82608,0.663,0.17,0.296,0.403,1.0,0.297,0.079,0.594,0.576,0.945,0.235,0.574
53.10948,0.17,0.073,0.164,0.095,0.176,0.09,0.07,0.33,0.16,1.0,0.188,0.137
53.46395,0.264,0.148,0.297,0.204,0.755,0.218,0.085,0.475,0.386,1.0,0.203,0.127
53.89297,0.194,0.121,0.184,0.067,0.323,0.099,0.067,0.351,0.287,1.0,0.22,0.155
54.26508,0.345,0.092,0.156,0.194,0.522,0.142,0.088,0.677,0.169,1.0,0.134,0.263
54.61202,0.381,0.114,0.219,0.141,0.421,0.139,0.057,0.869,0.498,1.0,0.269,0.156
54.93828,0.407,0.074,0.115,0.194,0.627,0.203,0.078,0.799,0.155,1.0,0.226,0.247
55.26735,1.0,0.529,0.379,0.16,0.201,0.138,0.176,0.943,0.391,0.412,0.255,0.568
55.36726,0.313,0.194,0.211,0.275,0.533,0.127,0.19,1.0,0.27,0.641,0.385,0.324
55.70413,0.472,0.179,0.313,0.279,0.697,0.215,0.182,0.788,0.2,1.0,0.514,0.231
55.96676,0.738,0.105,0.231,0.158,0.801,0.248,0.156,0.72,0.268,1.0,0.251,0.407
56.44154,0.313,0.367,0.376,0.226,0.483,0.464,0.745,1.0,0.921,0.915,0.497,0.159
56.52313,1.0,0.166,0.217,0.279,0.968,0.353,0.137,0.32,0.27,0.871,0.284,0.407
56.80612,0.626,0.185,0.181,0.229,0.621,0.222,0.152,0.682,0.295,1.0,0.231,0.366
57.01651,0.727,0.152,0.224,0.373,0.736,0.3,0.153,0.653,0.279,1.0,0.232,0.267
57.20649,0.385,0.198,0.214,0.386,0.923,0.261,0.196,1.0,0.38,0.615,0.178,0.136
57.46907,0.383,0.096,0.406,0.147,0.484,0.231,0.173,0.564,0.253,1.0,0.453,0.268
57.71193,1.0,0.436,0.446,0.261,0.995,0.342,0.111,0.269,0.329,0.826,0.394,0.291
57.85039,0.45,0.111,0.115,0.247,0.481,0.202,0.145,0.545,0.241,1.0,0.177,0.223
58.09166,0.239,0.104,0.083,0.131,0.285,0.114,0.03,0.294,0.308,1.0,0.339,0.193
58.32875,0.174,0.145,0.152,0.114,0.113,0.087,0.286,0.34,0.769,1.0,0.401,0.094
58.42059,0.533,0.087,0.069,0.088,0.302,0.09,0.097,0.348,0.132,1.0,0.171,0.139
58.74748,0.465,0.138,0.178,0.098,0.542,0.106,0.089,0.494,0.187,1.0,0.199,0.1
59.0888,0.444,0.175,0.167,0.16,0.315,0.223,0.114,0.236,0.26,1.0,0.268,0.194
59.3039,0.716,0.15,0.112,0.16,0.232,0.111,0.074,0.445,0.449,1.0,0.271,0.182
59.54141,0.254,0.145,0.195,0.121,0.254,0.109,0.063,0.387,0.418,1.0,0.356,0.163
59.74023,0.868,0.494,0.607,0.324,0.357,0.409,0.194,1.0,0.253,0.707,0.366,0.381
59.87234,1.0,0.431,0.872,0.159,0.442,0.147,0.129,0.967,0.428,0.571,0.295,0.467
60.00558,0.26,0.092,0.097,0.065,0.267,0.23,0.635,0.861,0.92,1.0,0.667,0.053
60.06943,0.283,0.086,0.097,0.136,0.451,0.135,0.091,0.54,0.356,1.0,0.198,0.11
60.31619,0.608,0.542,0.186,0.238,0.619,0.215,0.151,1.0,0.24,0.337,0.298,0.154
60.46431,0.335,0.116,0.256,0.096,0.707,0.167,0.102,0.661,0.241,1.0,0.179,0.189
60.93406,0.178,0.09,0.166,0.083,0.328,0.141,0.096,1.0,0.194,0.599,0.116,0.099
61.27084,0.49,0.082,0.125,0.082,0.147,0.117,0.568,0.856,0.869,1.0,0.661,0.159
61.3351,0.158,0.053,0.079,0.086,0.397,0.087,0.059,0.341,0.167,1.0,0.082,0.106
61.7941,1.0,0.374,0.342,0.277,0.403,0.278,0.137,0.994,0.367,0.437,0.286,0.328
61.97451,0.135,0.054,0.11,0.059,0.365,0.072,0.054,0.25,0.128,1.0,0.056,0.083
62.5663,0.358,0.126,0.108,0.064,0.142,0.115,0.691,0.82,0.989,1.0,0.606,0.2
62.63855,0.418,0.171,0.275,0.185,0.889,0.21,0.145,0.431,0.254,1.0,0.273,0.189
63.18667,1.0,0.328,0.557,0.122,0.298,0.123,0.1,0.319,0.286,0.375,0.215,0.229
63.35084,1.0,0.83,0.839,0.272,0.596,0.224,0.278,0.823,0.479,0.75,0.282,0.999
63.52086,0.139,0.087,0.212,0.104,0.495,0.132,0.081,0.239,0.2,1.0,0.07,0.076
63.87977,0.275,0.087,0.186,0.085,0.285,0.087,0.03,0.288,0.194,1.0,0.111,0.138
64.32866,0.576,0.331,0.227,0.116,0.426,0.304,0.152,1.0,0.223,0.427,0.121,0.56
64.50077,1.0,0.665,0.197,0.335,0.538,0.306,0.239,0.741,0.552,0.88,0.538,0.75
64.60916,0.553,0.166,0.353,0.163,0.281,0.236,0.117,0.877,0.242,1.0,0.239,0.236
64.93896,0.229,0.083,0.119,0.079,0.258,0.109,0.062,0.378,0.233,1.0,0.104,0.18
65.32943,0.39,0.147,0.13,0.098,0.369,0.094,0.079,0.356,0.391,1.0,0.144,0.233
65.70213,0.134,0.102,0.168,0.13,0.186,0.06,0.126,0.366,0.476,1.0,0.192,0.13
65.92712,0.4,0.154,0.301,0.172,0.837,0.374,0.186,0.734,0.485,1.0,0.264,0.292
66.30721,1.0,0.285,0.257,0.363,0.469,0.244,0.149,0.737,0.273,0.343,0.165,0.597
66.44222,0.271,0.133,0.568,0.369,0.442,0.131,0.11,0.337,0.382,1.0,0.649,0.263
66.64041,0.895,0.729,0.241,0.259,0.968,0.423,0.227,0.486,0.263,1.0,0.586,0.894
66.82268,1.0,0.773,0.368,0.404,0.599,0.168,0.138,0.968,0.31,0.334,0.418,0.576
66.95306,0.666,0.526,1.0,0.461,0.973,0.228,0.159,0.177,0.169,0.26,0.209,0.147
67.11098,0.976,0.415,0.327,0.179,0.24,0.123,0.056,1.0,0.195,0.289,0.407,0.206
67.25805,0.385,0.111,0.278,0.245,0.532,0.226,0.1,0.447,0.35,1.0,0.326,0.188
67.49805,0.441,0.084,0.284,0.19,0.549,0.088,0.072,0.423,0.236,1.0,0.09,0.268
67.8298,0.612,0.109,0.221,0.081,0.301,0.096,0.102,0.824,0.429,1.0,0.121,0.281
68.11234,0.967,0.271,1.0,0.253,0.595,0.09,0.122,0.353,0.199,0.415,0.143,0.459
68.24354,0.499,0.125,0.332,0.335,0.568,0.193,0.094,0.331,0.185,1.0,0.131,0.379
68.58059,0.59,0.184,0.489,0.229,0.648,0.134,0.089,0.486,0.503,1.0,0.257,0.274
68.84281,1.0,0.497,0.518,0.365,0.476,0.476,0.428,0.472,0.637,0.745,0.774,0.554
68.93184,0.343,0.153,0.36,0.118,0.499,0.114,0.081,0.357,0.207,1.0,0.253,0.283
69.74562,0.448,0.141,0.268,0.153,0.78,0.182,0.096,0.314,0.189,1.0,0.153,0.283
71.25098,0.378,0.146,0.17,0.134,0.54,0.258,0.074,0.314,0.157,1.0,0.189,0.172
71.57215,0.368,0.129,0.127,0.074,0.333,0.125,0.05,0.292,0.147,1.0,0.173,0.266
71.92376,0.284,0.154,0.325,0.216,1.0,0.28,0.074,0.297,0.149,0.855,0.228,0.27
72.30163,0.31,0.216,0.376,0.266,0.585,0.332,0.098,0.702,0.265,1.0,0.333,0.292
72.51542,1.0,0.236,0.43,0.311,0.993,0.208,0.153,0.216,0.097,0.487,0.264,0.268
72.69129,0.636,0.438,0.753,0.24,0.874,0.218,0.204,0.666,0.426,1.0,0.532,0.413
