start,0,1,2,3,4,5,6,7,8,9,10,11
18.19288,0.369,0.362,0.447,0.369,0.577,0.57,0.863,1.0,0.798,0.848,0.4,0.341
18.37791,0.37,0.477,0.452,0.534,0.788,0.742,0.999,0.774,0.856,1.0,0.722,0.478
18.47746,0.273,0.341,0.417,0.373,0.744,1.0,0.351,0.558,0.455,0.444,0.316,0.391
18.75592,0.337,0.414,0.481,0.592,1.0,0.882,0.521,0.573,0.624,0.686,0.478,0.41
18.97066,0.397,0.354,0.667,0.656,0.82,0.715,0.942,1.0,0.864,0.582,0.64,0.411
19.14494,0.434,0.363,0.433,0.441,0.598,1.0,0.723,0.646,0.609,0.472,0.763,0.492
19.42404,1.0,0.346,0.296,0.292,0.398,0.971,0.572,0.263,0.343,0.376,0.284,0.369
19.68481,0.284,0.217,0.187,0.184,0.429,0.379,1.0,0.859,0.481,0.223,0.24,0.378
20.06281,0.58,0.624,0.493,0.452,0.509,0.945,0.833,1.0,0.806,0.54,0.44,0.409
20.20145,0.674,0.674,0.706,0.7,0.676,1.0,0.988,0.788,0.685,0.526,0.636,0.67
21.15932,0.26,0.148,0.12,0.336,0.319,1.0,0.576,0.236,0.208,0.325,0.16,0.123
21.29882,0.51,0.265,0.198,0.276,0.935,0.674,0.744,0.596,1.0,0.355,0.316,0.884
21.43143,0.557,0.383,0.421,0.683,1.0,0.664,0.555,0.357,0.641,0.581,0.502,0.928
21.7688,0.719,1.0,0.609,0.689,0.85,0.831,0.545,0.781,0.61,0.583,0.481,0.654
22.07102,0.163,0.336,0.409,0.241,0.225,0.918,1.0,0.396,0.471,0.299,0.281,0.163
22.30227,0.523,0.708,0.626,0.548,0.682,0.828,0.427,1.0,0.447,0.186,0.337,0.136
22.48177,0.454,0.452,0.442,0.416,0.294,0.274,0.159,1.0,0.133,0.105,0.248,0.115
22.65107,0.044,0.046,0.056,0.679,1.0,0.301,0.106,0.141,0.05,0.069,0.097,0.085
22.77986,0.142,0.3,0.742,1.0,0.449,0.448,0.16,0.111,0.168,0.19,0.155,0.111
22.98762,0.093,0.611,1.0,0.424,0.112,0.245,0.157,0.159,0.107,0.066,0.116,0.08
23.13247,0.143,0.343,0.235,0.127,0.39,1.0,0.181,0.64,0.248,0.189,0.158,0.09
23.3088,0.2,0.418,0.438,1.0,0.82,0.753,0.588,0.6,0.329,0.23,0.285,0.093
23.50571,0.227,0.425,0.139,0.135,0.209,0.706,0.215,0.849,1.0,0.311,0.267,0.082
23.67946,0.445,0.913,1.0,0.862,0.611,0.803,0.884,0.815,0.616,0.422,0.403,0.227
23.84608,0.735,0.261,0.379,0.598,1.0,0.707,0.964,0.466,0.603,0.205,0.31,0.289
24.14726,0.22,0.378,0.591,1.0,0.41,0.352,0.249,0.157,0.148,0.182,0.245,0.099
24.34599,0.255,0.388,0.424,0.442,1.0,0.816,0.88,0.73,0.572,0.353,0.737,0.218
24.68295,0.137,0.315,1.0,0.362,0.407,0.116,0.228,0.237,0.083,0.162,0.226,0.103
24.86508,0.178,0.546,0.763,0.423,0.72,0.646,0.725,1.0,0.771,0.317,0.369,0.119
25.22317,0.138,0.186,0.473,0.872,0.207,0.159,0.141,1.0,0.129,0.082,0.191,0.054
25.39084,0.047,0.03,0.101,0.775,1.0,0.312,0.105,0.17,0.068,0.05,0.109,0.078
25.51873,0.083,0.148,0.446,1.0,0.281,0.192,0.056,0.055,0.088,0.106,0.087,0.05
25.73265,0.091,0.504,1.0,0.533,0.131,0.2,0.103,0.151,0.071,0.067,0.1,0.059
25.90789,0.239,0.595,0.992,1.0,0.64,0.901,0.5,0.583,0.346,0.33,0.283,0.142
26.23828,0.223,0.373,0.248,0.27,0.304,0.821,0.33,0.456,1.0,0.306,0.222,0.114
26.38707,0.252,0.468,0.694,0.659,0.584,0.633,0.424,1.0,0.269,0.281,0.288,0.1
26.59156,0.137,0.242,0.439,0.525,0.243,0.165,0.198,1.0,0.138,0.083,0.18,0.059
26.74934,0.057,0.083,0.234,1.0,0.398,0.336,0.207,0.116,0.08,0.083,0.14,0.049
27.09179,0.092,0.536,1.0,0.55,0.123,0.297,0.175,0.208,0.082,0.073,0.103,0.062
27.26621,0.126,0.269,0.596,0.874,1.0,0.68,0.593,0.329,0.226,0.203,0.283,0.169
27.62009,0.585,1.0,0.194,0.213,0.216,0.652,0.249,0.588,0.88,0.197,0.196,0.145
27.76866,0.183,0.201,0.355,0.277,0.448,1.0,0.449,0.532,0.2,0.266,0.184,0.098
27.96757,0.379,0.333,0.435,0.739,0.33,0.349,0.231,1.0,0.167,0.075,0.232,0.086
28.13161,0.049,0.047,0.064,0.781,1.0,0.323,0.111,0.167,0.056,0.069,0.107,0.082
28.26512,0.118,0.175,0.913,1.0,0.47,0.598,0.272,0.131,0.148,0.167,0.134,0.1
28.4795,0.089,0.484,1.0,0.571,0.182,0.216,0.154,0.225,0.074,0.071,0.106,0.066
28.64893,0.19,0.434,0.252,0.29,0.49,1.0,0.189,0.62,0.14,0.162,0.178,0.069
28.80354,0.179,0.4,0.51,0.875,1.0,0.904,0.622,0.551,0.252,0.244,0.239,0.08
28.99719,0.229,0.401,0.18,0.251,0.215,0.691,0.222,0.926,1.0,0.329,0.272,0.08
29.16517,0.381,0.986,0.759,0.883,0.859,0.825,0.963,1.0,0.719,0.455,0.519,0.098
29.29651,0.854,0.289,0.48,0.776,0.881,0.655,1.0,0.552,0.757,0.282,0.316,0.291
29.63324,0.309,0.49,0.873,1.0,0.521,0.447,0.344,0.206,0.226,0.228,0.252,0.165
29.83202,0.262,0.555,0.434,0.562,0.901,0.668,1.0,0.614,0.446,0.337,0.761,0.206
30.16308,0.14,0.355,1.0,0.393,0.372,0.12,0.432,0.299,0.137,0.204,0.311,0.091
30.34893,0.174,0.56,0.933,0.77,0.709,0.629,0.69,1.0,0.75,0.316,0.359,0.121
30.70961,0.154,0.201,0.675,0.869,0.248,0.163,0.153,1.0,0.134,0.066,0.185,0.057
30.87088,0.047,0.037,0.175,0.811,1.0,0.346,0.104,0.161,0.046,0.04,0.09,0.085
31.00444,0.057,0.146,0.459,1.0,0.2,0.151,0.054,0.073,0.065,0.081,0.077,0.039
31.22531,0.087,0.521,1.0,0.857,0.172,0.31,0.129,0.169,0.1,0.062,0.111,0.069
31.39351,0.182,0.427,0.321,0.438,0.496,1.0,0.186,0.641,0.139,0.16,0.169,0.063
31.54404,0.164,0.375,0.42,1.0,0.789,0.637,0.493,0.504,0.248,0.189,0.231,0.064
31.73537,0.25,0.353,0.213,0.346,0.338,0.821,0.348,0.476,1.0,0.29,0.245,0.115
31.85769,0.635,1.0,0.314,0.776,0.735,0.508,0.559,0.676,0.76,0.173,0.427,0.155
31.96091,0.227,0.491,0.642,1.0,0.394,0.361,0.145,0.353,0.738,0.077,0.259,0.118
32.07782,0.092,0.089,0.303,0.472,0.223,0.222,0.379,1.0,0.172,0.093,0.133,0.077
32.30621,0.125,1.0,0.169,0.449,0.209,0.109,0.154,0.426,0.275,0.07,0.095,0.206
32.36853,0.121,0.189,0.582,1.0,0.419,0.241,0.095,0.234,0.449,0.147,0.123,0.073
32.59438,0.094,0.124,0.345,0.639,1.0,0.671,0.317,0.483,0.33,0.171,0.178,0.118
33.10599,0.126,0.302,0.41,0.259,0.533,1.0,0.796,0.535,0.233,0.31,0.187,0.094
33.62245,0.054,0.082,0.309,1.0,0.463,0.181,0.191,0.169,0.091,0.094,0.127,0.052
33.96485,0.104,0.491,1.0,0.655,0.191,0.233,0.148,0.212,0.113,0.089,0.099,0.067
34.13918,0.116,0.278,0.518,1.0,0.467,0.424,0.313,0.327,0.182,0.175,0.157,0.087
34.48122,0.215,0.403,0.168,0.662,0.233,0.706,0.205,0.887,1.0,0.311,0.289,0.084
34.65197,0.531,0.79,0.693,0.543,0.884,0.615,0.796,1.0,0.48,0.359,0.431,0.149
34.80136,0.839,0.281,0.436,0.939,0.971,0.733,1.0,0.57,0.678,0.254,0.355,0.283
35.12,0.365,0.648,0.67,1.0,0.569,0.546,0.357,0.185,0.235,0.334,0.563,0.188
35.34086,0.31,0.407,0.394,0.619,0.995,1.0,0.759,0.914,0.764,0.447,0.871,0.223
35.68422,0.223,0.412,1.0,0.905,0.582,0.204,0.336,0.344,0.365,0.466,0.728,0.177
35.83959,0.141,0.219,0.32,0.234,0.33,0.681,0.325,0.759,1.0,0.347,0.239,0.084
36.0258,0.381,0.741,0.607,1.0,0.633,0.702,0.584,0.713,0.342,0.255,0.474,0.149
36.19424,0.186,0.299,0.489,0.556,0.371,0.236,0.161,1.0,0.204,0.097,0.472,0.128
36.36807,0.066,0.046,0.087,0.977,1.0,0.315,0.105,0.156,0.074,0.065,0.114,0.099
36.48943,0.101,0.173,0.461,1.0,0.318,0.2,0.074,0.07,0.124,0.122,0.348,0.073
36.70993,0.099,0.518,1.0,0.983,0.2,0.244,0.128,0.204,0.125,0.127,0.56,0.084
36.8849,0.201,0.474,0.258,0.415,0.54,1.0,0.198,0.655,0.141,0.171,0.321,0.068
37.03057,0.133,0.312,0.324,1.0,0.617,0.527,0.406,0.422,0.216,0.168,0.453,0.083
37.21664,0.22,0.42,0.142,0.132,0.196,0.729,0.201,0.831,1.0,0.312,0.409,0.095
37.39964,0.403,1.0,0.858,0.824,0.69,0.854,0.742,0.867,0.407,0.239,0.609,0.139
37.55252,0.146,0.216,0.464,0.471,0.253,0.208,0.178,1.0,0.118,0.164,0.259,0.072
37.73202,0.057,0.108,0.302,1.0,0.419,0.181,0.106,0.104,0.082,0.115,0.422,0.091
38.06322,0.119,0.524,1.0,0.788,0.138,0.254,0.18,0.169,0.137,0.181,0.352,0.115
38.23229,0.113,0.174,0.414,0.604,1.0,0.866,0.346,0.574,0.297,0.254,0.253,0.146
38.42322,0.278,0.358,1.0,0.94,0.369,0.393,0.35,0.331,0.313,0.59,0.601,0.136
38.59184,0.537,1.0,0.168,0.208,0.194,0.557,0.166,0.592,0.809,0.258,0.376,0.126
38.75968,0.66,0.72,0.72,0.987,0.879,0.915,0.662,1.0,0.451,0.559,0.7,0.18
38.94132,0.285,0.902,0.539,0.738,1.0,0.933,0.653,0.792,0.465,0.379,0.918,0.337
39.02662,0.373,0.949,0.629,0.761,0.774,0.733,0.616,0.649,0.443,0.495,1.0,0.307
39.1024,0.107,0.156,0.078,0.773,1.0,0.631,0.178,0.189,0.079,0.149,0.358,0.178
39.20104,0.087,0.14,0.374,1.0,0.31,0.19,0.127,0.118,0.359,0.184,0.528,0.093
39.43351,0.132,0.498,0.965,0.642,0.255,0.416,0.218,0.333,0.554,0.192,1.0,0.162
39.62476,0.2,0.292,0.173,0.535,0.641,0.765,0.985,1.0,0.748,0.691,0.29,0.088
39.71238,0.371,0.722,0.499,1.0,0.268,0.476,0.226,0.337,0.648,0.138,0.855,0.334
39.79832,0.148,0.413,0.256,1.0,0.671,0.487,0.218,0.294,0.564,0.215,0.288,0.07
39.961,0.176,0.315,0.141,0.238,0.195,0.581,0.195,0.662,1.0,0.264,0.27,0.086
40.13519,0.633,0.694,0.606,0.516,0.531,0.627,0.754,0.868,1.0,0.434,0.517,0.214
40.30948,1.0,0.749,0.525,0.704,0.259,0.59,0.768,0.563,0.661,0.289,0.423,0.501
40.38454,0.375,0.163,0.143,0.482,1.0,0.534,0.406,0.272,0.333,0.242,0.387,0.208
40.60707,0.258,0.502,0.558,1.0,0.413,0.412,0.285,0.205,0.472,0.213,0.291,0.129
40.80943,0.29,0.612,0.412,0.464,0.876,0.433,1.0,0.349,0.484,0.309,0.811,0.229
41.08118,0.472,1.0,0.72,0.744,0.41,0.568,0.192,0.212,0.252,0.08,0.647,0.447
41.1693,0.174,0.393,1.0,0.497,0.573,0.236,0.427,0.349,0.51,0.18,0.383,0.09
41.33714,0.282,0.559,0.174,0.22,0.266,0.857,0.254,0.965,1.0,0.384,0.406,0.118
41.51156,0.289,0.603,0.543,0.268,0.45,0.59,0.475,0.557,1.0,0.183,0.358,0.096
41.68041,0.395,1.0,0.246,0.915,0.405,0.195,0.212,0.24,0.731,0.232,0.414,0.143
41.76766,0.308,1.0,0.209,0.302,0.195,0.18,0.334,0.43,0.629,0.355,0.265,0.142
41.85383,0.051,0.062,0.092,0.776,1.0,0.292,0.099,0.268,0.226,0.098,0.234,0.085
41.98172,0.129,0.224,0.643,1.0,0.436,0.271,0.135,0.209,0.558,0.177,0.171,0.083
42.17905,0.114,0.442,1.0,0.707,0.184,0.263,0.166,0.37,0.798,0.193,0.163,0.076
42.37061,0.195,0.299,0.2,0.241,0.615,0.781,0.981,1.0,0.778,0.698,0.252,0.07
42.45252,0.616,1.0,0.598,0.626,0.274,0.505,0.276,0.395,0.409,0.162,0.509,0.492
42.53179,0.167,0.389,0.549,0.73,0.6,0.537,0.17,0.5,1.0,0.204,0.201,0.069
42.70689,0.283,0.974,1.0,0.316,0.407,0.393,0.323,0.238,0.254,0.317,0.189,0.285
43.04712,0.278,1.0,0.834,0.285,0.385,0.503,0.63,0.412,0.729,0.774,0.428,0.208
44.07224,0.201,1.0,0.153,0.095,0.127,0.097,0.113,0.14,0.121,0.102,0.056,0.08
44.25134,0.293,1.0,0.192,0.214,0.169,0.14,0.189,0.192,0.228,0.175,0.22,0.116
44.41991,0.195,1.0,0.657,0.092,0.176,0.198,0.135,0.167,0.095,0.213,0.143,0.225
44.59524,0.284,0.905,1.0,0.398,0.293,0.178,0.122,0.139,0.266,0.697,0.426,0.24
44.91959,0.148,0.07,0.082,0.149,0.059,0.115,1.0,0.614,0.159,0.052,0.073,0.086
45.27819,0.403,1.0,0.122,0.258,0.138,0.077,0.132,0.084,0.055,0.079,0.097,0.045
45.45243,0.164,1.0,0.108,0.749,0.559,0.147,0.126,0.123,0.176,0.182,0.177,0.098
45.62721,0.089,0.408,0.097,1.0,0.487,0.032,0.033,0.052,0.08,0.061,0.072,0.08
45.78444,0.585,0.781,0.333,1.0,0.537,0.278,0.226,0.349,0.307,0.384,0.536,0.603
45.96404,0.297,1.0,0.12,0.302,0.287,0.508,0.788,0.3,0.271,0.358,0.492,0.186
46.30082,0.03,0.102,0.306,1.0,0.623,0.098,0.042,0.033,0.023,0.032,0.094,0.044
46.73274,0.959,1.0,0.999,0.998,0.993,0.994,0.271,0.271,0.301,0.301,0.057,0.009
46.81197,0.302,0.717,1.0,0.911,0.299,0.128,0.13,0.29,0.758,0.258,0.259,0.158
47.16671,0.105,0.128,0.178,0.318,0.341,0.198,1.0,0.965,0.988,0.984,0.439,0.182
47.33968,0.252,0.74,1.0,0.781,0.296,0.123,0.097,0.291,0.576,0.223,0.145,0.169
47.67501,0.281,0.343,0.484,0.976,0.401,0.232,0.177,0.256,0.338,0.106,0.183,1.0
47.93778,0.398,1.0,0.691,0.7,0.701,0.69,0.684,0.679,0.678,0.677,0.154,0.189
48.01878,0.076,0.139,0.082,0.072,0.583,0.566,1.0,0.953,0.525,0.521,0.131,0.058
48.18671,0.138,0.55,1.0,0.513,0.25,0.114,0.377,0.082,0.156,0.165,0.137,0.071
48.53683,0.739,0.721,0.436,0.548,0.486,0.548,0.811,0.526,0.528,0.415,0.446,1.0
48.69782,0.138,0.149,0.082,0.095,0.17,0.589,1.0,0.367,0.126,0.2,0.207,0.09
48.96649,0.724,1.0,0.495,0.541,0.418,0.575,0.558,0.572,0.455,0.487,0.685,0.729
49.05224,1.0,0.336,0.575,0.313,0.449,0.846,0.469,0.508,0.366,0.454,0.613,0.722
49.38916,0.79,0.648,0.529,0.351,0.47,0.315,0.672,0.716,1.0,0.761,0.902,0.219
49.56281,0.21,1.0,0.146,0.154,0.131,0.104,0.085,0.057,0.063,0.112,0.116,0.094
49.73451,0.477,1.0,0.057,0.053,0.057,0.045,0.045,0.057,0.166,0.08,0.142,0.016
49.89478,0.586,0.648,1.0,0.959,0.875,0.574,0.34,0.261,0.433,0.567,0.54,0.47
50.40526,0.111,0.06,0.073,0.147,0.125,0.15,1.0,0.658,0.169,0.037,0.045,0.217
50.6849,0.312,0.498,0.462,0.477,0.869,0.868,1.0,0.926,0.614,0.661,0.285,0.316
50.74721,0.372,1.0,0.984,0.583,0.595,0.393,0.221,0.168,0.114,0.146,0.13,0.139
50.93873,0.11,0.494,0.907,1.0,0.368,0.19,0.46,0.269,0.134,0.202,0.24,0.084
51.21161,0.12,0.277,0.432,1.0,0.794,0.582,0.42,0.395,0.341,0.26,0.234,0.121
51.78626,0.253,1.0,0.149,0.334,0.232,0.082,0.086,0.103,0.084,0.095,0.348,0.362
52.04971,0.91,0.997,1.0,0.987,0.994,0.986,0.191,0.184,0.232,0.227,0.114,0.073
52.13782,0.523,1.0,0.906,0.853,0.725,0.707,0.526,0.496,0.61,0.573,0.415,0.085
52.30898,0.113,0.591,1.0,0.649,0.255,0.091,0.092,0.064,0.136,0.223,0.191,0.072
52.58145,0.214,0.225,0.477,0.551,0.343,0.378,0.536,0.873,1.0,0.455,0.383,0.243
53.12327,0.071,0.073,0.083,0.171,0.365,1.0,0.657,0.163,0.06,0.036,0.101,0.151
53.54612,0.432,0.557,0.841,0.815,1.0,0.262,0.348,0.111,0.239,0.239,0.374,0.57
53.67864,0.154,0.288,0.26,0.213,0.706,0.713,1.0,0.976,0.619,0.614,0.118,0.028
53.77152,0.499,0.296,0.424,0.496,0.683,1.0,0.655,0.929,0.654,0.364,0.409,0.394
54.02127,0.736,0.519,0.532,0.888,0.659,0.44,0.894,1.0,0.388,0.44,0.519,0.848
54.28213,0.74,0.515,0.524,0.29,0.369,0.508,0.793,0.958,1.0,0.524,0.551,0.635
54.358,0.636,0.414,0.48,0.312,0.307,0.293,0.54,0.673,1.0,0.776,0.684,0.259
54.53764,0.756,0.229,0.44,0.209,1.0,0.623,0.414,0.485,0.272,0.348,0.453,0.556
54.88045,1.0,0.797,0.678,0.664,0.653,0.418,0.418,0.49,0.667,0.404,0.276,0.527
55.04875,0.159,0.507,1.0,0.447,0.37,0.194,0.191,0.305,0.205,0.188,0.137,0.141
55.39084,0.187,1.0,0.62,0.093,0.166,0.188,0.133,0.165,0.102,0.209,0.133,0.214
55.56694,0.24,0.869,1.0,0.385,0.308,0.157,0.139,0.151,0.268,0.69,0.415,0.236
55.90794,0.126,0.056,0.058,0.18,0.054,0.106,1.0,0.591,0.181,0.049,0.101,0.064
56.25098,0.478,1.0,0.09,0.183,0.205,0.097,0.104,0.112,0.065,0.093,0.098,0.05
56.41932,0.194,1.0,0.298,0.586,0.363,0.132,0.121,0.108,0.288,0.196,0.261,0.178
56.59764,0.1,0.506,0.11,1.0,0.469,0.053,0.036,0.046,0.08,0.079,0.119,0.091
56.76395,0.574,1.0,0.305,0.852,0.459,0.293,0.411,0.331,0.25,0.245,0.616,0.576
56.93528,0.148,1.0,0.722,0.467,0.233,0.165,0.104,0.189,0.19,0.113,0.197,0.182
57.27841,0.237,1.0,0.11,0.333,0.175,0.084,0.103,0.146,0.111,0.167,0.414,0.264
57.62385,0.854,0.999,0.974,0.977,1.0,0.989,0.385,0.384,0.359,0.364,0.08,0.088
57.70558,1.0,0.981,0.952,0.95,0.953,0.955,0.162,0.178,0.196,0.194,0.104,0.058
57.79483,0.304,0.107,0.122,0.184,0.169,0.155,0.567,0.576,1.0,0.931,0.729,0.064
57.9224,0.431,0.22,0.293,0.816,0.383,0.37,0.261,0.557,1.0,0.223,0.152,0.207
58.13229,0.173,0.108,0.085,0.128,0.285,0.277,1.0,0.958,0.91,0.898,0.24,0.117
58.29995,0.245,0.599,0.809,0.792,0.351,0.202,0.171,0.43,1.0,0.232,0.186,0.23
58.6468,0.33,0.41,0.451,1.0,0.287,0.135,0.245,0.321,0.311,0.159,0.215,0.318
58.91029,0.408,1.0,0.689,0.689,0.687,0.688,0.679,0.677,0.676,0.678,0.16,0.164
