start,0,1,2,3,4,5,6,7,8,9,10,11
21.02907,0.042,0.121,0.292,0.146,0.221,1.0,0.918,0.101,0.016,0.014,0.007,0.042
21.17156,1.0,0.508,0.173,0.219,0.231,0.146,0.061,0.082,0.053,0.054,0.253,0.51
21.43302,0.47,0.67,1.0,0.585,0.273,0.085,0.195,0.066,0.103,0.096,0.069,0.434
21.59379,0.019,0.03,1.0,0.123,0.009,0.038,0.042,0.005,0.006,0.03,0.023,0.028
21.92898,0.278,0.612,0.979,0.424,0.257,1.0,0.959,0.102,0.056,0.096,0.139,0.268
22.29973,0.116,0.765,1.0,0.529,0.173,0.029,0.093,0.052,0.07,0.088,0.055,0.089
22.46063,0.017,0.037,1.0,0.109,0.009,0.028,0.032,0.005,0.006,0.028,0.022,0.024
22.78263,0.085,0.164,0.3,0.13,0.156,0.93,1.0,0.104,0.023,0.028,0.02,0.039
22.9658,1.0,0.253,0.429,0.286,0.289,0.312,0.354,0.11,0.091,0.062,0.109,0.635
23.14363,0.102,0.428,1.0,0.533,0.118,0.289,0.173,0.057,0.053,0.053,0.082,0.145
23.33955,0.016,0.027,1.0,0.084,0.01,0.028,0.032,0.005,0.006,0.024,0.014,0.015
23.67202,0.114,0.207,0.094,0.046,0.093,1.0,0.972,0.073,0.009,0.012,0.01,0.032
23.80939,0.986,0.38,0.105,0.166,0.178,0.187,0.208,0.082,0.137,0.288,0.311,1.0
24.09342,1.0,0.674,0.108,0.062,0.111,0.191,0.153,0.288,0.227,0.046,0.198,0.828
24.2995,0.994,0.788,0.224,0.037,0.072,0.162,0.089,0.099,0.266,0.488,0.56,1.0
24.56068,0.837,0.397,0.162,0.04,0.067,0.161,0.138,0.198,0.37,0.668,0.759,1.0
24.75746,0.089,0.126,0.094,0.049,0.131,0.464,1.0,0.184,0.066,0.177,0.155,0.128
25.04803,0.217,0.37,0.136,0.126,0.311,0.897,0.69,0.661,0.424,1.0,0.573,0.435
25.25624,0.078,0.11,0.165,0.071,0.214,0.974,1.0,0.187,0.011,0.011,0.011,0.066
25.38576,0.354,0.368,0.757,0.362,0.428,1.0,0.745,0.239,0.193,0.217,0.341,0.453
25.68862,1.0,0.246,0.044,0.025,0.038,0.06,0.041,0.056,0.019,0.03,0.096,0.34
25.881,0.133,0.131,0.266,0.138,0.204,1.0,0.498,0.093,0.039,0.031,0.052,0.121
26.07673,0.06,0.062,0.04,0.018,0.052,0.642,1.0,0.015,0.004,0.009,0.016,0.017
26.31401,0.036,0.069,0.168,0.045,0.038,0.428,0.612,1.0,0.096,0.027,0.02,0.051
26.45837,0.393,0.318,1.0,0.287,0.115,0.117,0.156,0.309,0.212,0.203,0.518,0.066
26.54227,0.109,0.219,0.28,0.096,0.117,0.743,1.0,0.531,0.077,0.093,0.041,0.088
26.68635,0.167,0.271,0.384,0.149,0.37,0.705,0.5,1.0,0.189,0.22,0.188,0.283
26.83546,0.047,0.05,0.152,0.07,0.069,0.485,1.0,0.361,0.05,0.012,0.009,0.05
26.96218,0.029,0.077,0.294,0.073,0.058,0.706,1.0,0.921,0.093,0.021,0.009,0.024
27.10957,0.05,0.054,0.317,0.091,0.08,0.241,1.0,0.724,0.144,0.017,0.006,0.068
27.22531,0.056,0.132,0.349,0.073,0.09,0.782,0.872,1.0,0.086,0.063,0.022,0.026
27.38213,0.327,0.54,0.296,0.123,0.255,0.278,0.408,1.0,0.59,0.893,0.44,0.562
27.53297,0.118,0.125,0.25,0.138,0.097,0.586,1.0,0.494,0.18,0.065,0.02,0.129
27.65351,0.031,0.108,0.219,0.045,0.052,0.763,1.0,0.65,0.053,0.038,0.013,0.017
27.8132,0.11,0.18,0.17,0.08,0.239,0.592,0.503,1.0,0.244,0.699,0.513,0.258
27.97379,0.128,0.127,0.276,0.18,0.24,0.618,1.0,0.85,0.217,0.032,0.025,0.106
28.07859,0.047,0.071,0.168,0.073,0.106,0.72,1.0,0.777,0.055,0.025,0.011,0.033
28.25669,0.125,0.107,0.226,0.137,0.136,0.332,0.899,1.0,0.259,0.03,0.018,0.132
28.36245,0.058,0.141,0.439,0.108,0.045,0.423,0.549,1.0,0.112,0.062,0.033,0.093
28.54385,0.297,0.439,0.426,0.144,0.444,0.881,1.0,0.944,0.239,0.43,0.397,0.336
28.67642,0.043,0.06,0.108,0.055,0.051,0.412,1.0,0.121,0.023,0.016,0.01,0.043
28.95002,0.212,0.476,0.499,0.348,0.336,0.993,1.0,0.159,0.038,0.033,0.03,0.087
29.10145,1.0,0.994,0.795,0.291,0.113,0.206,0.246,0.07,0.057,0.094,0.3,0.597
29.32381,0.347,0.829,1.0,0.554,0.259,0.138,0.272,0.199,0.173,0.151,0.065,0.306
29.49433,0.007,0.034,1.0,0.121,0.006,0.022,0.024,0.004,0.004,0.027,0.015,0.01
29.76757,0.088,0.149,0.194,0.079,0.107,0.808,1.0,0.173,0.041,0.044,0.084,0.108
29.96526,0.8,1.0,0.421,0.137,0.118,0.239,0.198,0.074,0.081,0.061,0.196,0.473
30.15927,0.525,0.734,0.884,0.51,0.303,0.578,1.0,0.23,0.086,0.086,0.078,0.616
30.29673,0.022,0.044,1.0,0.108,0.011,0.026,0.031,0.01,0.008,0.028,0.026,0.032
30.62132,0.046,0.103,0.172,0.124,0.216,1.0,0.896,0.136,0.025,0.024,0.013,0.041
30.7668,1.0,0.447,0.189,0.235,0.397,0.582,0.403,0.081,0.084,0.129,0.195,0.657
31.04585,1.0,0.532,0.184,0.108,0.182,0.075,0.199,0.228,0.363,0.066,0.056,0.865
31.21315,0.618,1.0,0.248,0.083,0.084,0.119,0.086,0.101,0.187,0.119,0.146,0.517
31.4956,0.668,0.27,0.074,0.04,0.086,0.197,0.119,0.134,0.288,0.468,0.728,1.0
31.68776,0.186,0.213,0.09,0.087,0.262,0.356,1.0,0.522,0.363,0.738,0.326,0.417
31.96372,0.999,0.664,0.162,0.054,0.107,0.254,0.186,0.315,0.352,0.305,0.504,1.0
32.17769,0.962,0.686,0.369,0.096,0.116,0.167,0.169,0.321,0.444,0.049,0.033,1.0
32.31075,1.0,0.787,0.231,0.057,0.105,0.127,0.095,0.125,0.18,0.397,0.415,0.687
32.61968,0.668,0.224,0.558,0.144,0.068,0.055,0.043,0.123,0.305,0.7,0.653,1.0
32.81016,0.086,0.119,0.047,0.057,0.175,0.556,1.0,0.183,0.179,0.298,0.223,0.24
33.11751,0.15,0.269,0.096,0.095,0.584,0.402,0.335,0.238,0.279,1.0,0.774,0.426
33.30345,0.122,0.087,0.148,0.04,0.173,0.813,1.0,0.084,0.01,0.01,0.034,0.088
33.5932,0.277,0.206,0.852,0.253,0.309,0.939,1.0,0.146,0.113,0.129,0.377,0.478
33.84467,0.067,0.061,0.042,0.056,0.183,1.0,0.816,0.403,0.123,0.019,0.023,0.056
34.07084,0.05,0.041,0.058,0.043,0.146,0.282,0.283,0.056,0.062,1.0,0.299,0.119
34.2854,0.47,1.0,0.437,0.11,0.214,0.567,0.211,0.246,0.207,0.142,0.222,0.402
34.49814,0.094,0.109,0.154,0.149,0.298,1.0,0.527,0.366,0.293,0.931,0.529,0.213
34.71896,0.148,0.125,0.155,0.11,0.099,0.133,0.183,1.0,0.671,0.06,0.18,0.281
34.95873,0.123,0.102,0.047,0.053,0.25,0.432,0.352,0.074,0.087,1.0,0.378,0.16
35.21143,0.541,1.0,0.117,0.207,0.386,0.579,0.359,0.127,0.245,0.059,0.059,0.22
35.40349,0.099,0.149,0.228,0.102,0.387,0.655,0.588,0.182,0.236,1.0,0.581,0.247
35.63152,0.06,0.065,0.074,0.061,0.167,1.0,0.741,0.06,0.018,0.016,0.046,0.113
35.85669,0.09,0.087,0.336,0.332,1.0,0.761,0.098,0.036,0.025,0.035,0.073,0.407
36.11937,0.711,1.0,0.529,0.075,0.353,0.967,0.517,0.224,0.301,0.064,0.17,0.214
36.30966,0.099,0.086,0.267,0.066,0.27,0.433,0.414,0.146,0.247,1.0,0.435,0.297
36.56639,0.051,0.092,0.064,0.064,0.161,1.0,0.869,0.091,0.03,0.019,0.037,0.051
36.7737,0.104,0.095,0.316,0.471,0.888,1.0,0.317,0.024,0.024,0.029,0.063,0.454
36.98041,0.455,1.0,0.457,0.119,0.133,0.099,0.101,0.116,0.165,0.073,0.107,0.175
37.18585,0.104,0.083,0.204,0.043,0.208,0.28,0.452,0.073,0.207,1.0,0.356,0.266
37.41678,0.049,0.051,0.058,0.069,0.342,1.0,0.508,0.054,0.031,0.017,0.021,0.049
37.64186,0.132,0.073,0.125,0.472,0.996,1.0,0.178,0.044,0.029,0.035,0.026,0.462
37.81873,0.044,0.111,1.0,0.093,0.014,0.031,0.028,0.006,0.009,0.044,0.036,0.054
38.09664,0.047,0.239,1.0,0.072,0.016,0.011,0.034,0.021,0.026,0.027,0.008,0.049
38.27383,0.039,0.246,1.0,0.132,0.012,0.005,0.023,0.005,0.011,0.047,0.054,0.05
38.48481,0.14,0.457,0.895,0.222,0.34,1.0,0.785,0.108,0.149,0.818,0.801,0.419
38.68603,0.066,0.045,0.054,0.07,0.192,1.0,0.652,0.053,0.017,0.012,0.025,0.049
38.88816,0.208,0.103,0.122,0.46,1.0,0.586,0.075,0.063,0.073,0.046,0.023,0.74
39.0732,0.049,0.087,1.0,0.09,0.013,0.018,0.022,0.013,0.014,0.149,0.062,0.064
39.48762,0.073,0.171,1.0,0.08,0.038,0.055,0.058,0.032,0.033,0.777,0.189,0.081
39.91478,0.149,0.191,1.0,0.18,0.12,0.326,0.254,0.071,0.083,0.594,0.232,0.19
40.14735,0.104,0.084,0.349,0.485,0.992,1.0,0.217,0.025,0.025,0.045,0.08,0.548
40.33873,0.551,1.0,0.597,0.081,0.116,0.27,0.275,0.113,0.163,0.072,0.115,0.353
40.56145,0.133,0.087,0.092,0.074,0.266,0.805,0.692,0.194,0.222,1.0,0.535,0.209
40.78558,0.082,0.084,0.096,0.057,0.132,0.867,0.816,1.0,0.208,0.013,0.023,0.037
40.98884,0.206,0.283,0.223,0.101,0.361,0.566,0.673,0.287,0.167,1.0,0.589,0.368
41.18626,0.058,0.036,0.045,0.044,0.172,1.0,0.235,0.029,0.005,0.013,0.028,0.022
41.43596,0.676,1.0,0.844,0.703,0.519,0.59,0.984,0.534,0.346,0.501,0.754,0.921
41.63524,0.164,0.061,0.101,0.113,0.271,1.0,0.787,0.307,0.166,0.038,0.052,0.11
41.88277,0.436,0.511,0.129,0.102,0.255,0.717,0.867,0.501,0.396,1.0,0.67,0.512
42.08966,0.605,0.695,1.0,0.139,0.07,0.182,0.161,0.17,0.163,0.096,0.191,0.353
42.34249,0.039,0.082,0.986,0.099,0.144,0.146,0.095,0.02,0.025,1.0,0.282,0.05
42.62127,0.208,0.443,1.0,0.196,0.178,0.152,0.2,0.102,0.108,0.933,0.419,0.11
42.74707,0.035,0.088,1.0,0.054,0.009,0.007,0.011,0.013,0.024,0.023,0.016,0.027
43.06331,0.042,0.458,1.0,0.211,0.026,0.023,0.027,0.004,0.013,0.045,0.022,0.006
43.1766,0.03,0.043,1.0,0.199,0.099,0.117,0.115,0.017,0.015,0.873,0.183,0.025
43.49832,0.157,0.234,0.883,0.326,0.162,0.154,0.204,0.056,0.097,1.0,0.448,0.178
43.6244,0.056,0.063,1.0,0.461,0.079,0.235,0.117,0.403,0.191,0.309,0.153,0.105
43.89311,0.082,0.114,1.0,0.433,0.155,0.433,0.455,0.27,0.07,0.134,0.073,0.11
44.07719,0.013,0.039,0.681,0.116,0.117,0.08,0.072,0.009,0.012,1.0,0.232,0.036
44.38118,0.179,0.309,1.0,0.201,0.055,0.057,0.068,0.075,0.087,0.453,0.074,0.133
44.74966,0.031,0.3,1.0,0.041,0.072,0.076,0.043,0.038,0.031,0.201,0.063,0.022
44.92803,0.033,0.063,1.0,0.231,0.125,0.173,0.178,0.391,0.175,0.458,0.217,0.114
45.21256,0.064,0.161,1.0,0.254,0.093,0.146,0.162,0.05,0.035,0.033,0.042,0.073
45.63179,0.201,0.576,1.0,0.161,0.027,0.038,0.055,0.061,0.164,0.061,0.07,0.115
45.83515,0.076,0.179,1.0,0.139,0.223,0.221,0.22,0.167,0.21,0.655,0.192,0.105
46.10875,0.149,0.534,1.0,0.133,0.135,0.085,0.128,0.077,0.08,0.683,0.598,0.074
46.26644,0.033,0.062,1.0,0.131,0.037,0.022,0.039,0.018,0.021,0.054,0.022,0.018
46.7298,0.037,0.094,1.0,0.137,0.141,0.099,0.09,0.071,0.079,0.668,0.117,0.031
47.15306,0.064,0.165,1.0,0.126,0.11,0.23,0.445,0.479,0.143,0.236,0.121,0.12
47.4151,0.093,0.48,1.0,0.296,0.103,0.131,0.176,0.379,0.117,0.159,0.066,0.115
47.56413,0.049,0.099,0.648,0.081,0.151,0.087,0.061,0.109,0.144,1.0,0.248,0.059
48.09478,0.037,0.064,1.0,0.16,0.032,0.042,0.05,0.06,0.065,0.159,0.054,0.033
48.43619,0.028,0.109,1.0,0.11,0.084,0.09,0.056,0.246,0.105,0.188,0.093,0.061
48.80272,0.086,0.23,1.0,0.317,0.254,0.251,0.236,0.588,0.171,0.162,0.061,0.115
48.94667,0.103,0.194,1.0,0.161,0.104,0.301,0.343,0.445,0.454,0.326,0.292,0.173
49.18571,0.486,0.858,1.0,0.121,0.111,0.255,0.297,0.744,0.501,0.23,0.303,0.413
49.37388,0.062,0.165,1.0,0.195,0.131,0.096,0.092,0.052,0.045,0.474,0.123,0.044
49.80603,0.078,0.098,1.0,0.121,0.114,0.055,0.054,0.074,0.097,0.107,0.061,0.033
50.24961,0.062,0.066,1.0,0.205,0.276,0.082,0.052,0.051,0.051,0.505,0.105,0.02
50.68327,0.057,0.173,1.0,0.17,0.159,0.105,0.124,0.504,0.254,0.286,0.128,0.062
50.92703,0.134,0.496,1.0,0.338,0.245,0.163,0.262,0.353,0.283,0.353,0.218,0.097
51.09683,0.016,0.063,1.0,0.126,0.067,0.054,0.056,0.035,0.035,0.33,0.083,0.025
51.54227,0.112,0.325,0.72,0.133,0.109,0.092,0.091,0.22,0.327,1.0,0.323,0.106
51.80975,0.088,0.327,1.0,0.109,0.218,0.116,0.102,0.114,0.093,0.47,0.245,0.128
51.962,0.246,0.474,0.967,0.216,0.495,0.77,0.537,0.974,0.484,1.0,0.552,0.435
52.26762,0.082,0.345,1.0,0.145,0.119,0.073,0.074,0.079,0.048,0.059,0.042,0.043
52.42644,0.082,0.206,1.0,0.169,0.148,0.129,0.089,0.172,0.089,0.077,0.081,0.088
52.59714,0.563,1.0,0.877,0.352,0.078,0.121,0.256,0.545,0.667,0.308,0.311,0.483
52.80295,0.04,0.067,1.0,0.099,0.092,0.13,0.132,0.049,0.045,0.331,0.094,0.065
53.11451,0.316,0.627,1.0,0.688,0.459,0.195,0.188,0.102,0.098,0.462,0.257,0.208
53.24884,0.017,0.073,1.0,0.081,0.04,0.017,0.024,0.091,0.121,0.045,0.03,0.016
53.55166,0.042,0.226,1.0,0.151,0.114,0.065,0.069,0.085,0.065,0.144,0.144,0.031
53.70181,0.093,0.395,0.664,0.174,0.375,0.153,0.169,0.193,0.206,1.0,0.21,0.097
54.13773,0.034,0.18,1.0,0.141,0.167,0.089,0.161,0.503,0.216,0.181,0.058,0.042
54.36181,0.081,0.307,1.0,0.232,0.258,0.246,0.156,0.459,0.276,0.239,0.135,0.058
54.55973,0.069,0.178,0.945,0.191,0.386,0.178,0.18,0.27,0.329,1.0,0.218,0.058
54.9888,0.082,0.172,1.0,0.229,0.512,0.134,0.135,0.358,0.604,0.52,0.146,0.113
55.43465,0.115,0.12,1.0,0.129,0.284,0.237,0.164,0.721,0.214,0.254,0.128,0.117
55.74476,0.061,0.333,1.0,0.173,0.177,0.229,0.099,0.048,0.018,0.028,0.016,0.032
55.89515,0.031,0.145,1.0,0.253,0.15,0.077,0.081,0.228,0.249,0.115,0.084,0.037
56.09438,0.109,0.353,1.0,0.143,0.089,0.062,0.072,0.28,0.158,0.062,0.1,0.129
56.31515,0.045,0.099,1.0,0.187,0.178,0.074,0.067,0.096,0.11,0.455,0.097,0.037
56.6942,0.035,0.06,1.0,0.112,0.108,0.036,0.068,0.116,0.175,0.111,0.06,0.03
57.14472,0.051,0.256,1.0,0.179,0.241,0.103,0.08,0.124,0.129,0.398,0.123,0.053
57.60295,0.022,0.111,1.0,0.123,0.064,0.136,0.154,0.421,0.239,0.093,0.05,0.031
57.85914,0.059,0.408,1.0,0.23,0.064,0.121,0.309,0.302,0.26,0.192,0.132,0.068
57.99615,0.032,0.087,0.32,0.068,0.123,0.095,0.123,0.163,0.209,1.0,0.238,0.035
58.44317,0.094,0.27,1.0,0.131,0.046,0.043,0.088,0.31,0.46,0.303,0.175,0.07
58.72358,0.074,0.367,1.0,0.097,0.633,0.143,0.112,0.113,0.123,0.176,0.177,0.035
58.902,0.051,0.12,1.0,0.104,0.203,0.092,0.15,0.281,0.112,0.248,0.089,0.102
59.17937,0.03,0.264,1.0,0.112,0.164,0.052,0.093,0.089,0.036,0.037,0.024,0.023
59.34866,0.029,0.131,1.0,0.255,0.259,0.068,0.073,0.214,0.224,0.081,0.065,0.026
59.54041,0.066,0.222,1.0,0.197,0.037,0.051,0.071,0.205,0.282,0.114,0.087,0.059
59.77687,0.013,0.067,1.0,0.114,0.039,0.017,0.026,0.011,0.009,0.15,0.034,0.011
60.03401,0.031,0.585,1.0,0.268,0.041,0.027,0.051,0.096,0.1,0.194,0.109,0.046
60.16957,0.037,0.062,1.0,0.114,0.03,0.031,0.057,0.148,0.185,0.088,0.037,0.024
60.50259,0.038,0.386,1.0,0.3,0.047,0.018,0.028,0.086,0.068,0.096,0.109,0.022
60.63134,0.016,0.065,1.0,0.106,0.094,0.059,0.063,0.132,0.158,0.656,0.177,0.023
60.91079,0.125,0.546,1.0,0.115,0.593,0.233,0.089,0.118,0.112,0.449,0.169,0.044
61.06798,0.028,0.118,1.0,0.186,0.353,0.331,0.313,0.732,0.277,0.147,0.099,0.079
61.31202,0.079,0.155,0.626,0.159,0.449,0.389,0.386,1.0,0.749,0.267,0.125,0.148
61.5024,0.046,0.103,0.958,0.138,0.49,0.096,0.092,0.128,0.126,1.0,0.218,0.069
61.93415,0.104,0.276,1.0,0.156,0.432,0.099,0.127,0.441,0.582,0.336,0.118,0.062
62.20045,0.125,0.423,1.0,0.12,0.138,0.068,0.106,0.123,0.076,0.158,0.135,0.069
62.35896,0.059,0.222,1.0,0.174,0.168,0.319,0.32,0.828,0.347,0.231,0.195,0.148
62.63016,0.117,0.202,1.0,0.289,0.462,0.72,0.255,0.261,0.312,0.124,0.076,0.067
62.8263,0.011,0.132,1.0,0.161,0.055,0.054,0.081,0.322,0.304,0.117,0.084,0.014
63.0219,0.18,0.386,1.0,0.123,0.04,0.098,0.08,0.213,0.213,0.115,0.118,0.126
63.25732,0.356,0.425,1.0,0.427,0.562,0.218,0.173,0.349,0.408,0.866,0.319,0.125
63.67383,0.02,0.056,1.0,0.123,0.067,0.017,0.014,0.029,0.036,0.023,0.017,0.015
63.93932,0.027,0.188,1.0,0.125,0.085,0.037,0.048,0.085,0.061,0.11,0.114,0.014
64.11029,0.045,0.192,1.0,0.186,0.249,0.091,0.058,0.082,0.107,0.451,0.11,0.044
64.53283,0.049,0.182,1.0,0.15,0.178,0.096,0.194,0.681,0.396,0.25,0.089,0.075
64.75927,0.057,0.12,0.408,0.104,0.229,0.287,0.49,1.0,0.575,0.369,0.254,0.149
64.97143,0.022,0.108,1.0,0.103,0.075,0.045,0.039,0.091,0.115,0.971,0.192,0.038
65.41796,0.127,0.554,1.0,0.464,0.113,0.087,0.103,0.129,0.156,0.292,0.171,0.066
65.60345,0.054,0.112,0.484,1.0,0.748,0.073,0.096,0.179,0.16,0.105,0.282,0.398
65.83995,0.195,0.618,1.0,0.427,0.3,0.5,0.699,0.442,0.203,0.57,0.39,0.14
65.95605,0.08,0.636,1.0,0.949,0.473,0.104,0.089,0.438,0.18,0.136,0.309,0.238
66.07034,0.101,0.313,1.0,0.269,0.178,0.083,0.09,0.265,0.205,0.111,0.059,0.073
66.24023,0.309,1.0,0.274,0.086,0.066,0.063,0.035,0.037,0.177,0.098,0.044,0.117
66.32132,0.367,0.975,1.0,0.173,0.111,0.07,0.07,0.114,0.303,0.29,0.088,0.05
66.53755,0.232,1.0,0.654,0.138,0.179,0.126,0.5,0.568,0.885,0.871,0.602,0.054
66.63007,0.179,0.543,1.0,0.469,0.115,0.069,0.077,0.203,0.134,0.259,0.098,0.101
66.73932,0.039,0.164,1.0,0.118,0.042,0.026,0.04,0.052,0.064,0.166,0.042,0.018
67.07116,0.173,0.286,1.0,0.171,0.124,0.087,0.135,0.632,0.699,0.297,0.206,0.084
67.42522,0.046,0.135,1.0,0.162,0.06,0.05,0.115,0.306,0.289,0.162,0.094,0.05
67.61542,0.041,0.084,1.0,0.127,0.206,0.166,0.112,0.231,0.279,0.838,0.234,0.042
67.91234,0.104,0.397,0.783,0.528,1.0,0.387,0.197,0.154,0.08,0.655,0.326,0.076
