start,0,1,2,3,4,5,6,7,8,9,10,11
8.03229,1.0,0.871,0.927,0.953,0.399,0.206,0.257,0.253,0.335,0.382,0.321,0.89
8.2712,1.0,0.881,0.723,0.69,0.454,0.281,0.438,0.323,0.248,0.238,0.233,0.417
8.3644,0.788,0.157,0.208,1.0,0.37,0.096,0.108,0.054,0.086,0.111,0.177,0.182
8.60245,1.0,0.212,0.112,0.402,0.314,0.077,0.07,0.059,0.064,0.051,0.061,0.507
8.84707,1.0,0.563,0.179,0.186,0.39,0.944,0.63,0.331,0.438,0.43,0.533,0.729
8.94526,0.486,0.827,1.0,0.639,0.759,0.552,0.292,0.281,0.384,0.328,0.208,0.364
9.06204,0.255,0.508,1.0,0.615,0.211,0.081,0.207,0.133,0.33,0.314,0.336,0.075
9.19528,1.0,0.878,0.676,0.637,0.565,0.651,0.316,0.319,0.159,0.156,0.112,0.674
9.3,0.299,0.197,0.401,1.0,0.26,0.134,0.075,0.144,0.05,0.032,0.046,0.106
9.52472,0.75,0.551,0.604,1.0,0.681,0.199,0.085,0.073,0.073,0.112,0.164,0.512
9.75438,1.0,0.836,0.259,0.619,0.572,0.631,0.292,0.23,0.408,0.364,0.548,0.288
9.87447,1.0,0.381,0.324,0.546,0.462,0.47,0.54,0.431,0.488,0.413,0.324,0.621
9.98372,1.0,0.185,0.075,0.081,0.111,0.175,0.135,0.088,0.304,0.262,0.348,0.669
10.11392,0.344,0.403,0.464,1.0,0.603,0.213,0.206,0.123,0.156,0.13,0.087,0.153
10.21102,0.235,0.076,0.25,1.0,0.148,0.033,0.043,0.063,0.03,0.029,0.041,0.084
10.44086,1.0,0.335,0.221,0.276,0.295,0.119,0.084,0.065,0.065,0.072,0.084,0.406
10.67519,0.167,0.187,1.0,0.307,0.176,0.131,0.249,0.115,0.055,0.076,0.07,0.084
10.9151,0.336,0.651,1.0,0.93,0.266,0.12,0.255,0.186,0.083,0.079,0.165,0.114
11.04095,0.434,0.964,1.0,0.417,0.323,0.281,0.267,0.126,0.09,0.069,0.095,0.24
11.14494,0.148,0.361,0.233,1.0,0.406,0.098,0.235,0.056,0.039,0.035,0.106,0.142
11.37193,0.696,0.317,0.801,0.898,0.524,0.242,0.22,0.136,0.124,0.083,0.235,1.0
11.59338,0.993,1.0,0.998,0.556,0.343,0.207,0.312,0.277,0.502,0.528,0.428,0.656
11.73646,0.701,0.381,0.335,0.331,0.587,0.402,0.228,0.233,0.191,0.26,0.742,1.0
11.96327,0.954,0.985,0.375,0.29,0.217,0.291,0.54,0.51,0.97,1.0,0.976,0.582
12.0458,0.675,0.291,0.297,1.0,0.801,0.108,0.079,0.085,0.125,0.098,0.09,0.32
12.28902,1.0,0.36,0.336,0.644,0.569,0.178,0.112,0.173,0.162,0.114,0.094,0.76
12.52281,1.0,0.691,0.544,0.63,0.441,0.302,0.289,0.288,0.273,0.308,0.204,0.689
12.66054,0.475,0.71,0.933,1.0,0.682,0.273,0.283,0.223,0.311,0.353,0.413,0.182
12.76014,0.191,0.675,1.0,0.655,0.186,0.244,0.334,0.221,0.405,0.341,0.402,0.152
12.88181,0.145,0.12,0.198,1.0,0.516,0.082,0.068,0.037,0.039,0.035,0.033,0.074
13.21732,0.134,0.165,0.274,1.0,0.338,0.058,0.054,0.164,0.06,0.037,0.045,0.064
13.45288,0.207,0.388,0.979,1.0,0.24,0.155,0.155,0.106,0.144,0.113,0.152,0.089
13.58313,1.0,0.536,0.564,0.464,0.484,0.627,0.359,0.231,0.21,0.211,0.187,0.627
13.68259,1.0,0.303,0.117,0.115,0.156,0.246,0.12,0.085,0.195,0.225,0.291,0.616
13.82839,1.0,0.779,0.275,0.265,0.166,0.139,0.353,0.3,0.26,0.236,0.454,0.343
13.91596,0.564,0.136,0.125,1.0,0.254,0.073,0.04,0.028,0.041,0.033,0.052,0.156
14.15896,1.0,0.415,0.232,0.281,0.214,0.155,0.186,0.188,0.383,0.338,0.334,0.595
14.2737,0.456,1.0,0.536,0.432,0.294,0.243,0.184,0.158,0.078,0.141,0.1,0.206
14.50662,0.542,0.618,0.845,1.0,0.383,0.378,0.197,0.179,0.341,0.334,0.435,0.448
14.63456,1.0,0.937,0.966,0.46,0.696,0.622,0.257,0.339,0.347,0.39,0.302,0.846
14.84254,0.202,0.245,0.298,1.0,0.344,0.237,0.192,0.15,0.147,0.153,0.081,0.15
15.07878,1.0,0.58,0.317,0.165,0.342,0.102,0.078,0.112,0.083,0.082,0.09,0.322
15.32395,1.0,0.36,0.219,0.283,0.217,0.183,0.167,0.12,0.083,0.112,0.126,0.593
15.54617,0.748,0.219,0.224,0.145,0.499,1.0,0.138,0.07,0.215,0.496,0.084,0.302
15.77234,0.593,0.184,0.14,1.0,0.502,0.711,0.089,0.079,0.175,0.287,0.076,0.205
16.00313,0.295,0.157,0.134,0.562,1.0,0.151,0.044,0.04,0.2,0.057,0.04,0.161
16.24807,0.562,0.351,0.077,0.198,0.895,1.0,0.215,0.105,0.447,0.098,0.191,0.325
16.37651,1.0,0.855,0.935,0.416,0.511,0.632,0.279,0.246,0.328,0.247,0.183,0.569
16.48594,0.239,0.24,0.34,0.463,1.0,0.373,0.124,0.059,0.161,0.077,0.052,0.14
16.71837,0.292,0.155,0.182,1.0,0.327,0.133,0.11,0.075,0.065,0.06,0.274,0.45
16.93968,0.264,0.223,0.267,0.305,0.624,1.0,0.142,0.112,0.104,0.314,0.052,0.233
17.30472,0.458,0.318,0.286,0.392,0.86,1.0,0.144,0.126,0.152,0.205,0.13,0.374
17.62971,0.595,0.173,0.098,1.0,0.335,0.212,0.073,0.046,0.076,0.09,0.068,0.219
17.86286,1.0,0.373,0.225,0.793,0.321,0.212,0.125,0.09,0.127,0.132,0.125,0.748
18.10612,0.803,0.685,0.314,0.55,0.405,0.392,0.498,0.609,1.0,0.968,0.719,0.48
18.23914,0.774,0.956,0.864,1.0,0.571,0.642,0.432,0.262,0.208,0.483,0.529,0.494
18.38422,0.425,0.524,0.256,0.32,0.528,0.495,0.929,1.0,0.931,0.847,0.315,0.103
18.45991,1.0,0.851,0.655,0.876,0.822,0.754,0.46,0.413,0.399,0.494,0.535,0.481
18.56395,0.129,0.099,0.112,1.0,0.586,0.082,0.09,0.095,0.159,0.132,0.073,0.111
18.70617,0.466,0.616,0.763,1.0,0.409,0.316,0.246,0.284,0.45,0.619,0.367,0.243
18.84313,0.596,0.391,0.37,0.379,0.264,0.241,0.129,0.065,0.089,0.376,1.0,0.679
19.03896,1.0,0.238,0.067,0.168,0.299,0.356,0.239,0.16,0.207,0.199,0.226,0.943
19.16168,0.995,0.317,0.311,0.319,0.229,0.252,0.145,0.161,0.177,0.147,0.356,1.0
19.27819,1.0,0.248,0.262,0.301,0.306,0.32,0.11,0.096,0.095,0.132,0.596,0.939
19.48825,0.445,0.449,1.0,0.829,0.462,0.292,0.069,0.061,0.183,0.179,0.063,0.115
19.73878,0.098,0.063,0.028,0.086,0.045,0.025,0.159,1.0,0.669,0.09,0.018,0.042
19.9663,0.125,0.132,0.209,0.085,0.109,0.127,0.156,1.0,0.902,0.102,0.132,0.054
20.09202,0.719,1.0,0.412,0.214,0.14,0.197,0.125,0.168,0.167,0.154,0.361,0.101
20.1985,0.676,1.0,0.397,0.08,0.161,0.063,0.075,0.115,0.094,0.081,0.218,0.322
20.33438,0.915,1.0,0.365,0.324,0.36,0.602,0.195,0.153,0.217,0.293,0.396,0.225
20.44009,0.295,0.377,0.603,1.0,0.301,0.049,0.101,0.248,0.089,0.127,0.19,0.298
20.68902,0.143,0.097,0.028,0.083,0.298,0.066,0.029,0.134,0.977,1.0,0.189,0.07
20.90286,0.482,0.306,0.163,0.508,1.0,0.802,0.148,0.153,0.39,0.225,0.163,0.405
21.03147,0.499,0.314,0.289,0.449,0.778,0.28,0.158,0.457,1.0,0.494,0.217,0.389
21.27574,0.402,0.299,0.299,1.0,0.925,0.539,0.259,0.053,0.134,0.105,0.197,0.094
21.38145,0.279,0.104,0.106,1.0,0.533,0.123,0.032,0.023,0.047,0.035,0.03,0.076
21.61206,1.0,0.641,0.107,0.247,0.224,0.11,0.112,0.255,0.372,0.267,0.371,0.45
21.71887,0.176,0.155,0.098,0.154,0.124,0.986,0.764,0.184,0.484,1.0,0.505,0.095
21.96626,0.798,0.894,0.836,0.831,0.431,0.417,0.268,1.0,0.662,0.266,0.282,0.639
22.1107,0.441,0.483,0.361,0.304,0.205,0.625,1.0,0.177,0.221,0.154,0.369,0.154
22.29147,0.227,0.483,0.527,1.0,0.58,0.1,0.069,0.059,0.135,0.071,0.041,0.117
22.54082,1.0,0.633,0.48,0.303,0.139,0.134,0.246,0.727,0.545,0.223,0.418,0.597
22.68163,0.168,0.185,0.216,0.1,0.107,0.09,0.34,1.0,0.441,0.101,0.114,0.124
22.78476,0.411,0.3,0.575,0.294,0.275,0.373,0.17,1.0,0.894,0.142,0.156,0.272
22.90104,0.633,0.293,0.37,0.39,1.0,0.556,0.365,0.597,0.195,0.195,0.137,0.298
23.13392,0.711,0.758,0.39,1.0,0.435,0.261,0.09,0.089,0.061,0.082,0.144,0.156
23.23687,0.454,0.472,0.594,1.0,0.354,0.056,0.093,0.16,0.12,0.13,0.068,0.132
23.46966,0.981,0.915,0.262,0.375,0.353,0.38,0.462,1.0,0.691,0.212,0.293,0.44
23.57596,0.097,0.077,0.068,0.093,0.056,0.137,0.602,1.0,0.384,0.078,0.036,0.048
23.82975,0.47,0.757,1.0,0.997,0.593,0.329,0.272,0.327,0.245,0.216,0.156,0.452
23.92816,0.53,0.237,0.207,0.346,0.223,0.469,1.0,0.207,0.448,0.267,0.514,0.586
24.16653,0.226,0.259,0.704,1.0,0.217,0.056,0.069,0.159,0.311,0.172,0.044,0.211
24.398,0.083,0.048,0.035,0.085,0.053,0.028,0.023,0.075,0.525,1.0,0.338,0.076
24.63297,0.937,0.655,0.1,0.245,0.264,0.219,0.157,0.252,0.233,0.546,0.535,1.0
24.73773,0.508,0.28,0.129,0.129,0.493,0.664,0.31,0.636,1.0,0.465,0.274,0.377
24.98626,0.411,0.356,0.168,0.17,0.754,0.783,1.0,0.952,0.507,0.488,0.39,0.338
25.07782,0.375,0.152,0.16,1.0,0.464,0.136,0.046,0.021,0.037,0.029,0.028,0.112
25.31732,0.121,0.053,0.041,0.097,0.034,0.043,0.045,0.139,0.795,1.0,0.382,0.159
25.54571,0.712,0.986,0.484,0.765,0.627,0.613,0.685,0.375,0.7,0.647,1.0,0.734
25.67465,0.594,0.723,0.654,0.506,0.348,0.385,0.396,1.0,0.591,0.183,0.299,0.222
25.77379,1.0,0.989,0.775,0.644,0.35,0.774,0.592,0.294,0.437,0.419,0.604,0.785
25.91478,1.0,0.715,0.269,0.699,0.617,0.426,0.374,0.204,0.234,0.139,0.25,0.354
26.01306,0.244,0.356,0.427,1.0,0.312,0.054,0.044,0.042,0.188,0.414,0.205,0.199
26.24512,0.156,0.348,0.504,0.123,0.05,0.083,0.22,1.0,0.508,0.12,0.029,0.101
26.46898,1.0,0.841,0.756,0.228,0.344,0.598,0.236,0.852,0.742,0.22,0.167,0.599
26.59887,0.341,0.233,0.326,0.385,1.0,0.334,0.177,0.374,0.265,0.181,0.102,0.217
26.84975,0.908,0.826,0.804,0.721,0.107,0.112,1.0,0.94,0.758,0.576,0.646,0.61
26.94118,0.485,0.374,0.633,1.0,0.346,0.083,0.095,0.16,0.111,0.102,0.062,0.204
27.18476,0.104,0.051,0.064,0.073,0.06,0.047,0.17,1.0,0.358,0.063,0.014,0.101
27.41896,0.326,0.655,0.941,1.0,0.483,0.162,0.123,0.217,0.174,0.091,0.096,0.138
27.5317,0.22,0.228,0.422,1.0,0.284,0.167,0.183,0.197,0.216,0.158,0.124,0.352
27.78834,0.749,0.481,0.856,1.0,0.688,0.187,0.172,0.122,0.095,0.075,0.096,0.564
27.89311,0.119,0.195,0.394,1.0,0.536,0.091,0.05,0.035,0.05,0.049,0.032,0.033
28.01859,0.105,0.221,0.157,1.0,0.656,0.085,0.07,0.105,0.084,0.07,0.067,0.047
28.1327,0.156,0.173,0.422,0.454,0.189,0.083,0.323,1.0,0.29,0.087,0.064,0.131
28.34041,0.271,0.393,0.638,1.0,0.676,0.302,0.247,0.313,0.222,0.113,0.13,0.107
28.47274,0.975,0.66,0.878,1.0,0.57,0.363,0.6,0.797,0.853,0.269,0.227,0.409
28.77129,0.23,0.238,0.187,1.0,0.7,0.2,0.206,0.165,0.174,0.103,0.061,0.155
28.94023,0.202,0.296,0.347,1.0,0.518,0.088,0.062,0.133,0.062,0.071,0.051,0.074
29.05909,0.153,0.071,0.142,0.085,0.078,0.036,0.059,0.086,0.593,1.0,0.33,0.099
29.28113,0.3,0.269,0.621,1.0,0.426,0.295,0.217,0.164,0.092,0.302,0.196,0.344
29.40508,0.53,0.589,0.761,1.0,0.402,0.2,0.12,0.202,0.192,0.145,0.091,0.32
29.65247,0.964,1.0,0.395,0.344,0.719,0.519,0.249,0.161,0.217,0.216,0.195,0.405
29.72739,0.204,0.155,0.193,1.0,0.403,0.199,0.473,0.061,0.027,0.018,0.021,0.093
29.9834,0.569,0.451,0.492,0.202,0.393,0.209,0.321,1.0,0.457,0.232,0.256,0.289
30.11782,0.242,0.214,0.29,0.586,0.656,0.123,0.287,1.0,0.317,0.116,0.108,0.168
30.35424,1.0,0.295,0.475,0.481,0.516,0.235,0.209,0.219,0.255,0.19,0.222,0.907
30.47098,1.0,0.935,0.649,0.701,0.64,0.471,0.219,0.194,0.2,0.101,0.205,0.353
30.59932,0.946,0.634,0.221,0.421,1.0,0.486,0.223,0.1,0.353,0.207,0.272,0.858
30.7029,0.656,0.59,0.225,1.0,0.658,0.128,0.066,0.072,0.056,0.042,0.084,0.182
30.82417,0.757,1.0,0.665,0.327,0.218,0.18,0.123,0.123,0.132,0.199,0.39,0.603
30.92444,0.103,0.091,0.102,0.044,0.113,0.047,0.189,1.0,0.337,0.083,0.031,0.125
31.15887,0.945,0.573,0.291,0.348,0.208,0.185,0.107,0.212,0.186,0.246,0.41,1.0
31.27878,0.441,0.652,0.898,0.733,1.0,0.399,0.384,0.716,0.819,0.487,0.502,0.875
31.52689,0.386,0.335,0.387,1.0,0.874,0.36,0.133,0.092,0.116,0.08,0.106,0.191
31.64884,0.318,0.321,0.514,1.0,0.7,0.131,0.078,0.091,0.304,0.214,0.142,0.283
31.8658,0.658,0.371,0.48,1.0,0.938,0.313,0.184,0.337,0.224,0.187,0.308,0.164
32.00902,0.434,0.263,0.162,0.24,0.396,0.243,0.399,1.0,0.32,0.129,0.091,0.16
32.22898,0.458,0.069,0.095,0.246,0.585,0.193,0.167,1.0,0.391,0.099,0.076,0.152
32.56603,0.405,0.124,0.143,1.0,0.633,0.157,0.11,0.127,0.087,0.069,0.1,0.169
32.71166,0.757,0.424,0.383,0.316,0.424,0.257,0.286,0.604,1.0,0.916,0.428,0.341
32.94707,0.423,0.311,0.168,0.114,0.292,0.343,0.202,0.144,0.325,1.0,0.599,0.17
33.16825,1.0,0.744,0.476,0.834,0.789,0.173,0.233,0.228,0.342,0.476,0.561,0.368
33.28009,0.797,1.0,0.133,0.101,0.224,0.056,0.093,0.111,0.113,0.183,0.232,0.044
33.4073,0.756,1.0,0.467,0.58,0.549,0.334,0.191,0.193,0.142,0.217,0.181,0.199
33.50036,0.495,0.522,0.174,1.0,0.518,0.095,0.043,0.116,0.059,0.065,0.129,0.098
33.66136,0.478,1.0,0.7,0.659,0.401,0.305,0.237,0.23,0.273,0.288,0.505,0.472
33.74444,0.884,0.67,0.365,0.403,0.401,0.218,0.344,1.0,0.564,0.186,0.282,0.462
33.8732,0.63,0.139,0.097,0.119,0.164,0.091,0.461,1.0,0.322,0.067,0.092,0.772
34.09175,1.0,0.337,0.356,0.236,0.202,0.152,0.32,0.463,0.168,0.165,0.123,0.805
34.3424,1.0,0.64,0.484,0.485,0.6,0.603,0.673,0.64,0.397,0.402,0.682,0.744
34.41646,0.62,0.452,0.692,1.0,0.335,0.086,0.109,0.142,0.154,0.169,0.113,0.251
34.66762,0.241,0.078,0.06,0.1,0.089,0.055,0.183,1.0,0.531,0.088,0.024,0.133
34.88771,0.497,0.315,0.622,0.524,0.607,0.654,0.504,0.94,1.0,0.33,0.273,0.665
35.03977,0.631,1.0,0.723,0.274,0.281,0.318,0.243,0.548,0.231,0.384,0.346,0.688
35.26544,1.0,0.764,0.589,0.461,0.696,0.75,0.309,0.235,0.152,0.128,0.156,0.676
35.36404,0.191,0.279,0.238,1.0,0.471,0.082,0.042,0.107,0.244,0.179,0.061,0.106
35.59528,0.216,0.085,0.062,0.094,0.158,0.15,0.25,1.0,0.435,0.105,0.03,0.129
35.82893,0.66,0.568,0.54,0.506,0.693,1.0,0.434,0.78,0.741,0.396,0.537,0.546
35.96268,0.362,0.56,0.17,0.119,0.2,0.149,0.265,1.0,0.533,0.142,0.077,0.211
36.2098,0.542,0.728,0.289,1.0,0.932,0.173,0.167,0.216,0.131,0.146,0.14,0.182
36.31016,0.651,0.234,0.198,1.0,0.403,0.173,0.107,0.2,0.366,0.357,0.259,0.366
36.54571,1.0,0.383,0.206,0.445,0.534,0.493,0.19,0.176,0.256,0.254,0.242,0.476
36.6815,1.0,0.607,0.083,0.355,0.821,0.295,0.13,0.103,0.195,0.62,0.549,0.776
36.79057,0.692,1.0,0.624,0.114,0.178,0.339,0.148,0.076,0.089,0.209,0.127,0.264
36.90222,0.544,1.0,0.271,0.2,0.305,0.228,0.306,0.308,0.437,0.124,0.08,0.188
37.14195,0.67,0.287,0.171,0.19,0.427,0.411,0.988,1.0,0.578,0.572,0.285,0.292
37.23361,0.317,0.566,0.65,1.0,0.327,0.086,0.219,0.573,0.213,0.238,0.07,0.134
37.47723,0.141,0.062,0.202,0.14,0.116,0.066,0.231,1.0,0.575,0.113,0.032,0.149
37.69397,1.0,0.363,0.372,0.393,0.322,0.301,0.205,0.714,0.573,0.396,0.31,0.69
37.83787,1.0,0.362,0.169,0.317,0.239,0.17,0.238,0.381,0.115,0.115,0.122,0.435
38.0678,1.0,0.587,0.385,0.454,0.329,0.21,0.426,0.375,0.324,0.295,0.503,0.456
38.15796,0.585,0.394,0.543,1.0,0.375,0.054,0.076,0.175,0.132,0.145,0.055,0.208
38.40689,0.23,0.086,0.082,0.114,0.128,0.062,0.204,1.0,0.435,0.068,0.026,0.2
38.63755,1.0,0.405,0.37,0.41,0.489,0.744,0.582,0.523,0.796,0.494,0.34,0.621
38.77179,1.0,0.61,0.489,0.308,0.574,0.219,0.257,0.301,0.797,0.423,0.602,0.917
39.01478,0.786,0.259,0.26,0.763,1.0,0.537,0.133,0.097,0.155,0.113,0.118,0.551
39.11995,0.294,0.349,0.429,1.0,0.33,0.046,0.039,0.143,0.406,0.212,0.067,0.243
39.35959,0.802,0.682,0.374,0.521,0.529,0.226,0.25,1.0,0.657,0.26,0.117,0.222
39.49202,0.576,0.654,0.517,0.271,0.225,0.319,0.247,1.0,0.652,0.322,0.301,0.299
39.64286,1.0,0.29,0.257,0.254,0.3,0.323,0.371,0.581,0.448,0.474,0.27,0.578
39.83909,0.569,0.164,0.076,0.18,0.22,0.153,0.239,1.0,0.378,0.1,0.101,0.312
40.04277,0.599,0.215,0.2,0.976,1.0,0.484,0.124,0.202,0.558,0.249,0.152,0.362
40.30422,1.0,0.394,0.261,0.319,0.391,0.213,0.314,0.319,0.387,0.381,0.401,0.512
40.41342,1.0,0.522,0.229,0.227,0.236,0.069,0.157,0.191,0.171,0.417,0.361,0.384
40.52463,1.0,0.831,0.243,0.219,0.542,0.471,0.548,0.461,0.405,0.184,0.338,0.804
40.6419,0.53,0.209,0.261,0.208,0.245,0.132,0.082,0.138,1.0,0.756,0.122,0.163
40.87311,0.897,1.0,0.472,0.589,0.641,0.429,0.233,0.241,0.186,0.169,0.059,0.236
40.98893,0.667,0.904,0.149,1.0,0.648,0.167,0.069,0.043,0.046,0.051,0.157,0.141
41.12685,0.621,1.0,0.295,0.31,0.212,0.075,0.057,0.095,0.144,0.064,0.238,0.056
41.23864,0.534,0.345,0.307,0.207,0.338,0.2,0.414,1.0,0.683,0.266,0.348,0.193
41.34562,0.081,0.048,0.081,0.073,0.074,0.058,0.299,1.0,0.302,0.042,0.021,0.058
41.57057,1.0,0.342,0.228,0.383,0.666,0.244,0.231,0.238,0.304,0.244,0.234,0.902
41.67814,1.0,0.771,0.157,0.141,0.164,0.065,0.084,0.076,0.158,0.208,0.272,0.234
41.8161,0.875,0.596,0.465,0.731,1.0,0.206,0.223,0.181,0.356,0.214,0.333,0.635
41.918,0.667,0.547,0.216,1.0,0.62,0.104,0.054,0.027,0.043,0.056,0.055,0.144
42.05415,0.787,1.0,0.357,0.571,0.573,0.164,0.097,0.062,0.142,0.147,0.327,0.395
42.15057,0.753,0.406,0.229,0.46,0.285,0.102,0.215,1.0,0.541,0.226,0.226,0.223
42.29592,0.398,0.27,0.293,0.154,0.352,0.103,0.349,1.0,0.689,0.171,0.284,0.165
42.39093,1.0,0.408,0.29,0.314,0.352,0.398,0.258,0.306,0.414,0.162,0.244,0.674
42.51061,0.704,0.697,0.776,1.0,0.998,0.443,0.397,0.552,0.374,0.254,0.191,0.556
42.6263,1.0,0.539,0.496,0.25,0.271,0.122,0.177,0.133,0.353,0.349,0.47,0.78
42.7546,0.671,0.368,0.346,0.8,1.0,0.665,0.229,0.152,0.179,0.135,0.122,0.55
42.86222,0.151,0.254,0.377,1.0,0.658,0.149,0.037,0.028,0.056,0.062,0.086,0.07
42.97465,0.367,0.449,0.319,1.0,0.642,0.136,0.075,0.197,0.229,0.271,0.222,0.112
43.09633,0.431,0.067,0.056,0.161,0.181,0.08,0.183,1.0,0.14,0.052,0.026,0.126
43.43868,1.0,0.236,0.098,0.219,0.308,0.205,0.084,0.142,0.146,0.143,0.154,0.398
43.55342,0.597,0.267,0.25,1.0,0.525,0.257,0.658,0.484,0.256,0.248,0.238,0.557
44.01351,1.0,0.605,0.703,0.457,0.368,0.198,0.319,0.526,0.437,0.291,0.389,0.527
44.14952,0.18,0.077,0.306,0.177,0.149,0.339,0.111,0.519,0.367,1.0,0.446,0.196
44.37959,0.566,1.0,0.469,0.414,0.22,0.128,0.138,0.28,0.346,0.134,0.164,0.083
44.51696,0.518,0.571,0.844,1.0,0.809,0.544,0.263,0.873,0.357,0.141,0.18,0.364
44.8483,0.642,1.0,0.25,0.424,0.212,0.07,0.07,0.407,0.373,0.161,0.311,0.056
44.9771,0.098,0.054,0.061,0.083,0.077,0.126,0.232,1.0,0.144,0.068,0.034,0.081
45.3029,0.244,0.161,0.201,0.084,0.051,0.039,0.117,1.0,0.402,0.037,0.033,0.139
45.63973,0.314,0.124,0.201,0.238,0.101,0.093,0.446,1.0,0.358,0.083,0.091,0.194
46.11102,0.246,0.136,0.091,0.061,0.459,0.624,0.997,1.0,0.652,0.628,0.138,0.158
46.18952,0.317,0.351,0.316,0.285,0.436,0.394,0.547,1.0,0.935,0.295,0.254,0.241
46.39941,0.243,0.454,0.31,1.0,0.653,0.246,0.182,0.158,0.346,0.475,0.222,0.346
