start,0,1,2,3,4,5,6,7,8,9,10,11
4.35043,0.137,0.256,0.257,0.65,0.127,0.287,0.289,0.305,0.085,0.192,1.0,0.876
4.54562,0.192,0.266,0.335,1.0,0.23,0.182,0.198,0.257,0.228,0.211,0.561,0.298
4.75868,0.085,1.0,0.121,0.261,0.105,0.056,0.055,0.047,0.034,0.038,0.075,0.051
4.95252,0.141,0.211,0.149,0.376,0.079,0.078,0.161,0.468,1.0,0.238,0.932,0.24
5.23016,0.073,0.134,0.039,0.381,0.041,0.055,0.161,0.209,0.609,0.195,1.0,0.309
5.43964,0.041,0.034,0.07,0.12,0.06,0.058,0.112,0.422,1.0,0.251,0.862,0.134
5.78063,0.127,0.202,0.05,0.108,0.023,0.039,0.11,0.028,0.028,0.06,1.0,0.202
5.93329,0.313,0.381,0.422,1.0,0.727,0.322,0.943,0.211,0.277,0.211,0.801,0.297
6.21283,0.15,0.411,0.197,1.0,0.33,0.058,0.15,0.12,0.456,0.051,0.213,0.044
6.34984,0.37,0.218,0.238,0.857,0.131,0.101,0.255,0.4,0.46,0.425,1.0,0.835
6.62336,0.268,0.31,0.139,0.996,0.111,0.041,0.242,0.383,0.255,0.108,0.151,1.0
6.77982,0.33,0.357,0.162,1.0,0.174,0.135,0.336,0.219,0.739,0.099,0.098,0.542
6.89633,0.191,0.574,0.236,1.0,0.189,0.08,0.12,0.18,0.653,0.195,0.147,0.264
7.03066,0.086,1.0,0.078,0.542,0.066,0.067,0.179,0.139,0.172,0.041,0.05,0.124
7.18005,0.442,0.682,0.16,0.565,0.109,0.13,0.26,0.125,0.244,0.215,1.0,0.257
7.31338,0.162,0.175,0.046,0.577,0.11,0.064,0.154,0.12,0.29,0.093,1.0,0.25
7.46576,0.197,0.141,0.077,0.484,0.12,0.08,0.215,0.108,0.284,0.114,1.0,0.244
7.58757,0.103,0.113,0.099,0.283,0.277,0.227,0.27,0.147,0.249,0.202,1.0,0.201
7.84327,0.118,0.123,0.046,0.2,0.069,0.271,0.811,0.113,0.169,0.103,1.0,0.133
7.98821,0.124,0.349,0.097,0.169,0.04,0.084,1.0,0.107,0.227,0.072,0.923,0.15
8.14408,0.16,0.212,0.161,1.0,0.507,0.146,0.223,0.131,0.203,0.104,0.223,0.14
8.40558,0.056,0.292,0.126,1.0,0.192,0.029,0.138,0.078,0.127,0.029,0.108,0.02
8.55043,0.066,0.278,0.171,1.0,0.119,0.04,0.133,0.138,0.138,0.039,0.181,0.021
8.67964,0.737,0.359,0.175,0.36,0.111,0.077,0.26,0.248,0.132,0.142,0.155,1.0
8.77891,0.342,0.519,0.059,0.522,0.178,0.068,0.295,0.492,0.255,0.167,0.335,1.0
8.93492,0.416,0.76,0.241,1.0,0.359,0.147,0.458,0.51,0.35,0.223,0.277,0.81
9.07297,0.168,0.403,0.248,1.0,0.296,0.165,0.447,0.314,0.252,0.341,0.355,0.43
9.23075,0.214,0.44,0.214,1.0,0.303,0.203,0.936,0.701,0.173,0.111,0.147,0.469
9.36912,0.317,0.305,0.084,0.214,0.106,0.069,0.108,0.299,1.0,0.121,0.255,0.22
9.65986,0.313,0.167,0.113,0.672,0.063,0.054,0.101,0.162,0.387,0.104,0.763,1.0
9.80984,0.046,0.053,0.085,0.068,0.021,0.045,0.045,0.117,0.163,0.113,1.0,0.344
10.07424,0.088,0.105,0.089,1.0,0.092,0.042,0.08,0.345,0.85,0.135,0.393,0.315
10.36848,0.19,0.604,0.492,1.0,0.601,0.178,0.587,0.367,0.13,0.221,0.413,0.403
10.63342,0.042,0.039,0.022,0.072,0.047,0.172,1.0,0.168,0.02,0.02,0.071,0.042
10.92395,0.144,0.212,0.138,0.371,0.277,0.263,0.238,0.254,0.164,0.197,1.0,0.917
11.22177,0.611,0.415,0.103,0.037,0.049,0.083,0.323,0.252,0.08,0.093,0.208,1.0
11.32549,0.649,1.0,0.558,0.489,0.351,0.237,0.285,0.334,0.287,0.879,0.517,0.958
11.45941,0.08,0.093,0.112,0.238,1.0,0.12,0.104,0.06,0.116,0.095,0.386,0.399
12.15302,0.74,0.744,0.236,0.563,1.0,0.153,0.18,0.128,0.197,0.315,0.617,0.565
12.34485,0.085,0.223,0.306,0.145,0.289,0.177,0.237,0.334,1.0,0.366,0.451,0.275
12.5741,0.307,0.364,1.0,0.631,0.638,0.147,0.612,0.151,0.151,0.207,0.185,0.341
12.86435,0.067,0.329,0.255,1.0,0.196,0.078,0.195,0.112,0.052,0.143,0.535,0.075
13.14122,0.086,0.387,0.131,0.362,0.215,0.244,0.187,0.212,0.355,0.501,1.0,0.624
13.42195,0.213,0.756,0.192,1.0,0.284,0.121,0.235,0.14,0.102,0.222,0.801,0.48
13.55011,0.646,0.494,0.27,0.34,0.674,0.124,0.333,0.422,0.178,0.119,0.209,1.0
13.66671,0.466,0.317,0.183,0.215,0.374,0.101,0.214,0.109,0.27,0.152,0.348,1.0
13.81016,0.132,1.0,0.452,0.497,0.834,0.144,0.166,0.147,0.255,0.203,0.302,0.383
14.23977,0.284,0.784,0.549,0.465,0.398,0.296,0.337,0.386,1.0,0.313,0.333,0.311
14.76857,0.149,0.436,0.33,1.0,0.53,0.134,0.113,0.198,0.104,0.266,0.219,0.196
15.07596,0.058,0.548,0.195,1.0,0.3,0.029,0.046,0.284,0.052,0.038,0.185,0.048
15.3419,0.206,0.342,0.159,0.352,0.229,0.147,0.235,0.737,0.415,0.173,1.0,0.951
15.61995,0.46,0.394,0.327,0.682,0.29,0.103,0.172,0.397,0.341,0.425,0.484,1.0
15.84177,0.142,1.0,0.185,0.135,0.055,0.042,0.065,0.045,0.048,0.037,0.087,0.175
16.02181,0.591,0.323,1.0,0.237,0.53,0.144,0.367,0.133,0.13,0.277,0.342,0.414
16.59039,0.527,0.362,0.062,0.185,0.084,0.053,0.432,0.247,0.858,0.112,0.19,1.0
16.7419,0.999,0.612,0.574,0.47,0.637,0.315,0.425,0.654,1.0,0.659,0.976,0.662
17.00857,0.523,1.0,0.687,0.55,0.383,0.199,0.353,0.404,0.7,0.561,0.448,0.974
17.28785,0.64,1.0,0.113,0.073,0.049,0.04,0.055,0.058,0.161,0.027,0.158,0.064
17.42127,0.611,1.0,0.091,0.036,0.033,0.041,0.028,0.078,0.261,0.023,0.172,0.07
17.56032,0.758,0.438,0.083,0.045,0.031,0.07,0.161,0.121,0.091,0.061,0.108,1.0
17.68068,0.174,0.698,0.197,0.186,0.23,0.158,0.166,0.209,0.218,0.318,1.0,0.681
17.88122,0.308,0.134,0.2,0.072,0.159,0.277,0.144,0.432,0.481,0.364,0.61,1.0
18.09406,1.0,0.539,0.541,0.73,0.644,0.216,0.319,0.399,0.105,0.149,0.468,0.624
18.29075,1.0,0.216,0.353,0.18,0.089,0.061,0.116,0.161,0.083,0.361,0.29,0.375
18.79619,1.0,0.273,0.106,0.142,0.077,0.051,0.093,0.292,0.457,0.056,0.077,0.824
18.95274,1.0,0.178,0.273,0.083,0.056,0.031,0.113,0.233,0.327,0.866,0.438,0.632
19.22068,0.248,0.516,0.495,1.0,0.7,0.23,0.195,0.183,0.221,0.648,0.325,0.362
19.50472,0.587,0.07,0.068,0.375,0.175,0.048,0.132,0.044,0.082,0.445,0.184,1.0
19.7781,0.174,0.082,0.09,0.233,0.191,0.243,0.2,0.121,0.111,0.515,0.739,1.0
20.07265,0.184,0.218,0.105,0.462,0.158,0.049,0.036,0.075,0.218,1.0,0.687,0.242
20.18045,1.0,0.573,0.21,0.259,0.146,0.184,0.202,0.137,0.181,0.155,0.637,0.907
20.44512,0.149,0.153,0.386,0.133,0.048,0.07,0.069,0.056,0.1,0.394,1.0,0.156
20.88639,0.169,0.669,0.738,0.792,0.367,0.335,0.266,0.151,0.858,0.139,1.0,0.641
21.15973,0.075,0.287,1.0,0.108,0.012,0.015,0.123,0.042,0.27,0.084,0.069,0.065
21.43197,0.18,0.248,0.213,0.815,0.736,0.184,1.0,0.196,0.115,0.235,0.195,0.248
21.70444,0.077,0.544,0.333,1.0,0.392,0.058,0.63,0.421,0.082,0.068,0.203,0.082
21.97098,0.44,0.693,0.296,0.095,0.055,0.079,0.242,0.31,0.095,0.051,0.107,1.0
22.09832,0.483,0.142,0.425,0.168,0.114,0.076,0.503,0.695,0.256,0.174,0.299,1.0
22.23837,0.255,1.0,0.343,0.042,0.029,0.059,0.229,0.421,0.169,0.033,0.044,0.43
22.37814,0.315,0.691,0.184,1.0,0.181,0.075,0.076,0.33,0.124,0.203,0.397,0.175
22.5176,0.182,0.267,0.119,0.487,0.103,0.15,1.0,0.258,0.096,0.068,0.163,0.05
22.64975,0.143,0.182,0.263,0.308,0.132,0.094,0.17,0.12,1.0,0.217,0.301,0.27
23.06844,0.369,0.199,0.176,0.326,0.094,0.056,0.149,0.185,0.292,0.112,0.421,1.0
23.20286,0.104,0.116,0.09,0.297,0.045,0.035,0.138,0.227,1.0,0.171,0.323,0.379
23.49293,0.37,0.109,0.123,0.323,0.157,0.11,0.127,0.129,0.116,0.279,0.878,1.0
23.60417,0.309,0.275,0.2,1.0,0.707,0.08,0.114,0.068,0.051,0.057,0.25,0.306
23.782,0.421,1.0,0.322,0.418,0.819,0.162,0.225,0.297,0.22,0.199,0.546,0.305
24.04417,0.433,0.583,0.334,0.69,0.959,0.245,0.218,0.612,0.367,0.291,0.889,1.0
24.31664,0.043,0.155,0.236,0.083,0.242,0.057,0.175,1.0,0.15,0.069,0.16,0.261
24.6146,0.416,1.0,0.281,0.16,0.929,0.254,0.472,0.557,0.281,0.488,0.331,0.372
24.74853,0.329,0.592,0.201,0.833,0.418,0.174,0.44,0.384,0.165,0.134,0.416,1.0
24.9044,0.513,0.687,0.302,0.4,0.092,0.086,0.151,0.113,1.0,0.151,0.186,0.104
25.08884,0.169,0.306,0.374,0.827,0.231,0.105,0.143,0.423,1.0,0.544,0.288,0.108
25.3156,0.317,0.402,0.136,0.449,0.277,0.102,0.201,0.143,0.125,0.064,1.0,0.542
25.60531,0.101,0.127,0.123,1.0,0.247,0.223,0.215,0.165,0.219,0.494,0.404,0.212
25.87261,0.173,0.36,0.288,0.233,0.115,1.0,0.84,0.079,0.045,0.156,0.197,0.089
26.14363,0.55,1.0,0.169,0.553,0.148,0.312,0.698,0.076,0.322,0.583,0.235,0.074
26.37787,0.632,0.981,0.798,1.0,0.751,0.738,0.86,0.511,0.735,0.957,0.624,0.291
26.81247,1.0,0.432,0.064,0.157,0.121,0.177,0.297,0.132,0.492,0.747,0.995,0.177
26.94204,0.617,1.0,0.596,0.162,0.123,0.112,0.23,0.108,0.092,0.251,0.35,0.358
27.10295,0.256,0.167,0.264,0.542,0.51,1.0,0.202,0.323,0.624,0.201,0.329,0.792
27.50934,0.329,0.246,0.291,0.518,0.201,0.133,0.157,0.259,0.252,0.201,0.308,1.0
27.64884,0.443,0.449,0.08,0.227,0.074,0.076,0.09,0.091,0.114,0.159,0.274,1.0
27.92177,0.264,0.172,0.149,0.174,0.124,0.209,0.173,0.111,0.179,0.402,0.206,1.0
28.05723,0.173,0.104,0.255,0.155,0.057,0.099,0.145,0.215,0.44,0.775,1.0,0.478
28.33959,0.122,0.163,0.494,0.308,0.084,0.114,0.109,0.174,0.323,0.22,1.0,0.559
28.60086,0.59,1.0,0.283,0.071,0.089,0.098,0.151,0.741,0.132,0.118,0.194,0.185
28.73501,0.638,0.741,1.0,0.32,0.056,0.073,0.23,0.298,0.929,0.35,0.198,0.039
28.91991,0.354,0.463,0.902,0.642,0.493,0.428,0.295,0.405,0.518,1.0,0.825,0.634
29.10612,0.181,0.214,0.492,0.492,1.0,0.137,0.26,0.516,0.141,0.23,0.471,0.332
29.69796,0.903,1.0,0.667,0.922,0.686,0.356,0.423,0.32,0.199,0.251,0.195,0.992
30.01238,0.134,0.194,0.363,0.557,0.747,0.373,1.0,0.296,0.259,0.527,0.345,0.543
30.26168,0.505,1.0,0.383,0.172,0.192,0.136,0.67,0.288,0.191,0.388,0.242,0.953
30.53891,0.718,1.0,0.401,0.144,0.26,0.197,0.562,0.187,0.065,0.289,0.229,0.061
30.75456,0.321,1.0,0.777,0.79,0.71,0.383,0.737,0.617,0.182,0.317,0.319,0.52
30.95184,0.737,1.0,0.378,0.252,0.073,0.084,0.174,0.222,0.15,0.131,0.081,0.224
31.11469,0.372,1.0,0.263,0.075,0.061,0.176,0.511,0.243,0.132,0.069,0.167,0.324
31.2141,0.09,0.213,0.125,0.043,0.041,0.041,0.082,0.076,0.085,1.0,0.058,0.075
31.36998,0.79,1.0,0.917,0.438,0.553,0.319,0.38,0.105,0.089,0.139,0.097,0.509
31.66943,0.116,0.368,1.0,0.389,0.227,0.056,0.291,0.049,0.068,0.552,0.23,0.435
31.89093,0.21,0.465,0.53,0.364,0.606,0.301,0.334,0.257,0.164,0.594,0.805,1.0
32.17678,0.171,1.0,0.779,0.305,0.748,0.218,0.518,0.224,0.188,0.546,0.466,0.998
32.42676,0.241,0.707,1.0,0.995,0.796,0.939,0.302,0.187,0.155,0.204,0.779,0.227
32.70481,0.097,0.188,0.346,1.0,0.336,0.405,0.043,0.167,0.026,0.041,0.109,0.038
32.92522,0.324,0.872,0.577,0.602,0.303,0.589,0.5,0.269,0.155,0.301,1.0,0.72
33.12893,0.631,0.193,0.222,0.19,0.178,0.506,0.256,0.178,0.554,0.361,1.0,0.241
33.53583,0.174,0.377,0.102,0.064,0.049,0.053,0.153,0.153,1.0,0.167,0.262,0.075
33.68091,0.112,1.0,0.425,0.418,0.222,0.573,0.109,0.099,0.2,0.202,0.578,0.171
34.11619,0.309,0.496,0.341,0.293,0.173,0.447,0.169,0.178,0.284,0.306,1.0,0.555
34.2478,0.314,0.353,0.075,0.215,0.116,0.206,0.071,0.215,1.0,0.17,0.343,0.175
34.54531,0.656,0.992,0.697,0.342,0.207,0.517,0.612,0.811,0.451,0.406,0.683,1.0
34.66726,0.681,0.572,0.356,0.688,0.505,0.473,0.127,0.091,0.511,0.85,1.0,0.41
34.94875,0.055,0.168,0.229,0.181,0.338,0.125,0.031,0.025,0.068,0.169,1.0,0.204
35.16726,1.0,0.795,0.207,0.094,0.112,0.913,0.171,0.041,0.183,0.129,0.245,0.688
35.32916,0.632,0.651,0.236,0.331,0.19,0.841,0.278,0.257,1.0,0.19,0.92,0.832
35.60871,0.313,0.433,0.554,0.24,0.373,0.411,1.0,0.318,0.433,0.327,0.497,0.363
35.89206,0.1,0.492,0.184,1.0,0.209,0.716,0.248,0.189,0.185,0.242,0.619,0.168
36.31605,0.395,0.649,0.453,0.133,0.136,0.529,0.264,0.164,0.273,0.346,0.661,1.0
36.5683,0.166,0.457,0.6,1.0,0.275,0.274,0.315,0.177,0.075,0.179,0.666,0.313
36.86766,0.593,0.177,0.093,0.233,0.115,0.368,0.441,0.297,1.0,0.285,0.151,0.118
37.28027,0.968,0.231,0.209,0.171,0.132,0.356,0.412,0.584,0.306,0.461,1.0,0.858
37.52367,1.0,0.116,0.121,0.126,0.072,0.104,0.226,0.19,0.038,0.084,0.426,0.437
37.95315,1.0,0.24,0.135,0.115,0.093,0.12,0.186,0.131,0.066,0.067,0.109,0.241
38.08281,0.162,1.0,0.08,0.139,0.053,0.651,0.062,0.067,0.224,0.145,0.348,0.156
38.65914,1.0,0.826,0.627,0.675,0.256,0.626,0.547,0.531,0.579,0.606,0.453,0.368
38.81546,0.347,0.283,0.133,0.187,0.163,1.0,0.32,0.195,0.082,0.17,0.544,0.551
38.96345,0.038,0.032,0.019,0.056,0.035,0.134,0.059,0.08,1.0,0.383,0.249,0.022
39.23705,1.0,0.465,0.095,0.087,0.123,0.194,0.158,0.13,0.074,0.372,0.314,0.25
39.39206,0.218,1.0,0.189,0.073,0.214,0.803,0.162,0.068,0.044,0.102,0.113,0.111
39.64816,0.26,0.14,0.238,0.14,0.057,0.46,0.103,0.083,0.103,0.293,1.0,0.658
39.93773,0.248,0.084,0.105,0.1,0.213,1.0,0.187,0.058,0.201,0.101,0.121,0.168
40.20544,0.061,0.491,0.074,0.086,1.0,0.157,0.29,0.03,0.092,0.084,0.194,0.158
40.618,0.028,0.144,0.03,0.078,1.0,0.107,0.071,0.021,0.046,0.01,0.031,0.04
41.05342,0.034,0.151,0.139,0.048,0.125,0.081,0.034,0.023,0.012,1.0,0.046,0.022
41.262,0.057,0.117,0.148,0.091,0.081,0.051,0.05,0.071,0.045,0.199,1.0,0.292
41.44812,0.032,0.347,0.098,1.0,0.426,0.038,0.053,0.14,0.046,0.339,0.272,0.137
42.0395,0.132,0.404,0.196,1.0,0.711,0.065,0.086,0.411,0.061,0.156,0.245,0.256
42.41642,0.347,0.453,0.224,0.556,0.422,0.31,0.71,0.686,0.47,1.0,0.316,0.525
42.55043,0.068,0.038,0.05,0.05,0.027,0.026,0.041,0.151,1.0,0.228,0.077,0.045
42.8337,0.238,0.132,0.089,0.412,0.068,0.046,0.086,0.074,0.857,0.273,0.391,1.0
42.99179,0.693,0.873,0.391,0.181,0.242,0.255,0.351,0.206,0.278,0.148,1.0,0.415
43.2649,0.163,0.211,0.247,1.0,0.073,0.094,0.195,0.112,0.125,0.155,0.321,0.317
43.51991,0.274,0.853,0.557,0.232,0.164,0.521,0.698,0.546,0.253,0.38,1.0,0.825
43.81075,0.033,0.082,0.048,0.168,0.069,0.171,1.0,0.3,0.07,0.058,0.229,0.188
44.22766,0.665,1.0,0.056,0.229,0.169,0.118,0.286,0.078,0.1,0.126,0.357,0.468
44.51107,0.334,0.656,0.942,0.534,0.48,0.324,0.236,0.856,0.355,0.261,0.877,1.0
44.79066,0.038,0.127,0.084,0.282,1.0,0.11,0.089,0.064,0.094,0.05,0.998,0.324
45.09252,0.082,0.118,0.161,0.685,1.0,0.144,0.136,0.072,0.291,0.096,0.326,0.511
45.38358,1.0,0.641,0.309,0.317,0.049,0.04,0.346,0.31,0.505,0.508,0.35,0.156
45.53524,0.614,0.114,0.114,0.307,0.685,0.064,0.067,0.063,0.559,0.066,0.1,1.0
45.80739,0.087,0.352,0.159,1.0,0.235,0.067,0.199,0.106,0.049,0.079,0.496,0.351
46.34698,0.403,0.601,0.229,0.356,0.112,0.225,0.299,0.265,0.274,0.496,1.0,0.329
46.63664,0.334,0.789,0.162,0.231,1.0,0.201,0.184,0.166,0.156,0.248,0.242,0.585
46.78195,0.35,1.0,0.238,0.563,0.234,0.071,0.149,0.062,0.128,0.315,0.712,0.14
46.95079,0.405,0.358,0.472,0.762,0.156,0.221,0.387,0.214,0.309,0.399,1.0,0.593
47.23542,0.125,1.0,0.627,0.488,0.83,0.141,0.188,0.092,0.255,0.154,0.254,0.469
47.51415,0.135,1.0,0.078,0.026,0.022,0.027,0.02,0.021,0.034,0.038,0.055,0.044
47.63052,0.154,1.0,0.254,0.291,0.208,0.077,0.124,0.085,0.2,0.158,0.105,0.171
48.04789,0.166,1.0,0.241,0.376,0.997,0.095,0.14,0.357,0.309,0.261,0.776,0.84
48.38435,0.106,0.808,0.252,0.786,1.0,0.104,0.134,0.591,0.122,0.057,0.223,0.165
48.63379,0.249,0.456,0.189,1.0,0.167,0.064,0.08,0.216,0.064,0.058,0.207,0.076
48.75587,0.818,1.0,0.393,0.516,0.071,0.038,0.266,0.329,0.333,0.375,0.407,0.24
48.93637,0.317,0.933,0.345,0.495,0.529,0.22,0.243,0.406,0.517,0.746,1.0,0.761
49.32336,0.071,0.117,0.047,0.103,0.027,0.037,0.122,0.288,1.0,0.12,0.357,0.367
49.59687,0.172,0.404,0.098,0.412,0.09,0.104,0.408,0.205,0.546,0.173,0.841,1.0
49.74889,0.905,1.0,0.549,0.775,0.521,0.367,0.289,0.249,0.15,0.241,0.266,0.79
50.06213,0.327,0.291,0.169,1.0,0.152,0.128,0.166,0.228,0.297,0.103,0.238,0.777
50.1722,0.242,0.224,0.222,0.289,0.113,0.134,0.269,0.25,0.218,0.221,1.0,0.914
50.43161,0.386,0.784,0.14,0.411,0.08,0.066,0.441,0.449,0.275,0.249,0.743,1.0
50.60195,0.075,1.0,0.167,0.304,0.18,0.522,0.239,0.07,0.067,0.126,0.815,0.164
50.85184,0.643,1.0,0.791,0.52,0.694,0.768,0.539,0.576,0.951,0.766,0.933,0.447
51.25732,0.239,0.255,0.216,0.252,0.181,0.326,0.521,0.404,0.685,0.576,1.0,0.807
51.73991,0.526,0.379,0.113,0.647,0.119,0.13,0.437,0.136,0.129,0.169,0.763,1.0
51.83932,0.375,0.286,0.059,0.396,0.084,0.098,0.495,0.239,0.2,0.199,0.63,1.0
51.98934,0.358,0.267,0.214,0.201,0.047,0.123,0.304,0.219,0.092,0.081,1.0,0.871
52.12844,0.978,1.0,0.584,0.688,0.337,0.314,0.717,0.67,0.959,0.989,0.963,0.168
52.26984,0.268,0.46,0.329,0.608,0.208,0.239,0.271,0.232,1.0,0.281,0.956,0.765
52.41787,0.577,0.198,0.132,0.39,0.059,0.099,0.426,0.096,0.817,0.112,1.0,0.866
52.56299,0.1,0.522,0.391,0.864,0.095,0.078,0.806,0.235,0.21,0.157,1.0,0.45
53.09256,0.592,1.0,0.731,0.196,0.075,0.277,0.331,0.154,0.151,0.18,0.584,0.126
53.24921,0.839,1.0,0.396,0.474,0.191,0.097,0.148,0.102,0.084,0.111,0.353,0.174
53.53932,0.702,1.0,0.5,0.222,0.126,0.212,0.594,0.359,0.252,0.203,0.878,0.324
53.6834,0.383,1.0,0.209,0.092,0.039,0.16,0.846,0.316,0.25,0.27,0.555,0.746
53.83542,0.159,0.312,0.228,0.283,0.104,0.051,0.154,0.54,1.0,0.101,0.344,0.349
54.08531,0.507,0.936,0.144,0.524,0.098,0.118,0.789,0.285,0.353,0.13,0.637,1.0
54.25859,0.831,1.0,0.669,0.786,0.571,0.332,0.19,0.421,0.837,0.517,0.67,0.596
54.56023,0.23,0.181,0.248,0.159,0.087,0.172,0.349,0.314,0.72,0.766,1.0,0.518
54.8337,0.061,0.436,0.345,0.426,0.146,0.09,0.296,0.203,0.249,0.285,1.0,0.562
55.26898,0.355,1.0,0.193,0.14,0.102,0.11,0.304,0.184,0.189,0.26,0.586,0.256
55.39061,0.811,1.0,0.739,0.202,0.09,0.159,0.424,0.145,0.204,0.256,0.712,0.122
55.53098,0.859,1.0,0.562,0.63,0.092,0.081,0.477,0.48,0.567,0.602,0.564,0.102
55.69828,0.449,0.282,0.567,0.938,0.128,0.266,0.825,0.457,0.504,1.0,0.705,0.67
56.10426,0.09,0.084,0.045,0.154,0.044,0.035,0.091,0.578,1.0,0.094,0.368,0.378
56.35456,0.333,0.277,0.146,0.355,0.079,0.113,0.399,0.367,0.402,0.08,0.742,1.0
56.52921,0.553,1.0,0.618,0.515,0.447,0.277,0.262,0.407,0.823,0.385,0.652,0.388
56.95828,0.64,1.0,0.374,0.204,0.054,0.153,0.16,0.35,0.252,0.203,0.69,0.955
57.06871,0.724,0.686,0.457,0.105,0.094,0.188,0.358,0.221,0.112,0.162,0.604,1.0
57.22059,0.21,0.851,0.15,0.191,0.132,0.09,0.226,0.346,0.286,0.323,1.0,0.642
57.39365,0.702,1.0,0.255,0.322,0.18,0.09,0.139,0.084,0.187,0.172,0.548,0.249
57.65079,0.55,0.519,0.383,0.195,0.163,0.204,0.374,0.296,0.371,0.804,1.0,0.17
57.77664,0.193,0.49,0.22,0.342,0.376,0.323,0.25,0.312,0.368,1.0,0.537,0.176
57.921,0.077,0.389,0.263,1.0,0.126,0.047,0.065,0.091,0.024,0.047,0.351,0.039
58.0727,0.828,0.668,0.423,0.695,0.365,0.319,0.489,0.523,0.948,1.0,0.72,0.078
58.22236,0.757,0.512,0.391,0.782,0.277,0.352,0.773,0.769,1.0,0.433,0.742,0.927
58.35234,0.285,1.0,0.161,0.205,0.041,0.035,0.082,0.359,0.795,0.09,0.078,0.226
58.65429,0.09,1.0,0.066,0.039,0.022,0.026,0.031,0.036,0.056,0.018,0.033,0.055
58.79909,0.687,1.0,0.747,0.522,0.243,0.152,0.457,0.156,0.322,0.271,0.468,0.853
58.96023,0.09,1.0,0.447,0.708,0.139,0.038,0.049,0.088,0.091,0.12,0.23,0.091
59.22277,0.225,1.0,0.53,0.599,0.507,0.409,0.514,0.343,0.282,0.298,0.259,0.406
59.50517,0.136,0.629,0.103,0.226,0.13,0.417,1.0,0.166,0.062,0.072,0.101,0.209
59.82603,0.324,1.0,0.286,0.24,0.261,0.226,0.354,0.339,0.377,0.345,0.629,0.589
60.07587,0.295,1.0,0.147,0.15,0.055,0.024,0.067,0.07,0.096,0.07,0.2,0.266
60.25052,0.364,0.577,0.56,1.0,0.632,0.173,0.264,0.131,0.189,0.166,0.266,0.384
60.60998,0.982,1.0,0.672,0.746,0.574,0.181,0.6,0.629,0.684,0.537,0.244,0.32
60.78118,0.32,0.634,0.149,0.393,0.351,0.157,0.154,0.191,1.0,0.187,0.187,0.233
60.92916,0.109,0.145,0.065,0.495,1.0,0.108,0.068,0.058,0.136,0.074,0.164,0.297
61.07338,0.149,0.428,1.0,0.336,0.311,0.33,0.293,0.448,0.289,0.273,0.127,0.305
61.1898,0.015,0.026,0.03,0.01,0.046,0.089,0.011,0.018,0.075,0.644,1.0,0.092
61.39605,0.341,0.302,0.36,0.508,0.713,0.327,0.42,0.692,0.722,0.785,0.826,1.0
61.61868,0.211,0.141,0.085,1.0,0.895,0.074,0.075,0.067,0.083,0.237,0.187,0.143
61.77705,0.155,0.404,0.695,1.0,0.238,0.284,0.362,0.228,0.201,0.302,0.489,0.163
62.17683,0.063,0.203,0.054,0.037,0.044,0.187,0.102,0.064,0.223,1.0,0.929,0.101
62.57791,0.24,0.401,0.145,0.234,0.087,0.483,0.397,0.378,0.408,0.443,1.0,0.64
