start,0,1,2,3,4,5,6,7,8,9,10,11
8.77655,0.095,0.096,0.093,0.241,1.0,0.507,0.207,0.066,0.109,0.097,0.095,0.351
9.17098,0.21,0.584,0.323,0.327,1.0,0.896,0.514,0.47,0.117,0.069,0.09,0.902
9.34172,0.106,0.555,0.109,0.107,0.542,0.115,0.154,0.032,0.118,0.06,0.053,1.0
10.28676,0.316,0.993,0.049,0.146,0.406,0.182,0.252,0.036,0.116,0.042,0.08,1.0
10.72794,0.89,1.0,0.418,0.313,0.246,0.26,0.254,0.144,0.342,0.219,0.52,0.161
10.85546,0.307,0.438,0.043,0.065,0.118,0.084,0.083,0.034,0.076,0.024,0.195,1.0
11.23728,0.141,0.199,0.032,0.045,0.09,0.052,0.129,0.015,0.035,0.02,0.084,1.0
11.88358,1.0,0.804,0.423,0.404,0.327,0.261,0.537,0.499,0.562,0.53,0.657,0.753
11.95243,0.304,0.128,0.019,0.102,0.383,0.041,0.039,0.013,0.028,0.021,0.019,1.0
12.30612,1.0,0.557,0.294,0.286,0.467,0.285,0.208,0.141,0.414,0.39,0.852,0.645
12.42381,0.253,0.088,0.038,0.329,0.944,0.207,0.056,0.023,0.062,0.021,0.027,1.0
12.68943,0.037,0.047,0.032,0.241,1.0,0.102,0.062,0.024,0.061,0.033,0.044,0.396
13.14857,0.046,0.057,0.038,0.052,1.0,0.088,0.046,0.038,0.047,0.025,0.027,0.235
14.78454,0.065,0.079,0.04,0.206,1.0,0.161,0.087,0.066,0.149,0.075,0.054,0.153
15.22535,0.112,0.048,0.028,0.118,1.0,0.076,0.068,0.078,0.074,0.035,0.038,0.567
15.96408,0.053,0.115,0.089,0.133,1.0,0.262,0.118,0.06,0.079,0.067,0.025,0.293
16.51438,0.064,0.193,0.155,0.153,1.0,0.474,0.233,0.047,0.079,0.059,0.037,0.453
17.09465,0.076,0.139,0.12,0.248,1.0,0.603,0.282,0.062,0.084,0.075,0.069,0.862
17.49011,0.192,0.242,0.041,0.25,1.0,0.157,0.065,0.031,0.084,0.045,0.037,0.622
17.79093,0.33,0.167,0.082,0.104,0.784,0.411,0.44,0.341,0.152,0.083,0.076,1.0
17.94331,0.907,0.736,0.081,0.269,1.0,0.103,0.201,0.073,0.128,0.103,0.1,0.932
18.18717,0.21,0.197,0.143,0.182,1.0,0.266,0.254,0.126,0.171,0.07,0.083,0.558
18.61705,0.187,0.076,0.084,0.147,0.852,0.105,0.074,0.108,0.183,0.084,0.084,1.0
19.33651,0.127,0.058,0.038,0.122,0.374,0.152,0.077,0.05,0.044,0.047,0.049,1.0
19.99288,0.309,0.179,0.099,0.147,0.557,0.183,0.094,0.072,0.062,0.042,0.079,1.0
20.43374,0.198,0.133,0.068,0.171,0.532,0.085,0.128,0.118,0.089,0.167,0.123,1.0
21.18952,0.35,0.339,0.056,0.149,0.828,0.042,0.114,0.042,0.034,0.023,0.057,1.0
21.37927,0.131,0.149,0.097,0.127,0.576,0.121,0.172,0.094,0.098,0.102,0.113,1.0
22.7551,0.354,0.15,0.129,0.304,0.458,0.428,1.0,0.296,0.269,0.108,0.193,0.605
24.09175,0.27,0.329,0.241,0.264,0.248,0.139,1.0,0.146,0.152,0.168,0.202,0.388
24.48422,0.111,0.103,0.16,0.302,0.179,0.218,1.0,0.198,0.09,0.139,0.069,0.27
25.0083,0.412,0.257,0.2,0.444,0.717,0.63,1.0,0.361,0.296,0.317,0.282,0.824
26.01728,0.39,0.279,0.139,0.206,0.368,0.135,0.668,0.222,0.275,0.251,0.164,1.0
27.2888,0.363,0.138,0.068,0.262,0.346,0.211,0.373,0.181,0.208,0.105,0.152,1.0
27.74776,0.441,0.181,0.098,0.359,0.285,0.242,0.435,0.12,0.101,0.11,0.17,1.0
28.52952,0.382,0.219,0.152,0.311,0.204,0.114,0.612,0.119,0.116,0.149,0.098,1.0
29.79655,0.376,0.186,0.099,0.267,0.289,0.105,0.803,0.136,0.184,0.215,0.192,1.0
30.23261,0.489,0.212,0.109,0.209,0.188,0.166,0.877,0.375,0.17,0.079,0.12,1.0
30.90744,0.589,0.328,0.126,0.16,0.494,0.554,1.0,0.558,0.146,0.141,0.475,0.215
31.09256,0.518,0.685,0.184,0.409,0.416,0.324,0.595,0.229,0.277,0.154,0.105,1.0
31.48045,0.545,1.0,0.088,0.097,0.068,0.147,0.706,0.066,0.063,0.034,0.046,0.79
31.69007,0.331,1.0,0.155,0.213,0.261,0.2,0.35,0.051,0.093,0.043,0.07,0.973
32.14689,0.353,1.0,0.066,0.22,0.201,0.141,0.283,0.069,0.12,0.056,0.066,0.822
32.57873,0.183,0.376,0.032,0.065,0.052,0.038,0.068,0.018,0.056,0.019,0.093,1.0
33.11079,0.181,0.198,0.038,0.038,0.041,0.04,0.137,0.017,0.039,0.03,0.127,1.0
33.65642,0.812,1.0,0.39,0.277,0.414,0.374,0.485,0.34,0.431,0.398,0.587,0.513
33.75723,0.29,0.135,0.018,0.071,0.291,0.03,0.07,0.013,0.023,0.022,0.018,1.0
34.12395,1.0,0.341,0.139,0.126,0.235,0.06,0.129,0.094,0.403,0.382,0.87,0.643
34.24381,0.284,0.116,0.033,0.284,0.858,0.191,0.053,0.025,0.057,0.02,0.028,1.0
34.5122,0.048,0.077,0.054,0.224,1.0,0.084,0.071,0.022,0.082,0.035,0.038,0.438
34.98608,0.458,1.0,0.438,0.455,0.554,0.438,0.391,0.342,0.311,0.148,0.091,0.477
35.08304,0.064,0.05,0.032,0.105,1.0,0.13,0.041,0.019,0.037,0.023,0.032,0.287
35.85111,0.047,0.03,0.036,0.062,1.0,0.126,0.077,0.048,0.051,0.043,0.027,0.261
36.59274,0.059,0.075,0.03,0.204,1.0,0.192,0.095,0.062,0.139,0.074,0.056,0.142
37.04721,0.108,0.05,0.029,0.13,1.0,0.084,0.074,0.076,0.073,0.043,0.042,0.571
37.74472,0.094,0.14,0.097,0.1,1.0,0.545,0.111,0.063,0.082,0.054,0.033,0.415
38.91741,0.075,0.136,0.119,0.247,1.0,0.609,0.279,0.067,0.081,0.072,0.061,0.86
39.31288,0.089,0.101,0.09,0.231,1.0,0.465,0.178,0.061,0.112,0.096,0.095,0.362
39.72168,0.328,0.814,0.553,0.554,1.0,0.875,0.724,0.655,0.34,0.256,0.149,0.526
39.84635,0.202,0.376,0.137,0.173,0.331,0.092,0.203,0.11,0.112,0.052,0.127,1.0
40.22426,0.947,1.0,0.25,0.206,0.207,0.172,0.276,0.142,0.42,0.335,0.635,0.608
40.33946,0.484,0.55,0.059,0.173,0.307,0.117,0.11,0.017,0.072,0.019,0.023,1.0
40.55524,0.061,0.398,0.036,0.052,0.124,0.092,0.105,0.029,0.081,0.027,0.063,1.0
42.44113,0.465,0.203,0.037,0.099,0.27,0.072,0.099,0.026,0.053,0.018,0.036,1.0
42.68005,0.862,0.184,0.043,0.046,0.222,0.105,0.151,0.084,0.2,0.175,1.0,0.533
42.86308,1.0,0.674,0.255,0.252,0.465,0.267,0.24,0.177,0.483,0.457,0.889,0.685
42.9751,0.28,0.107,0.036,0.401,0.98,0.253,0.063,0.024,0.066,0.026,0.04,1.0
43.21655,0.054,0.049,0.038,0.055,1.0,0.084,0.051,0.032,0.038,0.022,0.033,0.3
44.88522,0.06,0.023,0.045,0.299,1.0,0.162,0.096,0.062,0.094,0.044,0.045,0.395
45.3263,0.061,0.08,0.04,0.199,1.0,0.163,0.088,0.063,0.139,0.068,0.051,0.145
45.77986,0.11,0.053,0.028,0.119,1.0,0.068,0.065,0.077,0.073,0.038,0.042,0.544
46.51537,0.054,0.106,0.087,0.132,1.0,0.248,0.112,0.057,0.078,0.064,0.023,0.298
47.06739,0.057,0.182,0.147,0.155,1.0,0.463,0.23,0.045,0.076,0.059,0.037,0.451
47.64594,0.076,0.134,0.113,0.254,1.0,0.585,0.277,0.063,0.08,0.069,0.064,0.841
48.03683,0.172,0.235,0.041,0.247,1.0,0.153,0.063,0.028,0.082,0.042,0.037,0.591
48.34227,0.235,0.14,0.077,0.095,0.882,0.484,0.454,0.36,0.167,0.101,0.088,1.0
48.51247,0.647,0.501,0.079,0.253,0.926,0.128,0.215,0.076,0.129,0.091,0.098,1.0
48.77968,0.212,0.141,0.107,0.237,1.0,0.287,0.283,0.116,0.149,0.064,0.092,0.569
49.16834,0.195,0.07,0.084,0.156,0.88,0.119,0.079,0.114,0.167,0.088,0.083,1.0
49.8415,0.121,0.059,0.049,0.118,0.415,0.193,0.1,0.054,0.053,0.057,0.071,1.0
50.60272,0.368,0.157,0.076,0.18,0.671,0.199,0.126,0.064,0.063,0.051,0.111,1.0
50.98503,0.196,0.13,0.067,0.17,0.533,0.085,0.127,0.116,0.09,0.165,0.122,1.0
51.74082,0.318,0.264,0.059,0.164,0.854,0.042,0.116,0.048,0.034,0.023,0.044,1.0
51.96054,0.161,0.244,0.224,0.169,0.663,0.114,0.246,0.146,0.126,0.071,0.123,1.0
52.41333,0.19,0.12,0.172,0.139,0.447,0.118,0.182,0.072,0.076,0.12,0.245,1.0
53.32449,0.259,0.063,0.205,0.183,0.245,0.204,0.746,0.122,0.074,0.119,0.416,1.0
53.77188,0.211,0.114,0.152,0.236,0.264,0.266,1.0,0.196,0.209,0.117,0.185,0.566
54.66467,0.86,0.495,0.233,0.187,0.151,0.193,0.952,0.088,0.058,0.085,0.124,1.0
54.95469,0.261,0.149,0.51,0.429,0.238,0.223,1.0,0.19,0.133,0.191,0.152,0.706
55.54073,0.586,0.395,0.272,0.225,0.176,0.164,0.602,0.103,0.066,0.082,0.054,1.0
55.76259,0.215,0.096,0.238,0.176,0.138,0.13,0.26,0.088,0.047,0.053,0.143,1.0
56.20322,0.398,0.137,0.172,0.147,0.062,0.04,0.224,0.031,0.023,0.063,0.031,1.0
56.50018,0.416,0.17,0.987,0.394,0.212,0.182,0.696,0.265,0.225,0.268,0.171,1.0
57.08136,0.308,0.245,0.399,0.275,0.339,0.263,0.786,0.134,0.101,0.246,0.198,1.0
57.55206,0.985,0.629,0.497,0.361,0.318,0.337,0.36,0.265,0.594,0.676,1.0,0.367
57.70748,1.0,0.804,0.538,0.485,0.347,0.348,0.652,0.574,0.4,0.407,0.715,0.875
57.77678,0.561,0.268,0.245,0.272,0.181,0.194,0.662,0.114,0.063,0.12,0.047,1.0
58.02667,0.166,0.051,0.211,0.141,0.101,0.044,0.188,0.035,0.07,0.101,0.177,1.0
58.45451,0.365,0.097,0.189,0.286,0.161,0.171,0.428,0.084,0.07,0.105,0.135,1.0
58.85778,0.448,0.076,0.192,0.219,0.115,0.055,0.385,0.033,0.036,0.075,0.051,1.0
59.22757,0.169,0.093,0.228,0.219,0.101,0.059,0.333,0.055,0.065,0.077,0.084,1.0
60.08213,0.156,0.068,0.188,0.162,0.105,0.095,0.344,0.072,0.079,0.102,0.126,1.0
60.75701,0.557,0.163,0.148,0.161,0.083,0.089,0.356,0.029,0.033,0.043,0.042,1.0
60.98703,0.144,0.138,0.173,0.346,0.414,0.08,0.398,0.049,0.078,0.073,0.062,1.0
61.64925,0.987,1.0,0.533,0.511,0.356,0.426,0.473,0.328,0.429,0.413,0.494,0.375
61.74757,0.291,0.389,0.275,0.321,0.404,0.123,0.439,0.143,0.121,0.112,0.242,1.0
62.1668,0.08,0.249,0.107,0.081,0.346,0.065,0.155,0.058,0.059,0.06,0.069,1.0
63.29701,0.386,0.336,0.099,0.046,0.205,0.047,0.112,0.075,0.085,0.028,0.023,1.0
63.65628,0.147,0.184,0.06,0.106,1.0,0.084,0.175,0.159,0.089,0.032,0.101,0.993
64.33474,0.213,0.126,0.12,0.177,0.686,0.109,0.119,0.274,0.116,0.067,0.15,1.0
64.77741,0.113,0.101,0.046,0.295,1.0,0.138,0.026,0.062,0.057,0.023,0.037,0.439
65.082,0.137,0.08,0.109,0.423,0.777,0.144,0.097,0.157,0.056,0.033,0.084,1.0
65.3351,0.045,0.048,0.062,0.07,1.0,0.097,0.053,0.151,0.079,0.031,0.041,0.337
67.37846,0.216,0.123,0.166,0.295,1.0,0.273,0.299,0.352,0.354,0.066,0.107,0.483
67.56431,0.261,0.617,0.639,0.6,1.0,0.755,0.252,0.256,0.317,0.248,0.084,0.281
67.65624,0.327,0.269,0.308,0.347,0.638,0.303,0.085,0.191,0.282,0.112,0.091,1.0
67.81873,0.047,0.035,0.041,0.184,1.0,0.068,0.034,0.087,0.049,0.014,0.033,0.324
68.30721,0.25,0.3,0.297,0.416,1.0,0.398,0.241,0.444,0.259,0.073,0.088,0.484
68.44753,0.091,0.073,0.047,0.293,1.0,0.167,0.084,0.144,0.079,0.016,0.038,0.367
68.74372,0.109,0.056,0.098,0.249,1.0,0.211,0.067,0.483,0.115,0.029,0.04,0.547
69.04499,0.078,0.242,0.123,0.218,1.0,0.202,0.083,0.282,0.113,0.026,0.065,0.632
69.3751,0.305,0.4,0.384,0.394,1.0,0.622,0.407,0.624,0.162,0.071,0.045,0.877
69.51791,0.063,0.089,0.055,0.347,1.0,0.187,0.049,0.263,0.083,0.022,0.02,0.347
69.81601,0.102,0.065,0.137,0.184,1.0,0.28,0.124,0.193,0.224,0.07,0.344,0.806
70.26363,0.034,0.05,0.128,0.142,1.0,0.085,0.135,0.194,0.066,0.05,0.187,0.522
71.23878,0.069,0.044,0.145,0.178,1.0,0.113,0.092,0.105,0.041,0.03,0.047,0.444
71.60454,0.063,0.07,0.157,0.164,1.0,0.17,0.291,0.145,0.072,0.044,0.04,0.203
72.12073,0.127,0.047,0.272,0.142,0.596,0.134,0.297,0.153,0.043,0.061,0.14,1.0
72.75274,0.122,0.065,0.346,0.167,0.475,0.138,0.368,0.163,0.065,0.094,0.151,1.0
73.2415,0.495,0.185,0.316,0.21,0.174,0.165,0.216,0.148,0.079,0.083,0.177,1.0
73.42739,0.506,0.096,0.313,0.154,0.067,0.068,0.212,0.035,0.015,0.05,0.034,1.0
73.68,0.499,0.095,0.197,0.094,0.057,0.077,0.135,0.053,0.023,0.065,0.052,1.0
73.89655,0.106,0.067,0.765,0.194,0.132,0.048,0.271,0.026,0.04,0.084,0.088,1.0
74.57673,0.11,0.044,0.201,0.083,0.126,0.125,0.418,0.039,0.025,0.108,0.157,1.0
75.02376,0.243,0.069,0.459,0.201,0.181,0.263,0.765,0.075,0.042,0.098,0.051,1.0
75.37669,1.0,0.624,0.174,0.167,0.093,0.058,0.185,0.148,0.462,0.517,0.793,0.56
75.4766,0.354,0.079,0.195,0.067,0.021,0.035,0.087,0.01,0.017,0.034,0.023,1.0
75.78322,0.08,0.045,0.141,0.086,0.035,0.045,0.179,0.016,0.018,0.048,0.108,1.0
76.59692,1.0,0.659,0.324,0.263,0.163,0.072,0.246,0.205,0.52,0.547,0.823,0.543
76.6912,0.128,0.044,0.412,0.197,0.047,0.079,0.233,0.026,0.043,0.116,0.109,1.0
77.52009,0.426,0.071,0.224,0.092,0.04,0.15,0.201,0.032,0.025,0.063,0.174,1.0
77.70621,0.29,0.029,0.155,0.089,0.015,0.046,0.204,0.012,0.014,0.04,0.023,1.0
78.06921,0.614,0.149,0.141,0.136,0.041,0.031,0.079,0.046,0.169,0.163,0.347,1.0
78.21066,0.24,0.052,0.229,0.133,0.025,0.048,0.097,0.018,0.033,0.051,0.159,1.0
78.58694,0.107,0.03,0.213,0.311,0.357,0.082,0.279,0.037,0.032,0.046,0.115,1.0
79.21111,0.074,0.035,0.247,0.212,0.577,0.09,0.202,0.113,0.054,0.056,0.105,1.0
80.23025,0.138,0.052,0.202,0.319,1.0,0.198,0.093,0.162,0.057,0.024,0.079,0.625
80.55678,0.171,0.116,0.416,0.248,1.0,0.235,0.256,0.297,0.171,0.158,0.128,0.571
80.9468,1.0,0.35,0.203,0.119,0.444,0.078,0.083,0.214,0.3,0.228,0.839,0.653
81.12585,1.0,0.893,0.182,0.373,0.524,0.194,0.135,0.279,0.502,0.434,0.822,0.321
81.24821,0.027,0.013,0.062,0.111,1.0,0.049,0.024,0.14,0.044,0.021,0.029,0.17
81.88408,0.617,0.517,0.667,0.369,0.965,0.394,0.193,0.632,0.58,0.155,0.293,1.0
82.05905,0.127,0.093,0.173,0.302,1.0,0.096,0.077,0.315,0.104,0.052,0.064,0.993
82.41379,0.067,0.065,0.229,0.401,0.824,0.176,0.116,0.28,0.109,0.063,0.255,1.0
82.79673,0.013,0.01,0.052,0.059,1.0,0.041,0.022,0.118,0.04,0.015,0.029,0.141
83.62177,0.022,0.03,0.096,0.089,1.0,0.08,0.041,0.293,0.126,0.028,0.063,0.277
84.35161,0.277,0.273,0.118,0.456,1.0,0.272,0.063,0.154,0.116,0.061,0.076,0.483
84.47973,0.056,0.03,0.035,0.479,1.0,0.382,0.046,0.132,0.085,0.012,0.069,0.258
84.69048,0.193,0.179,0.12,0.217,1.0,0.194,0.057,0.188,0.156,0.05,0.085,0.338
84.8512,0.176,0.086,0.156,0.151,1.0,0.133,0.064,0.16,0.351,0.098,0.125,0.339
85.02045,0.241,0.149,0.186,0.304,1.0,0.158,0.075,0.266,0.269,0.072,0.083,0.321
85.17029,0.699,0.514,0.199,0.382,1.0,0.287,0.167,0.46,0.458,0.181,0.116,0.82
85.26395,0.024,0.029,0.034,0.299,1.0,0.15,0.032,0.153,0.063,0.011,0.041,0.283
85.61084,0.019,0.022,0.061,0.117,1.0,0.064,0.032,0.246,0.084,0.023,0.033,0.21
86.19769,0.021,0.037,0.124,0.171,1.0,0.128,0.045,0.414,0.095,0.024,0.053,0.276
86.88322,0.007,0.01,0.036,0.129,1.0,0.056,0.017,0.147,0.046,0.01,0.015,0.06
87.42286,0.187,0.045,0.068,0.184,0.765,0.145,0.084,0.255,0.252,0.048,0.114,1.0
87.72045,0.035,0.039,0.148,0.173,1.0,0.076,0.154,0.265,0.053,0.048,0.282,0.735
88.70458,0.117,0.056,0.178,0.211,1.0,0.148,0.123,0.134,0.041,0.038,0.062,0.637
89.04077,0.07,0.063,0.179,0.188,1.0,0.142,0.318,0.17,0.078,0.058,0.045,0.189
89.53937,0.154,0.03,0.242,0.121,0.45,0.083,0.277,0.133,0.036,0.059,0.153,1.0
90.10476,1.0,0.536,0.442,0.317,0.318,0.147,0.147,0.239,0.325,0.331,0.714,0.938
90.20948,0.106,0.046,0.354,0.165,0.366,0.087,0.34,0.163,0.069,0.099,0.163,1.0
90.69673,1.0,0.339,0.287,0.165,0.075,0.059,0.059,0.049,0.222,0.239,0.891,0.763
90.88045,0.475,0.091,0.295,0.153,0.043,0.061,0.194,0.031,0.011,0.045,0.031,1.0
91.13351,0.381,0.084,0.195,0.082,0.051,0.043,0.114,0.027,0.016,0.064,0.03,1.0
91.40762,0.137,0.087,0.817,0.203,0.078,0.053,0.282,0.024,0.037,0.099,0.107,1.0
91.95061,0.093,0.043,0.255,0.084,0.09,0.102,0.508,0.039,0.029,0.114,0.144,1.0
92.48082,0.303,0.095,0.37,0.136,0.125,0.185,0.447,0.041,0.023,0.105,0.047,1.0
92.74122,1.0,0.709,0.379,0.254,0.122,0.066,0.22,0.183,0.538,0.599,0.747,0.779
92.83633,1.0,0.596,0.152,0.141,0.085,0.048,0.202,0.17,0.483,0.543,0.808,0.599
92.93315,0.35,0.08,0.201,0.068,0.016,0.033,0.089,0.01,0.018,0.036,0.023,1.0
93.24027,0.081,0.043,0.143,0.088,0.032,0.041,0.182,0.017,0.017,0.05,0.108,1.0
94.05252,1.0,0.659,0.317,0.252,0.151,0.065,0.231,0.192,0.501,0.529,0.801,0.551
94.14821,0.125,0.045,0.415,0.201,0.054,0.078,0.236,0.025,0.039,0.116,0.114,1.0
94.97519,0.98,0.136,0.241,0.112,0.043,0.043,0.093,0.026,0.177,0.222,0.878,1.0
95.16045,0.232,0.025,0.143,0.088,0.017,0.069,0.205,0.021,0.015,0.046,0.183,1.0
95.53478,0.612,0.163,0.133,0.132,0.044,0.03,0.081,0.052,0.173,0.166,0.331,1.0
95.66771,0.231,0.055,0.232,0.132,0.024,0.047,0.095,0.017,0.033,0.051,0.15,1.0
96.04948,0.087,0.1,0.205,0.297,0.411,0.064,0.237,0.083,0.043,0.062,0.177,1.0
97.0712,0.131,0.199,0.119,0.116,0.273,0.077,0.137,0.048,0.051,0.029,0.072,1.0
97.68667,0.137,0.252,0.177,0.227,1.0,0.122,0.091,0.17,0.077,0.044,0.08,0.637
98.13986,0.202,0.37,0.272,0.142,0.707,0.139,0.217,0.227,0.159,0.084,0.109,1.0
98.57447,0.037,0.079,0.078,0.089,1.0,0.064,0.066,0.2,0.075,0.035,0.067,0.326
99.57878,0.025,0.026,0.08,0.151,1.0,0.059,0.054,0.087,0.04,0.025,0.046,0.389
100.25401,0.018,0.015,0.036,0.113,1.0,0.062,0.029,0.151,0.044,0.017,0.023,0.158
100.82712,0.022,0.033,0.07,0.075,1.0,0.082,0.049,0.173,0.095,0.022,0.052,0.344
101.81011,0.303,0.338,0.155,0.457,1.0,0.328,0.126,0.19,0.11,0.053,0.055,0.628
101.93678,0.033,0.036,0.032,0.191,1.0,0.119,0.017,0.109,0.058,0.011,0.018,0.21
102.28957,0.262,0.14,0.124,0.114,1.0,0.182,0.238,0.309,0.444,0.164,0.132,0.464
102.47342,0.247,0.184,0.215,0.346,1.0,0.255,0.099,0.243,0.247,0.077,0.097,0.392
102.62639,0.698,0.524,0.233,0.317,0.797,0.289,0.251,0.481,0.503,0.218,0.168,1.0
102.72404,0.041,0.026,0.03,0.267,1.0,0.156,0.035,0.13,0.053,0.011,0.037,0.364
103.07297,0.344,0.384,0.459,0.419,1.0,0.403,0.148,0.229,0.291,0.088,0.108,0.747
103.21215,0.028,0.037,0.063,0.138,1.0,0.118,0.068,0.166,0.087,0.031,0.043,0.304
103.65991,0.035,0.068,0.106,0.154,1.0,0.248,0.061,0.369,0.098,0.034,0.05,0.325
104.29224,0.011,0.021,0.045,0.162,1.0,0.112,0.046,0.168,0.05,0.012,0.022,0.14
104.72748,0.105,0.065,0.146,0.176,1.0,0.228,0.121,0.218,0.242,0.066,0.383,0.872
105.17347,0.044,0.161,0.152,0.159,1.0,0.089,0.156,0.228,0.073,0.049,0.209,0.67
106.16245,0.214,0.288,0.153,0.208,1.0,0.16,0.132,0.119,0.065,0.033,0.052,0.667
106.49741,0.172,0.344,0.184,0.161,1.0,0.175,0.355,0.161,0.125,0.051,0.059,0.593
107.03098,0.14,0.109,0.105,0.064,0.233,0.051,0.157,0.057,0.031,0.03,0.115,1.0
107.56218,1.0,0.314,0.156,0.153,0.172,0.107,0.252,0.158,0.281,0.281,0.839,0.531
107.72363,0.181,0.118,0.209,0.123,0.326,0.094,0.245,0.102,0.072,0.098,0.154,1.0
108.12327,0.33,0.181,0.291,0.302,0.446,0.21,0.252,0.127,0.063,0.106,0.184,1.0
108.32862,0.302,0.099,0.243,0.125,0.252,0.076,0.174,0.024,0.021,0.039,0.028,1.0
108.61932,0.384,0.08,0.153,0.132,0.19,0.05,0.088,0.028,0.023,0.055,0.048,1.0
108.83732,0.121,0.095,0.639,0.256,0.612,0.045,0.233,0.051,0.064,0.085,0.093,1.0
109.44186,0.181,0.133,0.351,0.207,0.412,0.218,0.565,0.052,0.053,0.101,0.053,1.0
109.73687,0.761,0.723,0.865,0.756,0.799,0.671,0.153,0.104,0.218,0.263,0.612,1.0
109.92023,0.2,0.1,0.427,0.437,0.938,0.536,0.778,0.111,0.107,0.13,0.237,1.0
110.31406,1.0,0.469,0.391,0.371,0.378,0.325,0.585,0.544,0.352,0.345,0.679,0.89
110.39524,0.067,0.031,0.181,0.077,0.198,0.045,0.092,0.016,0.024,0.048,0.072,1.0
111.22957,0.252,0.1,0.274,0.336,0.362,0.124,0.326,0.033,0.066,0.136,0.1,1.0
111.50277,1.0,0.374,0.401,0.344,0.192,0.078,0.073,0.027,0.258,0.238,0.745,0.873
111.65324,0.14,0.055,0.268,0.197,0.316,0.157,0.257,0.022,0.049,0.105,0.072,1.0
112.182,0.359,0.341,0.823,0.528,0.379,0.122,0.31,0.058,0.039,0.061,0.056,1.0
112.45619,0.371,0.082,0.173,0.093,0.119,0.126,0.19,0.028,0.017,0.03,0.087,1.0
112.68472,0.541,0.072,0.2,0.107,0.132,0.071,0.248,0.036,0.02,0.053,0.028,1.0
112.93741,0.907,0.398,0.402,0.308,0.369,0.334,0.173,0.094,0.231,0.232,0.759,1.0
113.12036,0.097,0.082,0.25,0.257,0.504,0.16,0.312,0.029,0.051,0.082,0.115,1.0
114.14304,0.226,0.215,0.599,0.615,1.0,0.22,0.328,0.206,0.177,0.145,0.292,0.932
114.52553,0.152,0.038,0.141,0.175,0.751,0.13,0.169,0.092,0.087,0.072,0.115,1.0
115.14327,0.133,0.059,0.187,0.175,0.93,0.176,0.18,0.251,0.113,0.088,0.068,1.0
115.86222,1.0,0.407,0.151,0.133,0.25,0.107,0.086,0.119,0.377,0.358,0.875,0.302
116.01279,1.0,0.366,0.154,0.23,0.327,0.119,0.083,0.149,0.247,0.223,0.956,0.133
116.17002,1.0,0.236,0.118,0.11,0.608,0.147,0.169,0.249,0.194,0.098,0.804,0.463
116.35084,0.099,0.025,0.058,0.184,1.0,0.063,0.062,0.167,0.07,0.046,0.038,0.323
116.79773,0.324,0.145,0.208,0.572,1.0,0.16,0.204,0.532,0.324,0.073,0.165,0.804
116.98803,0.259,0.284,0.132,0.374,1.0,0.072,0.093,0.227,0.09,0.051,0.072,0.966
117.33057,0.105,0.096,0.143,0.204,0.674,0.178,0.166,0.232,0.1,0.061,0.238,1.0
117.73483,0.04,0.033,0.074,0.081,1.0,0.056,0.054,0.131,0.057,0.035,0.054,0.431
118.53805,0.111,0.07,0.13,0.159,1.0,0.124,0.196,0.299,0.128,0.043,0.095,0.6
119.26961,0.043,0.027,0.046,0.12,1.0,0.068,0.163,0.135,0.091,0.016,0.045,0.232
119.92844,0.155,0.143,0.086,0.355,1.0,0.304,0.348,0.263,0.145,0.031,0.067,0.447
