start,0,1,2,3,4,5,6,7,8,9,10,11
54.07574,0.863,1.0,0.574,0.221,0.172,0.134,0.12,0.2,0.212,0.243,0.121,0.333
54.27642,0.876,1.0,0.506,0.285,0.195,0.18,0.152,0.22,0.187,0.274,0.19,0.251
54.47333,0.351,0.668,1.0,0.95,0.495,0.5,0.724,0.827,0.593,0.469,0.421,0.409
54.98463,0.79,1.0,0.271,0.218,0.293,0.291,0.244,0.231,0.03,0.035,0.268,0.061
55.08916,0.556,1.0,0.511,0.806,0.458,0.293,0.195,0.185,0.205,0.147,0.146,0.157
55.33311,0.758,1.0,0.472,0.216,0.111,0.091,0.056,0.06,0.092,0.152,0.073,0.371
55.69297,0.524,1.0,0.213,0.204,0.127,0.147,0.216,0.25,0.356,0.335,0.535,0.237
55.87388,1.0,0.869,0.433,0.382,0.38,0.309,0.314,0.422,0.242,0.31,0.524,0.223
56.0473,0.722,0.916,0.844,1.0,0.494,0.25,0.187,0.268,0.19,0.4,0.269,0.524
56.27356,0.712,1.0,0.484,0.422,0.396,0.515,0.349,0.481,0.425,0.342,0.437,0.143
56.37796,0.677,1.0,0.385,0.223,0.4,0.419,0.482,0.433,0.404,0.408,0.441,0.193
56.54227,0.311,1.0,0.403,0.178,0.311,0.127,0.071,0.058,0.034,0.092,0.096,0.084
57.17932,0.579,1.0,0.935,0.484,0.391,0.515,0.445,0.472,0.398,0.454,0.258,0.264
57.30694,0.619,1.0,0.576,0.38,0.179,0.094,0.106,0.116,0.068,0.049,0.056,0.221
57.53406,0.772,1.0,0.425,0.29,0.329,0.338,0.176,0.147,0.148,0.17,0.32,0.069
57.70431,1.0,0.881,0.549,0.559,0.33,0.351,0.123,0.17,0.216,0.27,0.425,0.147
57.80993,0.366,1.0,0.489,0.316,0.401,0.588,0.275,0.172,0.091,0.066,0.138,0.094
57.90821,0.237,0.321,0.465,1.0,0.552,0.166,0.176,0.435,0.453,0.212,0.243,0.255
58.14041,0.592,1.0,0.267,0.454,0.295,0.091,0.102,0.128,0.221,0.143,0.216,0.04
58.30054,0.812,1.0,0.362,0.293,0.305,0.347,0.211,0.162,0.127,0.143,0.341,0.058
58.41011,0.79,1.0,0.592,0.601,0.547,0.618,0.346,0.272,0.298,0.36,0.134,0.267
58.55873,0.249,1.0,0.423,0.335,0.586,0.556,0.187,0.118,0.088,0.057,0.08,0.08
58.66095,0.119,0.206,0.219,1.0,0.625,0.135,0.127,0.293,0.345,0.242,0.231,0.131
58.90902,0.863,1.0,0.627,0.601,0.239,0.215,0.199,0.196,0.416,0.412,0.557,0.166
59.0249,0.681,1.0,0.758,0.238,0.184,0.166,0.112,0.03,0.052,0.123,0.154,0.257
59.21823,0.702,1.0,0.558,0.579,0.471,0.542,0.404,0.364,0.168,0.139,0.067,0.353
59.33814,0.287,0.8,0.321,0.229,0.538,1.0,0.381,0.147,0.106,0.103,0.152,0.093
59.43855,0.777,1.0,0.905,0.781,0.368,0.321,0.333,0.429,0.414,0.238,0.248,0.334
59.91959,0.612,0.691,0.682,0.5,0.415,0.521,0.665,0.608,0.35,1.0,0.494,0.33
60.47528,0.512,0.48,0.85,1.0,0.631,0.79,0.922,0.677,0.329,0.244,0.386,0.431
60.62812,0.748,0.74,0.965,0.762,0.493,0.837,1.0,0.783,0.532,0.534,0.594,0.653
60.73764,0.343,0.541,0.776,0.871,0.672,0.648,1.0,0.736,0.866,0.372,0.298,0.246
60.8829,0.448,0.562,0.688,0.662,0.306,0.723,0.821,1.0,0.439,0.423,0.428,0.424
61.07991,0.541,0.504,0.711,0.7,0.448,0.878,1.0,0.952,0.537,0.435,0.338,0.323
61.66481,0.717,1.0,0.87,0.381,0.493,0.916,0.916,0.876,0.351,0.635,0.511,0.498
61.77746,0.175,0.758,0.697,1.0,0.269,0.154,0.141,0.108,0.062,0.334,0.163,0.16
62.1424,0.915,1.0,0.637,0.336,0.277,0.391,0.314,0.311,0.302,0.7,0.327,0.495
62.54866,1.0,0.821,0.703,0.559,0.588,0.369,0.411,0.383,0.613,0.619,0.759,0.163
62.7171,0.806,1.0,0.367,0.147,0.104,0.084,0.077,0.072,0.077,0.125,0.088,0.276
62.96104,0.274,1.0,0.748,0.242,0.219,0.294,0.217,0.182,0.177,0.138,0.06,0.067
63.35002,0.394,1.0,0.528,0.263,0.091,0.028,0.038,0.033,0.034,0.047,0.05,0.042
63.61714,0.752,0.863,0.783,1.0,0.512,0.424,0.555,0.523,0.287,0.264,0.454,0.135
63.77973,0.479,1.0,0.778,0.715,0.356,0.308,0.311,0.209,0.105,0.159,0.065,0.062
64.1741,1.0,0.761,0.354,0.444,0.174,0.183,0.368,0.322,0.551,0.599,0.641,0.12
64.3078,0.226,0.405,0.272,0.341,0.242,0.183,0.18,0.126,0.19,1.0,0.276,0.203
64.68499,0.532,0.604,0.581,0.491,0.41,0.407,0.282,0.322,0.347,0.797,0.624,1.0
65.09129,1.0,0.83,0.552,0.598,0.394,0.234,0.392,0.289,0.244,0.455,0.28,0.89
65.44544,0.728,0.675,0.491,0.55,0.767,0.538,0.446,0.282,0.372,1.0,0.447,0.743
65.71247,0.791,1.0,0.506,0.478,0.23,0.218,0.08,0.074,0.077,0.088,0.144,0.019
65.87506,0.259,0.237,0.236,0.253,0.107,0.156,0.425,0.118,0.067,0.053,0.157,1.0
66.40889,0.778,0.923,0.806,0.892,0.424,0.349,0.908,0.366,0.702,1.0,0.344,0.358
66.65887,0.377,0.077,0.05,0.135,0.139,0.454,0.578,0.088,0.059,0.112,0.367,1.0
67.17002,0.693,1.0,0.762,0.373,0.106,0.15,0.502,0.121,0.062,0.192,0.25,0.765
67.46553,1.0,0.679,0.511,0.857,0.993,0.585,0.703,0.707,0.993,0.919,0.999,0.407
67.58322,0.493,1.0,0.58,0.414,0.26,0.242,0.12,0.187,0.07,0.055,0.026,0.021
67.74181,0.725,1.0,0.74,0.583,0.766,0.785,0.632,0.654,0.514,0.365,0.224,0.088
67.86952,0.26,0.316,0.503,0.281,0.171,0.143,0.289,1.0,0.417,0.159,0.117,0.024
67.9917,0.806,1.0,0.314,0.284,0.225,0.224,0.199,0.435,0.239,0.211,0.449,0.047
68.15048,0.742,1.0,0.599,0.692,0.458,0.333,0.131,0.15,0.078,0.074,0.133,0.33
68.28993,0.232,0.233,0.261,0.187,0.612,1.0,0.795,0.413,0.228,0.335,0.207,0.76
68.66889,0.034,0.184,0.078,1.0,0.685,0.038,0.021,0.063,0.036,0.118,0.455,0.244
68.90299,0.058,0.145,0.542,0.032,0.049,0.097,0.518,1.0,0.065,0.035,0.03,0.097
69.21964,0.219,0.661,0.683,0.663,1.0,0.818,0.456,0.478,0.411,0.163,0.148,0.103
69.36454,0.211,0.871,0.825,0.804,1.0,0.999,0.315,0.303,0.192,0.193,0.076,0.047
69.44961,0.468,0.409,0.249,0.234,0.369,1.0,0.998,0.299,0.471,0.342,0.41,0.419
69.74218,0.469,1.0,0.457,0.171,0.139,0.066,0.06,0.021,0.04,0.014,0.013,0.057
69.98413,0.99,1.0,0.179,0.3,0.331,0.128,0.123,0.078,0.102,0.135,0.114,0.349
70.18222,0.6,0.264,0.194,0.25,0.111,0.152,0.431,0.14,0.043,0.086,0.092,1.0
70.68154,0.653,0.848,0.879,0.523,0.251,0.626,1.0,0.367,0.547,0.352,0.354,0.329
70.96608,0.611,0.083,0.076,0.114,0.094,0.292,0.534,0.133,0.036,0.068,0.189,1.0
71.45546,0.81,0.188,0.132,0.193,0.113,0.382,0.401,0.214,0.097,0.113,0.174,1.0
71.77465,0.525,1.0,0.912,0.952,0.629,0.46,0.23,0.399,0.29,0.181,0.202,0.147
71.90658,0.412,1.0,0.3,0.17,0.384,0.386,0.425,0.414,0.228,0.231,0.073,0.028
72.05778,0.245,0.219,0.258,0.204,0.292,0.554,1.0,0.668,0.224,0.061,0.08,0.143
72.30658,0.579,1.0,0.184,0.114,0.218,0.203,0.435,0.603,0.384,0.35,0.234,0.1
72.45478,0.485,0.991,0.385,0.869,0.816,0.346,0.122,0.211,0.133,0.101,0.1,1.0
72.60893,0.289,0.188,0.171,0.164,0.43,0.602,0.617,0.301,0.205,0.179,0.118,1.0
73.00676,0.024,0.098,0.119,1.0,0.575,0.039,0.021,0.059,0.031,0.062,0.473,0.206
73.22508,0.091,0.304,0.609,0.03,0.042,0.114,0.739,1.0,0.043,0.009,0.047,0.085
73.51329,0.807,1.0,0.157,0.064,0.43,0.147,0.083,0.076,0.085,0.123,0.06,0.225
73.75764,0.22,0.274,0.164,0.245,0.558,1.0,0.719,0.569,0.38,0.316,0.235,0.378
73.97324,0.081,0.167,0.474,1.0,0.605,0.147,0.078,0.031,0.169,0.146,0.081,0.163
74.21034,0.582,1.0,0.592,0.352,0.457,0.256,0.323,0.267,0.139,0.129,0.204,0.42
74.46635,0.119,0.45,0.156,0.592,1.0,0.656,0.142,0.121,0.141,0.424,0.259,0.206
74.57673,0.621,0.457,0.604,0.556,0.257,0.129,0.295,0.188,0.035,0.057,0.144,1.0
75.02993,0.789,1.0,0.936,0.819,0.399,0.575,0.68,0.343,0.824,0.423,0.346,0.132
75.15088,0.088,0.387,1.0,0.053,0.03,0.029,0.05,0.047,0.046,0.049,0.05,0.06
75.23882,0.994,0.66,1.0,0.292,0.208,0.44,0.594,0.26,0.092,0.156,0.255,0.944
75.7839,0.445,1.0,0.527,0.279,0.143,0.139,0.307,0.072,0.021,0.057,0.094,0.154
76.04286,0.33,0.841,1.0,0.793,0.335,0.251,0.179,0.418,0.564,0.296,0.258,0.288
76.20159,0.623,1.0,0.769,0.385,0.371,0.152,0.138,0.166,0.17,0.046,0.042,0.148
76.40553,0.15,0.223,0.198,0.106,0.278,0.203,0.731,1.0,0.218,0.035,0.032,0.116
76.63782,0.608,1.0,0.384,0.325,0.39,0.382,0.297,0.368,0.15,0.118,0.122,0.038
76.75333,0.401,0.365,0.278,0.555,0.331,0.811,1.0,0.128,0.1,0.216,0.609,0.931
77.09556,0.173,0.176,0.167,0.182,0.201,0.859,1.0,0.392,0.133,0.063,0.081,0.462
77.31605,0.056,0.164,0.203,1.0,0.405,0.023,0.032,0.05,0.008,0.143,0.597,0.155
77.57161,0.084,1.0,0.81,0.151,0.414,0.433,0.625,0.551,0.17,0.172,0.071,0.036
77.74921,0.277,0.214,0.309,0.436,1.0,0.938,0.758,0.393,0.068,0.137,0.057,0.412
77.97737,0.242,0.377,0.378,0.526,1.0,0.994,0.364,0.157,0.064,0.086,0.144,0.797
78.19315,0.295,0.27,0.541,1.0,0.525,0.288,0.972,0.332,0.118,0.216,0.303,0.42
78.41401,0.151,0.258,0.291,0.231,0.354,0.402,0.266,0.238,0.153,0.224,1.0,0.068
78.50671,0.313,0.379,0.248,0.214,0.564,0.291,0.197,0.159,0.128,0.207,1.0,0.482
78.83732,0.757,1.0,0.972,0.653,0.163,0.131,0.363,0.223,0.094,0.078,0.201,0.695
79.34844,1.0,0.941,0.332,0.313,0.289,0.296,0.493,0.222,0.164,0.456,0.302,0.678
79.58639,0.507,0.118,0.103,0.133,0.099,0.234,0.545,0.169,0.084,0.182,0.372,1.0
80.10313,0.77,1.0,0.985,0.618,0.321,0.504,0.296,0.256,0.042,0.124,0.108,0.482
80.37356,0.654,0.771,1.0,0.773,0.406,0.291,0.812,0.436,0.407,0.101,0.151,0.452
80.64952,0.241,0.315,0.508,0.263,0.477,0.492,0.431,1.0,0.226,0.095,0.118,0.594
80.92236,0.739,1.0,0.233,0.146,0.18,0.195,0.188,0.27,0.238,0.194,0.314,0.117
81.02417,0.273,0.294,0.245,1.0,0.59,0.336,0.329,0.204,0.07,0.291,0.464,0.531
81.31637,0.226,0.293,0.236,0.219,0.539,0.925,0.994,0.435,0.139,0.253,0.118,1.0
81.58331,0.183,0.325,0.678,1.0,0.35,0.392,0.556,0.276,0.107,0.247,0.507,0.266
82.03415,0.238,0.248,0.223,0.217,1.0,0.501,0.366,0.23,0.207,0.115,0.072,0.437
82.29859,0.322,0.307,0.273,0.588,1.0,0.887,0.697,0.121,0.197,0.086,0.167,0.229
82.61574,0.232,0.505,0.535,1.0,0.563,0.264,0.113,0.035,0.112,0.069,0.047,0.138
82.81447,0.494,0.679,0.324,0.351,1.0,0.616,0.59,0.25,0.197,0.214,0.199,0.333
83.11587,0.505,0.684,0.575,0.55,0.62,0.621,0.841,0.842,1.0,0.991,0.899,0.205
83.20109,0.607,0.794,0.843,0.764,0.239,0.096,0.45,0.177,0.06,0.064,0.091,1.0
83.40091,0.185,0.267,0.041,0.122,0.037,0.301,1.0,0.277,0.282,0.1,0.074,0.071
83.66209,0.219,0.458,0.321,0.082,0.032,0.063,0.161,0.066,0.074,0.062,0.147,1.0
83.89229,1.0,0.138,0.994,0.302,0.358,0.624,0.745,0.308,0.216,0.178,0.283,0.968
84.19574,0.083,0.092,0.148,0.058,0.046,0.044,0.045,0.024,0.024,0.197,1.0,0.275
84.48209,1.0,0.901,0.965,0.286,0.242,0.074,0.265,0.171,0.031,0.065,0.092,0.7
84.73596,0.189,0.575,1.0,0.652,0.455,0.239,0.545,0.951,0.486,0.156,0.101,0.244
85.28676,0.597,1.0,0.292,0.278,0.326,0.311,0.23,0.202,0.096,0.087,0.146,0.048
85.41297,0.621,1.0,0.56,0.673,0.303,0.596,0.089,0.073,0.037,0.028,0.076,0.199
85.5659,0.386,0.247,0.204,0.654,0.378,0.311,0.665,0.078,0.119,0.131,0.3,1.0
85.76435,0.397,0.833,0.875,0.311,0.445,0.917,1.0,0.515,0.352,0.289,0.209,0.536
85.94916,0.11,0.334,0.612,1.0,0.511,0.114,0.163,0.138,0.045,0.177,0.603,0.281
86.13964,0.859,1.0,0.489,0.461,0.33,0.329,0.255,0.212,0.115,0.238,0.871,0.485
86.29315,0.272,0.399,0.427,0.082,0.508,0.758,1.0,0.907,0.33,0.31,0.144,0.311
86.45973,0.25,0.231,0.243,0.381,0.703,1.0,0.354,0.134,0.169,0.173,0.157,0.175
86.6556,0.194,0.151,0.127,0.29,0.632,1.0,0.467,0.116,0.041,0.055,0.102,0.267
86.85397,0.202,0.295,0.657,1.0,0.581,0.197,0.274,0.097,0.04,0.161,0.186,0.251
87.0463,0.344,0.656,0.516,0.562,0.601,0.581,0.282,0.236,0.099,0.198,1.0,0.383
87.16145,0.337,0.634,0.576,0.459,1.0,0.277,0.154,0.087,0.073,0.279,0.558,0.301
87.50222,0.462,1.0,0.538,0.43,0.204,0.216,0.459,0.093,0.07,0.053,0.159,0.303
87.71365,0.201,0.303,0.632,1.0,0.206,0.146,0.04,0.027,0.025,0.066,0.069,0.044
87.93896,0.293,1.0,0.436,0.466,0.167,0.288,0.489,0.311,0.999,0.154,0.085,0.107
88.11977,0.264,0.722,0.559,0.599,0.576,1.0,0.902,0.242,0.309,0.696,0.211,0.175
88.56707,0.133,0.242,0.09,0.116,0.102,0.187,1.0,0.515,0.695,0.157,0.038,0.044
88.78091,0.278,0.648,0.447,0.326,0.179,0.582,1.0,0.217,0.034,0.143,0.062,0.1
89.06331,0.45,1.0,0.929,0.9,0.568,0.562,0.831,0.395,0.282,0.378,0.365,0.208
89.16472,0.753,1.0,0.296,0.225,0.528,0.414,0.255,0.181,0.134,0.175,0.064,0.14
89.34562,0.178,0.278,0.132,0.194,0.406,0.194,0.3,0.124,0.201,1.0,0.348,0.053
89.49079,1.0,0.188,0.05,0.049,0.213,0.109,0.058,0.056,0.082,0.273,0.173,0.16
89.61955,0.347,1.0,0.21,0.226,0.284,0.251,0.128,0.12,0.394,0.182,0.09,0.139
89.9268,0.657,1.0,0.283,0.271,0.346,0.278,0.116,0.071,0.205,0.134,0.068,0.193
90.16308,0.124,0.188,0.575,1.0,0.084,0.056,0.03,0.025,0.043,0.067,0.046,0.03
90.39465,0.513,1.0,0.363,0.85,0.802,0.954,0.392,0.256,0.344,0.759,0.349,0.212
91.11546,0.628,1.0,0.362,0.188,0.131,0.1,0.076,0.088,0.172,0.2,0.065,0.114
91.56621,0.479,0.747,0.098,0.122,0.129,0.085,0.033,0.123,0.491,1.0,0.277,0.06
91.68317,0.347,0.268,0.208,1.0,0.13,0.073,0.071,0.119,0.2,0.482,0.257,0.153
91.81791,1.0,0.364,0.239,0.595,0.804,0.402,0.284,0.114,0.4,0.227,0.211,0.807
92.07714,0.712,0.243,0.195,0.398,1.0,0.354,0.127,0.091,0.425,0.118,0.096,0.577
92.58961,0.334,0.505,1.0,0.28,0.077,0.082,0.03,0.112,0.459,0.17,0.096,0.068
92.74635,0.087,0.039,0.045,0.04,0.407,0.013,0.039,0.017,0.079,0.096,0.114,1.0
92.92735,0.177,1.0,0.085,0.034,0.054,0.065,0.022,0.027,0.078,0.111,0.773,0.079
93.09374,1.0,0.496,0.165,0.123,0.086,0.063,0.1,0.336,0.375,0.072,0.073,0.217
93.4815,0.292,0.035,0.05,0.073,0.12,0.173,0.211,0.051,0.1,0.066,0.194,1.0
93.75624,0.528,0.499,1.0,0.283,0.306,0.267,0.66,0.143,0.129,0.13,0.148,0.747
94.04014,0.318,0.363,0.249,0.162,0.423,1.0,0.267,0.076,0.147,0.13,0.335,0.451
94.31401,0.191,0.325,0.36,0.999,0.436,0.659,0.055,0.102,1.0,0.291,0.055,0.112
94.70227,0.342,1.0,0.284,0.626,0.355,0.694,0.042,0.06,0.849,0.334,0.03,0.055
94.96549,0.17,0.127,0.484,0.738,0.49,1.0,0.324,0.296,0.717,0.528,0.115,0.031
95.14957,0.042,0.028,0.032,0.406,0.713,0.04,0.021,0.046,1.0,0.114,0.046,0.406
95.70639,0.045,0.035,0.037,0.412,1.0,0.054,0.038,0.189,0.511,0.21,0.109,0.255
95.95483,0.252,0.409,0.292,0.325,1.0,0.346,0.639,0.216,0.279,0.118,0.132,0.459
96.22363,0.803,0.693,0.231,1.0,0.95,0.474,0.255,0.093,0.225,0.271,0.347,0.638
96.322,0.864,1.0,0.859,0.915,0.407,0.076,0.095,0.345,0.73,0.079,0.059,0.238
96.55447,0.524,0.428,0.154,0.474,0.233,0.041,0.041,0.066,1.0,0.076,0.072,0.153
96.77315,0.811,0.116,0.061,0.189,0.15,0.073,0.111,0.222,0.581,0.114,0.049,1.0
96.90159,0.17,0.035,0.015,0.033,0.026,0.015,0.02,0.009,0.022,0.02,0.109,1.0
97.03556,1.0,0.474,0.154,0.315,0.407,0.136,0.192,0.56,0.367,0.07,0.089,0.188
97.32576,0.406,0.444,0.437,1.0,0.301,0.19,0.115,0.133,0.085,0.082,0.181,0.08
97.44349,0.715,0.269,0.183,0.672,0.128,0.092,0.072,0.124,1.0,0.218,0.413,0.213
97.59977,0.209,0.365,0.213,0.272,0.241,0.165,0.757,0.053,0.046,0.04,0.171,1.0
97.91229,0.093,0.415,0.386,0.336,0.226,0.259,1.0,0.285,0.076,0.114,0.413,0.177
98.37179,0.156,0.439,0.172,0.236,0.394,1.0,0.321,0.391,0.595,0.669,0.231,0.142
98.73161,0.07,0.064,0.067,0.06,0.237,0.652,0.204,0.413,0.298,1.0,0.164,0.213
99.27111,0.144,1.0,0.143,0.104,0.149,0.777,0.186,0.079,0.142,0.577,0.091,0.16
99.619,0.475,1.0,0.764,0.543,0.589,0.577,0.196,0.138,0.113,0.299,0.371,0.317
99.8576,0.154,0.296,0.042,0.093,0.155,1.0,0.351,0.042,0.039,0.037,0.013,0.04
100.1137,0.289,1.0,0.13,0.044,0.096,0.465,0.114,0.067,0.17,0.055,0.071,0.112
100.87415,0.516,0.478,0.065,0.138,0.286,1.0,0.339,0.117,0.119,0.118,0.093,0.194
101.19066,0.547,1.0,0.394,0.378,0.247,0.778,0.685,0.196,0.154,0.097,0.112,0.27
101.38984,0.339,0.562,0.314,0.324,0.204,0.508,1.0,0.15,0.092,0.115,0.096,0.259
101.81315,0.584,0.695,0.453,0.361,0.191,0.13,0.165,0.228,1.0,0.163,0.124,0.224
102.27166,0.339,0.234,0.091,0.067,0.069,0.051,0.105,0.125,0.298,0.214,0.225,1.0
102.56839,1.0,0.348,0.133,0.102,0.174,0.127,0.525,0.673,0.314,0.083,0.118,0.707
103.07746,0.526,1.0,0.533,0.708,0.452,0.328,0.498,0.085,0.042,0.074,0.323,0.86
103.31234,0.638,0.275,0.22,0.924,0.141,0.312,0.559,0.11,0.137,0.141,0.283,1.0
103.43365,0.305,0.875,0.885,0.506,0.294,0.323,1.0,0.374,0.1,0.232,0.682,0.369
103.87447,0.379,1.0,0.936,0.674,0.715,0.999,0.402,0.236,0.267,0.534,0.174,0.206
104.31156,0.167,0.111,0.067,0.161,0.257,0.821,0.301,0.393,0.345,1.0,0.264,0.173
104.70417,0.255,0.695,0.196,0.173,0.253,0.392,0.262,0.383,0.617,1.0,0.521,0.278
104.96009,0.123,1.0,0.382,0.35,0.693,0.257,0.162,0.108,0.336,0.674,0.349,0.125
105.14971,0.517,1.0,0.5,0.432,0.372,0.061,0.082,0.085,0.113,0.103,0.229,0.323
105.34853,0.123,0.111,0.061,0.081,0.172,1.0,0.306,0.032,0.018,0.041,0.024,0.048
105.62154,0.168,0.13,0.06,0.064,0.16,1.0,0.29,0.101,0.049,0.09,0.019,0.043
105.76603,0.144,0.282,0.084,0.086,0.398,1.0,0.427,0.153,0.114,0.126,0.134,0.141
106.01048,0.363,1.0,0.269,0.081,0.051,0.25,0.065,0.042,0.158,0.073,0.024,0.012
106.14812,0.448,0.152,0.118,0.082,0.145,0.585,0.469,0.251,0.104,0.173,0.559,1.0
106.45732,0.331,0.454,0.053,0.153,0.174,1.0,0.835,0.099,0.046,0.119,0.079,0.113
106.73932,0.349,0.662,0.46,0.458,0.983,1.0,0.61,0.607,0.181,0.179,0.061,0.023
106.82916,0.581,0.715,0.243,0.333,0.143,1.0,0.82,0.079,0.037,0.05,0.035,0.099
107.17723,0.249,0.258,0.206,0.573,1.0,0.419,0.355,0.379,0.203,0.14,0.174,0.119
107.31633,1.0,0.949,0.58,0.655,0.677,0.331,0.209,0.424,0.293,0.104,0.259,0.393
107.52,0.904,1.0,0.235,0.503,0.154,0.084,0.059,0.228,0.913,0.154,0.094,0.319
107.83302,0.784,0.505,0.086,0.096,0.244,0.141,0.173,1.0,0.551,0.129,0.217,0.485
108.11184,1.0,0.679,0.202,0.13,0.08,0.084,0.107,0.375,0.311,0.136,0.114,0.318
108.39143,1.0,0.187,0.154,0.084,0.033,0.024,0.026,0.059,0.059,0.066,0.027,0.12
108.62884,0.282,0.723,0.49,0.727,0.46,0.267,0.611,0.121,0.104,0.053,0.326,1.0
108.87084,0.349,0.623,0.78,0.897,0.632,0.533,1.0,0.406,0.145,0.183,0.389,0.371
109.40653,0.415,1.0,0.381,0.242,0.23,0.294,0.116,0.128,0.217,0.29,0.122,0.048
109.761,0.167,0.219,0.067,0.206,0.505,1.0,0.24,0.069,0.127,0.188,0.174,0.039
109.86726,0.158,0.155,0.093,0.108,0.298,0.617,0.213,0.154,0.337,1.0,0.332,0.075
110.01692,0.194,0.233,0.07,0.1,0.115,0.128,0.124,0.166,0.253,1.0,0.169,0.24
110.28336,0.166,0.716,0.116,0.156,0.128,0.201,0.211,0.199,0.198,1.0,0.376,0.266
110.51506,0.238,1.0,0.099,0.244,0.72,0.312,0.078,0.059,0.17,0.194,0.396,0.131
110.70023,0.277,0.744,0.341,0.255,0.333,1.0,0.361,0.078,0.081,0.102,0.065,0.142
111.1312,0.073,0.297,0.027,0.018,0.054,1.0,0.451,0.012,0.028,0.036,0.015,0.029
111.36821,0.207,1.0,0.242,0.051,0.037,0.148,0.028,0.053,0.154,0.061,0.071,0.132
111.6693,0.297,1.0,0.473,0.478,0.376,0.596,0.48,0.151,0.13,0.152,0.358,0.476
111.94934,0.269,0.556,0.042,0.056,0.092,1.0,0.508,0.068,0.064,0.077,0.049,0.04
112.48395,0.222,1.0,0.19,0.13,0.07,0.238,0.733,0.198,0.116,0.1,0.083,0.25
112.7556,0.478,1.0,0.463,0.421,0.511,0.5,0.436,0.403,0.389,0.34,0.305,0.104
112.87247,0.333,0.501,0.37,0.416,0.238,0.253,0.998,0.184,0.078,0.183,0.123,1.0
113.3307,0.564,0.306,0.115,0.138,0.128,0.118,0.153,0.149,0.246,0.138,0.233,1.0
113.44667,0.382,0.782,1.0,0.476,0.234,0.314,0.474,0.309,0.943,0.381,0.176,0.386
114.13755,0.348,1.0,0.414,0.668,0.242,0.091,0.104,0.071,0.045,0.074,0.071,0.133
114.43968,0.358,1.0,0.367,0.331,0.184,0.182,0.139,0.147,0.11,0.083,0.225,0.205
114.53107,0.372,0.85,0.554,0.207,0.134,0.091,0.3,1.0,0.28,0.077,0.061,0.08
114.72966,0.098,0.173,0.159,0.043,0.033,0.024,0.259,1.0,0.323,0.102,0.024,0.048
114.95184,0.621,1.0,0.232,0.835,0.452,0.069,0.054,0.075,0.056,0.102,0.662,0.107
115.25388,0.08,0.289,0.04,1.0,0.503,0.025,0.027,0.173,0.05,0.095,0.595,0.173
115.51937,0.756,0.864,0.205,0.846,0.733,1.0,0.764,0.123,0.086,0.448,0.217,0.191
115.75741,0.306,0.187,0.098,0.123,0.233,1.0,0.435,0.144,0.093,0.111,0.09,0.135
116.04771,0.077,0.104,0.06,0.092,0.055,0.297,1.0,0.107,0.087,0.066,0.032,0.044
116.14005,0.083,0.099,0.147,1.0,0.274,0.159,0.081,0.042,0.041,0.046,0.084,0.08
116.30889,0.5,0.827,0.151,0.252,0.313,1.0,0.231,0.177,0.12,0.131,0.152,0.275
116.61633,0.494,0.378,0.347,0.56,0.531,0.759,0.388,0.227,0.185,0.6,1.0,0.844
116.72254,0.316,1.0,0.548,0.237,0.13,0.173,0.235,0.087,0.133,0.067,0.044,0.057
117.1449,0.384,1.0,0.808,0.978,0.218,0.099,0.329,0.096,0.072,0.093,0.063,0.131
117.42921,0.239,0.173,0.154,0.104,0.073,0.091,0.109,0.061,0.044,0.076,0.278,1.0
117.70295,0.267,0.113,0.051,0.111,0.079,0.079,0.087,0.062,0.068,0.134,0.5,1.0
117.94608,0.244,0.608,1.0,0.25,0.135,0.444,0.926,0.199,0.337,0.192,0.126,0.208
118.52136,0.305,0.302,0.253,0.329,0.137,0.244,0.371,0.149,0.337,0.586,1.0,0.556
118.75805,0.356,0.494,0.673,0.466,0.257,0.194,0.122,1.0,0.286,0.099,0.082,0.191
119.33823,0.551,1.0,0.419,0.478,0.172,0.084,0.084,0.045,0.099,0.046,0.044,0.091
119.61075,0.503,1.0,0.232,0.66,0.344,0.052,0.144,0.24,0.149,0.168,0.324,0.487
119.7229,0.43,1.0,0.437,0.855,0.276,0.145,0.067,0.071,0.098,0.104,0.206,0.35
119.8854,0.967,1.0,0.188,0.524,0.318,0.171,0.155,0.137,0.162,0.405,0.285,0.28
120.13433,0.193,0.266,0.352,1.0,0.585,0.287,0.126,0.12,0.107,0.116,0.178,0.139
120.36644,0.245,1.0,0.137,0.08,0.044,0.029,0.019,0.025,0.032,0.018,0.036,0.046
120.49828,0.441,1.0,0.397,0.412,0.282,0.265,0.063,0.045,0.144,0.12,0.095,0.035
120.6449,0.132,0.225,0.332,1.0,0.418,0.117,0.348,0.075,0.062,0.074,0.187,0.217
120.9415,0.672,1.0,0.466,0.597,0.253,0.235,0.051,0.025,0.064,0.06,0.089,0.034
121.07637,0.108,0.26,0.162,0.229,0.182,0.482,1.0,0.216,0.074,0.087,0.06,0.104
122.11955,0.57,1.0,0.426,0.414,0.347,0.305,0.109,0.107,0.041,0.079,0.094,0.025
122.29361,0.271,0.355,1.0,0.463,0.143,0.096,0.508,0.094,0.071,0.167,0.109,0.062
122.46195,0.321,1.0,0.504,0.414,0.148,0.101,0.247,0.089,0.096,0.166,0.107,0.092
123.12508,1.0,0.287,0.169,0.135,0.072,0.044,0.089,0.101,0.147,0.154,0.137,0.192
