start,0,1,2,3,4,5,6,7,8,9,10,11
261.16902,0.142,0.635,0.605,0.592,0.982,1.0,0.606,0.605,0.11,0.111,0.018,0.005
261.30812,0.127,0.412,0.393,0.379,0.977,1.0,0.37,0.368,0.023,0.031,0.017,0.013
261.49102,0.03,0.02,0.018,0.014,0.238,1.0,0.306,0.006,0.005,0.005,0.003,0.003
261.93669,0.256,0.104,0.138,0.182,0.453,1.0,0.4,0.135,0.109,0.074,0.039,0.041
262.41125,0.533,0.837,0.718,0.66,0.907,1.0,0.567,0.562,0.117,0.132,0.016,0.071
262.56317,0.305,0.28,0.173,0.112,0.207,1.0,0.13,0.058,0.085,0.151,0.03,0.11
262.89279,0.457,0.639,0.712,0.61,0.903,1.0,0.795,0.788,0.42,0.441,0.111,0.124
263.0307,0.167,0.56,0.505,0.504,0.942,1.0,0.594,0.583,0.069,0.084,0.03,0.012
263.19628,0.74,1.0,0.157,0.207,0.395,0.532,0.305,0.073,0.049,0.143,0.067,0.21
263.50844,0.074,0.382,1.0,0.308,0.07,0.119,0.084,0.095,0.369,0.335,0.219,0.035
263.98989,0.622,1.0,0.751,0.751,0.054,0.058,0.489,0.486,0.47,0.478,0.177,0.012
264.15175,0.53,1.0,0.615,0.572,0.24,0.242,0.064,0.069,0.231,0.218,0.127,0.009
264.31791,0.625,1.0,0.193,0.138,0.157,0.168,0.401,0.397,0.315,0.332,0.01,0.025
264.45306,0.818,1.0,0.238,0.124,0.138,0.147,0.192,0.183,0.053,0.057,0.105,0.022
264.60272,1.0,0.94,0.448,0.443,0.163,0.163,0.155,0.161,0.165,0.163,0.096,0.008
264.77873,0.967,1.0,0.76,0.719,0.299,0.301,0.101,0.1,0.045,0.049,0.019,0.007
264.9224,0.827,1.0,0.749,0.724,0.296,0.299,0.086,0.085,0.061,0.066,0.047,0.007
265.08467,0.694,1.0,0.906,0.864,0.342,0.343,0.054,0.053,0.034,0.035,0.031,0.002
265.24857,0.779,1.0,0.996,0.969,0.519,0.522,0.115,0.115,0.025,0.037,0.021,0.002
265.38621,0.639,1.0,0.082,0.036,0.027,0.061,0.007,0.008,0.008,0.017,0.011,0.016
265.57578,0.488,1.0,0.093,0.014,0.004,0.006,0.001,0.002,0.009,0.025,0.005,0.002
265.84816,0.498,1.0,0.895,0.885,0.375,0.382,0.013,0.012,0.008,0.019,0.017,0.001
266.01197,0.279,1.0,0.077,0.011,0.003,0.016,0.003,0.005,0.003,0.014,0.001,0.001
266.29819,0.104,1.0,0.034,0.009,0.003,0.008,0.002,0.003,0.004,0.019,0.003,0.002
266.63796,0.03,0.292,1.0,0.166,0.012,0.014,0.007,0.007,0.014,0.014,0.003,0.002
267.26195,0.011,0.552,1.0,0.343,0.048,0.025,0.007,0.008,0.013,0.026,0.005,0.005
267.72463,0.585,1.0,0.932,0.871,0.325,0.358,0.031,0.019,0.048,0.088,0.019,0.003
267.8888,0.293,1.0,0.603,0.168,0.069,0.174,0.081,0.065,0.08,0.29,0.063,0.156
268.18023,0.302,1.0,0.208,0.035,0.03,0.04,0.056,0.055,0.037,0.074,0.011,0.039
268.51351,0.53,1.0,0.139,0.196,0.099,0.124,0.059,0.028,0.04,0.043,0.038,0.072
268.83093,0.543,1.0,0.843,0.488,0.377,0.376,0.133,0.133,0.048,0.076,0.111,0.036
268.99016,0.461,1.0,0.341,0.268,0.139,0.194,0.205,0.169,0.167,0.237,0.324,0.103
269.13896,0.736,1.0,0.311,0.253,0.195,0.409,0.05,0.089,0.214,0.286,0.05,0.2
269.44771,0.806,1.0,0.839,0.7,0.329,0.354,0.143,0.127,0.126,0.154,0.14,0.017
269.61234,0.979,1.0,0.735,0.592,0.223,0.302,0.23,0.222,0.326,0.355,0.387,0.095
269.77084,0.827,1.0,0.897,0.826,0.255,0.416,0.036,0.032,0.028,0.052,0.031,0.002
269.93429,0.767,1.0,0.905,0.827,0.426,0.466,0.133,0.126,0.113,0.135,0.132,0.006
270.08376,0.752,1.0,0.867,0.775,0.339,0.353,0.01,0.009,0.09,0.129,0.153,0.021
270.2346,0.703,1.0,0.933,0.872,0.51,0.554,0.113,0.109,0.01,0.022,0.012,0.004
270.36739,0.299,1.0,0.602,0.17,0.06,0.105,0.05,0.056,0.13,0.224,0.073,0.136
270.55574,0.559,1.0,0.777,0.734,0.481,0.499,0.126,0.123,0.07,0.13,0.107,0.009
270.69891,0.505,1.0,0.958,0.859,0.297,0.301,0.013,0.011,0.004,0.02,0.008,0.004
270.87841,0.596,1.0,0.875,0.816,0.487,0.49,0.1,0.097,0.042,0.056,0.032,0.001
271.01333,0.184,1.0,0.12,0.014,0.015,0.085,0.008,0.012,0.024,0.064,0.009,0.016
271.33628,0.451,1.0,0.101,0.018,0.013,0.019,0.018,0.006,0.026,0.061,0.008,0.01
271.54358,0.945,0.997,0.955,0.921,0.876,1.0,0.2,0.192,0.221,0.227,0.08,0.046
271.63438,0.674,0.996,1.0,0.906,0.53,0.636,0.125,0.091,0.019,0.08,0.062,0.003
271.76943,0.638,1.0,0.889,0.876,0.408,0.462,0.032,0.026,0.025,0.09,0.017,0.006
271.92839,0.532,1.0,0.98,0.857,0.354,0.349,0.013,0.009,0.04,0.205,0.033,0.004
272.09664,0.086,0.35,1.0,0.325,0.034,0.058,0.016,0.03,0.038,0.129,0.015,0.016
272.69388,0.276,1.0,0.176,0.04,0.064,0.04,0.014,0.011,0.047,0.127,0.022,0.017
272.94472,0.596,1.0,0.533,0.076,0.235,0.109,0.098,0.068,0.056,0.285,0.042,0.079
273.19855,0.442,1.0,0.853,0.528,0.366,0.347,0.079,0.062,0.042,0.115,0.091,0.007
273.35746,0.125,1.0,0.763,0.509,0.562,0.589,0.152,0.133,0.078,0.176,0.096,0.017
273.52494,0.248,1.0,0.899,0.199,0.157,0.287,0.11,0.103,0.189,0.245,0.152,0.073
273.86757,1.0,0.998,0.183,0.147,0.112,0.077,0.065,0.076,0.078,0.087,0.155,0.196
274.07224,1.0,0.532,0.531,0.497,0.413,0.423,0.164,0.159,0.398,0.409,0.533,0.11
274.13918,0.297,0.359,0.217,0.116,0.134,0.12,0.153,0.372,0.211,0.293,1.0,0.149
274.62576,0.208,0.365,0.45,0.138,0.193,0.187,0.104,0.258,0.239,0.398,1.0,0.22
275.67107,1.0,0.416,0.494,0.083,0.09,0.261,0.055,0.045,0.04,0.141,0.436,0.661
275.99079,0.05,0.269,0.253,0.051,0.065,0.384,0.085,0.059,0.07,0.187,1.0,0.588
276.29819,0.4,0.065,0.157,0.047,0.04,0.081,0.119,0.115,0.753,0.767,1.0,0.041
276.45764,0.293,0.143,0.432,0.063,0.079,0.34,0.179,0.161,0.498,0.527,1.0,0.059
276.64068,0.537,0.122,0.093,0.022,0.056,0.202,0.091,0.076,0.484,0.5,1.0,0.081
276.80467,0.708,0.316,0.349,0.214,0.118,0.578,0.483,0.426,0.689,0.697,1.0,0.52
276.89079,0.165,0.119,0.329,0.032,0.134,1.0,0.064,0.024,0.054,0.094,0.737,0.459
277.23624,0.042,0.044,0.106,0.015,0.057,0.176,0.036,0.032,0.044,0.159,1.0,0.148
277.7166,0.584,0.128,0.17,0.04,0.058,0.667,0.231,0.16,0.606,0.64,1.0,0.099
277.84571,0.242,0.123,0.287,0.038,0.163,1.0,0.08,0.048,0.051,0.188,0.762,0.323
278.20367,0.348,0.187,0.539,0.108,0.118,0.867,0.44,0.36,0.872,0.921,1.0,0.035
278.34839,0.41,0.066,0.146,0.038,0.065,0.345,0.269,0.242,0.764,0.79,1.0,0.018
278.48844,0.097,0.213,0.178,0.151,0.156,1.0,0.184,0.052,0.152,0.278,0.411,0.346
278.81755,0.337,0.268,0.61,0.125,0.103,0.356,0.216,0.174,0.589,0.711,1.0,0.053
278.97592,0.554,1.0,0.57,0.325,0.165,0.728,0.194,0.156,0.272,0.425,0.83,0.177
279.12717,0.74,0.589,0.175,0.067,0.127,0.686,0.29,0.258,0.671,0.68,1.0,0.024
279.29637,0.247,0.336,0.308,0.105,0.195,1.0,0.151,0.126,0.281,0.334,0.444,0.116
279.45166,0.691,0.441,0.251,0.07,0.189,0.38,0.411,0.377,0.779,0.794,1.0,0.094
279.6029,0.615,0.482,0.498,0.097,0.105,0.468,0.137,0.105,0.407,0.476,1.0,0.081
279.76481,0.49,0.372,0.397,0.104,0.171,1.0,0.13,0.045,0.15,0.191,0.43,0.167
280.08961,0.609,0.337,0.245,0.052,0.058,0.222,0.176,0.16,0.549,0.594,1.0,0.07
280.22204,0.434,0.142,0.144,0.043,0.055,0.179,0.057,0.037,0.5,0.535,1.0,0.077
280.37537,0.471,0.083,0.041,0.016,0.018,0.101,0.094,0.081,0.618,0.623,1.0,0.01
280.53741,0.321,0.045,0.05,0.004,0.011,0.073,0.031,0.025,0.481,0.502,1.0,0.018
280.71274,0.261,0.233,0.481,0.071,0.071,0.568,0.083,0.053,0.043,0.186,0.622,1.0
281.00862,0.422,0.448,0.543,0.142,0.192,1.0,0.073,0.075,0.12,0.34,0.636,0.829
281.31025,0.34,0.183,0.239,0.019,0.038,0.123,0.082,0.079,0.554,0.559,1.0,0.028
281.47252,0.418,0.102,0.133,0.025,0.033,0.263,0.118,0.085,0.542,0.553,1.0,0.07
281.62925,0.259,0.242,0.264,0.052,0.079,1.0,0.085,0.097,0.137,0.361,0.936,0.728
281.93605,0.055,0.149,0.26,0.028,0.038,0.594,0.049,0.032,0.05,0.149,1.0,0.256
282.24168,0.243,0.38,0.394,0.074,0.075,0.632,0.068,0.031,0.137,0.219,1.0,0.264
282.55732,0.202,0.235,0.387,0.07,0.083,0.711,0.063,0.065,0.058,0.169,0.508,1.0
282.88304,0.072,0.171,0.187,0.056,0.056,0.16,0.068,0.184,0.17,0.184,1.0,0.21
283.5142,0.567,0.586,0.358,0.201,0.149,0.165,0.093,0.36,1.0,0.539,0.327,0.061
283.98866,1.0,0.57,0.473,0.467,0.162,0.19,0.363,0.391,0.369,0.364,0.237,0.024
284.14082,0.934,1.0,0.459,0.188,0.181,0.228,0.27,0.77,0.686,0.126,0.083,0.1
284.60308,1.0,0.821,0.385,0.389,0.063,0.066,0.124,0.187,0.097,0.083,0.172,0.009
284.75959,1.0,0.867,0.268,0.118,0.107,0.097,0.051,0.143,0.075,0.052,0.052,0.15
285.37283,0.751,1.0,0.069,0.064,0.049,0.085,0.022,0.06,0.041,0.014,0.008,0.05
285.63583,1.0,0.745,0.277,0.013,0.047,0.052,0.039,0.155,0.083,0.018,0.017,0.094
286.01887,1.0,0.991,0.318,0.017,0.04,0.018,0.033,0.112,0.056,0.023,0.026,0.075
286.49859,1.0,0.891,0.167,0.041,0.053,0.021,0.029,0.142,0.032,0.024,0.012,0.036
287.02522,1.0,0.884,0.009,0.004,0.017,0.004,0.011,0.065,0.011,0.007,0.004,0.021
287.29519,1.0,0.793,0.688,0.712,0.382,0.174,0.007,0.042,0.027,0.03,0.086,0.016
287.43506,0.988,1.0,0.03,0.006,0.024,0.009,0.014,0.1,0.036,0.021,0.007,0.086
287.66925,1.0,0.556,0.093,0.017,0.113,0.018,0.049,0.371,0.094,0.038,0.073,0.115
288.25302,0.833,1.0,0.488,0.181,0.375,0.302,0.282,0.773,0.308,0.256,0.171,0.244
288.69043,1.0,0.655,0.283,0.108,0.165,0.295,0.063,0.085,0.078,0.201,0.074,0.142
288.99075,0.191,0.396,0.155,0.082,0.125,0.047,0.035,0.258,0.199,1.0,0.106,0.038
289.63406,0.335,0.12,0.072,0.043,0.142,0.037,0.043,0.121,0.341,1.0,0.521,0.028
290.01079,1.0,0.275,0.261,0.271,0.235,0.185,0.752,0.755,0.894,0.9,0.767,0.555
290.08027,0.126,0.101,0.055,0.025,0.217,0.022,0.037,0.139,0.132,1.0,0.239,0.056
290.75918,1.0,0.358,0.061,0.119,0.706,0.13,0.046,0.066,0.367,0.816,0.17,0.226
291.00703,0.33,0.097,0.031,0.063,0.728,0.105,0.027,0.058,0.146,1.0,0.15,0.126
291.30853,0.877,0.259,0.063,0.093,1.0,0.146,0.056,0.136,0.168,0.786,0.146,0.171
291.60649,0.292,0.156,0.031,0.046,1.0,0.056,0.062,0.113,0.198,0.91,0.161,0.079
291.96159,0.336,0.088,0.03,0.069,0.467,0.049,0.04,0.095,0.232,1.0,0.318,0.154
292.26458,0.17,0.074,0.014,0.043,0.38,0.036,0.02,0.077,0.117,1.0,0.155,0.103
292.60073,0.915,0.173,0.032,0.091,0.645,0.109,0.094,0.144,0.425,1.0,0.391,0.182
292.89043,0.202,0.09,0.015,0.032,0.364,0.087,0.33,0.345,0.878,1.0,0.715,0.091
293.05655,0.249,0.075,0.019,0.035,0.184,0.044,0.306,0.314,0.819,1.0,0.671,0.048
293.19769,0.476,0.209,0.05,0.081,1.0,0.057,0.066,0.076,0.351,0.614,0.279,0.234
293.49728,0.699,0.555,0.272,0.341,1.0,0.302,0.513,0.545,0.841,0.882,0.623,0.236
293.64005,0.281,0.115,0.034,0.056,0.371,0.115,0.107,0.108,0.891,1.0,0.858,0.092
293.82494,1.0,0.427,0.255,0.375,0.558,0.119,0.228,0.231,0.304,0.762,0.205,0.333
294.12698,0.365,0.224,0.231,0.209,0.63,0.063,0.047,0.121,0.164,1.0,0.108,0.28
294.45138,0.761,1.0,0.108,0.16,0.267,0.071,0.208,0.22,0.382,0.814,0.122,0.128
294.59184,0.919,0.838,0.114,0.113,0.364,0.106,0.331,0.36,0.424,1.0,0.239,0.086
294.77741,0.363,0.199,0.237,0.11,0.642,0.054,0.108,0.181,0.154,1.0,0.297,0.134
295.3707,0.126,0.044,0.026,0.034,0.145,0.025,0.064,0.055,0.194,1.0,0.248,0.086
295.97329,0.104,0.037,0.014,0.032,0.169,0.019,0.04,0.061,0.13,1.0,0.363,0.058
296.62531,0.493,0.213,0.055,0.07,0.437,0.037,0.036,0.042,0.07,1.0,0.16,0.249
296.94385,1.0,0.125,0.048,0.084,0.392,0.034,0.046,0.122,0.154,0.93,0.117,0.466
297.25846,0.137,0.046,0.031,0.05,0.185,0.062,0.097,0.069,0.269,1.0,0.351,0.08
297.73683,0.18,0.058,0.048,0.063,0.296,0.04,0.099,0.189,0.305,1.0,0.138,0.072
298.21832,0.176,0.063,0.048,0.06,0.132,0.093,0.513,0.517,0.969,1.0,0.583,0.041
298.36617,0.409,0.12,0.067,0.108,0.299,0.184,0.41,0.413,0.931,1.0,0.883,0.026
298.51066,0.298,1.0,0.84,0.537,0.484,0.351,0.092,0.092,0.093,0.204,0.171,0.185
298.83383,1.0,0.526,0.438,0.288,0.07,0.082,0.211,0.203,0.319,0.327,0.466,0.016
298.98753,0.928,0.521,0.222,0.188,0.366,0.394,1.0,0.996,1.0,0.993,0.876,0.12
299.14104,0.736,1.0,0.458,0.298,0.115,0.206,0.314,0.3,0.825,0.8,0.835,0.053
299.30381,0.547,0.167,0.157,0.116,0.169,0.21,0.558,0.549,0.966,0.998,1.0,0.009
299.43537,0.366,0.163,0.123,0.047,0.154,0.178,0.134,0.133,0.498,0.499,1.0,0.023
299.6078,1.0,0.774,0.326,0.288,0.112,0.142,0.341,0.328,0.687,0.688,0.746,0.09
299.76771,1.0,0.174,0.144,0.045,0.055,0.11,0.032,0.059,0.024,0.028,0.156,0.219
300.079,1.0,0.563,0.209,0.046,0.021,0.133,0.03,0.06,0.077,0.105,0.674,0.762
300.38821,0.689,0.207,0.175,0.126,0.051,0.079,0.152,0.151,0.578,0.584,1.0,0.027
300.561,1.0,0.279,0.223,0.182,0.026,0.075,0.109,0.106,0.432,0.434,0.712,0.02
300.72971,1.0,0.393,0.515,0.275,0.054,0.085,0.111,0.105,0.396,0.413,0.686,0.013
300.86707,1.0,0.404,0.344,0.266,0.152,0.216,0.463,0.455,0.893,0.919,0.855,0.021
301.00413,0.971,0.729,0.43,0.219,0.138,0.589,0.244,0.206,0.707,0.717,1.0,0.094
301.16091,0.099,0.194,0.354,0.02,0.092,0.209,0.485,0.479,0.972,1.0,0.827,0.036
301.3366,0.029,0.033,0.109,0.025,0.018,0.057,0.016,0.062,0.059,0.261,1.0,0.067
301.80163,0.326,0.044,0.097,0.021,0.029,0.092,0.065,0.055,0.508,0.543,1.0,0.021
301.96934,0.496,0.093,0.134,0.026,0.056,0.1,0.059,0.047,0.412,0.445,1.0,0.033
302.13923,0.32,0.275,0.406,0.066,0.057,0.429,0.066,0.036,0.054,0.217,0.793,1.0
302.41927,0.152,0.096,0.442,0.046,0.04,0.393,0.035,0.009,0.012,0.138,0.914,1.0
302.75828,0.247,0.188,0.501,0.068,0.03,0.322,0.042,0.018,0.027,0.165,0.732,1.0
303.04118,0.136,0.319,1.0,0.119,0.099,0.427,0.07,0.05,0.062,0.205,0.807,0.509
303.31161,0.505,0.215,0.528,0.092,0.176,0.363,0.08,0.044,0.141,0.372,0.499,1.0
303.51628,0.923,1.0,0.894,0.774,0.282,0.308,0.351,0.343,0.473,0.469,0.446,0.027
303.68776,0.219,1.0,0.115,0.06,0.042,0.076,0.025,0.037,0.043,0.043,0.028,0.039
303.96027,0.47,1.0,0.278,0.117,0.153,0.142,0.118,0.053,0.045,0.13,0.041,0.046
304.1463,0.489,1.0,0.187,0.052,0.073,0.052,0.015,0.048,0.057,0.027,0.01,0.074
304.39624,0.372,1.0,0.759,0.346,0.219,0.077,0.07,0.063,0.057,0.119,0.046,0.125
304.65061,0.915,1.0,0.593,0.428,0.265,0.201,0.161,0.15,0.193,0.225,0.245,0.014
304.7902,0.155,0.464,1.0,0.334,0.129,0.052,0.043,0.086,0.062,0.115,0.029,0.076
305.27392,0.352,1.0,0.269,0.071,0.36,0.059,0.058,0.014,0.114,0.413,0.104,0.026
305.47252,0.203,0.315,1.0,0.373,0.234,0.095,0.093,0.042,0.112,0.212,0.036,0.044
305.89955,0.064,0.186,1.0,0.248,0.129,0.116,0.06,0.05,0.128,0.536,0.033,0.026
306.3283,0.155,0.524,1.0,0.17,0.095,0.12,0.054,0.023,0.112,0.312,0.117,0.046
306.6307,0.105,1.0,0.23,0.065,0.08,0.056,0.088,0.008,0.023,0.379,0.078,0.021
306.94707,0.204,1.0,0.2,0.03,0.07,0.054,0.029,0.007,0.044,0.406,0.046,0.015
307.25755,0.083,1.0,0.605,0.128,0.099,0.083,0.071,0.011,0.028,0.119,0.028,0.013
307.57107,0.237,1.0,0.945,0.121,0.056,0.067,0.048,0.01,0.047,0.325,0.038,0.019
307.89438,0.212,1.0,0.387,0.089,0.069,0.143,0.033,0.008,0.039,0.275,0.041,0.014
308.20249,0.667,1.0,0.946,0.823,0.372,0.471,0.051,0.013,0.017,0.071,0.03,0.01
308.35152,0.778,0.989,1.0,0.949,0.433,0.503,0.049,0.021,0.028,0.084,0.021,0.014
308.50073,0.056,0.459,1.0,0.161,0.042,0.09,0.042,0.021,0.06,0.153,0.048,0.045
308.9717,0.468,1.0,0.68,0.511,0.331,0.318,0.107,0.077,0.1,0.163,0.101,0.041
309.1332,0.152,1.0,0.267,0.065,0.054,0.088,0.057,0.024,0.051,0.187,0.051,0.05
309.4761,0.329,0.687,0.761,0.167,0.113,0.146,0.178,0.104,0.173,1.0,0.223,0.11
309.76562,0.072,0.37,1.0,0.248,0.094,0.085,0.072,0.027,0.046,0.389,0.052,0.031
310.35841,0.153,1.0,0.673,0.059,0.039,0.045,0.036,0.019,0.022,0.128,0.017,0.015
310.67619,0.411,1.0,0.772,0.105,0.067,0.105,0.063,0.022,0.07,0.183,0.036,0.045
310.99116,0.099,0.154,1.0,0.308,0.099,0.086,0.05,0.03,0.05,0.434,0.063,0.041
311.60612,0.022,0.259,1.0,0.203,0.035,0.036,0.016,0.013,0.029,0.043,0.008,0.014
312.25442,0.509,1.0,0.823,0.718,0.307,0.333,0.026,0.016,0.017,0.026,0.004,0.005
312.4166,0.076,0.441,1.0,0.451,0.071,0.065,0.031,0.012,0.016,0.121,0.015,0.01
312.842,0.518,1.0,0.601,0.056,0.074,0.134,0.062,0.068,0.11,0.162,0.059,0.054
313.19111,0.123,1.0,0.481,0.116,0.025,0.059,0.027,0.021,0.037,0.085,0.041,0.019
313.51057,1.0,0.851,0.654,0.612,0.359,0.322,0.163,0.163,0.329,0.324,0.528,0.054
313.6688,0.249,0.22,0.147,0.152,0.443,0.411,0.851,0.852,0.995,1.0,0.66,0.015
313.76834,1.0,0.863,0.443,0.12,0.264,0.111,0.117,0.277,0.165,0.201,0.17,0.113
313.98717,1.0,0.579,0.392,0.37,0.183,0.184,0.468,0.493,0.512,0.506,0.259,0.029
314.13764,1.0,0.959,0.194,0.032,0.155,0.06,0.019,0.152,0.061,0.017,0.016,0.111
314.45293,1.0,0.569,0.209,0.065,0.088,0.021,0.043,0.277,0.06,0.027,0.019,0.234
314.75288,1.0,0.638,0.024,0.012,0.05,0.013,0.006,0.031,0.012,0.005,0.009,0.031
314.98467,1.0,0.696,0.024,0.038,0.076,0.016,0.022,0.1,0.033,0.007,0.008,0.043
315.22186,1.0,0.733,0.504,0.52,0.254,0.198,0.046,0.094,0.072,0.062,0.185,0.03
315.35252,1.0,0.78,0.048,0.045,0.121,0.022,0.028,0.087,0.021,0.016,0.012,0.152
315.5751,1.0,0.813,0.032,0.023,0.12,0.012,0.011,0.019,0.014,0.008,0.005,0.092
315.80136,1.0,0.508,0.036,0.021,0.075,0.012,0.021,0.119,0.035,0.02,0.017,0.036
316.60785,1.0,0.925,0.119,0.033,0.067,0.024,0.044,0.589,0.034,0.046,0.033,0.063
317.66771,1.0,0.537,0.183,0.029,0.099,0.017,0.054,0.337,0.044,0.023,0.039,0.086
318.07102,1.0,0.459,0.054,0.029,0.093,0.012,0.056,0.343,0.087,0.013,0.024,0.267
318.30707,1.0,0.634,0.085,0.008,0.033,0.013,0.047,0.181,0.063,0.016,0.023,0.293
318.49832,0.349,0.484,0.535,0.123,0.119,0.223,0.264,0.454,1.0,0.726,0.474,0.116
318.99297,1.0,0.888,0.12,0.071,0.115,0.094,0.121,0.301,0.074,0.083,0.056,0.308
319.33066,0.131,0.161,0.131,0.044,0.056,0.073,0.304,1.0,0.343,0.075,0.049,0.067
319.76658,0.143,0.113,0.186,0.048,0.059,0.081,0.227,1.0,0.109,0.046,0.05,0.084
320.68159,1.0,0.368,0.308,0.062,0.044,0.059,0.118,0.976,0.112,0.101,0.037,0.307
321.0107,0.17,0.162,1.0,0.098,0.028,0.078,0.07,0.576,0.19,0.064,0.025,0.143
321.27261,0.228,0.132,0.581,0.052,0.028,0.038,0.218,1.0,0.053,0.065,0.05,0.267
321.62766,0.057,0.045,0.19,0.054,0.017,0.03,0.155,1.0,0.134,0.024,0.018,0.09
321.92667,0.066,0.045,0.219,0.027,0.423,0.425,0.988,1.0,0.633,0.643,0.08,0.082
322.08331,0.067,0.108,0.3,0.077,0.459,0.465,0.942,1.0,0.617,0.625,0.106,0.038
322.22621,0.013,0.026,0.149,0.019,0.017,0.026,0.145,1.0,0.145,0.027,0.013,0.022
322.80367,0.041,0.085,0.197,0.073,0.435,0.438,0.936,1.0,0.527,0.543,0.047,0.015
322.96866,0.118,0.212,0.64,0.108,0.037,0.091,0.198,1.0,0.382,0.088,0.046,0.132
323.16177,0.067,0.053,0.579,0.051,0.019,0.027,0.298,1.0,0.084,0.046,0.032,0.197
323.47791,0.06,0.141,0.274,0.095,0.069,0.178,0.273,1.0,0.24,0.074,0.062,0.075
323.98653,0.154,0.245,0.273,0.121,0.119,0.062,0.417,1.0,0.263,0.073,0.039,0.099
324.40948,0.318,0.462,0.562,0.251,0.136,0.083,0.382,1.0,0.145,0.098,0.051,0.358
324.63791,0.064,0.085,0.416,0.089,0.041,0.09,0.205,1.0,0.191,0.053,0.034,0.07
325.08508,0.061,0.097,0.246,0.036,0.021,0.023,0.197,1.0,0.097,0.056,0.017,0.054
325.38458,0.18,0.321,0.258,0.044,0.443,0.445,0.949,1.0,0.58,0.582,0.122,0.039
325.54707,0.024,0.041,0.105,0.023,0.029,0.04,0.288,1.0,0.238,0.057,0.062,0.125
326.01574,0.022,0.103,0.425,0.028,0.016,0.026,0.168,1.0,0.224,0.024,0.01,0.049
326.30054,0.051,0.141,0.209,0.123,0.472,0.473,0.873,1.0,0.571,0.572,0.14,0.074
326.44385,0.019,0.043,0.133,0.022,0.007,0.017,0.315,1.0,0.196,0.023,0.019,0.041
326.67946,0.08,0.263,0.338,0.232,0.586,0.576,0.924,1.0,0.67,0.665,0.265,0.032
326.79859,0.013,0.023,0.111,0.022,0.024,0.024,0.21,1.0,0.148,0.041,0.015,0.047
327.40549,0.022,0.143,0.223,0.105,0.485,0.489,0.895,1.0,0.539,0.551,0.077,0.018
327.56308,0.02,0.032,0.111,0.024,0.025,0.051,0.357,1.0,0.314,0.046,0.018,0.07
327.94068,0.036,0.158,1.0,0.121,0.031,0.054,0.144,0.531,0.097,0.058,0.021,0.067
328.19583,0.15,0.583,0.693,0.431,0.716,0.709,0.916,1.0,0.666,0.675,0.304,0.147
328.29741,0.337,0.385,0.366,0.261,0.112,0.207,0.354,1.0,0.757,0.873,0.608,0.306
328.87624,1.0,0.738,0.609,0.521,0.179,0.198,0.197,0.218,0.097,0.086,0.094,0.025
328.98599,1.0,0.669,0.191,0.097,0.096,0.15,0.059,0.167,0.054,0.094,0.097,0.414
329.18594,0.737,1.0,0.219,0.044,0.05,0.092,0.069,0.249,0.04,0.098,0.638,0.223
329.53129,1.0,0.377,0.127,0.098,0.068,0.179,0.112,0.196,0.064,0.077,0.415,0.365
329.79488,1.0,0.316,0.126,0.046,0.033,0.103,0.031,0.271,0.09,0.083,0.103,0.145
330.02145,1.0,0.341,0.407,0.086,0.137,0.108,0.062,0.515,0.122,0.085,0.577,0.536
330.35261,1.0,0.492,0.296,0.311,0.287,0.181,0.403,0.763,0.783,0.726,0.891,0.258
330.45909,0.064,0.146,0.147,0.053,0.217,0.107,0.032,0.537,0.125,0.147,1.0,0.14
331.08644,0.296,0.112,0.155,0.044,0.28,0.33,0.041,0.429,0.083,0.178,1.0,0.729
331.32317,0.284,0.129,0.274,0.051,0.154,0.56,0.108,0.518,0.106,0.241,1.0,0.62
331.52327,0.361,0.312,0.668,0.118,0.114,0.534,0.247,1.0,0.164,0.144,0.548,0.196
331.70413,0.612,0.169,0.155,0.038,0.072,0.323,0.357,0.905,0.867,0.796,1.0,0.318
331.84118,0.623,0.213,0.166,0.059,0.037,0.235,0.249,0.365,0.641,0.658,1.0,0.309
331.97447,0.152,0.102,0.194,0.048,0.051,0.109,0.07,0.173,0.207,0.256,1.0,0.278
334.3112,1.0,0.695,0.151,0.049,0.114,0.039,0.017,0.084,0.036,0.024,0.018,0.359
334.50127,1.0,0.12,0.128,0.063,0.212,0.095,0.039,0.325,0.083,0.045,0.068,0.158
335.58,1.0,0.145,0.015,0.028,0.228,0.118,0.031,0.084,0.035,0.016,0.008,0.281
335.86789,1.0,0.114,0.029,0.022,0.11,0.187,0.065,0.167,0.082,0.027,0.032,0.23
336.44154,1.0,0.171,0.068,0.053,0.104,0.102,0.04,0.665,0.099,0.015,0.016,0.503
336.72834,1.0,0.199,0.122,0.037,0.151,0.133,0.083,0.22,0.046,0.017,0.031,0.504
336.99279,1.0,0.227,0.055,0.048,0.168,0.097,0.081,0.393,0.093,0.069,0.054,0.408
337.55456,1.0,0.321,0.125,0.055,0.162,0.082,0.084,0.334,0.15,0.385,0.309,0.343
338.27361,0.423,0.786,0.896,0.336,0.185,0.276,0.213,0.463,0.773,1.0,0.719,0.381
338.88748,1.0,0.938,0.923,0.892,0.544,0.569,0.193,0.198,0.105,0.126,0.119,0.012
338.98553,0.094,0.518,1.0,0.375,0.124,0.202,0.085,0.107,0.131,0.236,0.079,0.05
339.50567,1.0,0.866,0.811,0.34,0.146,0.418,0.145,0.181,0.1,0.885,0.123,0.163
