start,0,1,2,3,4,5,6,7,8,9,10,11
9.38041,0.085,0.115,0.429,0.419,0.153,0.132,0.447,1.0,0.326,0.082,0.056,0.047
9.85642,0.058,0.089,0.322,0.16,0.016,0.013,0.046,1.0,0.053,0.015,0.064,0.056
10.17551,0.16,0.331,0.567,1.0,0.345,0.034,0.025,0.12,0.07,0.078,0.191,0.06
10.38494,0.203,0.021,0.061,1.0,0.168,0.005,0.004,0.092,0.005,0.005,0.059,0.013
10.72109,0.712,1.0,0.059,0.093,0.04,0.027,0.021,0.098,0.051,0.026,0.064,0.035
10.82172,0.302,0.291,0.537,0.615,0.28,0.088,0.436,1.0,0.161,0.111,0.138,0.057
11.04109,0.29,0.101,0.163,0.084,0.054,0.036,0.307,1.0,0.044,0.064,0.331,0.092
11.34925,0.056,0.051,0.068,0.098,0.052,0.075,0.377,1.0,0.315,0.167,0.119,0.065
11.80127,0.268,0.448,0.701,0.721,0.423,0.273,0.172,1.0,0.122,0.04,0.108,0.188
12.12921,0.313,0.365,0.494,1.0,0.482,0.126,0.069,0.231,0.149,0.153,0.281,0.135
12.34626,0.237,0.016,0.212,1.0,0.12,0.009,0.012,0.111,0.007,0.009,0.054,0.016
12.71927,0.386,0.152,0.186,0.027,0.053,0.049,0.115,1.0,0.126,0.143,0.239,0.067
13.27474,0.185,0.795,1.0,0.152,0.049,0.089,0.071,0.182,0.08,0.116,0.129,0.015
13.42367,0.067,0.082,0.839,1.0,0.416,0.145,0.145,0.332,0.106,0.06,0.098,0.063
13.64522,0.107,0.129,0.351,0.392,0.035,0.027,0.044,1.0,0.066,0.029,0.174,0.076
13.97283,0.087,0.291,0.303,0.304,0.596,0.671,0.806,1.0,0.557,0.581,0.941,0.076
14.08263,0.132,0.045,0.037,0.034,0.062,0.102,0.017,0.089,0.471,1.0,0.546,0.072
14.3,0.221,0.043,0.015,0.021,0.12,0.111,0.279,0.284,0.854,1.0,0.606,0.025
14.46658,0.273,0.077,0.047,0.028,0.178,1.0,0.04,0.031,0.036,0.233,0.141,0.137
14.68689,0.13,0.164,0.195,1.0,0.331,0.286,0.094,0.164,0.241,0.13,0.31,0.528
15.05329,0.215,0.049,0.212,0.303,0.124,0.064,0.358,0.558,0.891,0.891,1.0,0.055
15.20948,0.01,0.014,0.061,0.011,0.01,0.011,0.201,1.0,0.13,0.033,0.011,0.029
15.70426,0.014,0.024,0.154,0.008,0.005,0.01,0.08,1.0,0.043,0.014,0.011,0.026
16.0151,0.099,0.133,0.385,1.0,0.258,0.038,0.024,0.142,0.042,0.057,0.117,0.032
16.26599,0.306,0.037,0.074,1.0,0.199,0.018,0.011,0.11,0.006,0.006,0.063,0.017
16.60254,1.0,0.331,0.136,0.284,0.212,0.074,0.134,0.291,0.094,0.076,0.077,0.092
16.70454,0.892,0.292,0.777,0.928,0.434,0.141,0.406,1.0,0.259,0.157,0.212,0.04
16.9107,0.366,0.093,0.264,0.147,0.055,0.044,0.294,1.0,0.066,0.057,0.708,0.082
17.21029,0.037,0.018,0.09,0.017,0.046,1.0,0.056,0.09,0.026,0.024,0.113,0.011
17.34522,0.151,0.147,0.172,0.422,0.064,0.702,0.371,1.0,0.25,0.141,0.255,0.15
17.62322,0.055,0.211,0.261,0.325,0.646,0.691,1.0,0.991,0.736,0.743,0.341,0.038
17.73488,0.158,0.369,1.0,0.532,0.265,0.179,0.051,0.166,0.034,0.041,0.084,0.096
17.99964,0.067,0.098,0.363,1.0,0.285,0.058,0.026,0.086,0.049,0.031,0.124,0.02
18.25129,0.611,0.117,0.42,1.0,0.411,0.026,0.016,0.16,0.011,0.006,0.055,0.038
18.44186,0.613,0.13,0.408,1.0,0.404,0.021,0.012,0.195,0.018,0.008,0.057,0.047
18.64689,0.399,0.091,0.155,0.036,0.039,0.028,0.232,1.0,0.103,0.064,0.11,0.05
18.98209,0.087,0.559,0.187,0.02,0.029,0.042,0.439,1.0,0.208,0.028,0.104,0.025
19.18059,0.815,1.0,0.338,0.286,0.318,0.273,0.335,0.417,0.296,0.291,0.146,0.103
19.3298,0.245,0.124,0.054,0.07,0.352,0.354,0.968,1.0,0.47,0.466,0.054,0.018
19.51392,0.335,0.243,0.444,0.408,0.033,0.143,0.051,1.0,0.105,0.058,0.706,0.112
19.82948,0.072,0.183,0.183,0.154,0.64,0.483,0.829,1.0,0.607,0.904,0.305,0.044
19.95134,0.493,0.412,0.141,0.093,0.458,1.0,0.195,0.079,0.246,0.428,0.216,0.114
20.16272,0.318,0.26,0.021,0.011,0.248,1.0,0.08,0.013,0.029,0.151,0.333,0.085
20.43356,0.339,0.643,0.505,1.0,0.643,0.63,0.447,0.206,0.267,0.189,0.126,0.134
20.78762,0.192,1.0,0.147,0.179,0.044,0.335,0.954,0.057,0.093,0.081,0.618,0.089
21.10676,0.089,0.241,0.214,0.21,0.399,1.0,0.419,0.373,0.255,0.263,0.109,0.025
21.21057,0.055,0.023,0.093,0.29,0.076,0.246,0.052,0.548,1.0,0.148,0.013,0.01
21.72304,0.188,0.077,0.086,0.085,0.188,1.0,0.332,0.415,0.381,0.415,0.2,0.067
21.90354,0.064,0.198,0.042,0.015,0.028,0.853,0.067,0.037,0.323,0.135,1.0,0.841
22.25075,0.428,0.052,0.016,0.006,0.015,0.165,0.047,0.027,0.495,0.493,1.0,0.115
22.41524,0.058,0.108,0.079,0.044,0.053,0.581,1.0,0.394,0.061,0.045,0.651,0.145
23.10998,0.278,1.0,0.043,0.055,0.089,0.309,0.068,0.025,0.06,0.04,0.036,0.016
23.23098,0.217,0.095,0.123,1.0,0.331,0.467,0.082,0.12,0.528,0.212,0.035,0.033
23.59379,0.17,0.117,0.04,0.097,0.122,0.286,0.624,0.639,1.0,0.842,0.292,0.012
23.74839,0.36,0.283,0.192,0.178,0.242,0.54,0.751,0.787,0.942,1.0,0.715,0.091
23.9127,0.092,0.281,0.059,0.021,0.027,0.569,0.075,0.031,0.288,0.164,0.772,1.0
24.25084,0.384,0.061,0.01,0.005,0.003,0.135,0.027,0.005,0.405,0.405,1.0,0.08
24.43297,0.094,0.104,0.078,0.065,0.086,0.338,1.0,0.399,0.088,0.077,0.56,0.423
24.80503,0.07,0.202,0.065,0.025,0.025,0.111,0.056,0.106,0.294,0.347,1.0,0.244
25.11379,0.325,1.0,0.024,0.047,0.057,0.133,0.058,0.055,0.041,0.033,0.06,0.023
25.25306,0.066,0.044,0.081,0.234,0.043,0.154,0.024,0.127,1.0,0.224,0.014,0.02
25.60091,0.308,0.155,0.03,0.045,0.024,0.397,0.03,0.088,1.0,0.088,0.033,0.036
25.78023,0.821,1.0,0.06,0.07,0.131,0.338,0.191,0.179,0.192,0.177,0.174,0.067
25.92585,0.079,0.265,0.096,0.087,0.021,0.709,0.057,0.04,0.217,0.134,1.0,0.556
26.26104,0.336,0.117,0.011,0.009,0.006,0.157,0.035,0.026,0.521,0.524,1.0,0.034
26.43601,0.195,0.129,0.096,0.106,0.059,0.16,1.0,0.374,0.069,0.063,0.519,0.115
26.94113,0.62,0.652,0.202,0.168,0.393,0.667,1.0,0.914,0.852,0.83,0.483,0.157
27.10404,0.461,1.0,0.012,0.029,0.056,0.117,0.071,0.075,0.108,0.096,0.142,0.013
27.27256,0.08,0.057,0.106,0.335,0.103,0.151,0.03,0.165,1.0,0.216,0.018,0.022
27.59646,0.323,0.16,0.148,0.198,0.083,0.257,0.044,0.324,1.0,0.098,0.021,0.062
27.78771,0.3,0.122,0.067,0.073,0.067,0.144,0.288,0.544,1.0,0.41,0.398,0.134
27.93456,0.026,0.202,0.033,0.024,0.013,0.434,0.032,0.023,0.132,0.094,1.0,0.074
28.44494,0.106,0.189,0.11,0.062,0.091,0.272,1.0,0.466,0.122,0.087,0.342,0.099
28.73365,1.0,0.706,0.177,0.072,0.039,0.081,0.152,0.092,0.2,0.12,0.12,0.175
29.11252,0.461,1.0,0.077,0.066,0.128,0.186,0.142,0.119,0.078,0.077,0.147,0.06
29.25342,0.087,0.02,0.074,0.482,0.171,0.249,0.031,0.109,1.0,0.218,0.014,0.044
29.60381,0.78,0.378,0.1,0.153,0.073,0.73,0.056,0.139,1.0,0.123,0.039,0.166
29.77356,1.0,0.233,0.076,0.082,0.145,0.291,0.451,0.472,0.395,0.272,0.439,0.467
29.93701,0.085,0.302,0.034,0.034,0.028,0.601,0.035,0.031,0.241,0.125,1.0,0.11
30.2673,0.298,0.726,0.198,0.092,0.036,1.0,0.089,0.06,0.109,0.12,0.685,0.351
30.44794,0.039,0.147,0.044,0.043,0.048,0.525,1.0,0.275,0.044,0.073,0.661,0.081
30.77261,0.865,1.0,0.141,0.157,0.207,0.569,0.261,0.268,0.189,0.159,0.281,0.047
30.92639,0.436,0.7,0.328,0.984,0.431,0.432,0.193,0.177,0.341,0.171,0.673,1.0
31.24803,0.05,0.02,0.083,0.202,0.047,0.108,0.018,0.192,1.0,0.186,0.008,0.007
31.77696,0.321,0.237,0.093,0.082,0.14,0.26,0.616,0.58,0.931,1.0,0.606,0.057
31.92667,0.053,0.224,0.049,0.032,0.033,0.707,0.097,0.038,0.229,0.12,0.85,1.0
32.27655,0.417,0.07,0.019,0.006,0.009,0.152,0.033,0.01,0.429,0.427,1.0,0.07
32.44812,0.856,0.254,0.108,0.066,0.043,0.293,0.079,0.032,0.066,0.092,0.599,1.0
32.73791,0.194,0.11,0.066,0.109,0.157,0.214,0.604,0.314,0.45,1.0,0.612,0.307
32.97011,0.738,0.806,0.77,0.428,0.617,0.697,1.0,0.68,0.598,0.452,0.312,0.625
33.05442,0.189,0.061,0.062,0.053,0.135,0.18,0.496,0.224,0.52,1.0,0.528,0.111
33.18313,0.36,1.0,0.83,0.828,0.821,0.819,0.334,0.334,0.089,0.087,0.251,0.21
33.25116,0.086,0.043,0.194,1.0,0.353,0.025,0.023,0.118,0.011,0.015,0.019,0.017
33.50186,0.048,0.017,0.043,1.0,0.279,0.006,0.003,0.108,0.005,0.008,0.023,0.011
33.84259,0.064,0.144,0.119,0.062,0.046,0.035,0.271,1.0,0.157,0.085,0.117,0.025
34.14263,0.048,0.054,0.445,0.056,0.064,0.062,0.212,1.0,0.113,0.103,0.259,0.027
34.31202,0.069,0.11,0.283,0.666,0.318,0.185,0.247,1.0,0.317,0.061,0.104,0.043
34.96853,0.051,0.077,0.162,0.118,0.299,0.304,0.873,1.0,0.567,0.553,0.095,0.031
35.15025,0.06,0.085,0.121,1.0,0.189,0.004,0.004,0.086,0.01,0.014,0.011,0.025
35.4854,0.053,0.027,0.112,1.0,0.293,0.005,0.003,0.128,0.008,0.008,0.032,0.019
35.79311,0.026,0.066,0.161,0.49,0.121,0.07,0.241,1.0,0.147,0.048,0.115,0.025
36.13451,0.279,0.752,0.649,0.158,0.155,0.178,0.237,0.997,0.181,0.213,1.0,0.133
36.29469,1.0,0.146,0.236,0.046,0.038,0.025,0.079,0.455,0.049,0.041,0.18,0.128
36.45556,0.033,0.04,0.086,0.079,0.027,0.021,0.227,1.0,0.06,0.012,0.052,0.028
37.08984,0.06,0.035,0.078,1.0,0.081,0.009,0.008,0.192,0.014,0.011,0.023,0.03
37.75542,0.455,0.472,0.341,0.059,0.06,0.06,0.171,1.0,0.125,0.134,0.39,0.11
37.93388,0.029,0.049,0.119,0.004,0.023,0.018,0.205,1.0,0.024,0.026,0.159,0.038
38.27932,0.178,0.736,0.194,0.054,0.072,0.08,0.107,1.0,0.094,0.058,0.075,0.026
38.41166,0.033,0.137,0.372,0.547,0.073,0.042,0.054,1.0,0.069,0.036,0.193,0.029
39.04912,0.285,0.26,0.316,1.0,0.157,0.079,0.064,0.619,0.094,0.097,0.225,0.086
39.72349,0.061,0.18,0.491,0.592,0.253,0.075,0.115,1.0,0.149,0.06,0.158,0.038
39.93814,0.085,0.086,0.387,0.12,0.019,0.017,0.065,1.0,0.027,0.025,0.176,0.028
40.22866,0.137,0.203,1.0,0.07,0.047,0.042,0.179,0.499,0.054,0.078,0.149,0.039
40.37846,0.055,0.119,0.069,0.189,0.015,0.016,0.307,1.0,0.071,0.069,0.135,0.029
40.70458,0.139,0.278,0.453,0.505,0.239,0.131,0.245,1.0,0.046,0.022,0.084,0.095
41.03633,0.045,0.059,0.147,1.0,0.159,0.015,0.012,0.098,0.054,0.01,0.015,0.015
41.37088,0.031,0.019,0.055,1.0,0.214,0.003,0.003,0.086,0.005,0.003,0.027,0.011
41.69057,0.043,0.108,0.094,0.037,0.043,0.019,0.283,1.0,0.131,0.083,0.138,0.028
42.02367,0.097,0.13,0.326,0.042,0.051,0.039,0.181,1.0,0.086,0.07,0.254,0.024
42.19075,0.772,1.0,0.185,0.082,0.134,0.148,0.069,0.218,0.052,0.046,0.085,0.062
42.35293,0.137,0.095,0.408,1.0,0.214,0.07,0.161,0.52,0.15,0.083,0.092,0.06
42.64844,0.115,0.127,0.287,0.327,0.016,0.025,0.036,1.0,0.052,0.015,0.131,0.08
42.97297,0.086,0.127,0.392,1.0,0.157,0.031,0.034,0.131,0.043,0.044,0.035,0.044
43.34562,0.146,0.256,0.553,1.0,0.197,0.206,0.109,0.23,0.075,0.026,0.052,0.104
43.65152,0.098,0.128,0.484,0.938,0.318,0.111,0.4,1.0,0.182,0.11,0.174,0.058
43.93791,0.022,0.046,0.219,0.095,0.044,0.031,0.392,1.0,0.146,0.036,0.159,0.044
44.1419,0.164,0.113,0.168,0.174,0.081,0.076,0.244,1.0,0.323,0.253,0.177,0.145
44.44286,0.041,0.052,0.071,0.179,0.012,0.012,0.077,1.0,0.049,0.018,0.133,0.022
44.64671,0.027,0.043,0.038,0.073,0.009,0.01,0.036,1.0,0.036,0.008,0.052,0.013
44.95397,0.126,0.226,0.458,1.0,0.317,0.031,0.018,0.125,0.026,0.052,0.171,0.043
45.19755,0.439,0.123,0.186,1.0,0.297,0.069,0.03,0.157,0.034,0.041,0.06,0.052
45.64562,0.301,0.056,0.303,0.298,0.052,0.023,0.221,1.0,0.051,0.035,0.124,0.03
45.99746,0.12,0.104,0.432,0.064,0.042,0.07,0.128,0.563,0.054,0.085,1.0,0.051
46.14363,0.066,0.043,0.319,0.123,0.082,0.131,0.422,1.0,0.463,0.214,0.128,0.089
46.61955,0.14,0.262,0.574,0.391,0.203,0.126,0.073,1.0,0.066,0.019,0.052,0.086
46.93918,0.078,0.068,0.354,1.0,0.214,0.082,0.032,0.102,0.039,0.044,0.182,0.036
47.1829,0.281,0.022,0.246,1.0,0.288,0.011,0.01,0.114,0.007,0.008,0.089,0.015
47.43379,1.0,0.499,0.136,0.533,0.228,0.042,0.039,0.323,0.047,0.049,0.205,0.038
47.59932,0.435,0.06,0.175,0.026,0.032,0.024,0.117,1.0,0.071,0.049,0.206,0.034
48.11079,0.215,0.997,0.149,0.071,0.073,0.124,0.189,1.0,0.126,0.058,0.232,0.044
48.24571,0.129,0.1,0.265,0.897,0.234,0.1,0.221,1.0,0.132,0.099,0.179,0.112
48.59814,0.037,0.069,0.282,0.108,0.012,0.02,0.063,1.0,0.046,0.011,0.117,0.058
48.91406,0.117,0.167,0.42,1.0,0.273,0.014,0.016,0.161,0.025,0.052,0.173,0.029
49.16272,0.294,0.037,0.084,1.0,0.156,0.013,0.009,0.125,0.007,0.01,0.041,0.015
49.48213,0.801,1.0,0.236,0.282,0.18,0.085,0.159,0.305,0.14,0.113,0.171,0.042
49.57828,0.301,0.11,0.481,0.996,0.604,0.185,0.484,1.0,0.242,0.119,0.129,0.053
49.78422,0.162,0.074,0.153,0.118,0.044,0.041,0.272,1.0,0.064,0.042,0.429,0.056
50.07338,0.081,0.101,1.0,0.169,0.047,0.048,0.058,0.278,0.052,0.147,0.21,0.039
50.20141,0.302,0.188,1.0,0.512,0.173,0.136,0.371,0.903,0.434,0.463,0.295,0.259
50.4224,0.093,0.105,0.239,0.06,0.019,0.02,0.047,1.0,0.077,0.026,0.099,0.056
50.74952,0.257,0.269,0.384,0.394,0.348,0.26,0.135,0.1,0.404,1.0,0.523,0.087
51.0898,0.29,0.146,0.013,0.027,0.117,0.141,0.379,0.384,0.866,1.0,0.672,0.046
51.23515,0.221,0.033,0.01,0.018,0.083,0.331,0.29,0.281,0.859,1.0,0.586,0.03
51.4044,0.715,0.25,0.585,0.165,0.301,0.521,0.601,0.596,0.885,1.0,0.801,0.117
51.53683,0.016,0.023,0.067,0.12,0.012,0.081,0.014,0.082,0.059,0.139,1.0,0.215
52.0024,0.034,0.026,0.077,0.005,0.009,0.021,0.314,1.0,0.144,0.029,0.01,0.046
52.45397,0.036,0.058,0.163,0.011,0.007,0.016,0.154,1.0,0.057,0.018,0.011,0.043
52.78363,0.124,0.246,0.477,1.0,0.273,0.021,0.021,0.102,0.038,0.068,0.228,0.049
53.02902,0.318,0.031,0.128,1.0,0.194,0.013,0.005,0.114,0.009,0.006,0.049,0.012
53.33537,0.817,1.0,0.098,0.262,0.178,0.107,0.152,0.266,0.199,0.168,0.293,0.047
53.48082,0.271,0.065,0.294,0.312,0.09,0.042,0.33,1.0,0.231,0.126,0.159,0.042
53.71383,0.207,0.064,0.25,0.076,0.05,0.052,0.421,1.0,0.112,0.076,0.516,0.103
53.97515,0.069,0.056,0.071,0.123,0.053,0.216,0.567,1.0,0.421,0.2,0.123,0.079
54.4259,0.236,0.432,1.0,0.777,0.389,0.272,0.133,0.261,0.085,0.05,0.138,0.141
54.73252,0.097,0.199,0.576,1.0,0.178,0.036,0.019,0.091,0.043,0.041,0.09,0.038
54.98721,0.216,0.017,0.098,1.0,0.15,0.005,0.004,0.091,0.005,0.004,0.041,0.014
55.32091,0.401,0.212,0.184,0.079,0.091,0.139,0.401,1.0,0.385,0.319,0.199,0.132
55.618,0.709,0.202,0.476,0.06,0.057,0.04,0.331,1.0,0.144,0.076,0.287,0.056
55.73429,0.248,1.0,0.51,0.411,0.26,0.151,0.193,0.398,0.066,0.038,0.075,0.098
56.04862,0.384,0.183,0.44,1.0,0.429,0.133,0.372,0.757,0.296,0.172,0.147,0.171
56.25079,0.185,0.151,0.429,0.564,0.057,0.126,0.066,0.651,0.104,0.037,1.0,0.155
56.58054,0.124,0.291,0.265,0.263,0.677,0.591,0.865,1.0,0.719,0.992,0.423,0.042
56.69687,0.239,0.22,0.04,0.047,0.287,1.0,0.162,0.081,0.123,0.348,0.151,0.056
56.92812,0.279,0.223,0.032,0.048,0.124,1.0,0.063,0.015,0.027,0.141,0.824,0.055
57.23728,0.129,0.253,0.297,1.0,0.472,0.841,0.539,0.078,0.145,0.114,0.099,0.066
57.56816,0.208,1.0,0.175,0.223,0.063,0.26,0.798,0.089,0.121,0.156,0.527,0.106
57.86145,0.047,0.202,0.141,0.139,0.306,1.0,0.327,0.253,0.135,0.152,0.066,0.012
57.97447,0.062,0.025,0.069,0.213,0.032,0.301,0.027,0.201,1.0,0.098,0.018,0.011
58.6366,0.013,0.069,0.018,0.011,0.006,0.312,0.016,0.012,0.053,0.066,1.0,0.153
59.20553,0.062,0.136,0.075,0.056,0.056,0.91,1.0,0.343,0.06,0.042,0.536,0.121
59.86712,0.495,1.0,0.984,0.984,0.624,0.671,0.164,0.144,0.108,0.107,0.533,0.486
59.94422,0.103,0.056,0.111,0.392,0.193,0.201,0.082,0.499,1.0,0.321,0.024,0.023
60.33587,0.076,0.037,0.019,0.058,0.098,0.192,0.722,0.723,1.0,0.907,0.25,0.002
60.50558,0.369,0.448,0.162,0.145,0.089,0.259,0.632,0.572,1.0,0.882,0.498,0.097
60.66295,0.055,0.262,0.059,0.019,0.036,0.676,0.07,0.025,0.276,0.151,0.839,1.0
60.98626,0.516,0.255,0.061,0.026,0.046,0.45,0.057,0.016,0.04,0.099,0.491,1.0
61.18485,0.063,0.126,0.054,0.058,0.221,1.0,0.145,0.03,0.06,0.041,0.045,0.026
61.46313,0.54,0.277,0.12,0.1,0.212,0.422,0.432,0.512,0.667,1.0,0.646,0.782
61.57995,0.437,0.546,0.206,0.122,0.202,0.745,0.689,0.433,0.318,0.419,1.0,0.987
61.76095,0.348,0.232,0.205,0.197,0.252,0.38,0.517,0.501,0.918,0.894,1.0,0.35
61.83066,0.743,1.0,0.087,0.072,0.294,0.501,0.204,0.129,0.136,0.301,0.527,0.065
61.95542,0.046,0.016,0.101,0.448,0.162,0.18,0.038,0.194,1.0,0.173,0.018,0.016
62.27075,0.3,0.081,0.163,0.237,0.163,0.406,0.052,0.351,1.0,0.165,0.051,0.036
62.46776,0.628,0.325,0.118,0.166,0.173,0.343,0.28,0.562,1.0,0.271,0.308,0.168
62.60494,0.043,0.225,0.032,0.017,0.029,0.396,0.034,0.032,0.165,0.132,1.0,0.056
62.93651,0.306,0.706,0.087,0.074,0.102,1.0,0.102,0.088,0.134,0.106,0.644,0.353
63.11288,0.239,0.263,0.127,0.106,0.151,0.26,0.92,0.403,0.255,0.375,1.0,0.238
63.61016,0.396,0.244,0.297,0.215,0.118,0.189,0.057,0.07,0.312,0.156,0.621,1.0
63.80603,0.67,1.0,0.02,0.039,0.072,0.099,0.261,0.238,0.493,0.496,0.621,0.04
63.92467,0.316,0.175,0.086,1.0,0.341,0.394,0.052,0.087,0.355,0.197,0.023,0.028
64.25537,0.113,0.067,0.03,0.135,0.11,0.189,0.768,0.769,1.0,0.967,0.215,0.003
64.43197,0.5,0.349,0.164,0.157,0.192,0.309,0.689,0.705,1.0,0.756,0.423,0.064
64.59229,0.012,0.055,0.014,0.007,0.008,0.166,0.017,0.008,0.05,0.079,1.0,0.228
65.09084,0.053,0.116,0.076,0.041,0.05,0.108,1.0,0.325,0.057,0.054,0.862,0.13
65.77565,0.474,0.503,0.067,0.089,0.313,0.27,0.685,0.662,0.997,1.0,0.934,0.053
65.9234,0.42,0.169,0.185,1.0,0.338,0.564,0.124,0.148,0.848,0.385,0.067,0.1
66.25243,0.11,0.087,0.032,0.057,0.023,0.064,0.036,0.251,1.0,0.586,0.122,0.019
66.44553,0.482,0.398,0.293,0.29,0.255,0.337,0.558,0.632,1.0,0.945,0.69,0.094
66.57705,0.103,0.215,0.044,0.033,0.029,0.478,0.122,0.038,0.145,0.205,0.407,1.0
66.91438,0.509,0.098,0.03,0.019,0.006,0.132,0.063,0.03,0.475,0.474,1.0,0.08
67.07719,0.123,0.21,0.113,0.065,0.198,0.692,1.0,0.447,0.189,0.232,0.28,0.128
67.57442,0.736,0.96,0.298,0.216,0.08,1.0,0.476,0.229,0.251,0.29,0.483,0.116
67.74435,0.438,1.0,0.131,0.18,0.186,0.32,0.069,0.058,0.172,0.501,0.561,0.098
67.90245,0.067,0.028,0.055,0.317,0.111,0.184,0.021,0.136,1.0,0.161,0.008,0.014
68.24308,0.642,0.407,0.03,0.118,0.067,0.748,0.08,0.188,1.0,0.097,0.047,0.038
68.4112,0.783,1.0,0.062,0.069,0.173,0.219,0.334,0.326,0.506,0.594,0.246,0.04
68.56803,0.057,0.34,0.061,0.049,0.029,0.499,0.033,0.03,0.214,0.151,1.0,0.117
68.89342,0.206,0.712,0.096,0.058,0.022,1.0,0.087,0.053,0.102,0.099,0.499,0.576
69.06626,0.918,0.2,0.049,0.021,0.019,0.088,0.022,0.047,0.042,0.109,1.0,0.14
69.3566,0.121,0.066,0.07,0.08,0.072,0.131,1.0,0.468,0.263,0.392,0.327,0.189
69.53723,0.3,0.131,0.126,0.108,0.039,0.05,0.261,0.255,1.0,0.995,0.979,0.098
69.62902,0.313,0.067,0.071,0.045,0.05,0.096,0.229,0.221,0.835,0.83,1.0,0.071
69.71828,0.151,0.079,0.052,0.038,0.069,0.104,0.182,0.118,0.41,1.0,0.615,0.128
69.82803,0.042,0.059,0.159,1.0,0.189,0.032,0.024,0.047,0.013,0.011,0.014,0.01
70.13959,0.04,0.022,0.033,1.0,0.235,0.003,0.004,0.11,0.008,0.006,0.021,0.008
70.47279,0.026,0.085,0.144,0.019,0.025,0.026,0.106,1.0,0.078,0.035,0.134,0.017
70.98354,0.064,0.13,1.0,0.14,0.066,0.064,0.21,0.6,0.077,0.122,0.261,0.054
71.12798,0.115,0.121,0.569,1.0,0.188,0.082,0.157,0.659,0.242,0.144,0.164,0.093
71.44054,0.112,0.205,0.393,0.381,0.029,0.035,0.079,1.0,0.123,0.029,0.263,0.105
71.76231,0.045,0.05,0.094,1.0,0.095,0.016,0.012,0.1,0.02,0.016,0.022,0.017
72.45769,0.038,0.067,0.244,0.47,0.069,0.042,0.27,1.0,0.139,0.054,0.145,0.024
72.80621,0.07,0.279,0.647,0.129,0.109,0.111,0.171,1.0,0.053,0.036,0.261,0.036
72.98154,1.0,0.1,0.26,0.058,0.032,0.015,0.036,0.122,0.032,0.034,0.105,0.071
