start,0,1,2,3,4,5,6,7,8,9,10,11
25.32032,0.024,0.113,1.0,0.132,0.13,0.099,0.629,0.041,0.015,0.053,0.014,0.048
25.50785,0.01,0.078,1.0,0.083,0.062,0.069,0.551,0.033,0.009,0.031,0.012,0.037
25.70989,0.031,0.163,1.0,0.069,0.133,0.089,0.535,0.055,0.029,0.096,0.019,0.055
25.87741,0.014,0.137,0.561,0.041,0.093,0.1,1.0,0.071,0.01,0.065,0.018,0.035
25.96612,0.027,0.176,1.0,0.26,0.196,0.166,0.854,0.103,0.029,0.125,0.032,0.06
26.08045,0.022,0.083,1.0,0.149,0.086,0.103,0.573,0.098,0.013,0.095,0.018,0.048
26.2444,0.013,0.049,1.0,0.079,0.058,0.055,0.583,0.041,0.01,0.039,0.012,0.026
26.42472,0.017,0.036,1.0,0.15,0.083,0.065,0.358,0.055,0.014,0.06,0.016,0.044
26.64558,0.018,0.055,1.0,0.117,0.141,0.098,0.869,0.122,0.016,0.071,0.021,0.044
27.16662,0.029,0.086,0.778,0.061,0.091,0.167,1.0,0.071,0.021,0.06,0.019,0.048
27.439,0.007,0.048,0.334,0.031,0.066,0.11,1.0,0.034,0.007,0.032,0.006,0.015
27.62685,0.007,0.02,0.195,0.064,0.042,0.097,1.0,0.084,0.008,0.022,0.01,0.019
27.75379,0.03,0.043,0.482,0.154,0.076,0.084,1.0,0.049,0.019,0.091,0.016,0.042
28.04862,0.011,0.029,0.516,0.08,0.053,0.113,1.0,0.106,0.014,0.089,0.013,0.019
28.22871,0.016,0.034,0.617,0.095,0.083,0.082,1.0,0.139,0.024,0.095,0.023,0.044
28.40889,0.01,0.042,0.382,0.087,0.069,0.14,1.0,0.086,0.023,0.176,0.027,0.035
28.57179,0.021,0.061,0.489,0.113,0.129,0.203,1.0,0.051,0.023,0.21,0.037,0.039
28.80481,0.012,0.043,0.379,0.086,0.063,0.107,1.0,0.048,0.015,0.171,0.024,0.018
29.00798,0.058,0.08,0.545,0.121,0.346,0.296,1.0,0.332,0.067,0.978,0.203,0.109
29.19311,0.032,0.057,0.357,0.101,0.153,0.104,1.0,0.136,0.049,0.89,0.112,0.103
29.45401,0.009,0.028,0.274,0.047,0.051,0.114,1.0,0.071,0.015,0.142,0.024,0.023
29.59447,0.014,0.074,0.64,0.103,0.122,0.149,1.0,0.054,0.034,0.582,0.078,0.055
29.80354,0.006,0.036,0.317,0.035,0.055,0.133,1.0,0.068,0.014,0.253,0.04,0.026
29.96068,0.017,0.13,0.378,0.068,0.059,0.22,1.0,0.044,0.017,0.057,0.03,0.039
30.04739,0.018,0.038,0.645,0.146,0.102,0.222,1.0,0.12,0.054,0.492,0.091,0.075
30.35433,0.032,0.061,0.753,0.08,0.085,0.15,1.0,0.1,0.049,0.605,0.091,0.078
30.51578,0.013,0.031,0.197,0.047,0.084,0.126,1.0,0.114,0.036,0.319,0.096,0.041
30.66036,0.023,0.094,0.253,0.094,0.105,0.17,1.0,0.217,0.077,0.951,0.169,0.037
30.83034,0.018,0.065,0.496,0.163,0.188,0.226,1.0,0.261,0.181,0.61,0.138,0.141
30.9698,0.019,0.058,0.293,0.091,0.224,0.121,1.0,0.239,0.074,0.618,0.163,0.056
31.10925,0.023,0.073,0.395,0.095,0.136,0.187,0.685,0.102,0.132,1.0,0.286,0.058
31.24821,0.011,0.03,0.12,0.034,0.092,0.137,1.0,0.088,0.097,0.526,0.151,0.023
31.37556,0.034,0.109,0.381,0.089,0.33,0.173,1.0,0.123,0.103,0.616,0.099,0.082
31.70104,0.059,0.093,0.217,0.051,0.36,0.3,0.771,0.063,0.147,1.0,0.159,0.075
31.87583,0.031,0.143,0.403,0.077,0.239,0.194,1.0,0.057,0.105,0.987,0.31,0.066
32.04376,0.012,0.062,0.218,0.04,0.122,0.08,0.693,0.084,0.156,1.0,0.145,0.029
32.20132,0.036,0.132,0.322,0.143,0.243,0.205,0.976,0.249,0.427,1.0,0.183,0.069
32.30032,0.046,0.181,0.186,0.08,0.544,0.172,0.586,0.114,0.099,1.0,0.225,0.077
32.57215,0.029,0.346,0.388,0.195,0.547,0.231,1.0,0.231,0.115,0.296,0.227,0.153
32.64204,0.014,0.157,0.115,0.038,0.931,0.116,0.79,0.042,0.128,1.0,0.103,0.027
32.9263,0.027,0.097,0.116,0.044,1.0,0.1,0.575,0.04,0.066,0.841,0.101,0.044
33.18522,0.026,0.169,0.109,0.051,1.0,0.171,0.42,0.065,0.089,0.919,0.103,0.053
33.56454,0.017,0.073,0.027,0.029,0.253,0.069,0.196,0.07,0.279,1.0,0.306,0.037
33.67855,0.014,0.031,0.02,0.022,0.255,0.1,0.153,0.039,0.168,1.0,0.21,0.034
33.81569,0.029,0.163,0.088,0.046,0.705,0.11,0.342,0.043,0.1,1.0,0.098,0.056
34.18689,0.03,0.135,0.04,0.051,0.777,0.103,0.207,0.036,0.132,1.0,0.08,0.044
34.82939,0.046,0.222,0.089,0.051,0.447,0.108,0.254,0.041,0.101,1.0,0.178,0.076
35.11451,0.042,0.223,0.1,0.086,1.0,0.179,0.248,0.053,0.082,0.918,0.207,0.076
35.35932,0.084,0.745,0.219,0.259,0.746,0.618,0.497,0.126,0.255,1.0,0.451,0.177
35.49773,0.028,0.162,0.059,0.053,1.0,0.149,0.101,0.042,0.046,0.301,0.112,0.046
35.72971,0.059,0.26,0.119,0.123,1.0,0.119,0.187,0.075,0.146,0.9,0.186,0.087
36.19982,0.098,0.589,0.14,0.089,1.0,0.123,0.224,0.104,0.13,0.781,0.159,0.15
36.37991,0.037,0.126,0.07,0.063,0.453,0.104,0.139,0.111,0.067,1.0,0.233,0.052
36.62476,0.067,0.413,0.121,0.097,1.0,0.12,0.151,0.068,0.133,0.757,0.275,0.108
36.86082,0.044,0.258,0.675,0.076,0.638,0.143,0.11,0.073,0.078,1.0,0.25,0.078
37.34345,0.048,0.263,0.606,0.052,1.0,0.141,0.1,0.107,0.122,0.973,0.288,0.103
37.51247,0.039,0.219,1.0,0.1,0.53,0.083,0.074,0.054,0.093,0.485,0.227,0.126
37.65637,0.039,0.216,1.0,0.175,0.646,0.096,0.044,0.042,0.066,0.26,0.162,0.152
37.75574,0.095,0.316,0.774,0.139,1.0,0.155,0.124,0.062,0.12,0.702,0.175,0.12
38.15633,0.056,0.32,0.457,0.204,0.877,0.194,0.14,0.107,0.114,1.0,0.276,0.121
38.30676,0.056,0.277,1.0,0.32,0.993,0.167,0.135,0.099,0.071,0.765,0.196,0.125
38.64317,0.033,0.132,1.0,0.321,0.914,0.156,0.092,0.03,0.051,0.516,0.105,0.05
38.92789,0.061,0.229,1.0,0.226,0.975,0.103,0.094,0.092,0.1,0.504,0.089,0.131
39.14753,0.037,0.105,0.263,0.231,1.0,0.035,0.044,0.035,0.097,0.206,0.063,0.063
39.26363,0.019,0.236,0.709,0.141,1.0,0.043,0.074,0.057,0.06,0.187,0.07,0.051
39.40327,0.028,0.074,1.0,0.116,0.25,0.054,0.039,0.057,0.029,0.144,0.054,0.051
39.68213,0.072,0.184,1.0,0.166,0.581,0.146,0.061,0.101,0.067,0.385,0.153,0.112
39.95029,0.051,0.385,1.0,0.216,0.495,0.081,0.097,0.135,0.105,0.49,0.097,0.132
40.23905,0.038,0.106,1.0,0.165,0.152,0.051,0.053,0.033,0.036,0.108,0.041,0.042
40.46132,0.024,0.109,1.0,0.052,0.281,0.037,0.046,0.03,0.027,0.073,0.03,0.029
40.64014,0.04,0.175,1.0,0.26,0.485,0.091,0.052,0.075,0.054,0.156,0.09,0.045
40.7581,0.029,0.168,1.0,0.263,0.348,0.052,0.069,0.099,0.057,0.121,0.112,0.041
40.91424,0.037,0.062,1.0,0.171,0.637,0.081,0.076,0.075,0.024,0.172,0.055,0.072
41.09329,0.069,0.36,1.0,0.186,0.339,0.13,0.088,0.127,0.073,0.207,0.075,0.091
41.29832,0.023,0.111,1.0,0.063,0.344,0.049,0.042,0.034,0.02,0.075,0.028,0.038
41.80789,0.029,0.173,1.0,0.096,0.174,0.037,0.035,0.047,0.025,0.069,0.035,0.054
42.00939,0.016,0.072,1.0,0.103,0.105,0.032,0.041,0.025,0.021,0.042,0.023,0.026
42.28825,0.025,0.045,1.0,0.134,0.106,0.036,0.031,0.035,0.016,0.055,0.026,0.035
42.54599,0.017,0.053,1.0,0.075,0.16,0.028,0.028,0.027,0.013,0.032,0.018,0.025
42.99673,0.012,0.105,1.0,0.095,0.135,0.026,0.031,0.015,0.011,0.036,0.028,0.029
43.14712,0.013,0.118,1.0,0.097,0.442,0.053,0.065,0.095,0.039,0.063,0.012,0.023
43.29973,0.019,0.064,1.0,0.093,0.14,0.033,0.044,0.039,0.016,0.052,0.022,0.035
43.91474,0.014,0.052,1.0,0.154,0.112,0.017,0.024,0.038,0.012,0.028,0.016,0.028
44.102,0.013,0.109,1.0,0.049,0.067,0.011,0.019,0.032,0.013,0.022,0.009,0.028
44.31415,0.009,0.031,1.0,0.095,0.064,0.019,0.026,0.021,0.009,0.035,0.012,0.021
44.58259,0.008,0.035,1.0,0.079,0.042,0.02,0.027,0.033,0.011,0.03,0.01,0.029
44.76807,0.051,0.165,1.0,0.348,0.343,0.096,0.141,0.055,0.051,0.21,0.076,0.14
44.90095,0.008,0.066,1.0,0.045,0.06,0.013,0.036,0.013,0.012,0.068,0.017,0.03
45.23973,0.016,0.058,1.0,0.084,0.07,0.029,0.056,0.015,0.014,0.083,0.021,0.037
45.50585,0.021,0.053,1.0,0.155,0.109,0.024,0.082,0.028,0.022,0.273,0.039,0.048
45.80113,0.012,0.08,1.0,0.135,0.232,0.023,0.047,0.015,0.016,0.224,0.02,0.048
46.10825,0.036,0.102,1.0,0.24,0.443,0.065,0.09,0.039,0.024,0.536,0.107,0.083
46.2888,0.018,0.09,1.0,0.103,0.179,0.024,0.068,0.021,0.023,0.173,0.033,0.077
46.58476,0.016,0.068,1.0,0.123,0.153,0.023,0.038,0.012,0.04,0.453,0.055,0.075
46.72444,0.007,0.062,1.0,0.148,0.179,0.045,0.046,0.019,0.02,0.362,0.062,0.048
46.94018,0.022,0.095,1.0,0.188,0.21,0.051,0.05,0.021,0.039,0.702,0.172,0.064
47.05937,0.026,0.128,0.801,0.144,1.0,0.05,0.146,0.033,0.05,0.603,0.136,0.065
47.22272,0.035,0.057,1.0,0.115,0.512,0.044,0.05,0.021,0.044,0.499,0.093,0.106
47.4039,0.05,0.239,1.0,0.222,0.666,0.121,0.106,0.038,0.09,0.722,0.111,0.12
47.601,0.013,0.075,0.37,0.113,0.486,0.039,0.061,0.021,0.059,1.0,0.174,0.058
47.74603,0.043,0.308,1.0,0.253,0.594,0.112,0.282,0.047,0.058,0.707,0.155,0.083
47.83828,0.011,0.061,0.738,0.179,0.305,0.06,0.047,0.026,0.055,1.0,0.097,0.039
48.08213,0.01,0.104,0.702,0.061,0.117,0.06,0.039,0.03,0.065,1.0,0.161,0.054
48.23302,0.02,0.106,0.625,0.135,0.386,0.085,0.102,0.037,0.064,1.0,0.224,0.058
48.37841,0.014,0.11,0.323,0.061,0.124,0.041,0.065,0.025,0.048,1.0,0.099,0.033
48.73306,0.019,0.082,0.291,0.043,0.249,0.032,0.066,0.032,0.095,1.0,0.061,0.057
49.09315,0.014,0.1,0.209,0.023,0.204,0.041,0.033,0.027,0.058,1.0,0.111,0.023
49.26644,0.019,0.055,0.181,0.051,0.203,0.041,0.037,0.031,0.106,1.0,0.065,0.036
49.56299,0.017,0.075,0.097,0.055,0.38,0.027,0.063,0.026,0.063,1.0,0.079,0.04
49.74825,0.017,0.048,0.122,0.024,0.419,0.032,0.024,0.02,0.045,1.0,0.043,0.019
50.021,0.008,0.042,0.08,0.022,0.296,0.028,0.026,0.017,0.075,1.0,0.054,0.016
50.29959,0.036,0.222,0.588,0.122,0.73,0.136,0.087,0.057,0.144,1.0,0.243,0.094
50.46295,0.019,0.069,0.111,0.115,0.654,0.046,0.054,0.052,0.194,1.0,0.218,0.06
50.57365,0.033,0.064,0.202,0.093,0.946,0.07,0.095,0.066,0.291,1.0,0.19,0.054
50.71265,0.017,0.119,0.192,0.129,0.991,0.111,0.029,0.035,0.294,1.0,0.368,0.072
50.81211,0.032,0.133,0.145,0.12,1.0,0.101,0.033,0.057,0.22,0.601,0.177,0.069
50.95025,0.027,0.075,0.092,0.064,0.52,0.049,0.034,0.026,0.273,1.0,0.162,0.048
51.08308,0.025,0.048,0.106,0.099,0.812,0.075,0.082,0.053,0.236,1.0,0.265,0.099
51.21651,0.018,0.044,0.079,0.049,0.573,0.083,0.065,0.038,0.06,1.0,0.121,0.062
51.43311,0.032,0.091,0.063,0.029,1.0,0.506,0.037,0.025,0.02,0.275,0.136,0.056
51.51469,0.011,0.035,0.076,0.038,0.502,0.033,0.029,0.018,0.223,1.0,0.25,0.063
51.65302,0.011,0.036,0.025,0.076,1.0,0.149,0.038,0.017,0.076,0.33,0.147,0.034
51.75143,0.013,0.041,0.072,0.046,1.0,0.026,0.028,0.028,0.049,0.16,0.035,0.037
51.91356,0.021,0.041,0.057,0.028,1.0,0.047,0.044,0.021,0.05,0.327,0.053,0.031
52.15778,0.026,0.103,0.126,0.056,0.708,0.059,0.078,0.034,0.142,1.0,0.27,0.182
52.3259,0.041,0.087,0.11,0.087,1.0,0.054,0.113,0.061,0.103,0.836,0.203,0.168
52.50054,0.022,0.103,0.081,0.095,1.0,0.058,0.054,0.049,0.132,0.533,0.098,0.095
52.88331,0.052,0.144,0.117,0.085,0.954,0.176,0.088,0.073,0.177,1.0,0.249,0.161
53.3995,0.066,0.153,0.096,0.07,1.0,0.182,0.119,0.063,0.137,0.63,0.176,0.184
53.68454,0.051,0.272,0.199,0.164,0.559,0.162,0.053,0.042,0.321,1.0,0.282,0.203
53.80027,0.089,0.148,0.165,0.149,0.448,0.115,0.08,0.052,0.135,1.0,0.332,0.318
53.9873,0.058,0.104,0.112,0.19,1.0,0.166,0.091,0.072,0.214,0.991,0.163,0.247
54.18921,0.052,0.224,0.79,0.251,1.0,0.088,0.113,0.048,0.17,0.981,0.197,0.147
54.37433,0.04,0.112,0.443,0.093,1.0,0.111,0.102,0.056,0.098,0.634,0.101,0.112
54.82821,0.071,0.166,0.652,0.205,0.643,0.208,0.1,0.097,0.16,1.0,0.38,0.22
54.97941,0.05,0.139,0.137,0.105,1.0,0.127,0.076,0.081,0.175,0.622,0.086,0.164
55.1766,0.036,0.094,0.253,0.119,0.701,0.122,0.07,0.088,0.25,1.0,0.233,0.148
55.29859,0.048,0.143,0.325,0.193,1.0,0.092,0.071,0.043,0.113,0.183,0.081,0.193
55.39773,0.076,0.165,0.593,0.436,1.0,0.256,0.232,0.091,0.286,0.757,0.283,0.362
55.59973,0.044,0.123,0.32,0.131,1.0,0.098,0.121,0.057,0.052,0.685,0.138,0.203
55.88503,0.045,0.138,0.445,0.187,1.0,0.122,0.07,0.047,0.132,0.609,0.079,0.208
56.06444,0.05,0.114,1.0,0.151,0.546,0.072,0.087,0.042,0.063,0.291,0.075,0.201
56.39401,0.044,0.05,0.631,0.107,1.0,0.102,0.118,0.037,0.034,0.288,0.102,0.188
56.57569,0.062,0.17,0.586,0.254,1.0,0.085,0.066,0.069,0.054,0.37,0.079,0.142
56.79465,0.036,0.101,1.0,0.187,0.835,0.085,0.078,0.037,0.05,0.168,0.062,0.127
57.03429,0.064,0.226,0.975,0.311,1.0,0.111,0.058,0.079,0.09,0.49,0.098,0.225
57.23601,0.038,0.054,0.526,0.126,1.0,0.039,0.042,0.028,0.029,0.139,0.035,0.068
57.459,0.031,0.044,0.377,0.169,1.0,0.075,0.043,0.038,0.017,0.049,0.044,0.063
57.59002,0.039,0.061,0.592,0.141,1.0,0.074,0.036,0.033,0.036,0.129,0.066,0.081
57.71474,0.097,0.166,0.559,0.255,1.0,0.129,0.105,0.078,0.051,0.299,0.111,0.23
57.87084,0.016,0.055,1.0,0.169,0.42,0.051,0.038,0.018,0.011,0.054,0.023,0.051
58.13805,0.03,0.116,1.0,0.193,0.599,0.087,0.078,0.043,0.022,0.095,0.056,0.071
58.24023,0.02,0.05,1.0,0.151,0.297,0.028,0.057,0.017,0.012,0.04,0.022,0.051
58.43311,0.018,0.304,1.0,0.173,0.052,0.022,0.031,0.019,0.012,0.035,0.025,0.047
58.50426,0.019,0.045,1.0,0.066,0.129,0.02,0.023,0.016,0.011,0.051,0.016,0.072
58.85664,0.014,0.076,1.0,0.054,0.29,0.026,0.066,0.021,0.011,0.058,0.02,0.035
59.15855,0.047,0.123,1.0,0.149,0.308,0.101,0.701,0.075,0.024,0.086,0.041,0.108
59.41905,0.035,0.188,1.0,0.205,0.216,0.041,0.074,0.058,0.023,0.11,0.032,0.093
59.57719,0.019,0.056,1.0,0.112,0.12,0.043,0.386,0.04,0.015,0.056,0.019,0.059
59.98272,0.048,0.268,1.0,0.232,0.39,0.069,0.221,0.084,0.036,0.09,0.03,0.092
60.08231,0.011,0.048,1.0,0.129,0.132,0.029,0.204,0.052,0.013,0.059,0.019,0.042
60.3883,0.014,0.108,0.918,0.126,0.133,0.061,1.0,0.04,0.014,0.074,0.023,0.033
60.60512,0.03,0.083,0.986,0.102,0.216,0.078,1.0,0.08,0.028,0.095,0.036,0.063
