start,0,1,2,3,4,5,6,7,8,9,10,11
13.40404,0.018,0.02,0.023,0.086,0.038,0.021,0.043,0.155,1.0,0.117,0.02,0.02
13.54893,0.016,0.017,0.02,0.068,0.028,0.018,0.031,0.095,1.0,0.117,0.02,0.018
13.69379,0.015,0.017,0.018,0.061,0.023,0.019,0.03,0.245,1.0,0.151,0.02,0.019
14.16422,0.017,0.022,0.022,0.098,0.024,0.023,0.035,0.259,1.0,0.143,0.018,0.019
14.72757,0.028,0.027,0.033,0.161,0.033,0.03,0.046,0.323,1.0,0.134,0.024,0.026
15.01737,0.029,0.03,0.033,0.157,0.034,0.027,0.052,0.419,1.0,0.178,0.035,0.024
15.27805,0.07,0.014,0.014,0.111,0.018,0.035,0.123,0.28,1.0,0.07,0.025,0.284
15.36045,0.126,0.014,0.039,0.147,0.015,0.289,0.876,0.124,0.252,0.088,0.2,1.0
15.57438,0.057,0.009,0.035,0.1,0.01,0.126,1.0,0.144,0.21,0.041,0.075,0.658
15.81791,0.108,0.009,0.035,0.196,0.011,0.119,1.0,0.153,0.253,0.049,0.132,0.695
16.0966,0.046,0.006,0.034,0.112,0.012,0.121,1.0,0.132,0.168,0.036,0.09,0.603
16.65469,0.069,0.008,0.036,0.129,0.01,0.17,1.0,0.102,0.144,0.035,0.06,0.715
16.80512,0.107,0.021,0.069,0.147,0.024,0.187,1.0,0.304,0.48,0.1,0.147,0.791
17.30422,0.044,0.013,0.049,0.115,0.015,0.121,1.0,0.278,0.503,0.098,0.087,0.408
17.71683,0.07,0.017,0.029,0.118,0.023,0.141,1.0,0.203,0.41,0.165,0.104,0.419
17.85596,0.049,0.023,0.047,0.148,0.031,0.13,0.834,0.332,1.0,0.157,0.107,0.529
19.26118,0.035,0.025,0.046,0.166,0.027,0.099,0.475,0.359,1.0,0.136,0.064,0.158
19.56834,0.027,0.02,0.031,0.106,0.027,0.049,0.393,0.218,1.0,0.142,0.048,0.183
20.07905,0.026,0.017,0.029,0.063,0.019,0.031,0.198,0.357,1.0,0.134,0.032,0.156
20.259,0.018,0.016,0.02,0.075,0.016,0.028,0.375,0.282,1.0,0.14,0.029,0.098
20.56172,0.021,0.021,0.022,0.07,0.019,0.039,0.14,0.172,1.0,0.15,0.035,0.063
20.71156,0.018,0.019,0.015,0.117,0.022,0.028,0.142,0.227,1.0,0.113,0.019,0.082
20.86322,0.016,0.026,0.023,0.083,0.023,0.034,0.289,0.291,1.0,0.096,0.02,0.034
20.97923,0.023,0.025,0.025,0.13,0.018,0.033,0.474,0.255,1.0,0.144,0.024,0.049
21.15324,0.024,0.027,0.025,0.137,0.023,0.03,0.333,0.341,1.0,0.166,0.033,0.086
21.43206,0.026,0.029,0.029,0.166,0.027,0.032,0.342,0.438,1.0,0.211,0.034,0.067
21.69918,0.022,0.022,0.021,0.103,0.023,0.03,0.192,0.331,1.0,0.131,0.02,0.05
21.91333,0.016,0.018,0.016,0.067,0.019,0.019,0.155,0.165,1.0,0.117,0.011,0.031
22.08812,0.017,0.016,0.016,0.055,0.014,0.018,0.117,0.233,1.0,0.172,0.015,0.037
22.36109,0.017,0.018,0.014,0.15,0.027,0.021,0.234,0.192,1.0,0.132,0.018,0.027
22.48844,0.016,0.017,0.013,0.058,0.014,0.022,0.205,0.255,1.0,0.114,0.015,0.027
22.61615,0.017,0.018,0.02,0.112,0.022,0.022,0.256,0.28,1.0,0.168,0.02,0.032
23.00517,0.022,0.032,0.028,0.172,0.032,0.028,0.298,0.39,1.0,0.161,0.014,0.027
23.17315,0.025,0.02,0.021,0.099,0.018,0.02,0.151,0.256,1.0,0.141,0.014,0.025
23.42367,0.034,0.038,0.032,0.174,0.034,0.035,0.247,0.418,1.0,0.243,0.027,0.042
23.63805,0.025,0.028,0.027,0.117,0.025,0.037,0.6,0.409,1.0,0.242,0.027,0.026
23.86426,0.017,0.019,0.018,0.106,0.019,0.021,0.237,0.234,1.0,0.2,0.013,0.023
24.09057,0.018,0.026,0.022,0.1,0.023,0.025,0.237,0.237,1.0,0.227,0.017,0.017
24.4039,0.014,0.021,0.017,0.067,0.021,0.022,0.391,0.252,1.0,0.193,0.015,0.021
24.83397,0.017,0.024,0.019,0.099,0.021,0.02,0.342,0.249,1.0,0.172,0.018,0.017
25.23401,0.018,0.023,0.022,0.143,0.022,0.022,0.428,0.286,1.0,0.138,0.015,0.014
25.53683,0.032,0.04,0.032,0.224,0.032,0.023,0.569,0.266,1.0,0.155,0.025,0.022
25.67528,0.023,0.033,0.029,0.185,0.033,0.027,0.763,0.362,1.0,0.162,0.028,0.022
26.01243,0.017,0.025,0.025,0.097,0.028,0.023,0.558,0.228,1.0,0.182,0.017,0.017
26.41261,0.023,0.026,0.021,0.038,0.024,0.023,0.127,0.128,1.0,0.191,0.019,0.015
26.55202,0.013,0.02,0.016,0.076,0.021,0.015,0.418,0.271,1.0,0.117,0.013,0.012
26.80739,0.019,0.033,0.023,0.074,0.022,0.019,0.236,0.265,1.0,0.188,0.016,0.013
27.13265,0.015,0.027,0.018,0.138,0.019,0.02,0.355,0.257,1.0,0.118,0.012,0.008
27.27129,0.018,0.023,0.023,0.111,0.023,0.023,0.495,0.274,1.0,0.166,0.016,0.015
27.85769,0.021,0.026,0.019,0.13,0.026,0.022,0.554,0.381,1.0,0.185,0.019,0.013
28.13116,0.024,0.025,0.025,0.108,0.022,0.017,0.348,0.377,1.0,0.131,0.018,0.015
28.33465,0.012,0.019,0.018,0.066,0.021,0.016,0.249,0.172,1.0,0.109,0.013,0.009
28.48553,0.012,0.016,0.013,0.055,0.015,0.017,0.215,0.195,1.0,0.106,0.012,0.01
28.69973,0.019,0.024,0.021,0.079,0.023,0.022,0.647,0.423,1.0,0.117,0.015,0.013
28.90308,0.015,0.024,0.02,0.094,0.022,0.026,0.34,0.296,1.0,0.167,0.018,0.016
29.42508,0.02,0.026,0.021,0.121,0.022,0.033,0.617,0.321,1.0,0.148,0.017,0.016
29.93637,0.018,0.021,0.016,0.083,0.021,0.027,0.314,0.321,1.0,0.161,0.014,0.012
30.15093,0.019,0.026,0.02,0.131,0.031,0.03,0.792,0.229,1.0,0.188,0.018,0.011
30.29007,0.152,0.028,0.029,0.184,0.024,0.078,0.227,0.447,1.0,0.138,0.066,0.552
30.35406,0.135,0.014,0.033,0.171,0.012,0.263,0.734,0.104,0.166,0.064,0.185,1.0
30.57438,0.05,0.006,0.03,0.097,0.007,0.108,1.0,0.123,0.092,0.024,0.065,0.576
30.818,0.095,0.006,0.031,0.173,0.01,0.102,1.0,0.118,0.172,0.032,0.113,0.633
31.09107,0.047,0.007,0.034,0.103,0.01,0.119,1.0,0.135,0.132,0.03,0.085,0.603
31.66626,0.056,0.006,0.033,0.1,0.008,0.142,1.0,0.104,0.071,0.021,0.067,0.604
31.80512,0.126,0.019,0.077,0.131,0.022,0.213,1.0,0.279,0.342,0.063,0.126,0.63
32.13642,0.056,0.017,0.046,0.172,0.024,0.109,1.0,0.226,0.433,0.07,0.097,0.352
32.27002,0.026,0.028,0.079,0.789,0.052,0.239,1.0,0.299,0.166,0.045,0.544,0.175
32.71215,0.032,0.025,0.065,0.769,0.063,0.206,1.0,0.307,0.146,0.074,0.589,0.117
33.37746,0.009,0.007,0.023,0.276,0.035,0.069,1.0,0.099,0.04,0.025,0.2,0.029
33.5576,0.009,0.012,0.026,0.193,0.034,0.054,1.0,0.091,0.07,0.02,0.096,0.029
33.78526,0.008,0.013,0.034,0.251,0.032,0.071,1.0,0.118,0.076,0.029,0.162,0.036
34.25637,0.012,0.014,0.029,0.137,0.052,0.124,1.0,0.16,0.13,0.024,0.105,0.025
34.44059,0.011,0.016,0.022,0.19,0.027,0.072,1.0,0.154,0.112,0.025,0.196,0.05
34.67329,0.01,0.016,0.043,0.288,0.042,0.144,1.0,0.196,0.113,0.036,0.196,0.032
34.83451,0.008,0.01,0.015,0.085,0.025,0.044,1.0,0.172,0.095,0.034,0.077,0.011
34.98032,0.012,0.026,0.057,0.242,0.035,0.098,1.0,0.212,0.253,0.053,0.151,0.062
35.31129,0.005,0.008,0.014,0.078,0.011,0.045,1.0,0.11,0.132,0.028,0.046,0.017
35.65469,0.012,0.018,0.024,0.11,0.021,0.099,1.0,0.17,0.188,0.04,0.061,0.018
35.81651,0.003,0.006,0.01,0.055,0.007,0.034,1.0,0.096,0.077,0.013,0.013,0.005
36.03746,0.029,0.03,0.101,0.406,0.087,0.122,1.0,0.21,0.283,0.066,0.103,0.028
36.42127,0.023,0.033,0.081,0.807,0.143,0.072,1.0,0.11,0.15,0.034,0.043,0.017
36.71669,0.011,0.025,0.109,1.0,0.622,0.102,0.419,0.105,0.175,0.026,0.037,0.008
36.87868,0.009,0.024,0.111,1.0,0.35,0.043,0.972,0.134,0.237,0.035,0.031,0.013
37.10091,0.008,0.015,0.06,1.0,0.245,0.033,0.239,0.078,0.18,0.035,0.031,0.012
37.39732,0.014,0.026,0.119,0.755,0.28,0.057,1.0,0.17,0.281,0.046,0.03,0.008
37.5756,0.013,0.028,0.143,1.0,0.345,0.071,0.659,0.152,0.341,0.055,0.044,0.016
37.84812,0.018,0.03,0.072,0.441,0.377,0.062,1.0,0.159,0.4,0.061,0.024,0.016
38.05111,0.041,0.053,0.15,1.0,0.667,0.138,0.827,0.192,0.447,0.097,0.073,0.014
38.17406,0.01,0.031,0.1,1.0,0.348,0.052,0.381,0.091,0.279,0.038,0.026,0.008
38.34698,0.025,0.053,0.099,1.0,0.534,0.101,0.747,0.208,0.653,0.07,0.038,0.018
38.48286,0.028,0.063,0.155,0.781,0.513,0.074,1.0,0.211,0.489,0.087,0.05,0.015
38.64989,0.009,0.032,0.085,1.0,0.326,0.034,0.742,0.147,0.258,0.062,0.016,0.009
38.86358,0.008,0.038,0.068,1.0,0.35,0.031,0.404,0.078,0.225,0.051,0.013,0.008
39.09002,0.031,0.201,0.313,1.0,0.859,0.099,0.827,0.2,0.553,0.147,0.057,0.013
39.24766,0.013,0.066,0.27,1.0,0.482,0.033,0.109,0.099,0.39,0.059,0.016,0.007
39.35188,0.016,0.087,0.121,1.0,0.356,0.033,0.59,0.133,0.296,0.078,0.018,0.009
39.58449,0.048,0.162,0.21,0.597,0.22,0.114,1.0,0.235,0.573,0.126,0.045,0.014
39.76449,0.028,0.145,0.138,0.744,0.117,0.262,1.0,0.047,0.153,0.027,0.012,0.005
39.91442,0.092,0.56,0.126,0.287,0.128,0.203,1.0,0.225,0.228,0.048,0.025,0.019
40.01524,0.079,0.975,0.06,0.196,0.077,0.198,1.0,0.164,0.265,0.036,0.016,0.026
40.40807,0.035,0.342,0.043,0.098,0.043,0.079,1.0,0.335,0.193,0.033,0.02,0.008
40.58907,0.084,1.0,0.086,0.131,0.054,0.229,0.675,0.184,0.601,0.04,0.021,0.034
40.86236,0.062,0.583,0.043,0.07,0.028,0.074,1.0,0.192,0.274,0.023,0.009,0.014
41.18014,0.081,0.356,0.141,0.091,0.039,0.136,1.0,0.255,0.655,0.046,0.011,0.01
41.26172,0.083,0.888,0.1,0.122,0.06,0.182,1.0,0.19,0.365,0.064,0.028,0.012
41.42989,0.091,0.31,0.087,0.071,0.049,0.184,1.0,0.37,0.238,0.048,0.017,0.014
41.50018,0.097,0.613,0.096,0.118,0.053,0.133,1.0,0.177,0.878,0.075,0.021,0.021
41.88231,0.055,0.455,0.067,0.071,0.021,0.087,1.0,0.178,0.335,0.041,0.009,0.014
42.202,0.02,0.086,0.019,0.03,0.012,0.045,1.0,0.121,0.254,0.029,0.004,0.007
42.42299,0.029,0.255,0.033,0.051,0.013,0.05,1.0,0.158,0.23,0.034,0.008,0.007
42.74245,0.047,0.211,0.052,0.055,0.036,0.122,1.0,0.216,0.333,0.057,0.012,0.013
42.86336,0.041,0.233,0.041,0.081,0.026,0.091,1.0,0.18,0.389,0.064,0.012,0.009
43.29946,0.034,0.103,0.06,0.219,0.032,0.057,1.0,0.19,0.375,0.061,0.021,0.01
43.78694,0.03,0.139,0.128,1.0,0.111,0.08,0.988,0.216,0.333,0.07,0.029,0.013
44.32685,0.023,0.088,0.095,1.0,0.101,0.056,0.578,0.145,0.277,0.045,0.035,0.016
44.99551,0.023,0.049,0.144,1.0,0.239,0.037,0.427,0.166,0.311,0.063,0.029,0.011
45.29025,0.049,0.043,0.04,1.0,0.456,0.043,0.426,0.124,0.201,0.047,0.045,0.202
45.47587,0.053,0.037,0.054,0.774,0.157,0.187,1.0,0.123,0.163,0.056,0.09,0.608
45.81383,0.076,0.026,0.043,0.996,0.155,0.086,1.0,0.152,0.172,0.037,0.091,0.49
46.09152,0.047,0.021,0.046,1.0,0.152,0.11,0.972,0.13,0.176,0.044,0.071,0.662
46.33497,0.059,0.02,0.051,0.576,0.156,0.106,1.0,0.182,0.189,0.047,0.075,0.521
46.80485,0.082,0.037,0.095,0.889,0.254,0.169,1.0,0.249,0.298,0.079,0.117,0.569
47.27646,0.053,0.042,0.135,1.0,0.151,0.201,0.831,0.245,0.208,0.079,0.246,0.287
47.43778,0.03,0.047,0.068,1.0,0.105,0.272,0.845,0.31,0.151,0.074,0.466,0.166
47.71737,0.022,0.021,0.046,0.5,0.059,0.19,1.0,0.179,0.139,0.082,0.579,0.13
48.00177,0.029,0.032,0.092,0.777,0.101,0.173,1.0,0.236,0.176,0.057,0.498,0.123
48.37982,0.01,0.008,0.023,0.323,0.044,0.09,1.0,0.11,0.045,0.02,0.173,0.029
48.54163,0.008,0.012,0.025,0.191,0.036,0.052,1.0,0.093,0.064,0.018,0.098,0.032
48.77465,0.009,0.013,0.038,0.28,0.04,0.079,1.0,0.116,0.083,0.03,0.165,0.038
49.24825,0.011,0.017,0.03,0.13,0.045,0.132,1.0,0.143,0.138,0.025,0.106,0.031
49.44127,0.009,0.017,0.027,0.195,0.036,0.092,1.0,0.174,0.171,0.029,0.208,0.05
49.68553,0.009,0.013,0.05,0.273,0.045,0.104,1.0,0.213,0.068,0.034,0.179,0.035
49.82358,0.01,0.019,0.045,0.224,0.041,0.134,1.0,0.227,0.239,0.051,0.167,0.035
50.22526,0.03,0.036,0.035,0.082,0.045,0.168,1.0,0.286,0.258,0.049,0.084,0.073
50.2883,0.006,0.011,0.016,0.079,0.016,0.049,1.0,0.118,0.126,0.027,0.051,0.018
50.81628,0.004,0.006,0.008,0.057,0.008,0.031,1.0,0.096,0.057,0.01,0.012,0.006
51.00798,0.024,0.028,0.077,0.346,0.07,0.106,1.0,0.173,0.255,0.06,0.09,0.029
51.4161,0.051,0.084,0.255,1.0,0.219,0.234,0.99,0.23,0.328,0.038,0.039,0.013
51.54862,0.017,0.025,0.053,1.0,0.455,0.086,0.713,0.125,0.12,0.026,0.044,0.008
51.69864,0.015,0.024,0.089,1.0,0.565,0.066,0.518,0.079,0.183,0.031,0.03,0.013
51.90317,0.014,0.027,0.133,0.854,0.505,0.053,1.0,0.132,0.244,0.048,0.036,0.016
52.09478,0.007,0.012,0.053,1.0,0.244,0.025,0.218,0.061,0.157,0.04,0.022,0.01
52.39016,0.009,0.013,0.11,0.853,0.239,0.042,1.0,0.144,0.245,0.046,0.02,0.014
52.57719,0.013,0.014,0.072,1.0,0.291,0.04,0.524,0.095,0.255,0.05,0.031,0.012
53.16785,0.013,0.021,0.094,1.0,0.387,0.054,0.354,0.098,0.303,0.042,0.018,0.01
53.32426,0.02,0.031,0.097,1.0,0.574,0.084,0.695,0.157,0.429,0.077,0.033,0.015
53.46345,0.018,0.025,0.131,0.996,0.47,0.067,1.0,0.185,0.24,0.064,0.04,0.013
53.61451,0.009,0.016,0.083,1.0,0.248,0.037,0.699,0.117,0.182,0.044,0.014,0.009
53.85306,0.006,0.014,0.071,1.0,0.343,0.026,0.361,0.074,0.232,0.044,0.011,0.008
54.08503,0.02,0.055,0.395,1.0,0.873,0.141,0.688,0.17,0.677,0.121,0.048,0.015
54.23075,0.014,0.025,0.123,1.0,0.262,0.047,0.631,0.135,0.37,0.057,0.018,0.011
54.85646,0.041,0.405,0.116,0.364,0.19,0.211,1.0,0.164,0.281,0.054,0.032,0.012
55.00771,0.055,0.946,0.054,0.169,0.057,0.183,1.0,0.167,0.27,0.03,0.011,0.016
55.28766,0.063,0.45,0.126,0.559,0.195,0.59,1.0,0.232,0.273,0.039,0.028,0.02
55.41365,0.091,0.591,0.066,0.21,0.059,0.135,1.0,0.315,0.305,0.036,0.016,0.022
55.65243,0.059,0.507,0.052,0.092,0.038,0.108,1.0,0.226,0.296,0.035,0.013,0.014
56.48698,0.112,0.756,0.123,0.149,0.064,0.17,1.0,0.219,0.981,0.1,0.023,0.024
56.88984,0.053,0.436,0.071,0.072,0.02,0.078,1.0,0.187,0.274,0.041,0.008,0.015
57.20227,0.017,0.063,0.017,0.029,0.012,0.049,1.0,0.127,0.195,0.026,0.004,0.005
57.39361,0.037,0.242,0.041,0.062,0.021,0.053,1.0,0.195,0.215,0.042,0.011,0.008
57.82862,0.037,0.199,0.038,0.075,0.025,0.097,1.0,0.185,0.349,0.055,0.008,0.008
58.31814,0.031,0.098,0.065,0.239,0.034,0.065,1.0,0.189,0.358,0.063,0.018,0.01
58.798,0.029,0.114,0.117,1.0,0.1,0.089,0.844,0.192,0.323,0.065,0.025,0.014
59.34313,0.023,0.097,0.105,1.0,0.102,0.08,0.646,0.165,0.236,0.049,0.037,0.013
59.83859,0.029,0.068,0.082,1.0,0.139,0.056,0.687,0.183,0.104,0.025,0.027,0.006
59.99977,0.028,0.077,0.225,1.0,0.271,0.065,0.565,0.161,0.234,0.03,0.032,0.009
60.14068,0.02,0.046,0.202,1.0,0.406,0.04,0.382,0.131,0.2,0.041,0.029,0.007
60.25601,0.041,0.047,0.047,1.0,0.456,0.039,0.378,0.131,0.281,0.038,0.054,0.13
60.47107,0.049,0.04,0.05,0.746,0.147,0.165,1.0,0.1,0.221,0.028,0.086,0.575
60.81846,0.065,0.03,0.048,1.0,0.181,0.08,0.826,0.145,0.194,0.029,0.084,0.435
61.09719,0.054,0.024,0.051,1.0,0.131,0.11,0.87,0.102,0.186,0.031,0.068,0.584
61.33061,0.043,0.021,0.038,0.701,0.119,0.069,1.0,0.09,0.156,0.021,0.055,0.411
61.63197,0.091,0.032,0.083,0.721,0.166,0.163,1.0,0.198,0.338,0.046,0.086,0.391
62.2005,0.046,0.037,0.057,0.974,0.128,0.561,1.0,0.191,0.371,0.032,0.133,0.283
62.41596,0.034,0.031,0.05,0.438,0.072,0.162,1.0,0.274,0.269,0.074,0.495,0.181
63.00286,0.032,0.033,0.074,0.795,0.084,0.138,1.0,0.207,0.231,0.046,0.437,0.108
63.37379,0.011,0.01,0.023,0.336,0.05,0.075,1.0,0.098,0.076,0.026,0.179,0.026
63.55755,0.011,0.009,0.016,0.217,0.042,0.04,1.0,0.106,0.058,0.016,0.095,0.034
63.73941,0.011,0.014,0.032,0.256,0.038,0.075,1.0,0.105,0.129,0.027,0.153,0.059
64.26095,0.017,0.024,0.038,0.164,0.061,0.19,1.0,0.178,0.233,0.036,0.142,0.066
64.41932,0.016,0.023,0.028,0.38,0.05,0.095,1.0,0.171,0.249,0.03,0.23,0.108
64.69039,0.017,0.02,0.029,0.311,0.041,0.072,1.0,0.2,0.365,0.037,0.133,0.075
65.21224,0.051,0.043,0.027,0.144,0.058,0.175,1.0,0.226,0.594,0.088,0.107,0.248
65.31791,0.011,0.007,0.014,0.107,0.012,0.047,1.0,0.115,0.165,0.02,0.054,0.039
65.46308,0.014,0.018,0.016,0.129,0.021,0.058,1.0,0.128,0.239,0.026,0.048,0.094
65.83447,0.118,0.026,0.055,0.306,0.028,0.072,1.0,0.171,0.999,0.061,0.061,0.078
66.38571,0.109,0.026,0.034,0.713,0.1,0.04,0.49,0.089,1.0,0.045,0.025,0.075
66.69451,0.118,0.048,0.126,1.0,0.671,0.115,0.608,0.185,0.445,0.105,0.032,0.115
66.76921,0.089,0.017,0.044,1.0,0.397,0.036,0.196,0.15,0.351,0.06,0.022,0.076
66.90834,0.066,0.011,0.064,0.88,0.163,0.026,0.22,0.09,1.0,0.041,0.018,0.058
67.40336,0.06,0.044,0.087,0.984,0.398,0.098,1.0,0.187,0.466,0.094,0.031,0.046
67.49365,0.126,0.06,0.077,0.75,0.307,0.041,0.342,0.178,1.0,0.071,0.033,0.129
68.32404,0.082,0.191,0.107,0.678,0.365,0.048,0.425,0.192,1.0,0.1,0.039,0.271
68.84717,0.052,0.173,0.09,0.729,0.291,0.039,0.275,0.131,1.0,0.096,0.018,0.1
69.06766,0.093,0.13,0.358,1.0,0.831,0.132,0.197,0.3,0.661,0.12,0.067,0.248
69.19029,0.094,0.285,0.108,0.538,0.762,0.082,0.441,0.304,1.0,0.209,0.036,0.219
69.30703,0.062,0.19,0.148,1.0,0.506,0.051,0.413,0.155,0.966,0.097,0.032,0.277
69.77533,0.06,0.203,0.138,1.0,0.371,0.19,0.925,0.162,0.662,0.087,0.027,0.164
70.0151,0.076,1.0,0.056,0.196,0.209,0.175,0.69,0.141,0.41,0.034,0.015,0.117
70.27528,0.16,0.774,0.246,0.705,0.501,0.863,1.0,0.287,0.54,0.096,0.067,0.142
70.38671,0.087,0.629,0.063,0.167,0.245,0.133,1.0,0.277,0.415,0.039,0.019,0.076
70.65814,0.078,0.679,0.058,0.119,0.159,0.144,1.0,0.203,0.347,0.03,0.017,0.108
71.22077,0.122,0.852,0.077,0.159,0.272,0.161,1.0,0.285,0.96,0.092,0.027,0.164
71.47601,0.108,0.7,0.095,0.133,0.174,0.171,1.0,0.282,0.705,0.075,0.034,0.103
71.65683,0.065,0.486,0.062,0.072,0.156,0.121,1.0,0.172,0.458,0.051,0.016,0.053
72.06299,0.053,0.195,0.062,0.048,0.107,0.167,1.0,0.203,0.195,0.03,0.019,0.041
72.19066,0.022,0.109,0.019,0.031,0.06,0.055,1.0,0.124,0.263,0.027,0.007,0.036
72.39868,0.055,0.302,0.054,0.08,0.187,0.075,1.0,0.218,0.562,0.064,0.018,0.082
72.88136,0.056,0.185,0.085,0.047,0.127,0.164,1.0,0.2,0.449,0.065,0.026,0.137
72.99293,0.09,0.831,0.077,0.103,0.403,0.153,1.0,0.284,0.692,0.084,0.025,0.387
73.30494,0.057,0.456,0.075,0.23,0.234,0.098,1.0,0.221,0.602,0.064,0.044,0.139
73.78721,0.083,1.0,0.106,0.421,0.333,0.07,0.827,0.191,0.433,0.048,0.056,0.08
74.02567,0.09,1.0,0.105,0.885,0.216,0.14,0.972,0.139,0.469,0.057,0.081,0.14
74.28109,0.085,1.0,0.132,0.792,0.276,0.195,0.992,0.189,0.393,0.081,0.146,0.108
74.85528,0.155,1.0,0.112,0.819,0.35,0.202,0.732,0.232,0.319,0.097,0.102,0.147
75.05324,0.095,0.887,0.19,0.9,0.611,0.147,1.0,0.145,0.287,0.074,0.11,0.137
75.33156,0.076,0.437,0.069,0.808,0.317,0.147,1.0,0.183,0.241,0.036,0.062,0.259
75.47769,0.141,0.28,0.193,0.96,0.498,0.269,1.0,0.213,0.587,0.123,0.124,0.344
75.58113,0.057,0.16,0.061,0.89,0.157,0.105,1.0,0.104,0.272,0.038,0.071,0.488
75.82517,0.046,0.078,0.074,0.568,0.198,0.17,1.0,0.144,0.128,0.035,0.045,0.277
75.93519,0.11,0.295,0.074,0.974,0.255,0.113,1.0,0.174,0.325,0.06,0.068,0.43
76.08508,0.059,0.19,0.058,0.483,0.13,0.125,1.0,0.133,0.226,0.039,0.081,0.47
76.90531,0.135,0.261,0.153,1.0,0.533,0.214,0.765,0.293,0.337,0.084,0.077,0.446
