start,0,1,2,3,4,5,6,7,8,9,10,11
18.58671,0.432,0.226,0.049,0.141,0.047,0.093,0.377,0.769,1.0,0.777,0.284,0.049
18.87066,0.473,0.239,0.038,0.142,0.03,0.053,0.155,0.562,1.0,0.549,0.357,0.03
19.13773,0.263,0.178,0.042,0.057,0.026,0.041,0.138,0.163,1.0,0.332,0.349,0.047
19.40961,0.136,0.189,0.028,0.058,0.015,0.027,0.113,0.31,1.0,0.379,0.216,0.045
19.69728,0.212,0.162,0.024,0.06,0.028,0.058,0.265,0.334,1.0,0.65,0.237,0.059
19.98063,1.0,0.159,0.035,0.12,0.029,0.07,0.123,0.094,0.269,0.387,0.387,0.049
20.2137,0.076,0.234,0.048,0.199,0.032,0.086,0.284,0.159,1.0,0.5,0.318,0.067
20.52077,0.168,0.099,0.018,0.027,0.008,0.035,0.079,0.221,1.0,0.132,0.115,0.025
20.78825,0.599,0.466,0.062,0.131,0.041,0.105,0.208,0.308,1.0,0.485,0.393,0.061
21.03741,0.052,0.183,0.036,0.136,0.041,0.066,0.248,0.258,1.0,0.166,0.31,0.046
21.35882,0.83,0.357,0.113,0.181,0.079,0.138,0.255,0.678,0.643,0.488,1.0,0.173
21.61388,0.407,0.601,0.122,0.238,0.054,0.079,0.394,0.425,0.946,0.523,1.0,0.099
21.88585,0.185,0.241,0.055,0.319,0.044,0.11,0.198,0.28,1.0,0.379,0.703,0.118
22.16993,0.082,0.11,0.028,0.091,0.019,0.063,0.131,0.149,1.0,0.197,0.248,0.051
22.45224,0.344,0.409,0.098,0.273,0.078,0.218,0.371,0.193,0.846,0.314,1.0,0.079
22.71864,0.312,0.128,0.049,0.216,0.043,0.104,0.137,0.429,0.865,0.275,1.0,0.102
22.95193,0.039,0.215,0.065,0.5,0.061,0.118,0.204,0.189,1.0,0.191,0.665,0.098
23.26667,0.07,0.102,0.073,0.427,0.054,0.085,0.164,0.22,0.958,0.253,1.0,0.096
23.54993,1.0,0.492,0.201,0.488,0.202,0.179,0.28,0.24,0.596,0.597,0.701,0.167
23.63923,0.402,0.033,0.029,0.169,0.039,0.044,0.064,0.027,0.015,0.101,1.0,0.068
23.8166,0.321,0.213,0.039,0.364,0.043,0.352,0.64,0.321,1.0,0.446,0.458,0.113
24.0439,0.054,0.086,0.032,0.346,0.035,0.502,0.889,0.161,0.444,0.304,1.0,0.126
24.37315,0.052,0.082,0.036,0.173,0.036,0.091,0.253,0.236,0.405,0.309,1.0,0.216
24.65882,0.099,0.07,0.025,0.173,0.031,0.433,0.336,0.427,1.0,0.271,0.892,0.13
24.92286,0.111,0.067,0.056,0.347,0.045,0.859,1.0,0.113,0.422,0.271,0.493,0.09
25.18313,0.037,0.075,0.031,0.213,0.046,0.057,0.245,0.163,0.387,0.237,1.0,0.13
25.48426,1.0,0.209,0.247,0.498,0.245,0.197,0.444,0.436,0.729,0.796,0.451,0.381
25.56544,0.031,0.05,0.036,0.194,0.05,0.291,0.515,0.139,0.411,0.207,1.0,0.105
26.03968,0.015,0.022,0.023,0.147,0.022,0.192,0.319,0.057,0.393,0.107,1.0,0.098
26.60086,0.183,0.055,0.033,0.203,0.039,0.25,0.25,0.122,0.383,0.173,1.0,0.083
26.86231,0.176,0.056,0.022,0.14,0.023,0.132,0.286,0.126,0.366,0.209,1.0,0.116
27.11306,0.032,0.03,0.021,0.105,0.027,0.137,0.234,0.217,0.765,0.14,1.0,0.045
27.40961,0.182,0.065,0.032,0.249,0.03,0.65,0.62,0.286,1.0,0.179,0.991,0.064
27.67864,0.018,0.045,0.022,0.109,0.025,0.038,0.092,0.079,0.317,0.103,1.0,0.063
27.96041,0.067,0.036,0.02,0.081,0.019,0.097,0.18,0.131,0.584,0.199,1.0,0.047
28.23465,0.061,0.057,0.03,0.201,0.024,0.094,0.125,0.073,0.428,0.169,1.0,0.047
28.50426,0.069,0.034,0.037,0.204,0.054,0.098,0.204,0.056,0.073,0.115,1.0,0.065
28.77841,0.107,0.104,0.123,0.561,0.087,0.185,0.246,0.261,0.894,0.357,1.0,0.091
29.06136,0.101,0.057,0.061,0.306,0.049,0.187,0.186,0.108,0.523,0.274,1.0,0.11
29.33791,0.307,0.15,0.19,0.99,0.216,0.235,0.169,0.245,0.601,0.267,1.0,0.281
29.5698,0.033,0.03,0.046,0.352,0.087,0.052,0.084,0.037,0.167,0.254,1.0,0.102
29.89156,0.15,0.085,0.186,0.756,0.148,0.104,0.101,0.07,0.126,0.244,1.0,0.158
30.14381,0.039,0.03,0.075,0.192,0.054,0.066,0.082,0.035,0.056,0.267,1.0,0.096
30.43642,0.076,0.105,0.087,0.429,0.142,0.088,0.213,0.081,0.108,0.38,1.0,0.224
30.70748,0.161,0.083,0.105,0.539,0.144,0.089,0.047,0.055,0.159,0.556,1.0,0.116
30.94522,0.039,0.039,0.049,0.196,0.042,0.032,0.031,0.022,0.062,0.205,1.0,0.084
31.25261,0.04,0.03,0.038,0.159,0.051,0.029,0.02,0.036,0.08,0.317,1.0,0.113
31.54018,0.095,0.075,0.144,0.409,0.137,0.057,0.074,0.036,0.05,0.387,1.0,0.126
31.75433,0.043,0.034,0.056,0.206,0.04,0.057,0.052,0.026,0.052,0.312,1.0,0.087
32.09016,0.143,0.112,0.162,0.34,0.16,0.149,0.142,0.097,0.351,0.286,1.0,0.196
32.36925,0.107,0.042,0.102,0.204,0.085,0.047,0.055,0.04,0.118,0.178,1.0,0.14
32.58381,0.04,0.051,0.071,0.313,0.079,0.053,0.03,0.038,0.101,0.371,1.0,0.077
32.87447,0.046,0.026,0.046,0.162,0.039,0.028,0.039,0.031,0.052,0.346,1.0,0.107
33.19048,0.055,0.034,0.048,0.127,0.029,0.037,0.029,0.027,0.048,0.15,1.0,0.186
33.45868,0.042,0.022,0.03,0.071,0.045,0.034,0.013,0.034,0.043,0.189,1.0,0.129
33.73134,0.105,0.055,0.18,0.356,0.062,0.069,0.044,0.051,0.05,0.293,1.0,0.276
33.95519,0.091,0.067,0.168,0.683,0.144,0.064,0.084,0.038,0.033,0.258,1.0,0.113
34.28005,0.058,0.05,0.134,0.566,0.141,0.074,0.051,0.044,0.059,0.425,1.0,0.048
34.5127,0.037,0.029,0.043,0.166,0.028,0.029,0.015,0.016,0.043,0.272,1.0,0.099
34.83156,0.029,0.024,0.037,0.188,0.074,0.053,0.046,0.04,0.041,0.23,1.0,0.089
35.09374,0.04,0.031,0.073,0.279,0.049,0.056,0.07,0.03,0.048,0.417,1.0,0.064
35.34662,0.09,0.106,0.164,0.515,0.16,0.126,0.079,0.087,0.6,0.487,1.0,0.134
35.67406,0.109,0.047,0.086,0.244,0.162,0.143,0.123,0.145,0.804,0.521,1.0,0.175
35.91655,0.118,0.058,0.152,0.617,0.085,0.154,0.166,0.106,1.0,0.654,0.935,0.051
36.18494,0.054,0.028,0.037,0.223,0.06,0.065,0.046,0.058,0.45,0.299,1.0,0.132
36.77664,0.171,0.075,0.047,0.151,0.029,0.036,0.039,0.063,0.207,0.152,1.0,0.078
37.02753,0.214,0.098,0.117,0.303,0.054,0.068,0.088,0.297,0.807,0.549,1.0,0.187
37.28576,0.068,0.074,0.227,1.0,0.215,0.065,0.054,0.067,0.274,0.229,0.31,0.041
37.58753,0.158,0.07,0.184,0.709,0.175,0.058,0.068,0.052,0.117,0.255,1.0,0.113
37.86068,0.099,0.048,0.1,0.355,0.153,0.063,0.057,0.045,0.346,0.482,1.0,0.099
38.15438,0.122,0.055,0.05,0.167,0.09,0.054,0.077,0.184,1.0,0.302,0.678,0.221
38.43415,0.078,0.048,0.054,0.216,0.083,0.055,0.04,0.128,0.25,0.373,1.0,0.091
38.70739,0.223,0.054,0.153,0.322,0.194,0.122,0.087,0.23,0.586,0.374,1.0,0.14
38.96907,0.17,0.037,0.099,0.253,0.054,0.086,0.109,0.055,0.054,0.191,1.0,0.099
39.19546,0.07,0.043,0.143,0.704,0.227,0.105,0.116,0.152,0.408,0.432,1.0,0.143
39.50662,0.058,0.031,0.059,0.256,0.052,0.164,0.123,0.221,1.0,0.281,0.978,0.078
39.84417,0.202,0.053,0.029,0.104,0.025,0.086,0.127,0.268,0.964,0.367,1.0,0.14
40.08549,0.058,0.058,0.046,0.118,0.071,0.069,0.107,0.064,0.29,0.357,1.0,0.106
40.36662,0.177,0.068,0.097,0.261,0.1,0.158,0.263,0.31,1.0,0.572,0.728,0.179
40.63819,0.21,0.038,0.085,0.406,0.111,0.119,0.123,0.212,0.496,0.229,1.0,0.105
40.87034,0.048,0.036,0.058,0.266,0.037,0.078,0.091,0.16,0.823,0.246,1.0,0.107
41.18766,0.163,0.024,0.033,0.188,0.111,0.187,0.125,0.249,0.383,0.225,1.0,0.104
41.45156,0.079,0.033,0.091,0.455,0.093,0.405,0.576,0.279,0.981,0.587,1.0,0.21
41.73805,0.041,0.03,0.034,0.223,0.056,0.271,0.418,0.122,0.316,0.232,1.0,0.107
42.0761,0.601,0.26,0.277,0.353,0.102,0.07,0.033,0.034,0.021,0.277,1.0,0.448
42.17737,0.029,0.029,0.062,0.309,0.062,0.45,0.628,0.229,0.964,0.304,1.0,0.186
42.56721,0.245,0.022,0.051,0.232,0.076,0.967,1.0,0.102,0.237,0.222,0.366,0.082
42.79365,0.033,0.015,0.023,0.172,0.048,0.145,0.358,0.151,0.33,0.228,1.0,0.167
43.18776,0.028,0.023,0.021,0.166,0.028,0.338,0.486,0.101,0.4,0.205,1.0,0.067
43.55011,0.815,0.053,0.072,0.122,0.044,0.21,0.251,0.022,0.015,0.176,1.0,0.081
43.69991,0.029,0.014,0.024,0.15,0.023,0.209,0.395,0.056,0.384,0.128,1.0,0.085
44.04694,0.724,0.043,0.057,0.104,0.048,0.073,0.224,0.039,0.018,0.236,1.0,0.082
44.19333,0.096,0.061,0.042,0.105,0.029,0.253,0.218,0.091,0.411,0.099,1.0,0.101
44.48,0.322,0.051,0.024,0.07,0.047,0.176,0.347,0.135,0.408,0.171,1.0,0.097
44.73229,0.057,0.02,0.017,0.07,0.033,0.146,0.22,0.183,0.622,0.191,1.0,0.044
45.03673,0.354,0.033,0.04,0.146,0.067,0.464,0.436,0.214,0.502,0.183,1.0,0.085
45.28426,0.183,0.053,0.031,0.104,0.05,0.076,0.12,0.095,0.41,0.124,1.0,0.075
45.58662,0.302,0.046,0.026,0.065,0.023,0.181,0.206,0.152,0.651,0.231,1.0,0.103
45.86163,0.198,0.048,0.028,0.101,0.033,0.15,0.11,0.054,0.352,0.181,1.0,0.079
46.13129,0.896,0.122,0.079,0.28,0.078,0.409,0.43,0.097,0.133,0.316,1.0,0.156
46.37946,0.375,0.05,0.065,0.229,0.047,0.196,0.211,0.113,0.447,0.198,1.0,0.088
46.64961,0.314,0.048,0.053,0.494,0.069,0.204,0.191,0.092,0.695,0.228,1.0,0.166
46.96195,0.234,0.053,0.089,0.395,0.093,0.138,0.082,0.074,0.176,0.082,1.0,0.155
47.19238,0.176,0.054,0.081,0.462,0.108,0.074,0.135,0.053,0.187,0.267,1.0,0.109
47.45039,0.234,0.089,0.183,1.0,0.144,0.187,0.148,0.063,0.139,0.219,0.81,0.167
47.78286,0.127,0.039,0.083,0.207,0.062,0.081,0.079,0.045,0.051,0.281,1.0,0.09
48.02363,0.127,0.06,0.047,0.361,0.089,0.071,0.107,0.048,0.048,0.226,1.0,0.124
48.33701,0.346,0.113,0.12,0.59,0.195,0.155,0.084,0.081,0.218,0.576,1.0,0.198
48.61057,0.104,0.042,0.059,0.187,0.041,0.033,0.029,0.026,0.051,0.236,1.0,0.088
48.86159,0.092,0.049,0.038,0.173,0.048,0.042,0.028,0.031,0.082,0.31,1.0,0.114
49.17478,0.115,0.142,0.188,0.694,0.206,0.191,0.125,0.047,0.054,0.404,1.0,0.156
49.43102,0.091,0.05,0.059,0.155,0.053,0.079,0.078,0.039,0.068,0.349,1.0,0.088
49.69719,0.105,0.246,0.091,0.171,0.08,0.089,0.103,0.058,0.155,0.156,1.0,0.088
49.98608,0.176,0.217,0.131,0.296,0.111,0.063,0.081,0.05,0.153,0.222,1.0,0.125
50.27202,0.162,0.226,0.157,0.283,0.058,0.052,0.049,0.039,0.101,0.402,1.0,0.149
50.49583,0.21,0.108,0.074,0.135,0.054,0.072,0.086,0.026,0.046,0.392,1.0,0.211
50.62712,0.202,0.128,0.079,0.098,0.047,0.048,0.057,0.056,0.076,0.277,1.0,0.2
50.79855,0.068,0.086,0.045,0.153,0.053,0.069,0.072,0.049,0.079,0.119,1.0,0.198
51.09456,0.053,0.046,0.04,0.141,0.048,0.029,0.026,0.032,0.035,0.216,1.0,0.132
51.32748,0.07,0.132,0.144,0.528,0.061,0.056,0.053,0.044,0.082,0.266,1.0,0.208
51.64585,0.181,0.228,0.284,0.855,0.277,0.098,0.131,0.069,0.063,0.183,1.0,0.167
51.90259,0.1,0.105,0.196,0.83,0.189,0.082,0.128,0.037,0.067,0.43,1.0,0.057
52.13424,0.058,0.046,0.043,0.188,0.037,0.019,0.023,0.016,0.041,0.291,1.0,0.103
52.48753,0.039,0.072,0.051,0.156,0.066,0.046,0.07,0.029,0.031,0.228,1.0,0.101
52.71977,0.047,0.073,0.069,0.282,0.056,0.034,0.076,0.026,0.062,0.447,1.0,0.081
53.00694,0.125,0.182,0.137,0.63,0.183,0.082,0.107,0.089,0.29,0.511,1.0,0.069
53.23927,0.1,0.127,0.098,0.637,0.113,0.107,0.195,0.05,0.63,0.291,1.0,0.153
53.56372,0.347,0.186,0.256,0.421,0.114,0.121,0.104,0.127,1.0,0.753,0.858,0.142
53.80213,0.06,0.121,0.05,0.302,0.076,0.053,0.058,0.097,0.131,0.243,1.0,0.126
54.12549,0.212,0.102,0.054,0.396,0.153,0.074,0.035,0.218,0.345,0.457,1.0,0.115
54.39819,0.155,0.093,0.05,0.134,0.047,0.049,0.077,0.103,0.304,0.191,1.0,0.098
54.66503,0.158,0.173,0.106,0.25,0.074,0.096,0.07,0.186,0.759,0.533,1.0,0.187
54.95048,0.148,0.209,0.289,1.0,0.314,0.129,0.154,0.175,0.616,0.573,0.439,0.084
55.22748,0.189,0.102,0.168,0.496,0.171,0.1,0.069,0.079,0.184,0.28,1.0,0.142
55.5039,0.571,0.137,0.155,0.516,0.168,0.151,0.169,0.095,0.319,0.582,1.0,0.103
55.69914,0.065,0.073,0.051,0.233,0.11,0.092,0.128,0.221,1.0,0.199,0.832,0.139
56.0473,0.129,0.165,0.075,0.275,0.097,0.08,0.079,0.181,0.362,0.523,1.0,0.143
56.32317,0.119,0.084,0.089,0.271,0.103,0.1,0.057,0.138,0.49,0.268,1.0,0.09
56.59973,0.105,0.067,0.082,0.286,0.073,0.097,0.132,0.072,0.065,0.3,1.0,0.112
56.87755,1.0,0.444,0.195,0.314,0.265,0.362,0.322,0.333,0.35,0.372,0.422,0.097
56.96172,1.0,0.298,0.136,0.473,0.135,0.137,0.147,0.495,0.795,0.661,0.661,0.143
57.14952,0.159,0.109,0.076,0.413,0.076,0.177,0.218,0.24,0.861,0.459,1.0,0.132
57.43361,0.443,0.15,0.066,0.278,0.061,0.093,0.086,0.29,0.874,0.449,1.0,0.093
57.63392,0.046,0.058,0.043,0.191,0.06,0.068,0.072,0.049,0.286,0.251,1.0,0.065
57.97828,0.097,0.04,0.067,0.181,0.035,0.069,0.047,0.113,0.249,0.311,1.0,0.087
58.22558,0.067,0.13,0.212,1.0,0.171,0.248,0.207,0.212,0.514,0.31,0.705,0.194
58.53646,0.128,0.094,0.114,0.535,0.096,0.099,0.172,0.235,1.0,0.344,0.728,0.188
58.80508,0.177,0.062,0.053,0.451,0.079,0.117,0.089,0.194,0.19,0.249,1.0,0.097
59.03692,0.063,0.095,0.095,0.529,0.111,0.478,0.749,0.207,1.0,0.54,0.965,0.3
59.34014,0.043,0.061,0.076,0.672,0.155,0.59,0.922,0.142,0.5,0.352,1.0,0.139
59.63841,0.058,0.059,0.073,0.226,0.059,0.13,0.193,0.181,0.239,0.288,1.0,0.223
59.91379,0.079,0.083,0.067,0.344,0.052,0.516,0.498,0.489,1.0,0.25,0.784,0.155
60.18263,0.125,0.047,0.079,0.558,0.087,0.902,1.0,0.089,0.199,0.189,0.882,0.128
60.44753,0.041,0.053,0.047,0.411,0.068,0.083,0.236,0.192,0.377,0.265,1.0,0.134
60.73946,0.043,0.029,0.021,0.147,0.021,0.2,0.196,0.115,0.34,0.143,1.0,0.096
61.00367,0.086,0.031,0.041,0.172,0.042,0.276,0.516,0.092,0.289,0.212,1.0,0.085
61.29483,0.141,0.029,0.131,0.659,0.269,0.251,0.525,0.13,0.3,0.162,1.0,0.091
61.53887,0.02,0.021,0.096,0.619,0.172,0.11,0.187,0.095,0.307,0.114,1.0,0.056
61.85116,0.057,0.015,0.22,1.0,0.35,0.065,0.094,0.047,0.132,0.07,0.263,0.033
62.10875,0.046,0.04,0.358,1.0,0.35,0.022,0.05,0.026,0.061,0.048,0.22,0.02
62.34236,0.002,0.008,0.085,1.0,0.189,0.012,0.022,0.015,0.065,0.011,0.098,0.005
62.67773,0.011,0.004,0.206,1.0,0.332,0.036,0.033,0.011,0.042,0.011,0.067,0.008
62.94916,0.013,0.012,0.27,1.0,0.211,0.021,0.019,0.027,0.082,0.036,0.324,0.025
63.22109,0.009,0.009,0.17,1.0,0.31,0.022,0.021,0.019,0.086,0.029,0.23,0.014
63.50776,0.021,0.044,0.32,1.0,0.481,0.028,0.014,0.009,0.031,0.039,0.178,0.018
63.7258,0.012,0.005,0.2,1.0,0.335,0.021,0.03,0.005,0.017,0.035,0.285,0.019
63.9912,0.006,0.012,0.086,1.0,0.172,0.013,0.017,0.009,0.057,0.027,0.217,0.012
64.31982,0.01,0.006,0.167,1.0,0.341,0.019,0.017,0.007,0.037,0.035,0.218,0.021
64.59025,0.018,0.013,0.179,1.0,0.419,0.023,0.013,0.013,0.046,0.028,0.18,0.027
64.84748,0.022,0.021,0.127,0.725,0.236,0.036,0.053,0.022,0.083,0.193,1.0,0.077
65.14159,0.048,0.041,0.257,1.0,0.365,0.052,0.047,0.031,0.052,0.116,0.606,0.094
65.37796,0.019,0.026,0.126,1.0,0.268,0.029,0.044,0.014,0.023,0.148,0.961,0.074
65.68653,0.014,0.027,0.204,1.0,0.342,0.019,0.034,0.013,0.025,0.105,0.462,0.077
65.94422,0.017,0.022,0.099,1.0,0.298,0.021,0.01,0.011,0.039,0.122,0.369,0.025
66.24077,0.023,0.036,0.101,1.0,0.376,0.023,0.018,0.014,0.033,0.134,0.666,0.064
66.52426,0.038,0.023,0.093,0.496,0.191,0.03,0.021,0.032,0.08,0.316,1.0,0.112
66.79596,0.062,0.064,0.191,0.623,0.153,0.053,0.051,0.026,0.03,0.315,1.0,0.152
67.0805,0.05,0.036,0.091,0.482,0.182,0.054,0.049,0.036,0.072,0.362,1.0,0.135
67.35338,0.093,0.06,0.173,0.384,0.16,0.08,0.061,0.05,0.141,0.194,1.0,0.078
67.59451,0.026,0.024,0.056,0.42,0.139,0.038,0.047,0.013,0.045,0.191,1.0,0.075
67.84381,0.045,0.061,0.129,0.877,0.201,0.034,0.017,0.023,0.07,0.368,1.0,0.119
68.12603,0.225,0.376,0.106,0.119,0.019,0.026,0.018,0.024,0.069,0.331,1.0,0.32
68.24798,0.058,0.059,0.211,0.531,0.233,0.043,0.03,0.024,0.037,0.229,1.0,0.121
68.45107,0.045,0.02,0.13,0.678,0.243,0.024,0.02,0.023,0.045,0.169,1.0,0.167
68.71887,0.045,0.029,0.06,0.48,0.172,0.024,0.011,0.032,0.039,0.165,1.0,0.123
68.99995,0.092,0.072,0.246,1.0,0.228,0.058,0.06,0.047,0.046,0.199,0.702,0.227
69.2244,0.068,0.059,0.177,0.575,0.157,0.059,0.06,0.046,0.028,0.182,1.0,0.091
69.5317,0.031,0.04,0.227,0.88,0.29,0.063,0.032,0.022,0.046,0.266,1.0,0.048
69.77692,0.029,0.028,0.066,0.374,0.076,0.029,0.019,0.019,0.041,0.254,1.0,0.088
70.07955,0.032,0.026,0.107,0.541,0.19,0.057,0.046,0.042,0.048,0.21,1.0,0.107
70.35279,0.04,0.028,0.096,0.624,0.132,0.068,0.072,0.033,0.086,0.472,1.0,0.068
70.65388,0.089,0.1,0.176,0.604,0.232,0.12,0.07,0.094,0.605,0.402,1.0,0.147
70.92467,0.129,0.075,0.159,0.734,0.151,0.134,0.13,0.068,0.826,0.367,1.0,0.163
71.20209,0.33,0.062,0.251,0.409,0.168,0.166,0.128,0.161,1.0,0.777,0.746,0.157
71.43229,0.161,0.032,0.049,0.224,0.071,0.056,0.024,0.071,0.078,0.21,1.0,0.092
71.67501,0.07,0.034,0.065,0.56,0.155,0.093,0.062,0.143,0.561,0.329,1.0,0.17
72.00689,0.075,0.066,0.068,0.265,0.068,0.029,0.027,0.055,0.187,0.143,1.0,0.066
72.27837,0.235,0.075,0.175,0.483,0.104,0.094,0.102,0.317,0.878,0.589,1.0,0.161
72.53147,0.042,0.053,0.183,1.0,0.223,0.06,0.058,0.049,0.269,0.22,0.288,0.035
72.8585,0.391,0.055,0.265,0.6,0.187,0.068,0.071,0.063,0.138,0.264,1.0,0.091
73.06376,0.018,0.036,0.053,0.32,0.076,0.043,0.031,0.028,0.199,0.271,1.0,0.063
73.34948,0.065,0.031,0.057,0.392,0.13,0.05,0.064,0.15,1.0,0.211,0.944,0.171
73.69855,0.071,0.044,0.063,0.305,0.085,0.045,0.05,0.121,0.237,0.33,1.0,0.058
73.96821,0.179,0.069,0.152,0.451,0.207,0.114,0.072,0.218,0.647,0.376,1.0,0.166
74.24122,0.242,0.046,0.129,0.361,0.117,0.081,0.117,0.074,0.06,0.227,1.0,0.097
74.45147,0.051,0.061,0.182,0.816,0.251,0.09,0.066,0.154,0.484,0.305,1.0,0.169
74.75687,0.128,0.082,0.094,0.508,0.114,0.159,0.159,0.288,1.0,0.42,0.821,0.151
75.04503,0.056,0.036,0.035,0.173,0.039,0.051,0.072,0.124,0.937,0.236,1.0,0.14
75.36222,0.124,0.06,0.053,0.109,0.062,0.073,0.1,0.101,0.319,0.39,1.0,0.133
75.61719,0.192,0.111,0.156,0.398,0.121,0.182,0.261,0.298,1.0,0.535,0.676,0.176
75.89465,0.181,0.046,0.123,0.492,0.147,0.116,0.126,0.185,0.48,0.213,1.0,0.099
76.13324,0.799,0.277,0.131,0.249,0.173,0.18,0.907,0.923,0.985,1.0,0.167,0.122
76.22503,0.039,0.031,0.087,0.561,0.166,0.245,0.261,0.154,0.689,0.372,1.0,0.12
76.71265,0.624,0.121,0.206,0.637,0.238,0.607,0.78,0.28,0.382,0.287,1.0,0.182
76.90508,1.0,0.248,0.289,0.335,0.342,0.314,0.807,0.807,0.981,0.992,0.311,0.646
76.99415,0.039,0.034,0.055,0.322,0.104,0.401,0.642,0.121,0.38,0.334,1.0,0.109
77.27388,0.295,0.056,0.061,0.15,0.057,0.079,0.058,0.031,0.017,0.104,1.0,0.155
77.45492,0.036,0.031,0.054,0.35,0.068,0.502,0.667,0.274,0.996,0.326,1.0,0.135
77.81061,0.187,0.042,0.077,0.275,0.08,0.979,1.0,0.092,0.197,0.2,0.502,0.079
78.05442,0.037,0.019,0.04,0.25,0.051,0.166,0.31,0.15,0.279,0.269,1.0,0.154
78.43501,0.22,0.031,0.024,0.081,0.025,0.327,0.262,0.141,0.287,0.25,1.0,0.104
78.62721,0.56,0.014,0.022,0.14,0.059,0.122,0.319,0.061,0.021,0.147,1.0,0.04
78.80132,0.69,0.075,0.035,0.085,0.048,0.254,0.293,0.04,0.033,0.168,1.0,0.057
78.96032,0.013,0.019,0.095,0.526,0.165,0.203,0.381,0.061,0.346,0.125,1.0,0.09
79.2741,0.009,0.012,0.154,1.0,0.127,0.114,0.136,0.021,0.147,0.045,0.272,0.029
79.73628,0.004,0.003,0.02,1.0,0.026,0.016,0.02,0.007,0.041,0.014,0.139,0.007
82.2176,0.012,0.016,0.12,1.0,0.395,0.028,0.016,0.017,0.063,0.031,0.223,0.038
82.49633,0.035,0.033,0.095,0.482,0.225,0.028,0.053,0.032,0.104,0.229,1.0,0.097
82.77596,0.041,0.028,0.2,1.0,0.376,0.037,0.05,0.028,0.036,0.102,0.53,0.073
83.03125,0.038,0.039,0.283,0.974,0.418,0.041,0.066,0.018,0.027,0.201,1.0,0.086
83.26227,0.016,0.022,0.058,1.0,0.212,0.016,0.029,0.01,0.013,0.066,0.449,0.047
83.59791,0.049,0.024,0.25,1.0,0.42,0.027,0.02,0.016,0.042,0.134,0.325,0.03
83.82934,0.016,0.015,0.052,1.0,0.32,0.014,0.007,0.007,0.017,0.056,0.281,0.024
84.14957,0.053,0.04,0.211,1.0,0.352,0.029,0.021,0.033,0.08,0.282,1.0,0.138
