start,0,1,2,3,4,5,6,7,8,9,10,11
7.08227,0.082,0.176,1.0,0.732,0.208,0.487,0.148,0.071,0.092,0.236,0.184,0.068
7.30816,0.194,0.246,1.0,0.584,0.196,0.249,0.121,0.083,0.084,0.243,0.096,0.139
7.62122,1.0,0.39,0.465,0.679,0.162,0.183,0.104,0.165,0.089,0.414,0.096,0.135
7.89424,0.939,0.481,0.608,1.0,0.396,0.487,0.229,0.179,0.177,0.265,0.141,0.4
8.16839,0.269,0.218,0.736,0.733,0.271,0.507,0.121,0.344,0.254,0.153,1.0,0.41
8.44073,0.39,0.48,1.0,0.975,0.694,0.272,0.177,0.492,0.404,0.198,0.574,0.539
8.63755,0.435,0.77,0.625,0.578,0.991,0.414,0.269,0.202,0.176,1.0,0.631,0.367
8.70816,0.387,1.0,0.159,0.153,0.147,0.095,0.047,0.509,0.437,0.527,0.473,0.03
8.87011,0.277,0.464,0.279,0.14,0.39,0.221,0.405,0.848,1.0,1.0,0.261,0.385
8.99796,0.202,0.594,0.124,0.064,0.194,0.19,0.183,0.393,0.329,0.417,1.0,0.231
9.16009,0.151,0.181,1.0,0.546,0.183,0.32,0.148,0.075,0.066,0.312,0.097,0.093
9.53315,0.178,0.25,0.64,0.58,0.622,0.387,0.205,1.0,0.149,0.213,0.099,0.146
9.81025,0.806,0.43,1.0,0.74,0.389,0.504,0.312,0.244,0.135,0.329,0.173,0.276
10.28095,0.255,0.412,1.0,0.594,0.372,0.527,0.151,0.276,0.291,0.267,0.791,0.244
10.51256,0.05,0.116,0.076,0.065,1.0,0.119,0.042,0.037,0.048,0.066,0.157,0.088
10.62313,0.304,0.739,0.295,0.132,0.42,1.0,0.18,0.353,0.179,0.189,0.761,0.328
10.78544,0.091,0.245,0.084,0.077,0.577,0.105,0.065,1.0,0.138,0.283,0.09,0.047
10.89587,0.076,0.645,0.061,0.04,0.169,0.055,0.024,0.055,0.107,1.0,0.3,0.044
11.0634,0.202,0.578,0.245,0.139,0.302,0.165,0.287,0.793,0.421,1.0,0.261,0.206
11.15764,0.207,1.0,0.186,0.128,0.345,0.933,0.171,0.229,0.164,0.54,0.277,0.055
11.31968,0.231,0.379,0.061,0.06,0.118,1.0,0.224,0.103,0.147,0.176,0.118,0.07
11.42971,0.19,0.243,0.394,0.781,0.636,0.165,0.099,0.197,0.907,1.0,0.203,0.171
11.72027,0.129,0.622,0.518,0.498,0.89,0.254,0.149,0.339,0.405,1.0,0.313,0.304
12.11483,0.389,0.751,0.83,0.775,0.744,0.258,0.213,0.472,0.572,1.0,0.509,0.411
12.51533,0.061,0.297,0.245,0.281,0.463,0.094,0.087,0.19,0.215,1.0,0.173,0.08
12.73016,0.29,0.823,0.779,0.899,0.59,1.0,0.397,0.497,0.623,0.293,0.199,0.248
12.96236,0.142,0.258,1.0,0.487,0.222,0.168,0.15,0.121,0.122,0.337,0.092,0.119
13.20635,0.202,0.27,1.0,0.933,0.453,0.393,0.136,0.061,0.066,0.158,0.125,0.138
13.58372,0.101,0.269,0.914,0.472,0.178,0.091,0.283,1.0,0.067,0.09,0.052,0.077
13.82717,0.195,0.222,1.0,0.717,0.258,0.348,0.174,0.575,0.106,0.23,0.12,0.187
14.13515,1.0,0.414,0.505,0.359,0.211,0.098,0.067,0.455,0.057,0.071,0.079,0.193
14.37247,0.795,0.906,1.0,0.946,0.513,0.646,0.211,0.171,0.186,0.283,0.115,0.345
14.58821,0.359,0.772,1.0,0.844,0.582,0.475,0.273,0.205,0.093,0.165,0.294,0.295
14.84912,0.223,0.402,0.967,0.963,0.631,0.363,0.241,0.396,0.267,1.0,0.938,0.401
15.42408,0.192,0.409,0.874,1.0,0.575,0.186,0.161,0.354,0.227,0.322,0.136,0.19
15.73111,0.124,0.17,1.0,0.749,0.214,0.44,0.131,0.08,0.058,0.219,0.113,0.066
16.00975,0.29,0.357,0.957,1.0,0.49,0.443,0.203,0.124,0.058,0.392,0.135,0.178
16.19664,1.0,0.603,0.704,0.666,0.54,0.291,0.217,0.304,0.231,0.817,0.191,0.349
16.52739,1.0,0.393,0.862,0.941,0.465,0.598,0.299,0.254,0.1,0.328,0.166,0.37
16.82299,0.211,0.421,0.777,0.674,0.333,0.226,0.116,0.202,0.109,0.401,1.0,0.178
17.03637,0.386,0.635,1.0,0.788,0.656,0.372,0.278,0.304,0.283,0.325,0.866,0.363
17.28698,0.288,0.769,0.68,0.639,0.813,0.376,0.349,0.399,0.278,1.0,0.269,0.266
17.50744,0.233,0.524,0.264,0.737,0.708,0.54,0.332,0.465,0.45,1.0,0.24,0.238
17.76948,0.105,0.431,1.0,0.116,0.052,0.047,0.062,0.068,0.14,0.117,0.069,0.034
17.88544,0.194,1.0,0.154,0.077,0.036,0.057,0.066,0.035,0.064,0.198,0.214,0.021
18.05914,0.361,0.435,1.0,0.78,0.466,0.58,0.335,0.204,0.148,0.35,0.145,0.255
18.41361,0.718,0.735,0.98,1.0,0.536,0.202,0.155,0.222,0.149,0.392,0.177,0.237
18.63433,0.776,0.659,1.0,0.588,0.4,0.355,0.301,0.311,0.26,0.321,0.471,0.435
18.70971,0.688,0.453,0.707,1.0,0.357,0.891,0.21,0.151,0.092,0.255,0.068,0.258
18.98245,0.209,0.701,0.161,0.073,0.16,0.3,0.094,0.081,0.191,0.731,1.0,0.062
19.16794,0.265,0.645,1.0,1.0,0.939,0.316,0.308,0.609,0.651,0.448,0.726,0.359
19.44653,0.233,0.665,0.914,1.0,0.665,0.483,0.29,0.382,0.152,0.365,0.15,0.162
19.70771,0.294,0.722,1.0,0.958,0.96,0.345,0.351,0.41,0.177,0.283,0.14,0.245
19.95755,0.222,0.549,0.603,1.0,0.71,0.384,0.189,0.267,0.372,0.273,0.102,0.154
20.21896,0.283,0.647,0.661,0.703,1.0,0.546,0.178,0.191,0.195,0.199,0.35,0.251
20.28812,0.209,0.499,0.781,0.859,0.698,0.245,0.196,0.383,0.449,1.0,0.343,0.274
21.11274,0.116,0.411,0.465,0.482,0.599,0.066,0.097,0.206,0.334,1.0,0.167,0.108
21.31587,0.106,0.212,0.088,0.088,0.201,0.064,0.14,1.0,0.278,0.268,0.094,0.222
21.40889,0.149,1.0,0.146,0.061,0.112,0.659,0.161,0.132,0.264,0.123,0.097,0.079
21.57778,0.165,0.474,1.0,0.544,0.296,0.155,0.168,0.134,0.112,0.479,0.16,0.124
21.83687,0.643,0.566,0.875,1.0,0.576,0.372,0.391,0.238,0.219,0.381,0.159,0.553
22.11138,0.527,0.943,0.911,1.0,0.728,0.69,0.304,0.276,0.17,0.147,0.473,0.474
22.1917,0.87,0.47,1.0,0.84,0.578,0.297,0.213,0.57,0.214,0.14,0.407,0.535
22.43052,0.852,0.445,1.0,0.661,0.944,0.371,0.153,0.375,0.105,0.126,0.405,0.293
22.74417,0.111,0.108,0.463,0.47,0.226,0.107,0.163,1.0,0.207,0.097,0.203,0.139
23.05152,0.653,0.532,0.478,0.624,0.726,0.306,0.418,1.0,0.398,0.349,0.559,0.333
23.48717,0.763,0.619,0.942,1.0,0.866,0.194,0.21,0.611,0.316,0.262,0.593,0.235
23.76626,0.292,0.354,0.852,0.496,0.529,0.338,0.268,1.0,0.19,0.167,0.527,0.248
23.86435,0.21,0.181,0.91,1.0,0.658,0.355,0.142,0.189,0.159,0.84,0.41,0.2
24.13152,0.381,0.397,1.0,0.984,0.374,0.983,0.437,0.852,0.227,0.215,0.215,0.245
24.65959,0.242,0.245,0.759,1.0,0.327,0.259,0.119,0.169,0.085,0.511,0.087,0.086
24.94435,0.731,0.385,0.742,1.0,0.422,0.864,0.486,0.264,0.19,0.722,0.189,0.145
25.29166,1.0,0.423,0.562,0.59,0.446,0.334,0.305,0.552,0.231,0.372,0.477,0.241
25.68726,0.472,0.603,0.875,0.949,0.601,0.646,0.527,0.34,0.278,1.0,0.19,0.244
25.9254,0.889,0.716,1.0,0.512,0.339,0.782,0.349,0.339,0.279,0.722,0.324,0.274
26.06499,0.699,1.0,0.638,0.149,0.296,0.667,0.345,0.578,0.195,0.827,0.26,0.13
26.23297,0.421,0.605,0.926,1.0,0.736,0.569,0.3,0.36,0.16,0.355,0.076,0.308
26.49433,0.3,0.406,0.455,0.131,0.213,1.0,0.319,0.11,0.064,0.251,0.137,0.069
26.59306,0.138,0.142,0.732,1.0,0.803,0.288,0.126,0.095,0.2,0.068,0.055,0.224
26.84789,0.181,0.225,0.756,1.0,0.467,0.145,0.193,0.125,0.727,0.138,0.099,0.389
27.12653,0.141,0.262,0.686,1.0,0.187,0.148,0.511,0.218,0.698,0.145,0.09,0.392
27.40499,0.205,0.251,0.481,0.667,0.613,0.309,0.393,0.384,1.0,0.325,0.173,0.628
27.93959,0.294,1.0,0.171,0.119,0.27,0.081,0.153,0.08,0.371,0.161,0.19,0.296
28.11891,0.434,0.483,0.781,1.0,0.68,0.627,0.347,0.271,0.333,0.313,0.163,0.424
28.40399,0.48,0.645,0.82,1.0,0.785,0.205,0.396,0.256,0.245,0.507,0.16,0.392
28.70009,0.342,0.522,0.654,0.703,0.594,0.151,0.304,0.169,0.274,1.0,0.161,0.173
29.00218,0.815,0.601,0.839,1.0,0.823,0.18,0.231,0.245,0.208,0.481,0.162,0.287
29.22213,0.128,0.26,0.686,0.761,0.346,0.103,0.216,1.0,0.314,0.207,0.19,0.174
29.57633,0.12,0.265,0.685,0.539,0.261,0.172,0.315,1.0,0.332,0.143,0.455,0.197
29.81964,0.48,0.47,0.765,0.919,0.61,1.0,0.537,0.401,0.466,0.509,0.267,0.346
30.28449,0.49,0.499,0.671,1.0,0.964,0.247,0.216,0.174,0.236,0.191,0.154,0.501
30.55782,0.29,0.559,0.61,1.0,0.923,0.555,0.294,0.21,0.191,0.36,0.156,0.251
30.80712,0.1,0.139,0.763,0.282,0.303,0.209,0.14,0.085,0.252,1.0,0.365,0.084
31.0971,0.151,0.324,1.0,0.787,0.364,0.322,0.192,0.103,0.202,0.641,0.239,0.139
31.46884,1.0,0.363,0.154,0.292,0.239,0.212,0.159,0.293,0.271,0.73,0.399,0.163
31.83918,0.435,0.394,0.097,0.071,0.166,0.306,0.076,0.066,0.262,1.0,0.391,0.081
32.00304,0.357,1.0,0.32,0.144,0.195,0.674,0.09,0.091,0.239,0.481,0.74,0.205
32.18844,0.22,0.373,0.733,1.0,0.543,0.295,0.197,0.238,0.123,0.538,0.545,0.237
32.4849,0.154,0.508,0.764,1.0,0.665,0.204,0.164,0.223,0.299,0.741,0.182,0.133
32.69338,0.358,0.803,0.804,0.51,0.706,0.594,0.521,0.786,0.805,1.0,0.281,0.408
32.88526,0.182,0.254,0.084,0.129,0.198,0.05,0.176,0.19,0.422,1.0,0.594,0.078
33.03574,0.152,0.25,0.978,1.0,0.326,0.136,0.189,0.171,0.406,0.379,0.107,0.105
33.32639,0.13,0.332,1.0,0.469,0.236,0.359,0.115,0.073,0.094,0.434,0.154,0.081
33.58685,1.0,0.457,0.482,0.464,0.223,0.288,0.157,0.151,0.059,0.414,0.134,0.133
33.84272,0.57,0.362,0.779,1.0,0.584,0.425,0.17,0.189,0.215,0.359,0.124,0.23
34.05302,0.299,0.571,1.0,0.768,0.457,0.5,0.266,0.994,0.827,0.245,0.429,0.302
34.3015,0.235,0.47,1.0,0.974,0.641,0.3,0.134,0.317,0.228,0.234,0.454,0.29
34.57361,0.227,0.469,0.794,1.0,0.68,0.546,0.185,0.282,0.326,0.515,0.222,0.206
34.80009,0.221,0.482,0.691,1.0,0.657,0.166,0.194,0.492,0.328,0.201,0.088,0.213
35.16739,0.158,0.21,1.0,0.832,0.268,0.145,0.218,0.082,0.072,0.402,0.156,0.088
35.43991,0.14,0.259,1.0,0.551,0.222,0.397,0.143,0.115,0.263,0.704,0.24,0.093
35.68889,0.943,0.458,0.779,1.0,0.499,0.252,0.106,0.208,0.275,0.776,0.156,0.183
35.9273,0.775,0.43,0.812,1.0,0.598,0.454,0.227,0.227,0.227,0.583,0.479,0.285
36.17655,0.223,0.258,0.666,1.0,0.445,0.367,0.271,0.285,0.264,0.648,0.804,0.345
36.71669,0.247,0.533,0.767,1.0,0.664,0.161,0.118,0.145,0.144,0.578,0.228,0.221
36.91433,0.544,1.0,0.662,0.86,0.88,0.424,0.206,0.583,0.826,0.723,0.427,0.656
36.98943,0.245,0.531,0.86,0.988,0.633,0.162,0.2,0.32,0.303,1.0,0.38,0.311
37.25057,0.16,0.661,0.998,1.0,0.612,0.098,0.165,0.214,0.311,0.674,0.187,0.154
37.49456,0.138,0.571,0.569,0.779,0.592,0.308,0.177,0.22,0.314,1.0,0.416,0.262
37.92998,0.239,1.0,0.111,0.11,0.623,0.142,0.121,0.141,0.308,0.705,0.373,0.272
38.06295,0.365,1.0,0.157,0.09,0.462,0.143,0.059,0.254,0.18,0.501,0.474,0.18
38.21964,0.268,0.704,0.703,0.629,0.773,0.214,0.216,0.243,0.193,1.0,0.244,0.203
38.51596,0.307,0.761,0.852,1.0,0.647,0.896,0.415,0.354,0.525,0.31,0.119,0.247
38.75941,0.179,0.488,1.0,0.915,0.495,0.245,0.171,0.15,0.176,0.264,0.344,0.161
39.10218,0.118,0.214,0.722,1.0,0.496,0.197,0.227,0.127,0.119,0.284,0.132,0.125
39.34032,0.201,0.336,0.741,1.0,0.601,0.228,0.237,0.147,0.162,0.521,0.176,0.215
39.63011,0.233,0.375,0.96,1.0,0.745,0.598,0.224,0.144,0.21,0.354,0.175,0.292
39.82789,0.571,0.549,1.0,0.91,0.57,0.229,0.187,0.236,0.197,0.306,0.123,0.229
40.15306,0.431,0.514,0.778,1.0,0.374,0.432,0.125,0.203,0.269,0.205,0.18,0.173
40.42558,0.285,0.277,0.823,1.0,0.413,0.314,0.128,0.354,0.172,0.144,0.274,0.204
40.69297,0.151,0.165,0.56,1.0,0.376,0.283,0.183,0.231,0.164,0.233,0.27,0.126
40.94848,0.415,1.0,0.093,0.089,0.318,0.096,0.091,0.272,0.293,0.61,0.518,0.094
41.12921,0.176,0.294,0.525,1.0,0.601,0.17,0.192,0.134,0.162,0.186,0.136,0.246
41.4068,0.283,0.646,1.0,0.74,0.528,0.358,0.273,0.244,0.321,0.435,0.227,0.284
41.62172,0.289,0.492,0.718,1.0,0.507,0.328,0.243,0.199,0.323,0.272,0.1,0.371
41.91193,0.38,0.396,0.741,1.0,0.519,0.248,0.161,0.199,0.204,0.139,0.073,0.157
42.17841,0.73,0.68,0.915,1.0,0.707,0.364,0.299,0.362,0.289,0.197,0.163,0.346
42.4342,0.75,0.98,0.721,0.182,1.0,0.798,0.147,0.153,0.366,0.415,0.215,0.502
42.55578,0.222,1.0,0.603,0.148,0.266,0.307,0.201,0.375,0.16,0.228,0.495,0.235
42.70735,0.28,0.448,0.661,1.0,0.619,0.178,0.204,0.234,0.46,0.266,0.302,0.316
42.95093,0.293,0.657,0.914,1.0,0.797,0.305,0.286,0.628,0.503,0.411,0.306,0.241
43.21841,0.386,1.0,0.796,0.63,0.595,0.476,0.134,0.737,0.378,0.692,0.49,0.385
43.29923,0.155,0.522,0.886,1.0,0.542,0.135,0.138,0.262,0.297,0.229,0.121,0.144
43.49664,0.17,0.314,0.775,1.0,0.402,0.15,0.151,0.088,0.161,0.383,0.135,0.191
43.79819,0.188,0.466,0.831,1.0,0.504,0.162,0.109,0.133,0.236,0.236,0.116,0.187
44.00268,0.326,0.412,0.765,1.0,0.491,0.255,0.204,0.224,0.177,0.203,0.075,0.154
44.26295,0.504,0.378,0.618,1.0,0.64,0.421,0.315,0.263,0.212,0.196,0.113,0.286
44.45442,0.572,1.0,0.337,0.207,0.181,0.139,0.102,0.148,0.321,0.17,0.207,0.22
44.5766,0.224,0.348,0.757,1.0,0.617,0.361,0.242,0.34,0.372,0.449,0.501,0.314
45.03973,0.355,0.524,1.0,0.983,0.596,0.484,0.383,0.392,0.363,0.667,0.287,0.249
45.43823,0.162,0.361,1.0,0.926,0.378,0.322,0.245,0.181,0.184,0.338,0.266,0.155
45.65515,0.273,0.598,0.842,0.959,1.0,0.221,0.175,0.263,0.22,0.4,0.159,0.253
45.87782,0.184,0.383,0.646,1.0,0.727,0.1,0.131,0.142,0.23,0.447,0.132,0.203
46.14893,0.145,0.332,0.595,1.0,0.58,0.105,0.131,0.105,0.257,0.348,0.133,0.131
46.40512,0.229,0.553,0.748,1.0,0.763,0.158,0.17,0.184,0.368,0.525,0.184,0.271
46.63678,0.145,0.355,0.62,1.0,0.594,0.138,0.132,0.16,0.189,0.461,0.293,0.16
46.92109,0.165,0.325,0.843,1.0,0.352,0.372,0.252,0.205,0.275,0.296,0.169,0.124
47.399,0.492,1.0,0.552,0.337,0.395,0.677,0.448,0.354,0.517,0.667,0.305,0.237
47.55329,0.52,1.0,0.372,0.261,0.082,0.538,0.193,0.394,0.189,0.307,0.24,0.205
47.72812,0.268,0.392,1.0,0.805,0.491,0.258,0.296,0.195,0.12,0.258,0.109,0.265
48.01306,0.228,0.527,1.0,0.829,0.48,0.271,0.195,0.119,0.089,0.319,0.153,0.287
48.22218,0.479,0.445,0.675,1.0,0.445,0.215,0.155,0.169,0.172,0.121,0.101,0.142
48.56472,0.575,0.3,0.913,1.0,0.411,0.601,0.273,0.294,0.261,0.294,0.166,0.273
48.83147,0.198,0.247,1.0,0.947,0.432,0.509,0.164,0.494,0.304,0.221,0.441,0.318
49.098,0.232,0.361,0.683,1.0,0.377,0.258,0.178,0.567,0.397,0.505,0.326,0.22
49.40571,0.239,1.0,0.215,0.217,0.207,0.22,0.124,0.245,0.205,0.557,0.237,0.094
49.56249,0.235,0.483,0.791,1.0,0.505,0.151,0.25,0.198,0.293,0.351,0.209,0.239
49.88821,0.241,0.303,1.0,0.861,0.29,0.301,0.248,0.082,0.169,0.422,0.191,0.425
50.13755,0.728,1.0,0.156,0.164,0.102,0.334,0.24,0.245,0.346,0.539,0.64,0.29
50.32327,0.493,0.481,0.679,1.0,0.541,0.316,0.224,0.144,0.175,0.183,0.122,0.249
50.67184,0.368,0.347,0.829,1.0,0.53,0.32,0.178,0.125,0.123,0.208,0.134,0.162
50.90385,0.268,0.291,0.762,1.0,0.52,0.341,0.287,0.455,0.339,0.227,0.559,0.335
51.362,0.35,0.584,0.624,1.0,0.767,0.175,0.174,0.318,0.19,0.567,0.239,0.285
51.65229,0.243,0.406,0.591,1.0,0.592,0.125,0.163,0.332,0.371,0.262,0.116,0.178
51.90857,0.61,1.0,0.976,0.996,0.613,0.6,0.224,0.179,0.134,0.142,0.609,0.556
51.9839,0.247,0.227,0.686,1.0,0.428,0.209,0.185,0.085,0.079,0.109,0.073,0.295
52.23243,0.271,0.44,0.76,1.0,0.608,0.188,0.165,0.148,0.193,0.285,0.107,0.231
52.4259,0.487,0.672,0.877,1.0,0.593,0.437,0.284,0.368,0.369,0.296,0.255,0.293
52.76735,0.572,0.522,0.805,1.0,0.719,0.458,0.205,0.284,0.188,0.544,0.117,0.235
52.97079,0.758,1.0,0.775,0.438,0.305,0.425,0.746,0.612,0.235,0.337,0.561,0.397
53.09202,0.299,0.801,0.592,0.243,0.331,1.0,0.292,0.478,0.371,0.334,0.245,0.217
53.24327,0.46,0.646,1.0,0.981,0.726,0.37,0.369,0.361,0.303,0.247,0.434,0.488
53.498,0.235,0.609,0.517,0.484,0.561,0.318,0.148,0.381,0.134,1.0,0.363,0.221
53.58535,0.24,0.257,0.473,0.947,0.579,0.239,0.196,0.54,0.245,1.0,0.347,0.23
53.84685,0.224,0.364,1.0,0.644,0.217,0.274,0.246,0.219,0.335,0.578,0.301,0.19
54.12045,0.332,1.0,0.228,0.093,0.302,0.085,0.104,0.378,0.174,0.486,0.326,0.064
54.28825,0.413,0.779,0.208,0.277,0.595,0.225,0.349,0.363,0.608,1.0,0.385,0.563
54.40998,0.311,1.0,0.366,0.187,0.234,0.558,0.112,0.239,0.416,0.873,0.872,0.23
54.56676,0.468,0.79,0.873,1.0,0.686,0.17,0.17,0.416,0.583,0.524,0.2,0.315
54.83406,0.372,0.533,0.808,1.0,0.647,0.236,0.207,0.261,0.307,0.252,0.256,0.345
55.07147,0.22,0.395,0.519,0.622,0.677,0.123,0.137,0.103,0.232,1.0,0.207,0.185
55.34531,0.342,0.514,0.763,1.0,0.609,0.606,0.415,0.447,0.609,0.469,0.24,0.312
55.83179,1.0,0.601,0.638,0.54,0.297,0.533,0.204,0.109,0.143,0.308,0.406,0.603
55.91964,0.525,0.34,0.717,1.0,0.681,0.306,0.27,0.204,0.118,0.226,0.11,0.253
56.11773,0.249,1.0,0.823,0.595,0.493,0.523,0.218,0.228,0.204,0.136,0.242,0.267
56.19211,0.717,0.316,1.0,0.96,0.562,0.112,0.27,0.255,0.195,0.351,0.165,0.44
56.45388,0.765,0.515,0.991,1.0,0.649,0.268,0.211,0.459,0.137,0.1,0.177,0.307
56.65107,1.0,0.592,0.215,0.225,0.272,0.107,0.184,0.584,0.191,0.176,0.209,0.289
56.74404,0.169,0.192,0.742,1.0,0.554,0.553,0.601,0.188,0.183,0.234,0.695,0.229
56.95819,0.271,0.269,0.719,1.0,0.465,0.206,0.14,0.383,0.215,0.171,0.177,0.195
57.16898,0.379,0.899,1.0,0.245,0.176,0.246,0.341,0.385,0.219,0.558,0.173,0.22
57.27714,0.271,0.287,0.662,1.0,0.389,0.528,0.297,0.582,0.406,0.23,0.093,0.204
57.47474,0.442,0.445,0.7,1.0,0.507,0.445,0.349,0.286,0.133,0.269,0.08,0.283
57.73134,0.629,0.579,0.886,1.0,0.691,0.283,0.117,0.336,0.195,0.107,0.259,0.503
57.95138,0.681,0.495,0.195,0.157,0.844,0.246,0.181,0.489,0.36,0.252,1.0,0.378
58.06857,0.197,1.0,0.985,0.207,0.31,0.141,0.341,0.156,0.216,0.716,0.194,0.105
58.25261,0.622,0.843,0.931,0.716,0.335,0.452,0.348,0.276,0.372,0.333,1.0,0.603
58.33823,0.184,0.253,0.61,1.0,0.558,0.342,0.203,0.161,0.088,0.38,0.202,0.206
58.55492,0.302,0.383,0.942,1.0,0.471,0.296,0.294,0.788,0.276,0.265,0.09,0.178
58.78127,0.477,0.351,0.582,1.0,0.396,0.624,0.125,0.162,0.16,0.264,0.126,0.22
59.10689,0.535,0.42,0.799,1.0,0.444,0.835,0.261,0.138,0.085,0.477,0.209,0.223
59.3102,0.407,0.967,1.0,0.553,0.4,0.531,0.315,0.298,0.323,0.311,0.37,0.356
59.37361,0.716,0.553,0.558,1.0,0.377,0.426,0.171,0.249,0.165,0.182,0.19,0.148
59.61692,0.348,0.418,0.854,1.0,0.616,0.516,0.161,0.188,0.188,0.245,0.197,0.281
59.81946,0.432,1.0,0.927,0.88,0.719,0.677,0.415,0.338,0.325,0.492,0.494,0.377
59.90095,0.42,0.441,1.0,0.735,0.666,0.506,0.381,0.775,0.307,0.484,0.238,0.302
60.40136,0.237,0.569,1.0,0.821,0.601,0.198,0.113,0.197,0.259,0.319,0.129,0.262
60.60408,0.671,0.705,0.838,1.0,0.743,0.634,0.374,0.296,0.369,0.318,0.236,0.526
60.92844,0.211,0.369,1.0,0.876,0.57,0.208,0.176,0.071,0.199,0.395,0.155,0.277
61.12608,0.297,0.283,0.556,1.0,0.457,0.116,0.148,0.21,0.397,0.161,0.055,0.357
61.38753,1.0,0.523,0.9,0.94,0.712,0.159,0.229,0.48,0.332,0.223,0.27,0.411
61.71846,0.207,1.0,0.293,0.168,0.21,0.086,0.291,0.136,0.345,0.131,0.156,0.369
61.87556,0.393,0.696,0.899,1.0,0.517,0.211,0.476,0.413,0.509,0.232,0.113,0.718
62.13619,0.337,0.619,0.873,1.0,0.586,0.22,0.385,0.327,0.604,0.265,0.21,0.397
62.36304,0.251,0.495,0.538,1.0,0.635,0.092,0.161,0.163,0.136,0.544,0.155,0.244
62.68236,0.566,0.666,0.786,1.0,0.726,0.201,0.219,0.364,0.29,0.248,0.165,0.315
62.90916,0.43,0.71,0.131,0.209,0.365,0.092,0.184,0.24,0.59,1.0,0.2,0.109
63.00776,0.449,1.0,0.541,0.089,0.099,0.134,0.129,0.439,0.248,0.286,0.41,0.272
63.16426,0.26,0.474,1.0,0.936,0.444,0.247,0.263,0.374,0.198,0.195,0.276,0.255
63.44866,0.487,0.965,0.988,1.0,0.461,0.448,0.359,0.405,0.4,0.286,0.329,0.371
63.53778,0.359,0.368,0.713,1.0,0.384,0.795,0.227,0.132,0.233,0.448,0.195,0.208
63.75093,0.38,1.0,0.143,0.071,0.128,0.213,0.125,0.102,0.22,0.338,0.388,0.106
63.91669,0.4,0.528,0.763,1.0,0.582,0.205,0.239,0.287,0.359,0.22,0.114,0.457
64.24422,0.378,0.355,0.716,1.0,0.485,0.51,0.495,0.429,0.366,0.375,0.19,0.38
64.52821,0.189,0.217,0.767,1.0,0.46,0.188,0.181,0.125,0.167,0.643,0.298,0.401
64.7722,0.238,0.384,0.733,1.0,0.539,0.283,0.22,0.146,0.136,0.111,0.105,0.263
64.99347,0.404,0.434,0.917,1.0,0.596,0.253,0.168,0.141,0.199,0.335,0.082,0.173
