start,0,1,2,3,4,5,6,7,8,9,10,11
4.9859,1.0,0.882,0.024,0.024,0.028,0.035,0.056,0.203,0.265,0.17,0.409,0.186
5.12018,1.0,0.924,0.179,0.298,0.062,0.089,0.164,0.528,0.295,0.181,0.423,0.109
5.27138,1.0,0.632,0.086,0.087,0.085,0.093,0.164,0.227,0.249,0.324,0.382,0.233
5.65365,0.261,0.285,0.082,0.063,0.098,0.096,0.339,1.0,0.327,0.163,0.287,0.119
5.81143,1.0,0.561,0.061,0.047,0.077,0.07,0.201,0.55,0.278,0.435,0.737,0.336
6.07773,0.159,0.168,0.076,0.068,0.12,0.152,0.178,0.13,0.12,0.606,1.0,0.252
6.30522,0.442,0.758,0.361,0.329,0.583,0.595,0.88,0.944,1.0,0.939,0.673,0.04
6.49002,0.489,0.578,0.444,0.203,0.088,0.206,0.383,1.0,0.43,0.321,0.33,0.277
6.72717,0.851,0.665,0.386,0.416,0.644,0.68,0.929,1.0,0.99,0.964,0.861,0.127
6.87778,0.773,0.723,0.783,0.312,0.295,0.92,1.0,0.675,0.548,0.465,0.241,0.265
7.10562,0.488,0.636,0.186,1.0,0.726,0.075,0.136,0.132,0.306,0.385,0.27,0.338
7.26794,0.734,0.547,0.577,0.764,0.295,0.576,0.45,0.393,0.784,0.69,1.0,0.633
7.3673,0.675,0.411,0.301,0.192,0.177,0.187,0.238,0.245,0.773,1.0,0.805,0.653
7.53197,0.381,0.825,0.926,1.0,0.627,0.292,0.138,0.188,0.638,0.381,0.239,0.099
7.64,0.557,0.526,0.549,0.698,0.565,0.293,0.252,1.0,0.964,0.716,0.33,0.738
7.78508,0.417,0.419,0.354,0.298,0.595,0.603,0.925,0.91,0.968,1.0,0.726,0.07
7.93052,1.0,0.592,0.325,0.308,0.196,0.38,0.515,0.614,0.49,0.31,0.456,0.628
8.05556,0.161,0.631,1.0,0.314,0.09,0.229,0.237,0.209,0.236,0.154,0.279,0.121
8.16748,0.654,1.0,0.405,0.254,0.212,0.33,0.247,0.394,0.555,0.675,0.561,0.395
8.29723,0.963,0.727,0.23,0.197,0.278,0.435,0.349,0.233,0.751,1.0,0.863,0.391
8.41905,0.977,1.0,0.128,0.086,0.156,0.092,0.112,0.098,0.098,0.085,0.19,0.251
8.69615,1.0,0.896,0.036,0.039,0.044,0.039,0.038,0.123,0.201,0.109,0.431,0.226
8.81587,0.621,0.386,0.226,0.237,0.528,0.53,0.805,0.899,1.0,0.942,0.789,0.073
8.98367,0.997,1.0,0.031,0.012,0.03,0.027,0.03,0.063,0.044,0.05,0.339,0.021
9.11791,1.0,0.872,0.183,0.023,0.05,0.067,0.07,0.11,0.306,0.379,0.601,0.396
9.37111,1.0,0.898,0.057,0.052,0.113,0.074,0.105,0.717,0.386,0.111,0.451,0.19
9.52091,0.9,1.0,0.019,0.025,0.069,0.065,0.091,0.157,0.148,0.12,0.219,0.249
9.66358,0.849,1.0,0.464,0.336,0.249,0.354,0.402,0.243,0.46,0.295,0.331,0.256
9.76349,0.741,1.0,0.286,0.247,0.255,0.368,0.955,0.51,0.415,0.207,0.231,0.373
9.90413,1.0,0.6,0.181,0.172,0.194,0.209,0.237,0.815,0.734,0.312,0.989,0.93
10.03746,0.814,0.543,0.2,0.218,0.241,0.219,0.475,0.835,1.0,0.49,0.399,0.34
10.18794,0.413,1.0,0.449,0.162,0.185,0.195,0.333,0.337,0.449,0.93,0.684,0.501
10.30372,0.71,0.768,0.409,0.284,0.45,0.916,0.72,1.0,0.702,0.34,0.399,0.507
10.41147,0.352,0.184,0.165,0.2,0.168,0.184,0.361,0.633,0.535,0.487,1.0,0.613
10.53061,1.0,0.995,0.233,0.186,0.328,0.355,0.595,0.547,0.782,0.82,0.885,0.093
10.66385,0.662,0.907,0.537,0.453,0.272,0.23,0.31,1.0,0.766,0.387,0.976,0.35
10.76363,1.0,0.722,0.457,0.317,0.284,0.605,0.706,0.409,0.736,0.603,0.873,0.172
10.89574,0.467,0.338,0.157,0.179,0.242,0.428,0.411,1.0,0.775,0.156,0.137,0.437
11.23537,0.907,0.93,0.666,0.376,0.403,0.415,0.304,0.449,1.0,0.886,0.655,0.631
11.34259,0.88,0.924,0.412,0.321,0.238,0.461,0.589,1.0,0.907,0.428,0.461,0.951
11.48317,0.264,0.207,0.463,0.414,0.241,0.906,0.52,0.288,1.0,0.818,0.829,0.426
11.6273,0.885,0.758,0.235,0.166,0.283,0.419,0.468,0.446,1.0,0.998,0.592,0.51
11.76635,0.402,0.849,1.0,0.947,0.56,0.289,0.555,0.755,0.609,0.26,0.271,0.208
11.87651,0.242,0.13,0.067,0.075,0.089,0.091,0.277,0.297,0.987,0.964,1.0,0.029
11.96454,0.985,1.0,0.241,0.257,0.38,0.431,0.608,0.642,0.815,0.856,0.978,0.183
12.10839,0.439,0.927,0.723,0.388,0.445,0.437,0.482,0.545,0.4,0.727,1.0,0.174
12.39293,0.931,1.0,0.182,0.093,0.087,0.265,0.389,0.495,0.671,0.375,0.515,0.076
12.54254,1.0,0.782,0.342,0.35,0.18,0.176,0.474,0.507,0.615,0.524,0.808,0.582
12.63265,1.0,0.902,0.133,0.162,0.171,0.155,0.135,0.182,0.09,0.115,0.13,0.262
12.92599,1.0,0.784,0.044,0.041,0.04,0.059,0.152,0.173,0.049,0.1,0.388,0.076
13.06544,1.0,0.856,0.2,0.176,0.382,0.367,0.535,0.586,0.709,0.691,0.8,0.077
13.20562,1.0,0.893,0.019,0.027,0.023,0.023,0.035,0.08,0.052,0.043,0.353,0.023
13.3546,1.0,0.975,0.094,0.041,0.027,0.023,0.023,0.044,0.164,0.154,0.65,0.275
13.46063,1.0,0.921,0.053,0.055,0.042,0.056,0.126,0.176,0.162,0.124,0.341,0.113
13.61429,1.0,0.903,0.135,0.397,0.167,0.141,0.073,0.632,0.395,0.043,0.387,0.306
13.75029,0.934,1.0,0.149,0.099,0.16,0.085,0.045,0.063,0.107,0.375,0.435,0.161
13.98961,0.55,0.804,0.195,0.429,0.347,0.27,0.564,0.818,0.639,0.289,1.0,0.59
14.13528,0.8,0.67,0.294,0.213,0.292,0.431,0.256,0.717,1.0,0.389,0.676,0.591
14.26853,1.0,0.985,0.13,0.071,0.162,0.087,0.074,0.41,0.304,0.49,0.829,0.289
14.55383,0.189,0.14,0.065,0.034,0.089,0.204,0.074,0.13,0.107,0.574,1.0,0.298
14.77483,0.798,0.665,0.312,0.353,0.319,0.476,0.561,1.0,0.531,0.425,0.68,0.785
14.97551,0.803,0.932,1.0,0.693,0.433,0.491,0.645,0.413,0.246,0.369,0.301,0.517
15.2019,0.293,0.475,0.314,0.276,0.527,0.57,0.979,1.0,0.863,0.847,0.592,0.055
15.36172,0.561,0.627,0.409,0.105,0.156,0.217,1.0,0.898,0.172,0.167,0.284,0.113
15.54,0.833,0.851,0.379,0.254,0.265,0.439,0.747,1.0,0.647,0.983,1.0,0.706
15.73819,0.341,0.238,0.261,0.268,0.165,0.509,1.0,0.471,0.331,0.329,0.475,0.486
15.84649,0.425,0.471,0.198,0.082,0.101,0.346,1.0,0.551,0.476,0.542,0.348,0.312
15.98739,0.663,1.0,0.857,0.838,0.626,0.434,0.471,0.509,0.57,0.641,0.646,0.424
16.11447,0.525,0.554,0.433,0.403,0.374,0.368,1.0,0.784,0.488,0.808,0.401,0.459
16.25964,0.505,0.467,0.333,0.339,0.602,0.674,0.961,0.947,1.0,0.997,0.763,0.066
16.41592,0.623,1.0,0.176,0.144,0.07,0.072,0.132,0.123,0.196,0.176,0.395,0.174
16.53937,0.609,1.0,0.755,0.161,0.078,0.084,0.092,0.171,0.196,0.182,0.471,0.202
16.6546,1.0,0.837,0.257,0.087,0.139,0.361,0.58,0.486,0.221,0.325,0.403,0.36
16.79234,1.0,0.757,0.26,0.094,0.133,0.213,0.348,0.342,0.468,0.343,0.246,0.67
16.88893,0.618,1.0,0.633,0.343,0.355,0.367,0.294,0.335,0.357,0.222,0.316,0.33
17.08408,1.0,0.946,0.122,0.053,0.07,0.123,0.403,0.278,0.061,0.027,0.215,0.064
17.26485,0.913,1.0,0.594,0.362,0.28,0.297,0.298,0.253,0.13,0.202,0.215,0.623
17.4849,1.0,0.935,0.025,0.012,0.011,0.012,0.029,0.052,0.156,0.182,0.644,0.096
17.59524,0.955,0.849,0.205,0.097,0.119,0.111,0.112,0.168,0.266,0.452,1.0,0.558
17.86263,0.73,0.775,0.181,0.668,0.164,0.099,0.065,1.0,0.573,0.123,0.426,0.377
18.01261,0.884,1.0,0.099,0.174,0.164,0.174,0.045,0.073,0.202,0.188,0.435,0.323
18.14703,0.933,1.0,0.574,0.38,0.261,0.267,0.178,0.22,0.302,0.237,0.452,0.177
18.25161,1.0,0.751,0.152,0.13,0.132,0.238,0.944,0.777,0.207,0.284,0.36,0.766
18.37306,1.0,0.618,0.179,0.103,0.139,0.153,0.257,0.544,0.695,0.226,0.231,0.443
18.52381,1.0,0.869,0.275,0.133,0.088,0.144,0.104,0.237,0.273,0.466,0.553,0.241
18.7498,0.245,0.351,0.093,0.091,0.342,1.0,0.505,0.354,0.307,0.205,0.08,0.202
18.91769,0.409,1.0,0.64,0.522,0.429,0.451,0.314,0.724,0.431,0.197,0.166,0.495
19.05197,0.197,0.45,0.236,0.192,0.137,0.099,0.191,1.0,0.994,0.343,0.395,0.337
19.30812,0.533,1.0,0.042,0.019,0.027,0.041,0.052,0.045,0.041,0.028,0.085,0.074
19.44608,0.678,0.492,0.415,0.354,0.647,0.673,0.937,1.0,0.991,0.965,0.844,0.088
19.59823,1.0,0.825,0.03,0.04,0.037,0.051,0.08,0.386,0.218,0.193,0.558,0.102
19.73143,1.0,0.906,0.314,0.4,0.513,0.488,0.787,0.783,0.421,0.409,0.33,0.3
19.82336,1.0,0.769,0.179,0.074,0.043,0.044,0.197,0.335,0.507,0.357,0.485,0.166
19.96807,0.438,0.385,0.495,0.678,0.186,0.624,0.426,0.459,0.611,0.661,1.0,0.606
20.10757,1.0,0.939,0.335,0.082,0.106,0.145,0.116,0.184,0.11,0.144,0.325,0.094
20.25946,0.477,1.0,0.329,0.32,0.037,0.038,0.326,0.339,0.422,0.387,0.598,0.327
20.33859,0.667,0.597,0.255,0.423,0.331,0.35,0.71,0.664,0.648,0.766,1.0,0.207
20.49773,0.588,0.507,0.325,0.273,0.555,0.57,0.853,0.897,0.988,1.0,0.798,0.061
20.63088,0.555,0.95,0.751,0.341,0.154,0.272,0.284,0.656,0.698,0.587,1.0,0.508
20.85828,0.931,0.815,0.455,0.247,0.246,0.247,0.337,0.67,0.985,1.0,0.633,0.603
21.02163,1.0,0.667,0.19,0.224,0.26,0.35,0.378,0.566,0.77,0.613,0.681,0.523
21.95401,0.749,0.695,0.145,0.135,0.101,0.105,0.076,0.18,0.426,0.543,1.0,0.33
22.04762,0.524,1.0,0.076,0.042,0.03,0.031,0.067,0.164,0.102,0.062,0.172,0.112
22.19311,1.0,0.853,0.087,0.08,0.079,0.076,0.089,0.138,0.088,0.226,0.325,0.298
22.48862,1.0,0.38,0.063,0.027,0.047,0.051,0.208,0.511,0.276,0.056,0.05,0.199
22.61551,1.0,0.352,0.092,0.059,0.095,0.065,0.162,0.6,0.251,0.28,0.288,0.276
22.76204,1.0,0.517,0.106,0.05,0.064,0.065,0.038,0.263,0.157,0.236,0.397,0.185
22.9595,1.0,0.254,0.185,0.045,0.058,0.145,0.183,0.295,0.184,0.331,0.505,0.478
23.28435,0.301,0.39,0.18,0.129,0.09,0.125,0.144,1.0,0.893,0.335,0.386,0.32
23.541,0.498,1.0,0.019,0.034,0.055,0.023,0.095,0.135,0.054,0.068,0.108,0.033
23.67923,0.423,0.482,0.297,0.312,0.151,0.238,0.271,1.0,0.932,0.129,0.161,0.492
23.86966,0.943,0.812,0.328,0.217,0.172,0.269,0.241,0.264,0.336,0.299,0.515,1.0
23.96367,1.0,0.936,0.784,0.549,0.335,0.177,0.16,0.114,0.455,0.59,0.474,0.83
24.06834,0.821,0.621,0.293,0.139,0.151,0.112,0.117,0.33,0.334,0.474,0.329,1.0
24.20902,0.468,0.178,0.372,0.124,0.153,0.662,0.298,0.36,0.618,1.0,0.82,0.894
24.36349,0.774,1.0,0.199,0.259,0.292,0.316,0.519,0.418,0.501,0.626,0.311,0.462
24.49723,0.611,1.0,0.088,0.087,0.096,0.234,0.277,0.185,0.431,0.422,0.51,0.123
24.56671,0.174,0.336,0.152,0.117,0.23,0.434,0.232,0.777,0.76,0.739,1.0,0.428
24.74698,0.462,0.397,0.345,0.3,0.583,0.63,0.895,0.884,0.962,1.0,0.728,0.085
24.89755,0.814,0.627,0.558,0.335,0.153,0.369,0.216,0.353,0.503,0.687,1.0,0.369
25.10635,0.865,1.0,0.109,0.115,0.27,0.262,0.305,0.295,0.582,0.904,0.527,0.208
25.27596,0.673,0.406,0.187,0.197,0.205,0.131,0.211,0.224,0.605,0.78,1.0,0.259
25.36762,1.0,0.854,0.42,0.219,0.233,0.184,0.152,0.151,0.147,0.218,0.178,0.763
25.56458,1.0,0.689,0.401,0.14,0.07,0.164,0.169,0.363,0.439,0.52,0.637,0.558
25.80907,0.781,0.958,0.897,0.881,0.944,0.984,0.999,1.0,0.888,0.893,0.571,0.297
25.90104,1.0,0.762,0.149,0.044,0.079,0.132,0.053,0.056,0.083,0.21,0.346,0.296
26.19927,1.0,0.878,0.3,0.289,0.084,0.088,0.27,0.269,0.513,0.514,0.889,0.338
26.26821,1.0,0.917,0.051,0.032,0.137,0.082,0.091,0.131,0.159,0.442,0.939,0.278
26.41882,0.997,0.721,0.044,0.055,0.127,0.127,0.118,0.469,0.232,0.651,1.0,0.18
26.56404,0.326,0.203,0.214,0.177,0.107,0.091,0.051,0.064,0.077,0.374,1.0,0.13
26.72644,0.643,0.618,0.498,0.442,0.508,0.754,0.645,0.579,0.321,1.0,0.988,0.436
26.99333,0.775,0.843,0.274,0.124,0.103,0.108,0.615,1.0,0.733,0.795,0.481,0.295
27.27116,0.892,0.811,1.0,0.482,0.189,0.359,0.454,0.434,0.471,0.468,0.484,0.657
27.42354,0.292,0.39,0.195,0.141,0.204,0.209,0.239,0.247,0.766,0.768,1.0,0.201
27.50336,0.412,0.433,0.116,0.183,0.175,0.186,0.255,1.0,0.819,0.269,0.241,0.363
27.78395,0.676,1.0,0.056,0.047,0.033,0.032,0.068,0.076,0.125,0.109,0.223,0.076
27.92989,0.563,0.517,0.313,0.286,0.581,0.627,0.901,0.929,1.0,0.993,0.795,0.077
28.0663,1.0,0.855,0.318,0.211,0.137,0.583,0.396,0.163,0.48,0.413,0.343,0.509
28.21537,0.921,1.0,0.66,0.497,0.292,0.3,0.342,0.271,0.547,0.414,0.359,0.501
28.31324,0.735,0.523,0.286,0.446,0.16,0.246,0.309,1.0,0.947,0.379,0.133,0.354
28.45796,0.415,0.388,0.764,0.687,0.197,0.453,0.228,0.504,0.45,0.958,0.873,1.0
28.59052,1.0,0.661,0.141,0.137,0.11,0.176,0.142,0.087,0.202,0.379,0.633,0.89
28.71782,0.494,1.0,0.947,0.837,0.447,0.156,0.196,0.322,0.524,0.34,0.324,0.405
28.84444,0.716,1.0,0.717,0.459,0.363,0.417,0.798,0.724,0.515,0.307,0.223,0.385
28.97637,0.487,0.487,0.295,0.261,0.528,0.556,0.839,0.846,0.946,1.0,0.764,0.077
29.12472,0.912,1.0,0.093,0.152,0.172,0.147,0.152,0.098,0.087,0.078,0.477,0.219
29.2381,0.498,0.8,0.771,0.107,0.175,0.175,0.148,0.131,0.314,0.437,0.685,1.0
29.45433,0.563,1.0,0.158,0.147,0.079,0.082,0.112,0.291,0.107,0.071,0.327,0.212
29.63941,0.384,1.0,0.222,0.222,0.505,0.511,0.761,0.823,0.749,0.749,0.423,0.069
29.81451,1.0,0.776,0.313,0.09,0.11,0.113,0.084,0.228,0.403,0.43,0.469,0.692
30.00444,0.818,1.0,0.174,0.185,0.414,0.38,0.582,0.672,0.738,0.676,0.589,0.09
30.15941,1.0,0.665,0.124,0.038,0.264,0.081,0.029,0.156,0.069,0.071,0.122,0.243
30.4239,1.0,0.834,0.179,0.06,0.225,0.196,0.254,0.439,0.407,0.61,0.836,0.31
30.67347,1.0,0.831,0.266,0.237,0.562,0.261,0.117,0.297,0.305,0.317,0.438,0.189
30.96952,1.0,0.91,0.141,0.176,0.372,0.196,0.34,0.688,0.333,0.061,0.121,0.658
31.0854,1.0,0.588,0.232,0.134,0.48,0.169,0.298,0.771,0.912,0.672,0.857,0.851
31.20295,0.734,1.0,0.802,0.426,0.306,0.634,0.749,0.426,0.352,0.595,0.524,0.268
31.75909,0.82,0.799,0.315,0.304,0.58,0.598,0.832,0.957,1.0,0.927,0.861,0.096
31.90544,0.98,1.0,0.193,0.121,0.104,0.167,0.165,0.181,0.218,0.252,0.64,0.175
32.019,0.521,1.0,0.028,0.015,0.015,0.031,0.048,0.076,0.075,0.085,0.097,0.053
32.15918,0.621,0.586,0.305,0.279,0.562,0.606,0.898,0.898,0.974,1.0,0.856,0.032
32.29061,1.0,0.978,0.684,0.425,0.214,0.283,0.149,0.298,0.578,0.873,0.835,0.224
32.42485,0.904,1.0,0.731,0.58,0.192,0.176,0.139,0.293,0.488,0.251,0.383,0.337
32.55048,0.841,0.584,0.599,0.243,0.17,0.186,0.318,0.493,1.0,0.408,0.208,0.783
32.68952,0.528,0.644,0.671,0.338,0.291,1.0,0.706,0.455,0.616,0.828,0.748,0.304
32.83392,0.831,1.0,0.119,0.1,0.066,0.101,0.142,0.076,0.325,0.372,0.317,0.141
32.98186,0.887,1.0,0.337,0.186,0.118,0.111,0.094,0.166,0.444,0.378,0.457,0.167
33.07741,0.361,0.483,0.321,0.232,0.224,0.27,0.398,0.354,1.0,0.493,0.075,0.446
33.21592,0.493,0.307,0.33,0.27,0.466,0.49,0.813,0.776,0.937,1.0,0.828,0.072
33.3751,0.74,0.236,0.145,0.129,0.128,0.117,0.176,0.536,0.456,0.322,0.513,1.0
33.90168,1.0,0.658,0.104,0.07,0.15,0.477,0.278,0.182,0.106,0.251,0.311,0.393
34.13465,1.0,0.676,0.075,0.263,0.764,0.268,0.291,0.248,0.291,0.232,0.418,0.249
34.30739,0.86,1.0,0.66,0.072,0.176,0.098,0.062,0.185,0.201,0.117,0.164,0.269
34.55265,1.0,0.844,0.152,0.037,0.104,0.095,0.054,0.211,0.044,0.078,0.285,0.125
34.69061,1.0,0.674,0.199,0.047,0.2,0.124,0.103,0.442,0.23,0.376,0.341,0.296
34.91615,1.0,0.581,0.1,0.043,0.153,0.19,0.061,0.305,0.227,0.189,0.31,0.444
35.06068,1.0,0.753,0.239,0.131,0.214,0.1,0.102,0.342,0.299,0.493,0.389,0.24
35.29791,1.0,0.624,0.19,0.11,0.264,0.219,0.499,0.421,0.235,0.439,0.274,0.638
35.45483,0.836,0.722,0.282,0.159,0.211,0.283,0.225,0.822,0.534,0.524,1.0,0.733
35.62617,0.4,0.393,0.218,0.21,0.225,0.82,1.0,0.239,0.145,0.339,0.295,0.271
35.89805,0.354,0.37,0.314,0.322,0.998,1.0,0.795,0.791,0.148,0.138,0.812,0.462
35.97397,0.372,0.566,0.334,0.228,0.152,0.245,0.337,1.0,0.694,0.118,0.359,0.889
36.19333,0.441,1.0,0.954,0.363,0.149,0.171,0.155,0.216,0.287,0.524,0.707,0.602
36.40966,0.467,0.65,0.32,0.321,0.599,0.643,0.942,0.934,1.0,0.989,0.694,0.161
36.55492,0.775,1.0,0.697,0.324,0.053,0.093,0.058,0.113,0.198,0.205,0.44,0.357
36.67778,1.0,0.993,0.426,0.557,0.244,0.113,0.19,0.197,0.308,0.291,0.428,0.165
36.80399,0.955,1.0,0.955,0.386,0.13,0.197,0.485,0.65,0.475,0.237,0.4,0.566
36.93519,0.55,0.516,0.974,0.805,0.15,0.746,0.43,0.226,0.269,0.385,1.0,0.459
37.07601,0.922,1.0,0.289,0.186,0.068,0.059,0.062,0.084,0.141,0.251,0.391,0.306
37.20912,0.824,1.0,0.421,0.182,0.151,0.083,0.103,0.167,0.335,0.276,0.308,0.281
37.33283,0.511,0.582,0.859,1.0,0.418,0.161,0.765,0.563,0.798,0.594,0.32,0.565
37.45823,0.517,0.503,0.283,0.294,0.555,0.57,0.857,0.907,1.0,0.97,0.768,0.074
37.60449,1.0,0.672,0.2,0.132,0.059,0.132,0.159,0.161,0.123,0.106,0.241,0.24
37.75537,0.603,0.95,0.601,0.434,0.258,0.296,0.502,0.895,1.0,0.557,0.582,0.51
37.83723,0.432,0.344,0.143,0.051,0.15,0.308,0.199,0.493,0.385,0.562,1.0,0.119
37.99977,0.42,0.597,0.32,0.268,0.319,0.41,0.319,0.381,0.408,1.0,0.333,0.196
38.14594,0.745,0.565,0.278,0.272,0.502,0.485,0.726,0.829,0.947,1.0,0.978,0.04
38.25791,0.97,0.754,0.195,0.072,0.059,0.217,0.183,0.245,0.436,0.628,1.0,0.397
38.53338,0.486,1.0,0.302,0.296,0.616,0.583,0.85,0.981,0.99,0.997,0.86,0.076
38.68454,0.953,1.0,0.138,0.158,0.323,0.18,0.063,0.165,0.327,0.63,0.292,0.409
39.05506,0.84,0.879,0.109,0.161,0.363,0.32,0.253,1.0,0.728,0.309,0.575,0.275
39.18354,1.0,0.873,0.092,0.078,0.237,0.262,0.148,0.326,0.586,0.346,0.488,0.342
39.33388,0.874,1.0,0.545,0.322,0.421,0.365,0.199,0.258,0.523,0.441,0.379,0.351
39.44059,0.657,0.307,0.105,0.257,0.31,0.555,1.0,0.477,0.818,0.325,0.307,0.994
39.57642,0.329,0.109,0.068,0.044,0.072,0.098,0.352,1.0,0.44,0.167,0.489,0.362
39.72354,0.508,1.0,0.811,0.464,0.266,0.071,0.065,0.197,0.157,0.174,0.399,0.271
39.99057,0.984,0.993,0.467,0.26,0.236,0.808,0.56,1.0,0.31,0.652,0.715,0.288
40.26005,0.391,0.406,0.187,0.256,0.071,0.165,0.438,0.739,1.0,0.403,0.407,0.347
40.51356,0.562,1.0,0.023,0.021,0.029,0.035,0.09,0.062,0.051,0.07,0.088,0.062
40.64871,0.601,0.623,0.326,0.273,0.566,0.611,0.88,0.899,1.0,0.978,0.83,0.073
40.79796,1.0,0.751,0.095,0.063,0.039,0.071,0.057,0.105,0.222,0.278,0.462,0.105
40.9459,1.0,0.892,0.344,0.271,0.135,0.053,0.102,0.198,0.526,0.42,0.518,0.284
41.04168,0.543,1.0,0.038,0.026,0.017,0.029,0.041,0.051,0.059,0.056,0.118,0.039
41.17873,0.651,0.977,0.376,0.36,0.107,0.425,0.206,0.349,0.413,0.65,1.0,0.858
41.32512,1.0,0.84,0.306,0.107,0.066,0.064,0.156,0.159,0.264,0.226,0.401,0.732
41.47333,0.996,1.0,0.358,0.27,0.186,0.158,0.122,0.303,0.675,0.398,0.583,0.109
41.57528,1.0,0.994,0.069,0.045,0.049,0.299,0.416,0.3,0.208,0.118,0.343,0.686
41.70549,0.49,0.344,0.293,0.27,0.553,0.57,0.9,0.913,0.983,1.0,0.841,0.055
41.86009,1.0,0.625,0.154,0.185,0.074,0.094,0.104,0.117,0.156,0.183,0.426,0.245
41.97447,0.699,0.573,0.757,0.51,0.301,0.294,0.268,0.364,1.0,0.591,0.172,0.545
42.20807,0.668,1.0,0.22,0.088,0.039,0.035,0.131,0.166,0.126,0.101,0.128,0.1
42.38925,1.0,0.777,0.096,0.041,0.062,0.06,0.07,0.404,0.178,0.104,0.155,0.164
42.71995,1.0,0.793,0.403,0.211,0.254,0.274,0.297,0.42,0.281,0.08,0.126,0.806
42.91202,1.0,0.873,0.013,0.013,0.022,0.02,0.019,0.073,0.045,0.024,0.318,0.124
43.06658,0.937,1.0,0.373,0.143,0.129,0.073,0.066,0.297,0.489,0.614,0.456,0.378
43.31061,0.248,0.163,0.047,0.05,0.031,0.04,0.065,0.386,0.288,0.126,0.456,1.0
43.42726,1.0,0.311,0.017,0.015,0.027,0.021,0.022,0.047,0.029,0.037,0.127,0.108
43.59483,0.388,0.42,0.379,0.32,0.257,0.576,1.0,0.474,0.441,0.79,0.772,0.325
43.83918,0.762,1.0,0.091,0.071,0.056,0.085,0.113,0.238,0.279,0.232,0.598,0.165
43.94934,0.462,0.554,0.13,0.057,0.08,0.848,1.0,0.15,0.14,0.259,0.2,0.152
44.36621,0.89,1.0,0.108,0.119,0.084,0.082,0.345,0.469,0.322,0.31,0.537,0.062
44.48594,0.69,0.469,0.258,0.254,0.528,0.564,0.829,0.808,0.984,1.0,0.854,0.068
44.64993,0.625,0.488,0.355,0.354,0.229,0.228,0.987,1.0,0.694,0.69,0.593,0.531
44.72948,0.799,1.0,0.102,0.028,0.044,0.041,0.164,0.205,0.254,0.109,0.272,0.182
44.87746,0.655,0.699,0.35,0.302,0.557,0.619,0.879,0.868,1.0,0.989,0.818,0.136
45.00816,1.0,0.786,0.121,0.063,0.039,0.382,0.305,0.087,0.202,0.177,0.468,0.118
45.16014,0.997,0.909,0.348,0.29,0.41,1.0,0.606,0.293,0.617,0.479,0.373,0.392
45.25515,0.645,0.543,0.161,0.123,0.123,0.534,0.326,0.802,1.0,0.304,0.419,0.523
45.39415,0.838,0.626,0.495,0.508,0.186,0.552,0.528,0.654,0.631,0.189,0.846,1.0
45.55297,1.0,0.883,0.19,0.115,0.091,0.264,0.225,0.16,0.118,0.116,0.399,0.634
45.67914,0.745,1.0,0.659,0.611,0.372,0.373,0.343,0.179,0.603,0.47,0.483,0.122
45.79143,1.0,0.876,0.222,0.183,0.188,0.437,0.545,0.44,0.855,0.448,0.58,0.389
