start,0,1,2,3,4,5,6,7,8,9,10,11
7.00531,0.762,1.0,0.769,0.724,0.29,0.265,0.333,0.344,0.283,0.229,0.636,0.621
7.08141,0.258,0.636,0.867,0.284,1.0,0.12,0.112,0.128,0.469,0.243,0.195,0.48
7.2976,0.117,0.619,1.0,0.364,0.887,0.133,0.097,0.216,0.366,0.359,0.099,0.242
7.50018,0.031,0.166,0.256,0.172,1.0,0.068,0.045,0.099,0.098,0.102,0.048,0.088
7.70884,0.087,0.14,0.113,0.106,1.0,0.076,0.132,0.202,0.53,0.783,0.238,0.147
8.37605,0.192,0.051,0.048,0.111,0.122,0.068,0.141,0.356,1.0,0.36,0.201,0.062
8.52172,0.226,0.135,0.275,0.177,0.337,0.113,0.168,0.346,1.0,0.422,0.164,0.16
8.90503,0.062,0.326,1.0,0.144,0.102,0.032,0.058,0.156,0.398,0.046,0.03,0.079
9.20621,0.131,0.144,0.322,0.105,0.382,0.122,0.286,0.434,1.0,0.566,0.319,0.142
9.54553,0.108,0.043,0.043,0.143,0.214,0.091,0.119,0.567,1.0,0.291,0.179,0.031
9.66286,0.061,0.068,0.037,0.061,0.369,0.044,0.029,0.138,1.0,0.046,0.014,0.037
10.00005,0.049,0.047,0.039,0.064,0.42,0.036,0.017,0.137,1.0,0.048,0.02,0.057
10.32268,0.139,0.074,0.041,0.291,0.517,0.215,0.134,0.631,1.0,0.367,0.217,0.059
10.43175,0.064,0.062,0.04,0.101,1.0,0.056,0.029,0.151,0.497,0.23,0.207,0.099
10.72195,0.169,0.203,0.057,0.227,1.0,0.358,0.23,0.433,0.754,0.481,0.427,0.234
10.93111,0.111,0.091,0.094,0.104,1.0,0.17,0.109,0.305,0.787,0.798,0.488,0.184
11.33107,0.21,0.081,0.084,0.195,0.673,0.146,0.229,0.483,0.941,1.0,0.697,0.191
11.48839,0.184,0.079,0.157,0.115,0.512,0.142,0.093,0.139,0.445,1.0,0.226,0.176
13.31701,0.06,0.073,0.089,0.052,0.259,0.163,0.072,0.271,1.0,0.647,0.039,0.066
14.25773,0.199,0.147,0.081,0.092,0.142,0.139,0.242,0.818,1.0,0.351,0.206,0.027
14.35628,0.128,0.06,0.06,0.082,0.055,0.032,0.166,0.614,1.0,0.411,0.289,0.028
14.49392,0.028,0.04,0.035,0.045,0.123,0.036,0.01,0.305,1.0,0.052,0.006,0.049
14.80766,0.238,0.072,0.114,0.133,0.182,0.057,0.077,0.113,0.194,1.0,0.327,0.195
15.50685,0.062,0.296,1.0,0.049,0.036,0.025,0.034,0.038,0.06,0.09,0.016,0.03
16.10948,0.077,0.821,1.0,0.14,0.017,0.015,0.02,0.015,0.038,0.087,0.007,0.018
16.35166,0.561,1.0,0.171,0.021,0.014,0.021,0.012,0.016,0.035,0.046,0.138,0.008
16.48014,0.524,1.0,0.188,0.013,0.022,0.034,0.018,0.013,0.097,0.084,0.061,0.007
16.63719,0.158,1.0,0.695,0.039,0.07,0.032,0.034,0.014,0.043,0.046,0.026,0.026
16.97229,0.57,1.0,0.195,0.044,0.046,0.028,0.027,0.017,0.058,0.036,0.12,0.009
17.11261,0.378,1.0,0.258,0.009,0.026,0.021,0.017,0.006,0.051,0.022,0.015,0.003
17.29383,0.221,0.73,1.0,0.113,0.031,0.047,0.062,0.21,0.369,0.09,0.057,0.061
17.54127,0.173,1.0,0.851,0.036,0.063,0.043,0.028,0.098,0.152,0.079,0.096,0.032
17.96005,0.213,0.755,1.0,0.098,0.037,0.033,0.019,0.035,0.102,0.024,0.012,0.03
18.21447,0.529,1.0,0.506,0.086,0.049,0.033,0.04,0.16,0.311,0.074,0.075,0.027
18.37175,0.243,0.553,1.0,0.219,0.817,0.385,0.258,0.181,0.476,0.253,0.232,0.147
18.96005,0.302,0.796,1.0,0.15,0.668,0.223,0.237,0.333,0.296,0.385,0.182,0.688
19.24422,0.324,0.999,0.973,0.321,0.821,0.19,0.385,0.799,1.0,0.372,0.494,0.717
19.801,0.316,0.547,0.324,0.23,1.0,0.105,0.142,0.666,0.721,0.446,0.356,0.359
20.10281,0.108,0.127,0.029,0.199,0.13,0.034,0.098,0.275,1.0,0.051,0.05,0.081
20.25973,0.213,0.33,0.22,0.241,0.326,0.113,0.195,0.424,1.0,0.324,0.374,0.219
20.72426,0.361,0.713,0.233,0.28,0.3,0.365,0.232,0.294,1.0,0.254,0.132,0.084
20.83438,0.14,0.429,0.132,0.226,0.385,0.448,0.061,0.221,1.0,0.046,0.046,0.097
21.10054,0.156,0.248,0.134,0.178,1.0,0.162,0.113,0.322,0.335,0.292,0.655,0.1
21.32136,0.166,0.145,0.078,0.126,1.0,0.113,0.057,0.614,0.462,0.306,0.495,0.128
21.52472,0.232,0.216,0.106,0.162,0.633,0.079,0.086,0.494,1.0,0.165,0.271,0.122
22.00676,0.316,0.331,0.15,0.237,0.543,0.113,0.156,0.552,0.432,1.0,0.872,0.174
22.28562,0.161,0.295,0.08,0.069,0.296,0.076,0.087,0.502,1.0,0.322,0.139,0.21
22.82463,0.274,0.451,0.087,0.089,0.519,0.117,0.126,0.512,0.522,0.402,1.0,0.112
23.34776,0.218,0.539,0.156,0.247,0.856,0.281,0.32,0.548,1.0,0.869,0.766,0.312
24.28009,0.233,0.284,0.084,0.04,0.233,0.074,0.224,0.271,0.16,0.521,1.0,0.141
24.36336,0.238,0.465,0.201,0.17,0.38,0.261,0.218,0.542,1.0,0.476,0.787,0.367
24.97878,0.404,0.554,0.29,0.233,0.262,0.292,0.225,0.595,1.0,0.449,0.757,0.091
25.12404,0.243,0.365,0.157,0.163,0.32,0.314,0.276,0.431,1.0,0.275,0.437,0.223
25.35134,0.287,0.349,0.215,0.127,0.174,0.197,0.335,0.47,1.0,0.22,0.368,0.231
25.57669,0.372,0.321,0.186,0.14,0.158,0.195,0.322,0.532,1.0,0.105,0.148,0.345
25.90599,0.416,0.46,0.478,0.298,0.46,0.483,0.434,0.878,1.0,0.387,0.317,0.543
27.12005,0.325,0.359,0.71,0.309,0.358,0.566,0.857,1.0,0.39,0.43,0.357,0.428
27.60825,0.326,1.0,0.295,0.071,0.054,0.056,0.094,0.088,0.256,0.247,0.13,0.074
27.74807,0.371,1.0,0.647,0.056,0.103,0.107,0.091,0.102,0.246,0.141,0.024,0.215
27.97293,0.634,1.0,0.128,0.022,0.008,0.016,0.011,0.018,0.084,0.047,0.226,0.023
28.08308,0.219,0.898,1.0,0.279,0.044,0.01,0.008,0.018,0.132,0.039,0.009,0.069
28.27043,0.589,1.0,0.291,0.149,0.037,0.023,0.027,0.066,0.212,0.105,0.165,0.034
28.39356,0.154,0.402,1.0,0.327,0.954,0.207,0.352,0.371,0.312,0.477,0.376,0.32
28.92635,0.133,0.296,0.316,0.113,1.0,0.214,0.343,0.199,0.364,0.101,0.115,0.459
29.29283,0.109,0.153,0.247,0.331,1.0,0.182,0.085,0.095,0.316,0.044,0.064,0.509
29.5727,0.231,0.201,0.304,0.58,1.0,0.338,0.067,0.347,0.517,0.104,0.107,0.366
29.6917,0.024,0.073,0.166,0.125,1.0,0.07,0.035,0.047,0.195,0.014,0.018,0.139
29.95261,0.207,0.282,0.481,0.426,1.0,0.391,0.175,0.213,0.526,0.078,0.041,0.359
30.09302,0.319,0.403,0.521,0.693,1.0,0.493,0.101,0.297,0.574,0.149,0.054,0.365
30.19175,0.512,0.848,1.0,0.446,0.7,0.476,0.145,0.142,0.165,0.099,0.447,0.292
30.27855,0.102,0.189,0.269,0.24,1.0,0.122,0.054,0.075,0.3,0.043,0.029,0.426
30.55079,0.375,0.479,0.465,0.35,1.0,0.192,0.11,0.473,0.581,0.202,0.106,0.577
30.65138,0.178,0.136,0.372,0.233,1.0,0.209,0.18,0.134,0.571,0.452,0.09,0.488
31.06889,0.427,1.0,0.728,0.315,0.392,0.359,0.269,0.19,0.202,0.402,0.619,0.336
31.14404,0.315,0.355,1.0,0.47,0.72,0.629,0.867,0.624,0.861,0.672,0.603,0.923
31.40966,0.415,0.26,0.297,0.138,0.229,0.117,0.174,0.205,1.0,0.491,0.152,0.394
31.54449,0.414,0.284,0.344,0.581,1.0,0.364,0.121,0.167,0.826,0.283,0.205,0.755
31.7824,0.168,0.368,0.265,0.295,1.0,0.315,0.064,0.204,0.373,0.079,0.148,0.549
32.11265,0.494,0.196,0.347,0.326,0.638,0.297,0.942,0.503,1.0,0.559,0.854,0.625
32.41537,0.29,0.326,0.335,0.149,0.171,0.201,0.875,1.0,0.417,0.217,0.712,0.309
32.52036,0.32,1.0,0.536,0.402,0.288,0.25,0.299,0.233,0.26,0.133,0.678,0.58
32.86177,1.0,0.854,0.501,0.18,0.365,0.681,0.839,0.938,0.455,0.194,0.475,0.819
33.07061,0.565,0.136,0.162,0.414,0.701,0.402,0.226,0.411,0.433,0.357,1.0,0.686
33.30331,0.411,0.37,0.262,0.142,1.0,0.24,0.284,0.312,0.159,0.158,0.777,0.34
33.62853,0.241,0.506,1.0,0.136,0.093,0.082,0.076,0.133,0.05,0.103,0.924,0.283
33.72181,0.523,0.213,0.12,0.136,0.119,0.083,0.093,0.087,0.24,0.294,1.0,0.32
33.8781,1.0,0.738,0.399,0.244,0.858,0.279,0.362,0.976,0.55,0.448,0.877,0.46
34.08703,0.735,0.315,0.328,0.383,0.354,0.597,0.33,0.21,0.454,0.413,1.0,0.321
34.27279,0.657,0.295,0.128,0.195,0.784,0.632,0.294,1.0,0.467,0.217,0.247,0.193
34.50431,0.193,0.075,0.085,0.064,1.0,0.11,0.156,0.094,0.114,0.198,0.15,0.16
34.88803,0.571,0.482,0.317,0.187,0.688,1.0,0.883,0.701,0.747,0.588,0.927,0.251
35.05624,1.0,0.251,0.295,0.22,0.771,0.623,0.603,0.692,0.334,0.176,0.261,0.356
35.19551,0.446,0.147,0.143,0.12,0.287,0.135,0.145,0.209,0.192,0.168,1.0,0.271
35.53791,0.728,0.279,0.197,0.113,0.616,0.235,0.238,0.495,0.38,0.507,1.0,0.384
35.67732,0.612,0.199,0.114,0.177,0.255,0.189,0.124,0.115,0.344,0.867,1.0,0.471
35.8283,0.54,0.272,0.204,0.124,0.447,0.211,0.308,0.503,0.293,0.345,1.0,0.578
36.24063,0.61,0.289,0.117,0.212,0.197,0.162,0.09,0.103,0.252,0.381,1.0,0.293
36.36249,0.387,0.164,0.082,0.14,0.308,0.4,0.345,1.0,0.229,0.187,0.302,0.259
36.55973,0.511,0.267,0.066,0.094,0.18,0.151,0.183,0.195,0.153,0.397,1.0,0.374
36.7688,0.613,0.298,0.287,0.204,0.322,0.318,0.293,0.474,0.439,0.688,1.0,0.495
37.00132,0.441,0.208,0.146,0.127,0.205,0.239,0.17,0.271,0.251,0.332,1.0,0.368
37.33166,0.606,0.241,0.189,0.233,0.074,0.109,0.196,0.237,0.172,0.341,1.0,0.439
37.59832,0.994,0.639,0.251,0.384,0.367,0.252,0.284,0.836,0.503,1.0,0.784,0.513
37.8541,1.0,0.515,0.127,0.1,0.11,0.11,0.26,0.314,0.192,0.384,0.571,0.262
38.1268,0.342,0.238,0.151,0.14,0.092,0.095,0.106,0.096,0.191,0.227,1.0,0.275
38.25442,0.694,0.245,0.05,0.061,0.117,0.073,0.08,1.0,0.349,0.127,0.455,0.277
38.46227,1.0,0.538,0.315,0.489,0.173,0.207,0.118,0.425,0.359,0.348,0.521,0.538
38.64989,1.0,0.262,0.12,0.118,0.214,0.146,0.091,0.209,0.183,0.299,0.457,0.398
39.07351,1.0,0.453,0.07,0.132,0.123,0.079,0.094,0.197,0.123,0.093,0.357,0.261
39.54317,1.0,0.849,0.309,0.172,0.199,0.218,0.132,0.144,0.363,0.356,0.776,0.219
39.68807,1.0,0.561,0.157,0.158,0.439,0.137,0.183,0.787,0.643,0.135,0.446,0.23
39.82785,1.0,0.386,0.123,0.235,0.08,0.048,0.057,0.161,0.184,0.293,0.256,0.321
40.02639,0.985,0.805,0.487,0.488,0.316,0.282,0.178,0.166,0.19,0.223,1.0,0.383
40.12998,0.182,0.233,0.327,0.052,0.069,0.04,0.053,1.0,0.619,0.068,0.154,0.077
40.23497,1.0,0.489,0.184,0.192,0.193,0.051,0.083,0.338,0.305,0.409,0.255,0.262
40.47955,1.0,0.819,0.264,0.25,0.318,0.278,0.163,0.169,0.533,0.856,0.672,0.42
40.60091,0.518,0.24,0.121,0.127,0.336,0.099,0.122,1.0,0.645,0.422,0.359,0.165
40.73828,1.0,0.299,0.171,0.212,0.085,0.075,0.065,0.212,0.229,0.255,0.307,0.299
40.97692,0.73,0.885,0.659,0.468,0.604,0.382,0.419,0.386,0.511,0.616,1.0,0.613
41.11664,0.989,0.308,0.415,0.175,0.102,0.07,0.081,1.0,0.47,0.491,0.454,0.437
41.45424,1.0,0.118,0.417,0.396,0.128,0.073,0.042,0.056,0.198,0.555,0.344,0.269
41.59351,1.0,0.235,0.441,0.434,0.351,0.265,0.264,0.264,0.351,0.836,0.412,0.416
41.72649,1.0,0.387,0.681,0.4,0.563,0.207,0.341,0.181,0.422,0.702,0.353,0.54
41.98698,0.845,0.557,1.0,0.362,0.467,0.192,0.119,0.14,0.295,0.608,0.222,0.446
42.2551,1.0,0.192,0.461,0.198,0.224,0.138,0.235,0.251,0.368,0.651,0.387,0.686
42.34231,0.361,0.325,1.0,0.376,0.403,0.288,0.338,0.336,0.691,0.861,0.254,0.224
42.45138,0.166,0.07,1.0,0.088,0.071,0.051,0.035,0.057,0.088,0.228,0.091,0.111
42.93937,0.346,0.197,1.0,0.349,0.144,0.107,0.144,0.135,0.155,0.503,0.236,0.229
43.35864,1.0,0.402,0.381,0.569,0.433,0.373,0.469,0.455,0.446,0.676,0.43,0.337
43.47401,1.0,0.473,0.52,0.479,0.333,0.204,0.055,0.073,0.163,0.417,0.246,0.249
43.57841,1.0,0.18,0.224,0.392,0.167,0.072,0.058,0.064,0.183,0.642,0.26,0.421
43.81061,0.774,0.289,0.181,0.247,0.336,0.116,0.116,0.124,0.438,1.0,0.252,0.434
44.00726,1.0,0.302,0.217,0.409,0.297,0.196,0.162,0.226,0.672,0.766,0.524,0.445
44.09546,0.423,0.117,0.089,0.161,0.224,0.073,0.117,0.119,0.469,1.0,0.417,0.224
44.2454,0.596,0.131,0.107,0.157,0.229,0.071,0.083,0.097,0.272,1.0,0.328,0.236
44.40766,0.53,0.149,0.13,0.166,0.314,0.13,0.157,0.159,0.266,1.0,0.307,0.29
44.51302,0.426,0.104,0.073,0.242,0.35,0.074,0.049,0.055,1.0,0.912,0.163,0.17
44.69841,1.0,0.867,0.772,0.626,0.969,0.353,0.422,0.276,0.756,0.841,0.625,0.233
44.8205,0.371,0.141,0.08,0.298,1.0,0.148,0.469,0.127,0.19,0.339,0.191,0.231
44.94834,0.514,0.318,0.314,0.429,0.545,0.881,1.0,0.42,0.608,0.524,0.412,0.356
45.07596,0.749,0.408,0.275,0.785,0.937,0.887,0.998,0.365,0.864,1.0,0.812,0.747
45.20354,0.743,0.996,1.0,0.626,0.477,0.593,0.466,0.209,0.524,0.688,0.658,0.489
45.35483,0.554,0.204,0.178,0.177,0.195,0.239,0.798,0.448,1.0,0.664,0.227,0.476
45.58757,1.0,0.616,0.209,0.214,0.756,0.286,0.275,0.193,0.619,0.525,0.943,0.23
45.77247,1.0,0.479,0.257,0.292,0.185,0.113,0.174,0.177,0.565,0.511,0.937,0.149
45.90091,0.697,0.293,0.317,0.423,0.385,0.277,0.491,0.767,1.0,0.714,0.659,0.585
45.99302,0.618,0.691,0.224,0.164,0.197,0.245,0.213,0.349,1.0,0.507,0.275,0.562
46.18472,0.796,0.593,1.0,0.225,0.19,0.667,0.469,0.485,0.281,0.276,0.26,0.561
46.55501,0.076,0.081,1.0,0.803,0.091,0.059,0.118,0.104,0.092,0.161,0.125,0.116
46.94463,0.262,0.415,0.228,0.263,0.407,0.421,1.0,0.702,0.206,0.216,0.148,0.052
47.1063,0.15,0.124,0.098,0.093,0.076,0.122,0.676,1.0,0.43,0.039,0.079,0.089
47.28803,0.522,0.509,0.294,0.33,0.227,0.499,0.552,1.0,0.604,0.377,0.409,0.286
47.5137,0.816,0.954,0.337,0.504,0.669,0.501,0.868,1.0,0.794,0.704,0.449,0.714
47.64726,0.883,0.465,0.481,0.501,0.479,1.0,0.651,0.855,0.533,0.247,0.743,0.565
48.00753,0.325,0.551,0.65,0.503,0.455,0.394,1.0,0.481,0.438,0.331,0.218,0.374
48.26254,0.607,0.38,0.203,0.157,0.113,0.234,1.0,0.406,0.457,0.565,0.671,0.95
48.40871,0.234,0.294,0.314,0.138,0.112,0.626,1.0,0.782,0.605,0.463,0.276,0.434
48.6629,0.489,0.49,0.355,0.257,0.174,0.337,0.424,0.507,1.0,0.445,0.767,0.591
48.80204,0.443,0.47,0.301,0.199,0.264,0.436,0.457,0.298,0.482,0.309,0.667,1.0
48.95791,0.161,0.135,0.293,0.275,1.0,0.293,0.254,0.072,0.184,0.07,0.07,0.441
49.26372,0.343,0.239,0.455,0.173,1.0,0.318,0.242,0.094,0.522,0.128,0.143,0.703
49.43701,0.102,0.195,0.402,0.395,1.0,0.346,0.049,0.05,0.179,0.043,0.036,0.207
49.63288,0.097,0.139,0.237,0.176,1.0,0.107,0.241,0.378,0.18,0.12,0.255,0.463
50.08512,0.785,0.499,0.183,0.289,0.912,0.617,0.395,0.821,1.0,0.484,0.356,1.0
50.25351,0.283,0.138,0.097,0.045,0.349,0.514,0.126,0.265,0.217,0.547,1.0,0.396
50.41052,0.024,0.049,0.158,0.121,1.0,0.4,0.083,0.186,0.24,0.082,0.348,0.178
51.07224,0.037,0.065,0.066,0.205,0.538,0.085,0.043,0.284,1.0,0.066,0.021,0.07
51.31447,0.066,0.028,0.027,0.11,0.285,0.073,0.033,0.228,1.0,0.083,0.021,0.102
51.50748,0.158,0.025,0.032,0.206,0.218,0.046,0.095,0.172,1.0,0.379,0.152,0.178
52.07052,0.238,0.303,0.383,0.325,0.264,0.515,0.196,0.345,1.0,0.206,0.431,0.436
52.35392,0.132,0.234,0.634,0.162,0.436,0.236,0.124,1.0,0.61,0.636,0.918,0.261
52.71415,0.537,1.0,0.508,0.259,0.367,0.332,0.182,0.245,0.395,0.204,0.211,0.109
52.89964,0.612,1.0,0.839,0.798,0.509,0.686,0.269,0.253,0.273,0.294,0.405,0.372
52.97188,0.096,0.271,0.455,0.084,0.167,1.0,0.091,0.029,0.031,0.055,0.015,0.093
53.25664,0.366,1.0,0.307,0.121,0.948,0.733,0.222,0.132,0.194,0.203,0.354,0.207
53.41692,0.066,0.281,0.1,0.01,0.202,1.0,0.04,0.013,0.014,0.059,0.016,0.01
53.58535,0.015,0.091,0.21,0.024,0.074,1.0,0.086,0.06,0.024,0.05,0.007,0.011
53.8381,0.019,0.055,0.182,0.018,0.028,1.0,0.092,0.013,0.014,0.047,0.035,0.01
54.24159,0.093,0.139,0.648,0.091,1.0,0.932,0.261,0.085,0.204,0.168,0.152,0.714
55.3468,0.235,0.416,0.597,0.328,0.747,0.357,0.096,0.04,0.122,0.113,0.147,1.0
55.58934,0.101,0.091,0.458,0.065,0.141,1.0,0.091,0.032,0.016,0.03,0.019,0.035
56.05592,0.143,0.406,0.397,0.191,0.283,1.0,0.229,0.103,0.093,0.129,0.089,0.086
56.30313,0.053,0.064,0.082,0.126,0.065,1.0,0.055,0.011,0.005,0.029,0.009,0.017
56.61628,0.041,0.099,0.076,0.205,0.253,1.0,0.188,0.019,0.007,0.02,0.011,0.025
56.80776,0.057,0.143,0.284,0.014,0.052,1.0,0.053,0.008,0.011,0.022,0.005,0.012
57.17347,0.067,0.1,0.183,0.162,0.167,1.0,0.109,0.113,0.048,0.064,0.036,0.055
57.9966,0.144,0.177,0.161,0.114,0.135,1.0,0.245,0.086,0.079,0.077,0.049,0.144
58.25311,0.675,0.252,0.405,0.688,1.0,0.319,0.179,0.434,0.284,0.491,0.434,0.492
58.76948,0.51,0.356,0.672,1.0,0.695,0.566,0.719,0.529,0.534,0.33,0.287,0.425
59.23537,0.369,0.214,0.349,0.19,0.228,0.308,0.623,1.0,0.312,0.179,0.203,0.524
59.80825,0.012,0.011,0.025,1.0,0.138,0.009,0.006,0.043,0.012,0.011,0.103,0.027
60.41855,0.256,0.173,0.227,0.246,0.404,0.53,0.369,0.333,0.22,1.0,0.556,0.836
61.09215,0.189,0.094,0.275,0.373,0.307,0.133,0.231,0.222,1.0,0.194,0.154,0.311
61.66109,0.153,0.222,0.368,0.264,1.0,0.402,0.287,0.375,0.185,0.313,0.236,0.295
61.89252,0.629,0.248,0.341,0.284,1.0,0.781,0.724,0.805,0.773,0.595,0.412,0.763
62.00902,0.351,0.148,0.174,0.125,0.282,0.178,0.218,0.331,1.0,0.169,0.402,0.531
62.36816,0.202,0.186,0.274,0.45,1.0,0.412,0.282,0.393,0.865,0.509,0.642,0.294
62.79923,0.526,0.154,0.206,0.222,0.29,0.206,0.3,0.436,0.84,0.244,0.366,1.0
63.20086,0.68,0.474,0.275,0.286,0.632,0.643,0.311,0.196,0.337,0.314,1.0,0.887
63.42522,0.288,0.231,0.172,0.211,0.35,0.252,0.569,1.0,0.84,0.849,0.576,0.277
63.60512,1.0,0.62,0.389,0.47,0.592,0.509,0.315,0.475,0.32,0.814,0.42,0.67
63.84313,0.358,0.341,0.398,0.607,0.37,0.221,0.394,0.293,0.427,1.0,0.265,0.201
63.97202,0.052,0.106,0.069,0.045,0.123,0.109,0.083,0.087,0.271,1.0,0.437,0.099
64.16667,0.316,0.847,0.779,0.231,0.24,0.196,0.189,0.336,0.436,1.0,0.175,0.359
64.63274,0.1,1.0,0.979,0.13,0.335,0.123,0.097,0.091,0.141,0.09,0.059,0.307
64.99156,0.177,1.0,0.993,0.321,0.274,0.265,0.289,0.667,0.291,0.509,0.24,0.254
65.65683,0.343,1.0,0.607,0.214,0.122,0.137,0.164,0.141,0.29,0.21,0.019,0.086
65.76939,0.016,1.0,0.15,0.01,0.011,0.01,0.005,0.008,0.12,0.007,0.005,0.021
66.07274,0.099,0.186,0.386,0.239,0.3,0.475,0.548,1.0,0.587,0.314,0.248,0.131
66.56698,0.251,0.339,0.445,0.292,1.0,0.46,0.445,0.448,0.71,0.383,0.307,0.611
66.76848,0.757,0.559,0.311,0.257,0.397,0.472,0.626,0.394,1.0,0.889,0.715,0.59
66.89084,0.48,1.0,0.596,0.293,0.443,0.175,0.279,0.36,0.837,0.92,0.995,0.427
67.07084,0.228,0.53,1.0,0.468,0.348,0.32,0.309,0.151,0.071,0.103,0.161,0.391
67.38395,0.336,0.894,1.0,0.346,0.089,0.043,0.078,0.118,0.166,0.171,0.169,0.096
67.48635,0.11,0.183,1.0,0.114,0.082,0.038,0.063,0.086,0.091,0.166,0.078,0.046
68.09311,0.152,0.51,1.0,0.456,0.576,0.155,0.157,0.115,0.412,0.16,0.09,0.183
68.4,0.148,0.403,1.0,0.586,0.289,0.142,0.348,0.426,0.509,0.334,0.335,0.182
68.54041,0.227,0.252,0.215,0.261,0.399,0.466,0.58,1.0,0.471,0.22,0.181,0.226
68.82499,0.426,0.416,0.32,0.37,1.0,0.44,0.181,0.445,0.705,0.158,0.166,0.223
68.92231,0.139,0.171,0.265,0.285,0.834,0.315,0.23,0.407,1.0,0.249,0.249,0.288
69.05007,0.205,0.221,0.249,0.192,1.0,0.977,0.426,0.114,0.659,0.061,0.129,0.278
69.40943,0.199,0.222,0.222,0.183,0.365,0.225,0.218,0.471,1.0,0.307,0.16,0.219
69.50907,0.096,0.212,0.391,0.765,0.686,0.461,0.114,0.193,1.0,0.145,0.17,0.148
69.69488,0.045,0.068,0.219,1.0,0.553,0.422,0.104,0.156,0.52,0.095,0.158,0.102
69.88109,0.252,0.236,0.614,0.329,0.518,0.643,0.381,0.313,0.79,0.468,0.66,1.0
70.06091,0.173,0.203,0.199,0.204,0.207,0.896,0.59,0.474,0.439,0.651,1.0,0.293
70.24009,0.158,0.071,0.106,0.107,1.0,0.531,0.342,0.178,0.105,0.086,0.079,0.245
70.59433,0.565,1.0,0.8,0.36,0.74,0.423,0.176,0.129,0.281,0.217,0.289,0.115
70.70381,1.0,0.999,0.652,0.703,0.235,0.265,0.852,0.844,0.806,0.721,0.908,0.644
70.77488,0.858,1.0,0.493,0.793,0.624,0.62,0.351,0.368,0.362,0.439,0.56,0.148
70.91497,0.159,0.115,1.0,0.573,0.186,0.064,0.082,0.153,0.371,0.193,0.097,0.17
71.27456,0.097,0.113,0.194,0.052,1.0,0.382,0.202,0.168,0.054,0.031,0.074,0.222
72.01161,0.237,0.239,0.315,1.0,0.182,0.03,0.116,0.081,0.09,0.059,0.206,0.257
72.29982,0.318,0.281,0.153,0.119,0.098,0.099,0.158,0.414,0.283,0.34,1.0,0.341
72.52771,0.187,0.168,0.216,0.083,0.084,1.0,0.164,0.082,0.033,0.035,0.042,0.156
72.88091,0.055,0.29,0.568,0.112,1.0,0.266,0.323,0.186,0.065,0.212,0.347,0.126
73.31701,0.025,0.251,1.0,0.646,0.112,0.056,0.476,0.806,0.107,0.058,0.185,0.084
73.55764,0.793,0.295,0.14,0.085,0.074,0.216,0.675,1.0,0.528,0.294,0.336,0.095
73.74118,0.372,0.901,1.0,0.538,0.992,0.782,0.215,0.185,0.189,0.105,0.065,0.182
73.93075,0.07,0.122,0.2,0.113,0.113,1.0,0.629,0.302,0.074,0.07,0.043,0.081
74.30367,0.531,0.711,0.245,0.159,0.209,0.277,0.339,0.2,0.106,0.279,0.729,1.0
74.42485,0.664,0.762,0.878,0.252,0.146,0.139,0.731,0.616,0.192,0.216,0.21,1.0
74.92671,0.52,0.262,0.083,0.056,0.249,0.882,0.168,0.15,0.171,0.344,1.0,0.705
75.08372,0.481,0.088,0.023,0.025,0.056,0.136,0.17,0.038,0.042,0.065,0.166,1.0
75.19515,0.507,0.652,1.0,0.24,0.072,0.057,0.046,0.115,0.15,0.249,0.273,0.194
