start,0,1,2,3,4,5,6,7,8,9,10,11
5.28227,0.192,0.358,0.098,0.048,0.072,0.134,1.0,0.151,0.045,0.05,0.094,0.09
5.51483,0.077,0.279,0.104,0.043,0.081,0.049,0.06,0.092,0.718,1.0,0.178,0.072
5.76336,1.0,0.474,0.349,0.408,0.338,0.179,0.134,0.222,0.404,0.382,0.407,0.283
5.90385,1.0,0.975,0.817,0.806,0.713,0.714,0.368,0.352,0.398,0.399,0.269,0.175
5.98512,0.702,0.937,0.852,0.505,0.298,1.0,0.218,0.079,0.246,0.157,0.44,0.36
6.12531,0.727,0.959,0.815,0.597,0.434,0.884,0.302,0.203,0.202,0.298,1.0,0.813
6.23891,0.406,1.0,0.234,0.084,0.104,0.068,0.067,0.084,0.196,0.242,0.214,0.18
6.47274,0.625,0.821,0.423,1.0,0.416,0.199,0.053,0.085,0.068,0.089,0.519,0.16
6.59959,0.463,0.594,0.325,0.522,1.0,0.132,0.12,0.175,0.284,0.377,0.409,0.371
6.85488,0.951,0.957,0.829,0.96,1.0,0.674,0.267,0.234,0.209,0.152,0.196,0.263
6.95433,0.529,0.888,0.296,1.0,0.862,0.581,0.315,0.448,0.183,0.192,0.581,0.169
7.11279,0.859,1.0,0.937,0.97,0.717,0.67,0.316,0.372,0.387,0.415,0.514,0.22
7.17415,0.435,1.0,0.305,0.295,0.14,0.092,0.086,0.117,0.315,0.151,0.074,0.131
7.43619,0.172,0.321,0.409,0.294,0.19,0.193,0.136,0.114,0.224,0.689,1.0,0.167
7.81356,1.0,0.969,0.93,0.943,0.874,0.928,0.309,0.31,0.377,0.376,0.326,0.186
7.88857,0.686,0.629,0.396,0.442,0.255,1.0,0.191,0.099,0.061,0.116,0.087,0.095
8.06893,0.42,0.513,0.2,0.231,0.207,0.337,1.0,0.175,0.267,0.244,0.264,0.117
8.30707,0.576,0.916,0.231,0.187,0.254,1.0,0.689,0.175,0.385,0.481,0.262,0.108
8.55043,0.394,0.597,0.338,0.275,1.0,0.289,0.267,0.122,0.267,0.444,0.301,0.462
8.89891,0.73,0.919,0.412,1.0,0.687,0.325,0.13,0.187,0.079,0.111,0.591,0.171
9.00336,0.427,0.507,0.503,1.0,0.608,0.253,0.098,0.114,0.018,0.044,0.281,0.117
9.11166,0.54,0.446,0.239,0.534,0.852,0.281,0.341,0.285,0.565,0.489,0.458,1.0
9.24159,0.374,0.347,0.368,0.609,1.0,0.606,0.103,0.05,0.089,0.089,0.094,0.262
9.36417,0.493,0.656,0.517,1.0,0.569,0.26,0.113,0.163,0.067,0.091,0.332,0.079
9.46109,0.509,1.0,0.413,0.418,0.37,0.154,0.198,0.185,0.311,0.633,0.406,0.197
9.82086,0.189,0.306,0.072,0.021,0.02,0.107,0.033,0.02,0.135,0.477,1.0,0.151
10.04712,0.295,1.0,0.214,0.071,0.064,0.063,0.04,0.057,0.28,0.212,0.135,0.077
10.29769,0.413,0.558,0.369,1.0,0.458,0.186,0.037,0.051,0.113,0.115,0.356,0.054
10.43129,0.558,0.804,0.59,0.838,0.375,0.32,0.232,0.351,0.198,0.283,1.0,0.132
10.52449,0.282,1.0,0.309,0.106,0.08,0.069,0.045,0.116,0.36,0.39,0.17,0.164
10.79093,0.505,0.208,0.194,0.172,0.139,0.222,0.159,0.156,0.198,0.176,0.27,1.0
10.90735,0.325,0.27,0.217,0.188,0.24,0.234,0.252,0.5,0.585,1.0,0.492,0.288
11.13488,0.652,0.747,0.193,0.32,0.181,0.134,0.341,0.682,1.0,0.7,0.614,0.46
11.33737,0.368,0.484,0.254,0.166,0.227,0.205,0.141,0.1,0.227,0.763,1.0,0.208
11.62177,0.342,0.531,0.092,0.109,0.053,0.071,0.078,0.163,0.321,0.792,1.0,0.215
11.88444,0.559,0.928,0.519,0.23,0.362,0.413,0.249,0.217,0.75,0.745,1.0,0.499
12.18413,0.597,1.0,0.743,0.357,0.471,0.41,0.339,0.355,0.405,0.64,0.92,0.309
12.60254,0.146,0.141,0.126,0.049,0.06,0.222,0.061,0.048,0.253,0.31,1.0,0.141
12.88794,0.486,1.0,0.265,0.075,0.091,0.148,0.084,0.158,0.524,0.564,0.27,0.347
13.12535,0.512,1.0,0.934,0.677,0.823,0.527,0.939,0.628,0.392,0.553,0.475,0.349
13.49692,0.157,0.266,0.348,0.254,0.171,0.248,0.101,0.094,0.194,0.47,1.0,0.156
14.06036,0.559,1.0,0.828,0.802,0.796,0.805,0.524,0.601,0.31,0.283,0.361,0.306
14.17002,0.724,1.0,0.77,0.895,0.539,0.568,0.19,0.251,0.05,0.039,0.238,0.074
14.28789,0.71,0.785,0.755,0.281,0.898,0.398,0.14,0.236,0.722,1.0,0.603,0.545
14.51197,0.504,1.0,0.37,0.538,0.131,0.098,0.078,0.152,0.124,0.295,0.308,0.106
14.76222,0.542,1.0,0.483,0.184,0.152,0.077,0.064,0.103,0.389,0.315,0.113,0.195
14.99728,0.161,0.424,0.413,0.2,0.131,0.162,0.099,0.078,0.127,0.52,1.0,0.127
15.38916,0.508,1.0,0.659,0.621,0.343,0.113,0.074,0.246,0.451,0.845,0.446,0.157
15.69084,0.896,1.0,0.579,0.512,0.433,0.541,0.766,0.197,0.3,0.322,0.316,0.141
15.85433,1.0,0.804,0.752,0.743,0.673,0.66,0.154,0.157,0.297,0.296,0.327,0.193
15.94023,1.0,0.829,0.976,0.622,0.731,0.454,0.525,0.305,0.607,0.415,0.51,0.282
16.35243,0.902,0.706,0.406,1.0,0.504,0.241,0.357,0.559,0.439,0.341,0.6,0.267
16.62626,0.4,0.728,0.252,0.141,0.171,0.276,1.0,0.316,0.32,0.158,0.232,0.273
16.8693,0.398,1.0,0.674,0.477,0.35,0.22,0.244,0.31,0.399,0.486,0.259,0.333
17.33973,0.355,0.581,0.519,0.223,0.23,0.473,0.186,0.172,0.243,0.957,1.0,0.241
17.71556,0.583,1.0,0.74,0.644,0.47,0.463,0.189,0.226,0.161,0.067,0.089,0.088
17.83868,0.8,0.634,0.474,0.5,0.19,0.243,0.324,0.397,0.893,0.897,1.0,0.482
17.93084,0.742,0.934,0.76,1.0,0.472,0.573,0.256,0.349,0.143,0.134,0.577,0.112
18.06036,0.475,0.604,0.551,0.257,1.0,0.415,0.176,0.241,0.329,0.463,0.223,0.348
18.29805,0.434,1.0,0.303,0.628,0.285,0.165,0.198,0.286,0.22,0.189,0.346,0.119
18.61016,0.492,1.0,0.673,0.359,0.168,0.192,0.089,0.086,0.172,0.083,0.065,0.059
18.76839,0.149,0.299,0.161,0.062,0.067,0.121,0.062,0.048,0.11,0.463,1.0,0.143
19.11007,0.985,1.0,0.799,0.806,0.555,0.561,0.257,0.301,0.16,0.128,0.155,0.124
19.20857,1.0,0.826,0.062,0.518,0.208,0.223,0.526,0.145,0.166,0.221,0.29,0.175
19.42916,0.459,0.527,0.296,0.65,0.105,0.188,1.0,0.189,0.125,0.104,0.254,0.067
19.81283,0.434,0.957,0.658,0.423,0.421,0.413,0.226,1.0,0.114,0.067,0.081,0.075
19.91664,0.296,0.992,0.863,0.448,1.0,0.354,0.521,0.899,0.311,0.354,0.277,0.64
20.31787,0.746,1.0,0.58,0.333,0.704,0.481,0.913,0.235,0.445,0.628,0.562,0.303
20.70576,0.565,1.0,0.596,0.604,0.715,0.395,0.114,0.122,0.1,0.151,0.406,0.212
20.8458,0.795,1.0,0.379,0.369,0.44,0.273,0.266,0.26,0.229,0.242,0.452,0.34
20.93841,0.314,1.0,0.277,0.166,0.484,0.14,0.081,0.063,0.208,0.447,0.319,0.174
21.20426,0.235,0.58,0.301,0.646,0.311,0.148,0.295,0.15,0.287,1.0,0.367,0.192
21.66975,0.507,1.0,0.657,0.355,0.891,0.353,0.207,0.317,0.38,0.575,0.593,0.39
22.1239,0.164,0.227,0.212,0.532,0.177,0.135,0.219,0.286,1.0,0.675,0.341,0.083
22.57973,0.276,0.547,0.249,0.318,0.243,0.231,0.364,0.152,0.253,0.485,1.0,0.174
23.02789,1.0,0.979,0.603,0.52,0.841,0.505,0.204,0.169,0.347,0.597,0.849,0.85
23.18009,0.242,1.0,0.458,0.188,0.198,0.177,0.216,0.414,0.312,0.308,0.235,0.172
23.44494,0.318,0.819,0.546,0.323,0.267,0.241,0.381,0.523,0.397,0.911,1.0,0.253
24.14218,0.349,1.0,0.415,0.075,0.04,0.073,0.058,0.1,0.309,0.399,0.181,0.151
24.38141,0.652,1.0,0.431,0.179,0.496,0.108,0.042,0.045,0.314,0.555,0.302,0.189
24.59542,1.0,0.496,0.34,0.171,0.416,0.332,0.145,0.212,0.193,0.256,0.325,0.181
24.75868,0.211,0.701,0.337,0.153,0.275,0.358,0.098,0.074,0.328,1.0,0.854,0.245
25.02621,0.397,1.0,0.294,0.071,0.09,0.054,0.11,0.119,0.235,0.36,0.28,0.144
25.3341,0.539,0.874,1.0,0.347,0.934,0.269,0.416,0.732,0.38,0.455,0.453,0.39
25.89088,0.795,1.0,0.741,0.316,0.408,0.203,0.172,0.203,0.525,0.717,0.363,0.29
26.2166,0.204,0.369,0.087,0.024,0.032,0.101,0.029,0.052,0.156,0.289,1.0,0.165
26.44739,0.677,1.0,0.375,0.236,0.282,0.195,0.138,0.195,0.592,0.396,0.291,0.327
26.69129,0.285,1.0,0.317,0.411,0.395,0.148,0.069,0.072,0.091,0.074,0.204,0.082
26.87129,1.0,0.715,0.339,0.437,0.349,0.304,0.333,0.514,0.478,0.219,0.181,0.303
27.16766,1.0,0.489,0.535,0.715,0.246,0.16,0.215,0.551,0.242,0.345,0.231,0.154
27.84036,0.803,1.0,0.3,0.228,0.163,0.151,0.473,0.186,0.395,0.574,0.434,0.21
28.06717,0.292,0.512,0.309,0.102,0.08,0.027,0.066,0.113,0.893,1.0,0.237,0.102
28.29351,0.722,1.0,0.147,0.126,0.115,0.123,0.128,0.154,0.279,0.238,0.146,0.174
28.5259,0.17,0.515,0.401,0.327,0.253,0.223,0.269,0.33,0.341,0.982,1.0,0.285
29.01324,0.319,0.738,1.0,0.439,0.682,0.331,0.467,0.627,0.432,0.522,0.496,0.295
29.64018,1.0,0.818,0.632,0.516,0.443,0.258,0.23,0.369,0.483,0.52,0.449,0.352
29.93601,0.16,0.169,0.091,0.035,0.036,0.076,0.039,0.025,0.228,0.401,1.0,0.09
30.14875,0.53,1.0,0.062,0.059,0.073,0.084,0.135,0.088,0.37,0.292,0.17,0.118
30.38862,1.0,0.659,0.314,0.541,0.241,0.493,0.899,0.261,0.164,0.277,0.276,0.285
30.5746,0.696,0.589,0.525,0.413,0.158,0.212,1.0,0.146,0.082,0.115,0.257,0.095
30.96934,0.475,1.0,0.527,0.294,0.528,0.362,0.183,0.712,0.145,0.092,0.119,0.151
31.062,0.426,1.0,0.384,0.29,0.511,0.161,0.213,0.574,0.159,0.114,0.124,0.223
31.22544,0.363,1.0,0.655,0.289,0.605,0.287,0.24,0.134,0.124,0.053,0.226,0.339
31.39347,0.739,0.6,0.483,0.713,0.415,0.534,1.0,0.471,0.65,0.812,0.631,0.222
31.4688,1.0,0.931,0.692,0.917,0.441,0.467,0.727,0.283,0.301,0.313,0.473,0.091
31.59642,1.0,0.954,0.318,0.359,0.241,0.247,0.537,0.12,0.181,0.139,0.425,0.124
31.82921,0.601,0.988,0.509,0.812,1.0,0.376,0.341,0.378,0.706,0.677,0.757,0.445
31.91048,0.413,1.0,0.613,0.817,0.936,0.574,0.397,0.352,0.256,0.33,0.764,0.26
32.03773,0.424,1.0,0.195,0.173,0.355,0.144,0.083,0.137,0.359,0.581,0.608,0.214
32.39769,0.55,0.916,0.642,1.0,0.405,0.294,0.387,0.255,0.218,0.734,0.86,0.168
32.5541,0.591,1.0,0.486,0.65,0.271,0.151,0.781,0.161,0.253,0.578,0.244,0.14
32.7805,0.527,0.884,0.643,0.767,1.0,0.529,0.325,0.311,0.291,0.254,0.876,0.186
32.94866,0.487,1.0,0.242,0.089,0.403,0.158,0.157,0.205,0.2,0.139,0.297,0.164
33.19615,0.901,0.719,0.538,0.891,0.534,0.772,0.945,0.13,0.291,1.0,0.509,0.974
33.3254,0.15,0.223,0.114,0.406,0.068,0.072,0.211,0.136,1.0,0.622,0.17,0.089
33.58721,0.154,0.29,0.051,0.064,0.079,0.188,0.214,0.165,0.773,0.495,1.0,0.538
33.78558,0.797,1.0,0.713,0.682,0.42,0.668,0.275,0.143,0.284,0.195,0.612,0.643
33.93537,0.25,0.321,0.4,0.209,0.584,0.558,0.159,0.102,0.596,1.0,0.963,0.453
34.16295,0.602,0.921,0.385,0.153,0.156,0.555,0.13,0.169,0.157,1.0,0.63,0.277
34.41188,0.231,1.0,0.481,0.386,0.363,0.203,0.136,0.202,0.301,0.627,0.333,0.139
34.88757,0.176,0.217,0.241,1.0,0.267,0.372,0.137,0.132,0.341,0.344,0.711,0.459
35.16005,0.743,1.0,0.432,0.39,0.256,0.371,0.207,0.2,0.18,0.136,0.25,0.411
35.25959,0.736,1.0,0.696,0.226,0.321,0.23,0.239,0.245,0.316,0.517,0.504,0.153
35.41011,0.593,1.0,0.798,0.244,0.618,0.728,0.362,0.361,0.432,0.757,0.389,0.438
35.64834,0.74,1.0,0.839,0.657,0.644,0.675,0.421,0.424,0.227,0.158,0.287,0.213
35.76875,0.25,0.279,0.235,0.224,0.941,1.0,0.227,0.096,0.155,0.271,0.488,0.152
36.03193,0.543,0.604,0.428,0.253,0.318,1.0,0.277,0.188,0.383,0.892,0.54,0.263
36.28059,0.175,1.0,0.316,0.302,0.32,0.148,0.059,0.077,0.174,0.224,0.159,0.086
36.51365,0.661,1.0,0.722,0.48,0.485,0.414,0.28,0.261,0.365,0.94,0.996,0.139
36.68776,0.267,1.0,0.36,0.614,0.253,0.103,0.058,0.151,0.219,0.248,0.219,0.13
36.99537,0.628,0.735,0.513,0.291,0.34,0.726,1.0,0.272,0.292,0.479,0.348,0.323
37.18336,0.84,1.0,0.864,0.765,0.533,0.541,0.315,0.332,0.138,0.184,0.171,0.1
37.27995,0.45,0.533,0.478,0.403,0.33,0.531,0.331,0.183,0.164,0.164,0.538,1.0
37.38961,0.6,0.651,0.406,0.449,0.374,0.222,0.357,0.313,0.358,1.0,0.907,0.266
37.72467,0.508,0.85,0.462,1.0,0.56,0.285,0.255,0.338,0.476,0.557,0.462,0.243
37.93533,0.544,1.0,0.536,0.329,0.267,0.279,0.271,0.197,0.169,0.17,0.179,0.091
38.10975,0.186,0.201,0.214,0.157,0.123,0.259,0.11,0.148,0.1,0.15,1.0,0.076
38.21401,0.263,0.456,0.123,0.179,0.141,0.118,0.855,0.286,1.0,0.242,0.175,0.043
38.35959,0.483,0.439,0.255,1.0,0.428,0.623,0.246,0.21,0.165,0.156,0.147,0.237
38.59714,1.0,0.796,0.322,0.179,0.192,0.204,0.153,0.178,0.2,0.303,0.722,0.255
38.84104,0.317,0.377,0.285,0.228,0.168,0.994,1.0,0.224,0.29,0.278,0.189,0.147
39.08544,0.727,0.972,0.424,0.285,0.241,0.215,0.154,0.24,0.606,1.0,0.351,0.113
39.31147,0.422,0.513,0.19,0.127,0.207,0.135,0.104,0.087,0.134,1.0,0.313,0.142
39.60304,0.199,0.23,0.331,0.068,0.06,0.121,0.16,1.0,0.26,0.535,0.61,0.248
39.86689,0.499,1.0,0.81,0.218,0.203,0.196,0.202,0.919,0.592,0.799,0.612,0.367
40.08889,0.631,1.0,0.683,0.876,0.545,0.359,0.365,0.776,0.433,0.398,0.517,0.233
40.18771,0.535,0.721,0.861,0.303,0.424,0.201,0.236,1.0,0.218,0.347,0.322,0.265
40.4615,0.502,0.356,0.465,0.192,0.404,0.379,0.318,1.0,0.321,0.317,0.154,0.197
40.6005,0.276,0.475,0.211,0.182,0.307,0.099,0.107,1.0,0.196,0.364,0.241,0.109
40.78639,0.416,0.948,0.555,0.118,0.072,0.115,0.101,1.0,0.311,0.263,0.172,0.26
41.02295,0.959,0.786,0.439,0.18,0.142,0.273,0.39,1.0,0.521,0.396,0.914,0.827
41.1385,0.417,0.604,0.278,0.234,0.17,0.151,0.166,0.153,0.193,0.782,1.0,0.237
41.36054,1.0,0.977,0.451,0.331,0.518,0.396,0.655,0.6,0.63,0.7,0.696,0.147
41.45977,1.0,0.921,0.57,0.571,0.35,0.615,0.19,0.122,0.167,0.206,0.266,0.151
41.60404,0.386,0.547,0.375,0.217,0.317,0.229,0.433,0.269,0.383,1.0,0.624,0.211
41.85995,1.0,0.743,0.346,0.699,0.335,0.759,0.437,0.265,0.415,0.521,0.415,0.225
42.17324,0.147,0.514,0.232,0.163,0.313,0.302,1.0,0.158,0.303,0.385,0.353,0.127
42.38839,0.466,0.729,0.488,1.0,0.455,0.294,0.181,0.213,0.142,0.187,0.244,0.087
42.52726,0.24,0.626,0.46,0.343,0.59,0.687,1.0,0.498,0.509,0.714,0.596,0.308
42.85796,0.688,1.0,0.189,0.218,0.374,0.167,0.109,0.315,0.312,0.41,0.265,0.144
43.13079,0.304,0.411,0.368,0.319,0.203,0.35,0.106,0.103,0.175,0.194,1.0,0.115
43.22367,0.116,0.34,0.426,0.182,0.224,0.066,0.252,0.088,0.296,1.0,0.76,0.077
43.55497,0.569,1.0,0.714,0.306,0.372,0.13,0.448,0.153,0.588,0.65,0.241,0.32
43.76925,0.478,0.622,0.862,0.724,0.98,0.285,1.0,0.371,0.446,0.969,0.458,0.366
43.99034,0.568,1.0,0.608,0.29,0.605,0.158,0.674,0.079,0.109,0.63,0.257,0.162
44.1415,0.314,0.55,0.619,0.34,0.566,0.375,0.504,0.37,0.981,1.0,0.622,0.167
44.82585,0.608,1.0,0.816,0.651,0.66,0.444,0.347,0.438,0.614,0.811,0.786,0.225
45.01215,0.338,0.519,0.494,0.523,1.0,0.294,0.089,0.089,0.123,0.075,0.206,0.085
45.18612,0.314,0.353,0.179,0.147,0.121,1.0,0.381,0.068,0.101,0.271,0.387,0.489
45.34834,0.315,0.331,0.294,0.257,0.363,1.0,0.31,0.13,0.104,0.474,0.612,0.244
45.56317,0.312,1.0,0.39,0.24,0.124,0.152,0.054,0.059,0.165,0.108,0.14,0.185
45.81329,0.497,1.0,0.89,0.504,0.568,0.647,0.322,0.117,0.225,0.307,0.385,0.234
46.0171,0.255,0.503,0.232,0.781,0.16,0.079,0.08,0.09,0.213,0.535,1.0,0.205
46.29469,0.786,1.0,0.336,0.434,0.279,0.299,0.205,0.216,0.257,0.224,0.322,0.376
46.41705,0.066,0.68,0.353,0.206,0.139,0.229,0.143,0.133,0.268,0.552,1.0,0.161
46.92109,0.28,0.606,0.299,0.293,1.0,0.462,0.161,0.183,0.203,0.118,0.207,0.209
47.0263,0.244,0.354,0.149,0.144,0.117,1.0,0.301,0.1,0.075,0.153,0.092,0.229
47.17134,1.0,0.525,0.34,0.188,0.306,0.979,0.269,0.3,0.389,0.817,0.684,0.711
47.41605,0.133,1.0,0.236,0.164,0.076,0.092,0.177,0.41,0.157,0.125,0.08,0.128
47.69787,0.468,0.721,0.288,0.203,0.06,0.286,0.087,0.079,0.097,0.179,1.0,0.213
47.83896,0.194,0.862,0.376,0.364,0.152,0.137,0.073,0.126,0.371,0.571,1.0,0.244
48.12921,0.449,1.0,0.125,0.102,0.147,0.298,0.561,0.291,0.124,0.08,0.194,0.179
48.25197,0.696,1.0,0.742,0.481,0.299,0.467,0.643,0.29,0.618,0.905,0.482,0.384
48.49469,0.201,0.744,1.0,0.192,0.071,0.103,0.241,0.311,0.312,0.222,0.142,0.213
48.85465,0.335,0.485,0.807,1.0,0.756,0.303,0.205,0.137,0.096,0.111,0.348,0.098
49.04608,0.894,1.0,0.42,0.241,0.138,0.192,0.448,0.296,0.438,0.27,0.618,0.165
49.1805,0.129,0.232,0.164,0.222,0.158,0.527,0.622,0.188,0.26,0.714,1.0,0.129
49.66789,0.563,0.443,0.205,0.234,0.134,0.221,0.216,0.198,0.232,0.274,1.0,0.333
49.91102,0.205,0.299,0.161,0.084,0.08,0.447,0.413,0.106,0.34,0.852,1.0,0.168
50.13796,0.889,1.0,0.29,0.19,0.098,0.1,0.27,0.482,0.421,0.244,0.117,0.129
50.35755,0.339,0.353,0.302,0.134,0.289,0.487,0.339,0.158,0.208,1.0,0.359,0.172
50.67175,0.376,1.0,0.331,0.053,0.056,0.181,0.189,0.961,0.313,0.207,0.458,0.223
50.89306,0.661,0.807,0.548,0.341,0.17,0.24,0.228,1.0,0.221,0.114,0.116,0.094
51.0551,0.961,1.0,0.969,0.465,0.405,0.564,0.196,0.549,0.363,0.294,0.527,0.182
51.12975,0.336,0.562,0.429,0.188,0.08,0.117,0.272,1.0,0.267,0.144,0.061,0.143
51.26871,0.218,0.62,0.689,0.678,0.643,0.552,0.327,1.0,0.756,0.928,0.585,0.357
52.06336,0.255,0.3,0.282,0.681,0.695,0.259,0.367,0.733,1.0,0.683,0.32,0.231
52.25805,0.255,1.0,0.844,0.19,0.056,0.104,0.259,0.347,0.468,0.187,0.168,0.205
52.48848,0.711,0.717,0.588,1.0,0.201,0.126,0.222,0.213,0.409,0.28,0.461,0.403
52.6795,0.529,0.45,0.546,0.899,0.392,0.234,0.186,0.079,0.192,0.919,1.0,0.488
52.878,0.713,0.822,0.24,1.0,0.381,0.1,0.131,0.135,0.158,0.194,0.233,0.129
53.19819,0.163,0.531,0.332,0.205,0.239,0.183,1.0,0.224,0.18,0.17,0.248,0.106
53.44141,0.421,0.644,0.324,1.0,0.474,0.274,0.152,0.19,0.077,0.088,0.185,0.046
53.57438,0.466,1.0,0.711,0.388,0.419,0.911,0.49,0.357,0.253,0.289,0.321,0.228
53.8751,0.257,1.0,0.125,0.076,0.073,0.16,0.108,0.283,0.246,0.237,0.131,0.058
54.09687,0.068,0.142,0.168,0.132,0.093,0.124,0.091,0.084,0.228,0.643,1.0,0.089
54.29986,0.517,1.0,0.182,0.103,0.17,0.127,0.248,0.171,0.51,0.289,0.432,0.214
54.5668,0.565,1.0,0.682,0.318,0.274,0.292,0.691,0.479,0.517,0.512,0.118,0.219
54.68871,0.948,0.89,0.747,0.536,0.691,0.419,0.989,0.436,0.613,1.0,0.433,0.262
54.80522,0.354,0.581,0.649,0.34,0.389,0.578,1.0,0.208,0.155,0.478,0.206,0.189
54.99642,0.72,0.731,0.87,0.496,0.439,0.161,0.511,0.162,1.0,0.851,0.347,0.287
55.24621,0.317,0.643,1.0,0.407,0.463,0.221,0.519,0.3,0.63,0.927,0.562,0.552
55.47841,0.436,0.947,0.958,0.494,0.965,0.497,0.972,1.0,0.393,0.702,0.252,0.342
56.14943,0.238,0.222,0.107,0.173,0.072,0.367,0.265,0.186,1.0,0.895,0.98,0.173
56.39605,0.267,0.512,0.222,0.161,0.058,0.244,0.212,0.119,1.0,0.519,0.147,0.09
56.61605,0.336,0.339,0.144,0.337,0.231,0.321,0.193,0.166,1.0,0.296,0.165,0.123
56.86567,0.277,0.177,0.145,0.228,0.178,0.336,0.293,0.203,1.0,0.607,0.308,0.139
57.1117,0.216,0.224,0.1,0.081,0.047,0.236,0.149,0.057,0.657,0.432,1.0,0.24
57.33596,0.361,0.459,0.204,0.185,0.092,0.246,0.244,0.127,1.0,0.362,0.171,0.191
57.5624,0.286,0.449,0.208,0.272,0.339,0.19,0.042,0.032,1.0,0.229,0.149,0.165
57.71302,1.0,0.739,0.271,0.336,0.477,0.261,0.281,0.416,0.232,0.212,0.495,0.289
57.95737,0.197,0.342,0.187,0.078,0.064,0.238,0.08,0.084,0.285,0.785,1.0,0.232
58.28132,0.417,0.435,0.26,0.219,0.074,0.118,0.158,0.113,1.0,0.153,0.098,0.151
58.53619,0.316,0.43,0.19,0.188,0.114,1.0,0.068,0.117,0.19,0.323,0.188,0.067
58.72889,0.337,0.553,0.657,0.36,0.348,1.0,0.095,0.182,0.13,0.225,0.148,0.138
59.10068,0.616,1.0,0.694,0.503,0.617,0.366,0.332,0.479,0.667,0.649,0.4,0.265
59.41986,1.0,0.962,0.62,0.519,0.244,0.487,0.075,0.062,0.324,0.329,0.772,0.243
59.58063,1.0,0.763,0.76,0.804,0.602,0.635,0.389,0.346,0.403,0.443,0.915,0.815
59.69274,0.33,1.0,0.443,0.136,0.072,0.102,0.136,0.121,0.162,0.109,0.118,0.264
59.80268,0.334,1.0,0.24,0.661,0.217,0.104,0.087,0.118,0.238,0.442,0.452,0.103
60.10549,0.66,1.0,0.116,0.076,0.218,0.139,0.302,0.125,0.354,0.435,0.26,0.339
60.3542,0.301,1.0,0.422,0.527,0.236,0.178,0.166,0.148,0.249,0.227,0.216,0.227
60.79084,0.21,0.364,0.095,1.0,0.253,0.05,0.026,0.077,0.1,0.105,0.247,0.083
61.0395,0.156,1.0,0.179,0.065,0.039,0.067,0.232,0.072,0.098,0.067,0.046,0.057
61.2595,0.084,0.261,0.189,0.118,1.0,0.048,0.048,0.07,0.583,0.52,0.124,0.12
61.53859,0.293,0.243,0.19,1.0,0.437,0.134,0.072,0.131,0.114,0.083,0.139,0.112
61.69002,0.137,0.252,0.115,0.057,0.049,0.103,0.039,0.05,0.11,0.282,1.0,0.077
61.96794,0.683,0.606,0.286,0.194,0.127,0.144,0.258,0.234,1.0,0.688,0.594,0.183
